LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016110,Number,12,14,16,19,22,39,57,75,93,111,130,149,168,188,205,230,253,277,300,324,331,339,346,353,361,368,375,382,389,397,399
E01016111,Number,11,12,14,16,19,21,23,25,27,29,31,34,37,40,41,47,53,58,63,69,73,78,83,88,93,97,102,106,111,116,117
E01016112,Number,5,5,6,6,7,28,50,73,98,123,150,179,210,241,274,310,347,386,425,466,478,491,503,515,526,538,550,561,573,585,595
E01016113,Number,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,10,12,15,17,20,22,24,26,28,30,31,33,35,37,39,39
E01016114,Number,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,31,31
E01016115,Number,0,0,1,1,1,2,4,6,9,11,13,16,19,21,24,31,37,44,50,57,61,66,70,74,79,83,87,91,95,99,100
E01016116,Number,1,1,1,1,1,2,2,3,4,5,6,8,9,11,12,21,31,40,50,59,68,76,85,93,102,110,118,126,135,143,144
E01016117,Number,5,6,7,8,9,18,27,36,45,53,62,70,78,86,92,104,114,124,133,142,143,144,145,146,146,146,149,152,155,158,157
E01016118,Number,1,2,2,2,3,3,4,5,6,7,9,10,12,14,16,21,27,32,38,43,48,53,57,62,66,70,75,79,83,87,88
E01016119,Number,0,0,0,0,0,1,1,2,2,3,4,5,5,6,8,10,12,14,17,19,21,23,24,26,28,29,31,33,34,36,37
E01016120,Number,0,1,1,1,1,1,1,2,2,3,4,4,5,6,7,12,16,21,25,30,34,38,42,46,50,54,58,62,66,70,70
E01016121,Number,0,1,1,1,1,1,2,3,3,4,5,7,8,9,11,16,21,27,32,38,42,47,51,56,60,65,69,74,78,83,83
E01016122,Number,1,1,1,1,1,9,16,24,31,39,47,55,63,71,79,89,99,109,119,130,132,134,137,139,141,144,146,148,150,153,154
E01016123,Number,1,1,2,2,2,3,4,4,5,6,7,9,10,12,13,19,25,30,36,42,47,52,57,62,67,71,76,81,85,90,91
E01016124,Number,1,1,2,2,2,3,3,4,5,6,7,9,10,12,13,17,21,24,28,32,35,38,41,44,47,50,52,55,58,61,62
E01016125,Number,3,3,4,4,5,7,10,12,14,17,20,23,26,29,32,37,41,46,51,55,58,61,63,66,68,71,73,76,78,81,82
E01016126,Number,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,13,15,18,20,22,24,25,27,28,30,31,33,34,36,37
E01016127,Number,1,2,2,2,2,5,8,11,14,17,21,24,28,32,35,43,50,58,66,73,78,83,87,92,97,101,105,110,114,119,119
E01016128,Number,1,1,1,2,2,4,6,9,11,14,16,19,22,25,28,34,39,45,51,57,61,65,68,72,75,79,82,85,89,92,93
E01016129,Number,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,19,27,35,43,52,59,66,73,80,88,95,102,109,116,123,124
E01016130,Number,10,11,14,16,18,21,23,26,29,32,35,39,43,47,49,59,68,77,86,95,103,111,119,127,135,142,150,157,165,174,175
E01016131,Number,3,3,4,5,6,7,9,11,13,16,18,21,23,26,28,33,37,41,45,49,51,54,56,59,61,63,65,67,70,72,73
E01016132,Number,2,3,3,4,4,10,15,21,27,33,39,45,52,58,65,73,81,90,98,107,109,112,115,118,120,123,126,128,131,134,135
E01016133,Number,0,1,1,1,1,1,2,2,3,4,5,6,7,8,9,12,14,16,18,21,22,24,25,27,28,30,31,33,34,36,36
E01016134,Number,0,0,1,1,1,1,2,2,3,4,5,5,7,8,9,12,15,18,21,24,26,28,31,33,35,38,40,42,44,46,47
E01016135,Number,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,15,19,24,29,34,38,42,46,50,54,58,61,65,69,73,74
E01016136,Number,2,2,2,3,3,11,18,26,34,42,50,59,67,76,84,95,105,116,126,137,140,143,146,149,151,154,157,159,162,165,166
E01016137,Number,1,1,1,1,1,1,2,3,3,4,5,6,8,9,10,14,18,22,26,30,33,36,39,43,46,49,52,55,58,61,61
E01016138,Number,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,13,16,18,21,23,24,26,28,29,31,32,34,36,37,38
E01016139,Number,1,1,1,1,1,3,4,6,8,10,12,15,17,20,22,26,29,33,37,41,43,45,47,49,51,53,55,56,58,60,61
E01016140,Number,5,6,7,8,10,11,13,14,16,18,20,23,26,28,30,38,46,53,60,68,74,80,87,93,100,106,112,117,123,130,131
E01016141,Number,4,4,5,6,7,8,9,10,12,13,15,17,19,21,23,30,36,42,48,54,60,65,70,76,81,86,91,96,101,107,108
E01016142,Number,2,3,3,4,4,9,15,22,30,39,50,62,76,91,106,124,143,165,187,209,220,232,242,252,263,273,283,293,303,314,324
E01016143,Number,1,1,1,1,1,9,17,26,38,51,64,80,96,115,134,158,185,212,242,271,286,300,315,328,341,355,368,381,395,408,419
E01016144,Number,3,3,4,5,5,9,13,19,26,34,43,54,66,80,93,109,127,146,166,187,197,208,218,228,237,247,257,266,276,286,295
E01016145,Number,4,4,5,6,7,11,15,21,28,35,45,55,67,79,94,109,127,145,165,186,195,206,217,227,237,246,256,266,276,286,294
E01016146,Number,3,4,4,5,6,31,56,84,111,141,170,202,236,270,305,342,381,421,462,504,514,526,536,546,557,567,577,587,597,608,617
E01016147,Number,1,2,2,2,3,6,11,17,24,33,42,54,66,81,97,114,134,156,178,202,213,225,237,249,260,272,282,293,305,316,326
E01016148,Number,1,1,2,2,2,9,16,25,36,47,60,75,91,107,126,147,170,195,220,247,258,270,282,293,304,315,326,337,348,360,370
E01016149,Number,3,4,5,6,6,10,14,17,21,25,29,34,38,42,46,53,59,65,71,77,79,82,85,88,90,93,95,98,100,103,104
E01016150,Number,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,13,17,21,25,30,33,37,41,44,48,52,55,59,62,66,67
E01016151,Number,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,21,24,28,30,33,35,38,40,42,45,47,49,52,52
E01016152,Number,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,14,20,26,32,38,44,49,55,60,66,71,77,82,87,93,94
E01016153,Number,2,2,3,3,3,7,11,15,19,22,27,31,36,40,45,53,61,69,77,85,89,93,98,102,106,110,115,119,123,127,128
E01016154,Number,2,2,2,2,3,8,14,19,25,30,36,42,48,55,61,69,78,86,94,103,106,109,112,115,118,120,123,126,129,132,132
E01016155,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,16,19,23,26,30,33,35,38,41,44,46,49,51,54,57,57
E01016156,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,17,24,32,39,47,53,60,66,73,79,85,92,98,104,111,112
E01016157,Number,1,1,1,2,2,4,7,9,12,15,18,21,25,28,32,38,44,51,58,64,68,72,76,80,83,87,91,94,98,101,102
E01016158,Number,1,1,1,1,2,23,44,65,86,107,129,151,173,195,217,242,267,292,318,344,348,352,356,360,364,368,372,376,380,384,385
E01016159,Number,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,13,15,17,19,20,22,23,24,25,27,28,29,30,32,32
E01016160,Number,1,1,1,2,2,4,7,10,13,16,19,23,26,30,33,43,53,63,72,82,89,96,103,110,117,124,130,137,144,151,151
E01016161,Number,1,1,2,2,2,3,3,4,4,5,6,7,9,10,11,19,27,35,43,51,58,65,72,80,87,94,101,108,115,122,123
E01016162,Number,1,1,1,1,1,2,2,2,3,4,4,5,6,7,9,12,16,21,25,29,32,36,39,43,46,50,53,57,60,63,64
E01016163,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,13,15,18,22,25,29,33,35,37,39,42,44,46,48,50,53,55,55
E01016164,Number,1,1,1,1,1,1,2,3,3,4,5,6,7,9,10,15,20,25,30,35,39,43,47,51,55,59,63,67,71,75,76
E01016165,Number,0,1,1,1,1,1,2,3,3,4,5,6,7,8,9,13,16,20,23,27,30,33,36,39,41,44,47,50,52,55,56
E01016166,Number,0,1,1,1,1,7,13,19,25,31,37,44,50,57,64,72,81,89,98,107,109,111,114,116,119,121,123,125,128,130,131
E01016167,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,15,17,20,21,23,24,26,27,29,31,32,34,35,36
E01016168,Number,1,1,1,1,1,4,6,9,12,15,18,21,25,28,32,42,52,63,73,83,91,98,105,113,120,127,134,141,149,156,157
E01016169,Number,1,1,2,2,2,3,3,4,5,6,7,8,9,11,12,15,18,21,24,27,29,31,33,35,37,39,41,43,45,47,48
E01016170,Number,1,1,2,2,2,3,3,4,5,6,7,8,9,11,12,17,21,26,30,35,39,43,47,50,54,58,61,65,69,73,74
E01016171,Number,0,0,0,0,0,4,7,11,15,19,23,27,31,36,40,50,60,70,80,90,96,102,108,115,121,127,133,138,144,150,151
E01016172,Number,2,3,3,4,4,5,6,6,7,8,10,11,12,14,15,18,20,22,25,27,29,31,32,34,36,37,39,41,42,44,45
E01016173,Number,0,0,0,0,1,2,3,5,6,8,10,12,14,16,18,22,26,30,34,39,41,44,46,49,51,54,56,59,61,63,64
E01016174,Number,1,2,2,3,3,4,5,6,7,8,9,11,13,14,16,20,23,27,31,35,38,41,44,47,50,53,56,59,62,65,66
E01016175,Number,1,2,2,2,3,10,18,26,34,42,50,59,67,76,85,94,104,114,124,134,136,138,141,143,145,147,148,150,152,154,155
E01016176,Number,1,1,1,1,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26
E01016177,Number,2,2,2,3,3,4,4,5,6,6,8,9,11,12,14,20,27,33,39,46,52,58,64,69,75,81,86,91,97,102,103
E01016178,Number,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,15,17,20,22,23,25,27,29,31,33,34,36,38,39
E01016179,Number,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,11,13,15,18,19,21,23,24,26,28,29,31,33,34,35
E01016734,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Number,3,4,5,5,6,8,11,13,17,20,23,27,31,35,39,50,62,73,84,94,101,106,112,118,123,126,133,140,146,153,152
E01016850,Number,3,4,4,5,6,7,9,10,12,14,17,19,22,25,29,40,51,62,72,82,90,97,103,109,114,119,126,132,139,146,147
E01016851,Number,7,9,10,12,13,15,17,19,21,22,25,29,32,36,39,54,66,79,92,102,112,121,129,137,144,150,158,166,174,183,184
E01016852,Number,3,4,4,5,6,7,8,9,11,12,14,17,19,22,24,32,38,46,52,58,62,66,71,75,77,80,84,88,92,96,97
E01016853,Number,3,4,4,5,6,8,11,14,17,19,23,27,31,35,40,52,64,75,86,97,103,110,116,122,127,131,138,144,151,157,157
E01016854,Number,2,2,2,3,3,4,5,6,8,10,11,14,17,20,22,31,38,46,53,61,66,70,74,78,82,85,90,94,99,103,104
E01016855,Number,5,6,7,9,10,11,13,15,17,18,22,25,29,33,36,51,65,79,92,105,115,124,133,141,148,155,163,172,181,190,190
E01016856,Number,3,3,4,4,5,5,7,8,10,11,13,16,18,21,24,33,42,50,58,66,71,77,82,86,91,95,101,105,111,116,116
E01016857,Number,5,6,7,8,9,12,15,17,21,24,27,32,35,39,43,52,62,71,78,86,92,97,101,106,109,112,117,123,127,132,133
E01016859,Number,4,5,6,7,8,9,11,11,13,15,17,21,24,27,29,45,61,76,89,103,114,124,134,142,151,158,169,178,187,197,198
E01016860,Number,2,2,2,3,3,4,6,7,9,11,13,15,19,21,24,29,33,38,43,47,50,51,53,56,58,58,61,63,66,67,69
E01016861,Number,5,7,8,9,10,12,14,15,18,20,23,26,29,32,35,44,53,62,71,78,84,89,94,99,103,107,112,118,123,129,129
E01016862,Number,7,8,9,11,12,14,16,17,20,22,24,27,31,34,36,43,50,55,61,67,71,75,77,81,84,86,89,93,97,101,102
E01016863,Number,9,10,12,14,16,18,21,23,27,29,33,38,42,48,52,81,110,139,168,196,223,249,276,302,328,354,379,405,431,458,459
E01016864,Number,1,2,2,2,2,3,4,5,6,8,10,12,14,18,20,28,37,45,54,63,70,77,84,91,98,104,110,117,124,131,132
E01016865,Number,0,1,1,1,1,1,2,3,4,6,7,9,11,14,16,20,25,30,35,39,42,45,48,51,54,57,60,62,65,68,70
E01016866,Number,1,1,1,1,1,2,3,4,6,7,10,12,15,17,21,28,34,43,50,57,63,68,74,78,83,89,94,99,105,110,111
E01016867,Number,0,1,1,1,1,1,3,3,4,6,8,10,12,15,17,26,36,46,55,65,73,81,89,97,105,111,119,127,135,143,143
E01016868,Number,0,0,0,0,0,1,2,2,4,5,7,8,10,13,16,19,24,28,32,38,39,42,44,46,49,51,53,55,57,60,61
E01016869,Number,1,1,1,1,1,2,3,4,5,7,9,11,13,16,18,23,28,33,38,42,45,48,50,52,55,56,58,61,63,66,67
E01016870,Number,4,4,5,6,7,8,10,11,13,15,17,20,22,24,27,32,36,40,44,48,51,53,56,57,59,60,63,66,67,70,71
E01016871,Number,6,7,9,10,11,13,17,19,22,25,29,34,38,42,47,63,79,93,107,121,130,140,148,156,163,170,178,187,196,205,205
E01016872,Number,4,5,6,7,8,9,11,12,14,16,19,21,24,27,30,42,54,66,77,87,94,102,110,117,123,127,135,143,150,157,157
E01016873,Number,7,8,10,11,12,14,16,17,19,20,23,26,29,32,34,48,59,70,81,92,100,108,115,121,128,133,140,148,156,163,164
E01016874,Number,8,10,11,13,14,16,18,19,21,23,25,28,31,34,37,51,63,76,88,99,108,117,124,131,138,143,152,161,168,177,178
E01016876,Number,20,24,28,32,36,40,44,47,51,54,59,63,67,71,72,84,92,100,107,114,120,124,129,133,137,140,146,151,157,164,165
E01016877,Number,9,10,12,13,15,18,22,24,28,31,35,39,44,49,52,64,76,87,97,107,114,120,126,131,136,140,146,152,159,165,166
E01016878,Number,5,6,8,9,10,12,15,17,20,23,25,29,33,36,39,45,50,54,59,63,65,67,68,70,72,73,75,77,80,83,83
E01016879,Number,3,3,4,4,5,5,7,8,10,12,14,17,19,22,25,29,34,39,44,49,52,55,58,60,63,66,69,71,74,78,79
E01016880,Number,1,1,1,2,2,2,3,4,5,7,9,10,12,15,17,23,29,35,41,47,51,55,59,64,68,72,77,80,84,89,90
E01016881,Number,3,4,4,5,6,7,8,9,11,13,15,17,20,22,25,30,36,42,47,53,56,61,65,69,73,76,80,84,88,92,93
E01016882,Number,1,1,1,1,1,1,3,3,5,6,7,10,12,14,16,26,35,45,54,63,71,79,87,94,102,110,118,125,133,141,143
E01016883,Number,1,1,1,1,1,1,3,3,5,7,8,10,13,15,18,25,33,40,49,57,63,69,75,80,86,91,97,103,108,114,116
E01016884,Number,1,1,1,1,1,2,3,3,5,7,7,10,12,14,16,22,27,32,36,42,45,49,53,55,59,63,66,69,72,76,77
E01016885,Number,1,1,1,1,1,2,3,3,5,7,8,10,12,16,18,33,48,64,79,94,108,122,136,149,162,175,189,202,216,228,230
E01016886,Number,1,1,1,2,2,2,4,4,6,7,9,11,13,16,19,23,29,34,39,46,48,52,56,59,63,67,70,73,76,80,82
E01016887,Number,1,2,2,2,3,3,5,6,8,10,12,15,17,21,24,32,41,49,58,67,74,81,87,94,101,107,113,120,126,133,135
E01016888,Number,4,5,5,6,7,7,9,10,12,14,16,19,21,24,27,30,34,38,43,47,50,52,55,57,59,62,64,66,69,72,73
E01016889,Number,6,8,9,10,12,13,15,17,19,21,23,27,30,33,35,44,52,60,66,73,79,84,88,93,96,99,104,108,113,118,119
E01016890,Number,3,4,4,5,5,12,19,25,31,38,45,51,58,64,71,84,97,110,122,134,139,144,148,152,156,159,165,170,176,182,182
E01016891,Number,2,2,3,3,3,6,10,12,16,19,23,27,31,34,39,45,51,57,63,68,70,73,75,76,77,79,81,84,86,88,89
E01016892,Number,2,2,3,3,4,5,7,8,10,12,15,18,21,26,29,41,53,65,77,89,100,110,120,130,140,149,158,167,177,187,188
E01016893,Number,2,2,3,3,4,4,6,7,9,11,14,16,19,23,25,36,46,56,66,75,82,88,94,100,105,109,115,121,128,134,134
E01016894,Number,3,4,4,5,5,6,8,9,10,12,14,16,19,22,24,33,41,49,57,65,69,75,80,84,89,93,97,102,107,113,113
E01016895,Number,0,0,0,0,1,7,15,22,29,37,45,54,63,72,81,91,102,113,124,137,140,142,145,148,151,154,157,160,162,165,167
E01016896,Number,1,2,2,2,2,3,5,5,7,9,11,13,15,18,20,28,36,43,50,57,62,66,70,74,77,80,85,89,94,97,98
E01016897,Number,1,2,2,2,2,3,4,5,7,8,10,12,14,17,19,24,29,33,38,42,45,48,51,53,56,57,60,63,65,68,68
E01016898,Number,1,1,1,1,1,5,10,13,18,23,28,34,39,46,51,62,73,84,95,106,111,117,123,129,134,140,145,150,156,162,164
E01016899,Number,1,1,1,2,2,22,41,61,81,101,121,142,162,183,203,225,246,268,290,312,313,315,317,319,321,322,324,326,328,329,330
E01016900,Number,1,1,2,2,2,3,4,5,7,9,11,14,16,19,23,35,47,60,73,86,97,108,118,129,139,149,160,171,180,191,193
E01016901,Number,1,1,2,2,2,2,4,5,6,8,10,12,14,17,19,23,27,30,34,38,40,42,43,45,47,48,49,51,53,55,56
E01016902,Number,0,0,1,1,1,5,10,14,20,25,31,37,44,50,57,67,79,91,103,114,120,126,132,137,143,148,154,160,165,170,172
E01016903,Number,3,3,4,4,5,6,8,9,11,13,16,19,22,25,28,35,42,48,55,62,66,69,73,76,80,82,86,90,93,97,98
E01016904,Number,4,4,5,6,6,11,17,23,29,34,40,47,54,61,68,82,96,109,123,137,145,153,161,169,176,184,192,199,207,216,217
E01016905,Number,2,2,3,3,4,4,6,7,9,11,14,17,20,23,27,38,50,62,74,86,96,106,115,124,134,144,152,161,170,180,182
E01016906,Number,1,1,1,1,1,2,3,3,5,7,8,10,12,16,18,26,34,42,50,58,64,71,77,84,90,96,101,108,114,120,122
E01016907,Number,2,2,2,3,3,4,5,6,8,10,12,15,17,21,23,30,36,43,49,56,60,65,70,74,78,82,86,91,95,99,100
E01016908,Number,1,1,2,2,2,2,4,4,6,7,9,11,13,15,18,27,34,43,51,59,66,73,80,87,93,99,106,113,119,125,127
E01016909,Number,0,0,0,1,1,1,2,3,4,6,7,9,11,14,17,21,26,31,36,41,44,48,51,55,58,61,64,67,70,73,75
E01016910,Number,0,0,1,1,1,1,3,3,5,7,9,11,14,16,19,25,32,39,47,54,59,65,70,74,79,84,90,95,100,104,106
E01016911,Number,1,1,1,1,1,2,3,4,6,8,10,12,16,18,22,28,36,44,53,61,68,74,80,85,91,96,102,108,114,119,120
E01016912,Number,1,1,2,2,2,2,4,4,6,8,10,12,14,17,19,28,37,45,53,61,67,73,78,83,87,91,96,102,107,111,112
E01016913,Number,0,0,0,0,0,2,5,7,10,12,15,18,21,24,27,32,36,41,45,49,50,52,53,54,56,57,57,59,61,63,64
E01016914,Number,1,1,1,1,1,2,3,4,5,7,9,11,13,16,20,26,33,41,48,57,62,67,73,79,85,90,96,100,106,112,113
E01016915,Number,1,1,1,1,1,1,2,3,4,5,7,8,10,12,14,17,20,24,27,30,32,33,35,37,37,38,40,42,44,44,45
E01016916,Number,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,13,18,23,28,33,37,41,46,50,54,58,62,66,71,75,75
E01016917,Number,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,12,16,21,26,31,35,39,43,48,52,56,60,64,68,72,73
E01016918,Number,1,1,1,1,1,3,5,6,8,10,12,15,17,19,22,28,34,41,47,53,58,62,67,71,75,79,84,88,92,97,97
E01016919,Number,1,1,1,1,1,1,2,3,4,6,7,9,11,14,17,22,28,35,41,48,53,58,63,67,72,77,81,86,91,96,97
E01016920,Number,1,1,1,1,1,2,2,3,3,4,5,5,6,7,8,14,19,25,31,36,41,46,51,56,61,66,70,75,80,85,86
E01016921,Number,1,1,2,2,2,3,3,4,5,6,7,8,10,12,13,21,28,35,43,51,57,64,70,77,83,89,96,102,108,115,115
E01016923,Number,8,9,10,11,13,15,19,22,26,29,33,37,42,48,51,57,64,70,77,83,86,89,93,95,99,102,104,108,111,115,116
E01016924,Number,1,1,1,1,2,2,4,4,6,8,10,12,14,18,20,24,28,33,37,42,44,47,49,52,54,55,58,60,63,65,67
E01016925,Number,2,2,2,2,3,4,5,6,8,10,12,15,18,21,24,33,42,51,60,69,76,83,90,97,103,110,116,123,130,137,138
E01016926,Number,0,0,1,1,1,1,3,3,5,7,9,11,13,16,20,27,35,43,52,60,66,73,79,85,92,98,104,110,116,122,124
E01016927,Number,1,1,1,2,2,2,4,5,7,9,11,13,17,19,23,29,36,43,50,58,63,67,72,77,82,87,91,95,100,105,107
E01016928,Number,2,3,3,4,4,8,13,18,23,28,34,40,46,53,59,69,79,88,98,108,113,117,122,126,131,134,139,143,148,152,153
E01016930,Number,1,2,2,2,2,3,4,5,7,9,11,13,16,19,22,29,37,46,54,62,69,75,82,87,93,99,106,112,118,124,125
E01016931,Number,2,2,3,3,3,4,6,6,8,10,11,14,16,18,21,26,31,37,41,46,50,54,58,60,64,68,71,74,78,82,83
E01016932,Number,2,2,2,3,3,5,7,8,11,13,15,18,21,24,26,31,35,39,43,47,48,50,51,52,53,54,56,58,59,61,62
E01016933,Number,6,7,9,10,12,14,16,18,21,24,26,29,32,36,38,44,50,55,59,64,67,69,71,74,76,78,80,83,86,90,91
E01016934,Number,1,1,1,1,1,2,3,4,5,7,8,10,12,15,17,19,23,25,28,32,33,34,35,36,38,39,40,41,42,43,45
E01016935,Number,3,4,5,6,6,9,13,16,20,25,29,34,39,46,50,65,79,93,107,121,131,140,150,161,171,180,189,199,209,219,221
E01016936,Number,1,1,1,1,2,2,4,4,6,8,9,12,14,17,19,23,28,32,36,41,43,46,49,52,54,56,58,61,64,66,67
E01016937,Number,4,5,6,7,7,14,21,27,34,40,47,54,61,68,75,90,105,119,133,146,152,159,163,168,173,177,183,190,197,204,204
E01016938,Number,7,8,10,12,14,15,18,20,23,25,28,32,35,38,40,49,58,66,72,79,84,89,94,97,101,105,110,114,119,125,126
E01016939,Number,1,1,1,1,1,1,3,3,5,7,8,10,13,15,18,20,24,28,32,36,37,39,40,41,43,44,46,48,48,50,51
E01016940,Number,2,3,4,4,5,6,7,8,10,12,15,17,19,22,24,28,32,35,39,42,44,45,47,48,49,50,52,54,55,56,58
E01016941,Number,8,10,12,13,15,17,21,23,27,29,33,38,42,46,50,60,70,79,89,97,103,108,113,117,122,125,130,136,142,147,148
E01016942,Number,6,7,8,9,9,11,14,16,19,21,24,27,31,34,37,49,59,70,79,89,95,101,107,112,116,121,128,133,140,146,146
E01016943,Number,5,6,7,8,9,10,12,14,16,18,20,23,25,28,30,38,44,51,58,64,69,73,77,81,83,86,91,95,99,103,104
E01016944,Number,12,14,17,20,23,26,30,33,36,40,43,48,53,58,60,71,81,89,98,106,112,117,121,126,131,134,139,144,150,157,157
E01016945,Number,3,4,4,5,6,6,8,9,11,11,14,17,20,24,26,34,43,51,58,65,71,76,80,85,89,93,97,102,106,110,111
E01016946,Number,1,1,2,2,2,3,4,5,6,8,10,12,14,17,18,22,24,28,31,34,36,37,39,40,42,42,43,45,47,47,49
E01016947,Number,2,2,2,2,3,8,15,20,26,32,38,44,49,55,61,75,88,101,113,125,130,135,140,145,149,152,158,165,171,176,177
E01016948,Number,2,2,3,3,3,4,6,6,8,10,12,14,17,20,22,29,35,41,46,53,56,59,63,66,69,71,74,78,81,85,85
E01016949,Number,4,5,6,7,8,10,12,13,16,18,21,25,28,31,35,51,66,81,97,113,126,140,154,167,180,193,206,220,232,246,248
E01016950,Number,7,8,10,12,14,22,31,39,47,54,63,71,80,87,94,107,118,128,139,149,151,154,156,157,159,160,163,168,172,176,177
E01016951,Number,18,23,27,32,36,44,52,59,67,74,82,90,98,105,109,127,141,155,167,179,187,193,199,204,209,212,221,229,236,246,246
E01016952,Number,14,16,19,22,25,29,34,37,40,44,49,53,58,62,65,75,85,92,100,108,112,117,120,124,128,130,135,139,144,150,150
E01016953,Number,7,9,11,13,14,16,19,21,24,27,30,34,37,41,44,52,59,67,74,80,84,89,93,96,99,102,107,111,115,120,121
E01016954,Number,7,8,9,11,12,13,16,17,19,21,24,28,31,35,38,48,57,66,74,82,88,94,100,104,109,112,117,123,128,133,134
E01016955,Number,10,11,14,16,18,20,23,24,27,29,32,36,40,44,46,58,69,79,90,99,106,114,120,126,132,136,143,149,156,164,163
E01016956,Number,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,15,20,25,30,35,39,43,47,51,55,59,63,67,71,75,76
E01016957,Number,11,12,13,14,16,20,26,30,36,41,47,53,59,67,72,84,96,108,120,132,139,146,153,159,167,174,180,187,194,201,202
E01016958,Number,4,4,5,6,7,8,9,10,12,13,15,17,20,22,24,32,40,48,56,64,71,78,84,91,98,104,111,118,124,131,132
E01016959,Number,2,2,2,3,3,6,8,11,14,17,20,24,27,31,34,38,42,47,51,55,57,58,60,61,62,64,65,66,68,69,70
E01016960,Number,5,6,7,8,9,14,20,26,31,37,44,50,57,63,69,81,93,104,115,127,133,139,145,151,157,163,168,174,180,186,187
E01016961,Number,6,7,8,9,10,19,27,36,45,54,63,73,82,92,101,115,127,140,153,166,170,175,179,183,188,192,196,201,205,210,211
E01016962,Number,1,1,2,2,2,4,6,8,10,13,15,18,21,24,27,32,37,42,47,52,55,57,60,63,66,68,71,74,76,79,80
E01016963,Number,8,10,12,14,15,20,26,31,37,41,47,53,60,66,70,85,97,109,121,132,137,143,149,154,157,161,168,174,180,188,188
E01016964,Number,6,7,8,10,11,28,46,62,78,93,109,124,139,154,167,183,200,215,229,242,242,240,240,239,237,235,238,241,243,246,246
E01016966,Number,3,4,5,5,6,7,9,10,12,14,16,19,21,24,27,34,42,49,56,63,67,72,75,79,82,86,89,93,98,103,102
E01016967,Number,6,8,9,11,12,14,17,20,23,25,29,33,37,41,44,52,60,67,73,80,85,88,91,95,98,99,104,108,112,116,117
E01016968,Number,5,7,8,9,11,12,15,16,18,21,23,27,30,33,36,48,59,70,79,89,97,104,111,116,122,127,134,140,147,154,155
E01016969,Number,14,17,19,22,25,28,33,37,41,44,49,54,59,64,67,80,91,100,111,121,126,132,138,142,146,150,156,163,169,176,177
E01016970,Number,3,3,4,4,5,6,7,8,9,11,13,15,17,19,21,27,33,38,44,49,53,56,59,62,65,67,70,74,77,81,81
E01016971,Number,3,3,4,4,5,6,9,10,12,15,16,19,23,25,27,33,37,41,46,50,52,54,56,57,59,60,62,64,66,69,69
E01016972,Number,6,8,9,11,12,14,16,17,20,22,25,28,31,35,37,50,62,73,84,94,103,110,117,124,130,135,142,150,157,165,166
E01016973,Number,2,2,3,3,4,4,6,7,9,11,14,17,19,23,26,34,41,49,56,64,70,75,80,85,91,96,102,106,111,117,119
E01016974,Number,3,3,4,4,5,9,15,19,25,30,36,43,49,56,62,76,89,103,116,129,137,145,152,160,168,176,183,190,198,206,208
E01016975,Number,1,2,2,2,3,3,5,6,8,10,12,15,17,21,23,30,37,43,50,57,61,66,71,75,79,84,89,93,98,101,103
E01016976,Number,1,1,2,2,2,3,4,5,6,8,10,12,15,17,20,24,30,35,40,46,50,53,56,60,63,67,70,73,76,80,82
E01016977,Number,1,2,2,2,2,3,4,5,6,8,10,12,14,17,20,25,31,37,43,49,53,58,62,66,70,74,78,82,86,90,91
E01016978,Number,6,7,8,10,11,14,19,22,26,31,35,41,47,52,58,71,84,97,109,122,131,141,150,159,168,176,185,194,202,212,214
E01016979,Number,1,1,1,2,2,2,4,5,7,9,11,14,17,20,23,28,34,40,47,52,56,60,63,67,70,74,78,81,84,88,89
