LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015979,Number,569,574,581,587,593,599,605,611,617,623,628,634,639,645,650,656,661,666,672,677,681,686,691,696,701,705,710,715,720,724,729
E01015980,Number,643,649,657,664,672,679,686,693,700,706,713,719,726,733,739,745,752,758,764,770,776,782,787,793,798,804,810,815,821,826,832
E01015982,Number,1106,1115,1126,1137,1148,1158,1168,1179,1189,1199,1208,1218,1227,1237,1246,1255,1264,1274,1283,1291,1299,1308,1317,1325,1333,1341,1349,1357,1365,1373,1381
E01015983,Number,570,576,584,592,599,607,614,621,628,635,642,648,655,662,668,675,681,688,694,700,706,712,718,723,729,735,741,746,752,758,763
E01015984,Number,388,393,399,404,410,415,420,426,431,436,441,446,451,456,461,465,470,475,480,484,488,493,497,502,506,510,514,518,523,527,531
E01015985,Number,715,721,729,737,744,751,758,765,772,779,786,792,799,806,812,818,825,831,837,843,849,855,861,866,872,878,883,889,894,900,906
E01015986,Number,566,572,580,587,594,601,608,615,621,628,634,641,647,654,660,666,672,678,684,690,695,701,707,712,718,723,729,734,739,745,750
E01015987,Number,664,670,677,684,692,698,705,712,718,725,731,737,744,750,756,762,768,774,780,786,791,797,802,808,813,818,824,829,834,840,845
E01015988,Number,612,618,626,633,641,648,655,662,669,676,682,689,695,702,708,715,721,727,734,740,745,751,757,763,768,774,779,785,791,796,802
E01015989,Number,686,693,701,709,717,725,733,741,748,755,762,770,777,784,791,798,805,812,818,825,831,837,844,850,856,862,868,874,880,886,892
E01015990,Number,636,642,649,656,663,670,676,683,689,696,702,708,714,720,726,732,738,744,750,755,761,766,772,777,782,787,793,798,803,808,813
E01015991,Number,638,644,651,658,665,671,678,684,691,697,703,709,715,721,727,732,738,744,750,755,761,766,771,777,782,787,792,797,802,807,812
E01015992,Number,792,800,809,819,828,837,846,854,863,871,880,888,896,904,912,920,928,936,943,951,958,965,973,980,987,994,1001,1007,1014,1021,1028
E01015993,Number,401,407,416,424,431,439,446,454,461,468,475,482,489,496,502,509,516,523,529,535,541,548,554,560,565,571,577,583,589,595,601
E01015994,Number,807,814,823,831,839,847,855,863,871,878,885,893,900,908,915,922,929,936,943,949,956,962,969,975,981,988,994,1000,1006,1013,1019
E01015995,Number,813,819,826,833,840,847,854,861,867,873,880,886,892,898,904,910,916,923,928,934,939,945,951,956,961,966,972,977,982,988,993
E01015996,Number,675,681,689,696,703,710,717,724,731,738,744,750,757,763,770,776,782,788,794,800,806,812,817,823,828,834,839,845,850,856,861
E01015997,Number,406,411,417,423,428,434,439,445,450,456,461,466,471,476,481,486,491,496,500,505,510,514,519,523,527,532,536,540,545,549,553
E01015998,Number,707,712,720,726,733,739,746,752,758,764,770,776,782,788,794,799,805,811,816,822,827,832,838,843,848,853,858,863,868,873,878
E01015999,Number,389,394,400,406,411,417,422,428,433,438,443,448,453,458,463,468,473,478,483,487,492,496,501,505,509,514,518,522,526,531,535
E01016000,Number,597,603,610,617,624,631,638,644,651,657,663,669,676,682,688,694,700,706,712,717,722,728,734,739,744,749,755,760,765,770,776
E01016001,Number,766,771,777,783,789,794,800,806,811,816,822,827,832,837,842,847,852,857,862,867,872,876,881,885,890,894,899,903,907,912,916
E01016002,Number,492,497,504,510,516,522,528,533,539,545,550,555,561,566,572,577,582,587,592,597,602,607,612,616,621,626,630,635,639,644,649
E01016003,Number,960,969,981,992,1002,1013,1023,1034,1044,1054,1063,1073,1083,1092,1102,1111,1120,1130,1139,1147,1156,1165,1173,1181,1190,1198,1206,1214,1222,1231,1239
E01016004,Number,830,837,846,854,863,871,879,887,894,902,909,917,924,932,939,946,953,960,967,974,980,987,994,1000,1006,1013,1019,1025,1031,1038,1044
E01016005,Number,546,551,558,565,572,578,584,591,597,603,608,614,620,626,632,637,643,648,654,659,664,670,675,680,685,690,695,700,705,709,714
E01016006,Number,508,515,524,532,540,548,556,564,571,579,586,593,601,608,615,622,629,636,643,649,656,662,669,675,681,687,694,700,706,712,718
E01016007,Number,1111,1116,1123,1130,1136,1143,1149,1155,1161,1167,1173,1179,1185,1190,1196,1201,1207,1213,1218,1223,1228,1234,1239,1244,1248,1253,1258,1263,1268,1273,1278
E01016008,Number,277,283,291,298,306,313,320,327,334,341,347,354,360,367,373,379,386,392,398,404,410,416,422,427,433,438,444,450,455,461,466
E01016009,Number,865,871,880,887,895,903,910,918,925,932,939,945,952,959,966,972,979,986,992,998,1004,1011,1017,1023,1029,1034,1040,1046,1052,1058,1064
E01016010,Number,422,427,433,439,445,450,456,461,467,472,477,482,488,493,498,503,508,513,518,522,527,531,536,540,545,549,554,558,562,567,571
E01016011,Number,980,987,997,1006,1015,1024,1032,1041,1049,1057,1065,1073,1081,1089,1097,1105,1112,1120,1128,1135,1142,1149,1156,1163,1170,1176,1183,1190,1197,1203,1210
E01016012,Number,1237,1247,1261,1273,1286,1298,1310,1322,1333,1345,1356,1367,1378,1389,1400,1410,1421,1432,1442,1452,1462,1472,1482,1491,1501,1510,1520,1529,1538,1548,1557
E01016013,Number,1018,1027,1039,1051,1062,1073,1084,1094,1105,1115,1125,1135,1145,1155,1165,1174,1184,1194,1203,1212,1221,1230,1239,1248,1256,1264,1273,1281,1290,1298,1307
E01016014,Number,1119,1130,1143,1156,1169,1182,1194,1207,1219,1230,1242,1253,1265,1276,1287,1298,1309,1321,1331,1342,1352,1362,1372,1382,1392,1401,1411,1421,1431,1440,1450
E01016015,Number,562,569,579,587,596,605,613,621,630,637,645,653,661,669,676,683,691,699,706,713,720,727,734,740,747,754,760,767,773,780,787
E01016016,Number,738,739,740,741,742,743,744,746,747,748,749,750,751,753,754,755,756,758,759,760,761,763,764,765,766,767,769,770,771,772,773
E01016017,Number,777,778,780,781,783,784,786,787,789,790,792,793,795,797,798,800,802,803,805,807,808,810,812,813,815,817,818,820,821,823,824
E01016018,Number,971,972,973,975,976,977,978,980,981,983,984,985,987,988,989,991,992,994,995,997,998,1000,1001,1003,1004,1005,1007,1008,1009,1011,1012
E01016019,Number,911,911,913,914,915,916,918,919,920,921,922,924,925,926,927,929,930,931,933,934,935,937,938,939,940,941,943,944,945,946,947
E01016020,Number,854,854,855,856,857,858,859,860,860,861,862,863,864,865,866,867,868,869,869,870,871,872,873,874,875,876,877,878,878,879,880
E01016021,Number,428,429,430,432,433,434,435,437,438,439,440,442,443,444,446,447,449,450,451,453,454,456,457,458,460,461,462,463,465,466,467
E01016022,Number,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,234,235,236,237,239,240,241,242,243,244,246,247,248,249,250,251
E01016023,Number,272,273,274,275,277,278,279,280,281,283,284,285,286,288,289,290,291,293,294,296,297,298,299,301,302,303,304,306,307,308,309
E01016024,Number,1436,1437,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1451,1452,1453,1455,1456,1457,1459,1460,1461,1463,1464,1465,1467,1468,1469,1470,1472,1473,1474
E01016025,Number,663,664,665,666,667,668,669,671,672,673,674,675,676,678,679,680,681,683,684,685,686,688,689,690,691,692,694,695,696,697,698
E01016026,Number,502,503,504,505,506,507,507,509,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532
E01016027,Number,460,461,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,479,480,481,482,483,485,486,487,488,489,490,491,492,493
E01016028,Number,709,709,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,729,730,731,732,733,734,735,737,738,739,740,741,742
E01016029,Number,558,559,560,561,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,589,590,591
E01016030,Number,703,704,705,706,708,709,710,711,712,713,715,716,717,718,720,721,722,724,725,726,728,729,730,732,733,734,735,737,738,739,740
E01016031,Number,1648,1649,1651,1653,1654,1655,1657,1658,1659,1661,1662,1664,1665,1667,1668,1670,1671,1673,1675,1676,1678,1679,1681,1682,1684,1685,1686,1688,1689,1691,1692
E01016032,Number,566,566,567,568,569,570,571,571,572,573,574,575,575,576,577,578,579,580,581,582,583,584,584,585,586,587,588,589,589,590,591
E01016033,Number,827,827,828,829,830,830,831,832,833,833,834,835,835,836,837,838,839,840,840,841,842,843,844,844,845,846,847,847,848,849,850
E01016034,Number,939,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,973,975,977,979,981,984,986,987,989,991,993,995,997,999
E01016035,Number,518,519,521,522,524,525,527,528,530,531,533,534,536,538,539,541,543,544,546,548,549,551,553,554,556,557,559,560,562,564,565
E01016036,Number,330,331,333,334,335,337,338,340,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,364,366,367,369,370,372,373
E01016037,Number,684,685,686,687,689,690,691,692,693,694,696,697,698,699,701,702,703,705,706,707,709,710,711,713,714,715,716,718,719,720,721
E01016038,Number,281,282,283,284,286,287,288,289,291,292,293,294,295,297,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,317,318
E01016039,Number,588,589,590,592,593,594,595,597,598,599,600,602,603,604,606,607,608,610,611,613,614,616,617,618,620,621,622,623,625,626,627
E01016040,Number,575,576,577,579,580,581,582,584,585,587,588,589,591,592,593,595,596,598,599,601,602,604,605,606,608,609,610,612,613,614,616
E01016041,Number,886,887,888,890,891,892,894,895,896,898,899,900,902,903,905,906,908,909,911,912,914,915,917,918,919,921,922,924,925,926,928
E01016042,Number,685,685,687,688,689,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715
E01016043,Number,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,515,516,517,518,519,521,522,523,524,525,526,527,528,529
E01016044,Number,821,822,823,824,825,827,828,829,830,831,832,834,835,836,838,839,840,842,843,844,846,847,848,849,851,852,853,854,856,857,858
E01016045,Number,983,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
E01016046,Number,113,114,116,117,119,120,121,123,124,125,127,128,130,131,133,134,136,137,139,140,142,144,145,146,148,149,151,152,154,155,156
E01016047,Number,727,728,729,730,731,732,734,735,736,737,738,739,741,742,743,744,746,747,748,750,751,752,754,755,756,757,758,760,761,762,763
E01016048,Number,909,909,911,912,913,914,915,917,918,919,920,921,922,924,925,926,928,929,930,931,933,934,935,936,938,939,940,941,942,944,945
E01016049,Number,587,588,590,592,594,595,597,599,601,602,604,606,608,610,612,613,615,618,619,621,623,625,627,629,631,633,634,636,638,640,641
E01016050,Number,643,644,645,646,648,649,650,651,652,654,655,656,657,659,660,661,663,664,665,667,668,669,671,672,673,674,676,677,678,679,681
E01016051,Number,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,616,617,618,619,620,622,623,624,625,626,627,629,630,631,632
E01016052,Number,561,562,563,564,565,566,568,569,570,571,572,573,575,576,577,578,580,581,582,584,585,586,587,589,590,591,592,593,594,596,597
E01016053,Number,896,896,898,899,900,901,902,904,905,906,907,908,910,911,912,913,915,916,917,919,920,921,922,924,925,926,927,928,929,931,932
E01016054,Number,951,951,953,954,955,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
E01016055,Number,747,748,749,750,751,752,753,755,756,757,758,759,760,762,763,764,765,767,768,769,770,772,773,774,775,777,778,779,780,781,782
E01016056,Number,641,642,643,644,646,647,648,649,651,652,653,654,656,657,658,660,661,662,664,665,666,668,669,671,672,673,674,676,677,678,679
E01016057,Number,605,606,607,608,609,611,612,613,614,615,616,618,619,620,621,623,624,625,627,628,629,631,632,633,634,636,637,638,639,640,642
E01016058,Number,151,152,153,155,156,157,158,160,161,162,163,165,166,167,169,170,171,173,174,176,177,178,180,181,182,184,185,186,187,189,190
E01016059,Number,1008,1008,1009,1010,1011,1012,1012,1013,1014,1015,1016,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1029,1030,1031,1031,1032,1033
E01016060,Number,622,623,624,625,626,627,628,630,631,632,633,634,635,637,638,639,640,642,643,644,645,647,648,649,650,651,652,654,655,656,657
E01016061,Number,362,363,365,366,367,369,370,372,373,374,376,377,379,380,382,383,385,386,388,389,391,392,394,395,397,398,400,401,402,404,405
E01016062,Number,968,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997
E01016063,Number,377,378,380,382,383,385,386,388,390,391,393,394,396,398,399,401,403,405,407,408,410,412,414,415,417,418,420,422,423,425,427
E01016064,Number,1056,1056,1058,1059,1061,1062,1063,1064,1065,1067,1068,1069,1070,1072,1073,1074,1076,1077,1078,1080,1081,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094
E01016065,Number,758,758,760,761,762,763,764,766,767,768,769,770,771,772,774,775,776,777,779,780,781,782,784,785,786,787,788,789,790,792,793
E01016066,Number,719,719,721,722,723,724,725,726,727,728,730,731,732,733,734,735,737,738,739,740,741,743,744,745,746,747,748,749,751,752,753
E01016067,Number,609,610,611,612,614,615,616,617,618,620,621,622,623,625,626,627,629,630,631,633,634,635,637,638,639,640,642,643,644,645,647
E01016068,Number,454,455,456,458,459,460,461,463,464,465,466,468,469,470,472,473,474,476,477,479,480,481,483,484,485,486,488,489,490,492,493
E01016069,Number,496,497,499,500,502,503,505,506,508,509,510,512,514,515,517,518,520,522,523,525,527,528,530,531,533,534,536,538,539,541,542
E01016070,Number,677,678,679,680,682,683,684,685,687,688,689,690,692,693,694,696,697,698,700,701,702,704,705,706,708,709,710,711,713,714,715
E01016071,Number,676,677,678,679,680,681,682,683,685,686,687,688,689,690,691,692,694,695,696,697,699,700,701,702,703,704,706,707,708,709,710
E01016072,Number,543,543,545,546,547,548,548,550,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573
E01016073,Number,821,834,856,874,893,909,926,946,964,982,999,1018,1037,1057,1075,1094,1115,1135,1155,1175,1194,1214,1233,1252,1270,1289,1307,1325,1343,1362,1380
E01016074,Number,863,876,897,916,934,950,968,987,1005,1023,1040,1058,1078,1097,1116,1134,1155,1175,1195,1214,1234,1253,1273,1291,1309,1328,1346,1363,1382,1400,1419
E01016075,Number,312,325,346,364,382,398,416,435,453,470,487,505,525,544,562,580,600,621,640,659,678,698,717,735,753,771,790,807,825,843,861
E01016076,Number,495,508,529,547,566,582,599,618,636,654,671,689,708,727,746,764,784,805,824,843,863,882,901,919,938,956,974,991,1009,1028,1046
E01016077,Number,967,979,1001,1019,1037,1053,1070,1090,1108,1125,1142,1160,1180,1199,1217,1235,1256,1276,1295,1315,1334,1353,1372,1391,1409,1427,1445,1462,1481,1499,1517
E01016078,Number,600,601,602,603,605,606,607,608,610,611,612,613,615,616,617,619,620,622,623,624,626,627,628,630,631,632,633,635,636,637,639
E01016079,Number,591,591,592,593,594,595,596,597,597,598,599,600,601,602,602,603,604,605,606,607,608,609,610,611,611,612,613,614,615,616,617
E01016080,Number,666,667,668,669,671,672,673,674,676,677,678,679,681,682,683,685,686,687,689,690,691,693,694,695,697,698,699,701,702,703,704
E01016081,Number,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,426,427,428,429,430,432,433,434,435,436,437,438,440,441,442
E01016082,Number,773,773,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,796,797,798,799,800,801,802,803,804
E01016083,Number,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,474,475,476,477,479,480,481,482,483,484,486,487,488,489,490,491
E01016084,Number,580,580,582,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,606,607,608
E01016085,Number,578,579,580,581,583,584,585,586,588,589,590,591,592,594,595,596,598,599,601,602,603,605,606,607,608,610,611,612,613,615,616
E01016086,Number,742,742,743,744,745,746,747,748,749,749,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,765,766,767,768,768
E01016087,Number,338,339,341,342,343,345,346,347,349,350,352,353,354,356,357,359,360,362,364,365,366,368,370,371,372,374,375,377,378,379,381
E01016088,Number,434,435,436,437,438,439,441,442,443,444,445,446,448,449,450,451,453,454,455,456,458,459,460,461,463,464,465,466,467,468,470
E01016089,Number,948,948,950,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,969,970,971,972,973,974,975,977,978,979,980,981
E01016090,Number,705,705,707,708,709,710,711,712,713,715,716,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,734,736,737,738,739
E01016091,Number,662,663,664,665,666,667,668,669,671,672,673,674,675,676,677,679,680,681,682,684,685,686,687,688,689,691,692,693,694,695,696
E01016092,Number,444,445,446,448,449,450,451,452,454,455,456,457,459,460,461,463,464,466,467,468,470,471,472,474,475,476,477,479,480,481,482
E01016093,Number,770,771,772,773,775,776,777,778,780,781,782,783,785,786,788,789,790,792,793,794,796,797,799,800,801,802,804,805,806,808,809
E01016094,Number,607,608,609,610,611,613,614,615,616,617,618,620,621,622,623,625,626,627,629,630,631,632,634,635,636,637,639,640,641,642,643
E01016095,Number,563,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,593,594
E01016096,Number,613,614,615,616,618,619,620,621,622,624,625,626,627,629,630,631,633,634,635,637,638,639,641,642,643,644,646,647,648,649,651
E01016097,Number,535,536,537,538,540,541,542,543,544,546,547,548,549,551,552,553,555,556,557,559,560,561,563,564,565,566,568,569,570,571,572
E01016098,Number,788,789,790,792,793,794,795,797,798,799,801,802,803,805,806,808,809,811,812,814,815,817,818,819,821,822,823,825,826,827,829
E01016099,Number,800,800,802,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818,820,821,822,823,824,825,826,828,829,830,831,832,833
E01016100,Number,603,604,605,606,608,609,610,611,613,614,615,616,618,619,620,622,623,625,626,627,629,630,631,633,634,635,636,638,639,640,642
E01016101,Number,618,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649
E01016102,Number,747,748,749,750,751,752,753,754,755,756,757,759,760,761,762,763,765,766,767,768,769,771,772,773,774,775,776,777,779,780,781
E01016103,Number,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,554,555,556,557,558,559,560,561,563,564,565,566,567
E01016104,Number,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596
E01016105,Number,719,719,721,722,723,724,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,742,743,744,745,746,747,748,749,750,751
E01016106,Number,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,370,371,372,373,374,376,377,378,379,380,381,382,383,384
E01016107,Number,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,616,617,618,619,620,622,623,624,625,626,628,629,630,631,632,633
E01016110,Number,1266,1267,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1297,1299,1301,1304,1306,1308,1310,1312,1315,1317,1319,1321,1323,1325,1327,1329
E01016111,Number,936,936,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,956,957,958,959,960,961,962,964,965,966,967,968,969
E01016112,Number,1270,1283,1306,1325,1345,1362,1380,1401,1420,1438,1456,1476,1496,1517,1536,1556,1577,1599,1620,1640,1661,1681,1702,1721,1741,1760,1779,1798,1817,1836,1856
E01016113,Number,529,530,531,532,533,534,535,537,538,539,540,541,542,543,545,546,547,548,550,551,552,553,554,556,557,558,559,560,561,562,564
E01016114,Number,473,474,475,476,478,479,480,481,483,484,485,486,488,489,490,491,493,494,496,497,498,500,501,502,504,505,506,507,509,510,511
E01016115,Number,724,725,726,728,729,731,732,734,735,736,738,739,741,742,744,745,747,748,750,752,753,755,756,758,759,761,762,763,765,766,768
E01016116,Number,895,896,897,899,900,901,902,904,905,906,908,909,910,912,913,915,916,918,919,921,922,924,925,926,928,929,930,932,933,934,936
E01016117,Number,1062,1063,1065,1066,1068,1069,1071,1073,1074,1076,1077,1079,1080,1082,1084,1085,1087,1089,1091,1092,1094,1096,1098,1099,1101,1102,1104,1106,1107,1109,1110
E01016118,Number,681,682,684,685,686,688,689,691,692,694,695,696,698,699,701,702,704,706,707,709,710,712,714,715,717,718,720,721,722,724,725
E01016119,Number,527,527,529,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,551,552,553,554,555
E01016120,Number,733,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764
E01016121,Number,757,757,759,760,761,762,763,764,765,767,768,769,770,771,772,773,775,776,777,778,780,781,782,783,784,785,787,788,789,790,791
E01016122,Number,498,499,500,502,503,504,505,506,508,509,510,511,513,514,515,517,518,519,521,522,523,525,526,527,529,530,531,532,534,535,536
E01016123,Number,834,834,836,837,838,839,840,841,842,843,845,846,847,848,849,850,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868
E01016124,Number,695,696,697,698,700,701,702,703,705,706,707,708,710,711,712,714,715,717,718,719,721,722,724,725,726,727,729,730,731,733,734
E01016125,Number,655,656,657,658,659,660,662,663,664,665,666,667,669,670,671,672,674,675,676,678,679,680,681,683,684,685,686,687,688,690,691
E01016126,Number,426,427,428,429,431,432,433,434,435,436,437,439,440,441,442,444,445,446,448,449,450,452,453,454,455,456,458,459,460,461,462
E01016127,Number,686,687,688,689,690,692,693,694,695,696,697,699,700,701,702,704,705,706,708,709,710,712,713,714,715,717,718,719,720,721,723
E01016128,Number,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,666,667,668,669,670,672,673,674,675,676,677,678,679,680
E01016129,Number,742,743,745,747,749,751,753,755,757,759,760,762,764,766,768,770,772,775,777,779,781,783,785,787,789,791,793,795,797,798,800
E01016130,Number,1278,1279,1280,1282,1284,1285,1286,1288,1289,1291,1292,1294,1296,1297,1299,1300,1302,1304,1306,1307,1309,1311,1312,1314,1315,1317,1318,1320,1321,1323,1324
E01016131,Number,606,607,608,610,611,612,613,615,616,617,619,620,621,623,624,625,627,628,630,631,633,634,636,637,638,640,641,642,644,645,646
E01016132,Number,773,774,775,776,777,778,779,781,782,783,784,785,787,788,789,790,792,793,794,795,797,798,799,800,802,803,804,805,806,807,809
E01016133,Number,628,628,630,631,632,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,656,657,658
E01016134,Number,650,650,652,652,653,654,655,656,657,658,659,660,661,662,662,663,664,666,667,667,668,669,670,671,672,673,674,675,676,677,678
E01016135,Number,588,589,590,591,592,593,595,596,597,598,599,600,602,603,604,605,607,608,609,611,612,613,615,616,617,618,619,620,622,623,624
E01016136,Number,624,625,626,627,629,630,631,632,633,634,636,637,638,639,641,642,643,645,646,647,649,650,651,653,654,655,656,657,659,660,661
E01016137,Number,315,316,317,319,320,321,322,324,325,326,328,329,330,332,333,335,336,338,339,340,342,343,345,346,347,349,350,351,353,354,355
E01016138,Number,491,492,493,494,495,496,497,499,500,501,502,503,504,505,506,508,509,510,511,513,514,515,516,517,519,520,521,522,523,524,525
E01016139,Number,517,518,519,520,522,523,524,525,526,527,528,530,531,532,534,535,536,538,539,540,541,543,544,545,546,548,549,550,551,552,554
E01016140,Number,1027,1027,1029,1030,1031,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
E01016141,Number,851,852,853,855,856,858,859,860,862,863,865,866,868,869,871,872,874,875,877,878,880,882,883,885,886,887,889,890,892,893,895
E01016142,Number,478,491,512,530,548,564,581,600,618,635,652,670,689,708,726,744,764,784,804,823,842,861,880,898,916,934,952,969,987,1005,1023
E01016143,Number,1171,1184,1206,1225,1243,1260,1278,1297,1316,1334,1351,1370,1390,1410,1429,1448,1468,1490,1509,1529,1549,1569,1589,1608,1626,1645,1664,1682,1700,1719,1738
E01016144,Number,475,488,509,527,545,561,578,598,616,633,650,668,687,706,724,743,763,783,802,822,841,860,879,897,915,934,952,969,987,1005,1023
E01016145,Number,612,624,645,663,681,697,714,733,751,767,784,802,821,840,858,876,896,916,935,954,973,992,1011,1028,1046,1064,1082,1099,1117,1135,1153
E01016146,Number,753,766,788,807,826,842,860,880,898,916,933,952,972,992,1011,1029,1050,1071,1091,1111,1131,1151,1170,1189,1208,1226,1245,1263,1282,1300,1319
E01016147,Number,727,740,761,780,798,814,832,851,870,887,904,923,942,962,980,999,1019,1040,1059,1079,1098,1118,1137,1156,1174,1192,1211,1228,1247,1265,1283
E01016148,Number,748,761,782,801,819,835,853,872,890,908,925,943,963,982,1001,1019,1040,1060,1080,1099,1119,1138,1158,1176,1195,1213,1231,1249,1267,1285,1304
E01016149,Number,658,658,660,661,662,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
E01016150,Number,704,704,706,707,708,709,710,711,713,714,715,716,717,718,719,721,722,723,724,726,727,728,729,730,732,733,734,735,736,737,738
E01016151,Number,574,575,576,577,579,580,581,582,583,584,585,587,588,589,590,592,593,594,596,597,598,600,601,602,603,605,606,607,608,609,611
E01016152,Number,762,762,764,765,766,767,768,769,771,772,773,774,775,776,778,779,780,781,783,784,785,786,788,789,790,791,792,793,794,796,797
E01016153,Number,758,758,760,761,762,763,764,765,767,768,769,770,771,772,773,774,776,777,778,779,781,782,783,784,785,787,788,789,790,791,792
E01016154,Number,620,621,622,624,625,626,627,629,630,631,632,634,635,636,638,639,640,642,643,645,646,648,649,650,651,653,654,655,657,658,659
E01016155,Number,699,699,701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,718,719,720,721,723,724,725,726,727,728,729,730,731,733
E01016156,Number,657,658,659,660,662,663,664,665,666,668,669,670,671,673,674,675,677,678,680,681,682,684,685,686,687,689,690,691,692,694,695
E01016157,Number,965,966,967,969,970,971,973,974,975,977,978,979,981,982,984,985,987,988,990,991,993,994,996,997,999,1000,1001,1003,1004,1006,1007
E01016158,Number,887,888,890,892,893,895,896,898,900,902,903,905,907,908,910,912,914,916,917,919,921,923,925,926,928,930,931,933,935,936,938
E01016159,Number,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133
E01016160,Number,942,942,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974
E01016161,Number,1013,1014,1015,1016,1018,1019,1020,1022,1023,1024,1025,1027,1028,1030,1031,1032,1034,1035,1037,1038,1040,1041,1043,1044,1045,1047,1048,1049,1051,1052,1053
E01016162,Number,799,799,801,802,803,804,805,807,808,809,810,811,812,814,815,816,817,819,820,821,822,824,825,826,827,829,830,831,832,833,834
E01016163,Number,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319
E01016164,Number,454,455,456,458,459,460,461,463,464,465,466,468,469,470,472,473,474,476,477,479,480,481,483,484,485,487,488,489,490,492,493
E01016165,Number,592,592,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,615,616,617,618,619,620
E01016166,Number,750,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782
E01016167,Number,311,312,313,314,315,316,318,319,320,321,322,323,325,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,344,345,346
E01016168,Number,979,979,981,982,983,984,985,986,987,989,990,991,992,993,994,996,997,998,999,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013
