LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016006,Number,5,7,11,16,20,28,36,45,52,59,66,74,82,91,100,129,158,188,218,249,273,298,322,346,370,395,419,443,468,493,497
E01016007,Number,2,2,4,5,6,9,12,16,19,23,26,30,35,40,45,112,180,249,317,386,451,517,581,646,712,777,842,908,973,1038,1042
E01016008,Number,2,2,4,5,7,9,13,16,20,23,27,31,36,41,46,64,82,101,120,139,155,170,186,202,218,234,250,266,282,298,302
E01016009,Number,4,5,8,11,14,19,24,31,35,39,43,48,54,59,65,114,164,214,264,314,361,407,453,499,546,593,639,686,733,780,784
E01016010,Number,1,1,2,2,3,5,7,10,12,15,18,21,25,28,32,61,90,119,148,178,205,231,258,285,312,339,365,392,419,446,449
E01016011,Number,13,17,26,35,44,57,71,83,92,98,103,108,112,116,118,135,150,162,171,179,180,179,176,172,166,158,164,170,175,181,179
E01016012,Number,8,10,14,19,23,60,98,137,175,213,252,292,332,374,414,488,562,636,711,786,825,863,901,939,978,1017,1055,1094,1133,1172,1180
E01016013,Number,25,31,50,68,86,111,136,161,180,195,209,224,240,255,270,300,328,357,386,416,436,456,475,496,517,539,561,583,605,627,636
E01016014,Number,28,32,44,56,68,82,97,113,125,133,142,152,162,172,182,233,284,335,387,439,485,530,575,621,668,715,763,810,857,904,911
E01016015,Number,1,1,2,2,3,17,32,46,59,71,83,94,104,113,121,138,154,167,178,186,184,180,175,168,160,150,154,158,162,165,164
E01016016,Number,2,2,3,4,5,7,9,11,12,13,14,15,17,18,19,57,94,131,169,206,243,279,315,351,388,424,461,497,534,570,571
E01016017,Number,6,8,13,18,22,29,36,43,47,51,55,59,62,66,70,105,140,175,209,244,276,308,340,372,404,437,469,501,534,566,568
E01016018,Number,4,4,6,8,10,15,20,25,28,31,33,36,37,39,40,66,88,107,124,137,146,152,156,157,156,152,161,170,178,187,184
E01016019,Number,0,0,1,1,1,2,3,4,5,6,6,7,7,8,8,14,20,24,28,32,34,35,36,37,36,36,38,40,42,44,43
E01016020,Number,1,1,2,2,3,4,5,8,9,9,10,11,13,14,15,63,112,160,208,257,304,352,398,446,493,541,588,635,683,730,731
E01016021,Number,0,1,1,1,2,3,6,8,10,12,14,17,19,22,24,49,74,99,125,150,173,196,219,242,265,288,311,335,358,381,382
E01016022,Number,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,16,22,28,33,37,39,41,42,43,42,41,44,46,49,51,51
E01016023,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,8,25,41,57,74,91,106,122,138,153,169,185,201,217,232,248,249
E01016024,Number,2,2,4,5,6,9,13,17,19,22,25,27,30,33,36,116,196,275,355,435,512,588,664,741,819,896,973,1050,1127,1204,1205
E01016025,Number,1,1,2,2,3,5,8,11,14,16,19,22,25,28,31,70,109,149,188,228,265,302,338,375,412,449,485,522,559,596,597
E01016026,Number,1,1,1,1,2,6,10,15,19,22,26,30,34,38,42,72,103,134,164,195,221,247,273,300,327,354,381,408,434,461,462
E01016027,Number,0,0,1,1,1,2,2,3,4,5,5,6,7,8,9,37,65,94,122,150,178,205,232,260,287,315,342,370,397,425,426
E01016028,Number,1,1,2,2,3,5,9,12,15,17,20,23,26,29,32,74,116,158,200,242,282,321,359,399,438,477,517,556,595,634,635
E01016029,Number,1,1,1,2,2,14,26,38,50,62,74,86,98,111,123,156,190,223,257,290,312,334,355,376,398,420,442,463,485,507,507
E01016030,Number,1,2,3,3,4,7,11,15,17,20,23,25,28,31,34,75,116,157,199,240,279,317,355,393,432,471,510,549,587,626,627
E01016031,Number,4,6,12,17,22,31,38,45,50,52,54,56,58,59,60,106,146,181,211,236,254,267,275,279,277,271,289,305,321,337,332
E01016032,Number,0,0,1,1,1,2,3,5,6,7,8,9,10,11,12,45,79,112,145,178,211,243,274,306,338,370,403,435,467,499,500
E01016033,Number,2,2,4,5,7,8,10,13,14,15,16,17,18,19,20,66,112,158,205,251,296,341,386,431,476,522,567,612,657,702,703
E01016034,Number,3,4,5,7,8,11,14,19,21,23,25,27,29,32,34,88,141,195,249,302,354,405,455,507,559,611,663,715,767,819,820
E01016035,Number,1,1,2,3,4,6,8,10,11,13,14,16,18,20,22,51,80,109,138,167,195,223,250,278,305,333,361,389,417,444,445
E01016036,Number,1,1,2,2,3,13,24,35,46,57,68,79,90,101,113,132,152,172,192,212,221,230,239,248,258,267,276,285,295,304,305
E01016037,Number,3,3,5,6,7,9,10,12,13,14,14,15,15,16,16,36,54,69,83,94,103,109,113,115,115,114,121,129,136,143,141
E01016038,Number,1,1,1,1,1,6,10,14,19,23,28,32,37,42,46,64,81,98,116,133,146,159,172,185,199,212,225,238,251,264,265
E01016039,Number,1,2,2,3,4,7,10,13,16,18,21,24,27,30,33,66,99,132,165,198,229,259,289,320,351,381,412,443,473,504,505
E01016040,Number,2,2,3,4,5,6,8,10,11,13,14,15,17,18,20,51,83,114,145,177,207,237,267,297,328,358,389,419,449,480,481
E01016041,Number,2,2,3,4,5,8,12,15,17,19,21,23,25,26,27,54,78,99,117,132,143,150,155,157,157,154,164,174,183,192,189
E01016042,Number,1,1,2,2,2,3,5,6,8,9,10,11,12,14,15,54,94,133,172,212,250,288,326,364,403,441,479,517,556,594,595
E01016043,Number,0,0,1,1,1,3,5,7,9,11,13,16,18,21,23,53,82,111,141,171,198,225,252,280,307,335,362,389,417,444,445
E01016044,Number,2,2,3,4,4,7,10,13,15,17,19,21,22,24,25,50,72,92,109,123,133,140,145,147,147,144,153,162,171,179,176
E01016045,Number,2,2,3,4,4,6,8,11,12,13,15,16,18,20,21,78,134,190,247,303,358,412,467,522,577,632,687,741,796,851,852
E01016046,Number,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,11,15,18,21,23,24,25,26,26,25,25,26,28,29,30,30
E01016047,Number,2,2,3,3,4,6,9,11,13,15,17,18,20,21,22,44,64,81,96,108,117,123,127,129,129,126,134,142,150,157,155
E01016048,Number,3,3,5,6,7,11,15,20,24,27,31,35,38,42,46,96,145,194,243,292,338,383,428,474,520,566,612,657,703,749,750
E01016049,Number,3,3,5,7,9,11,13,16,17,18,19,19,20,21,21,37,52,64,75,84,90,95,98,99,99,97,103,109,114,120,118
E01016050,Number,0,1,1,1,1,2,2,4,5,5,6,7,8,9,10,50,91,131,171,212,251,291,330,369,409,448,488,527,567,606,607
E01016051,Number,1,1,1,1,2,4,7,11,13,15,18,20,23,26,28,65,102,139,176,213,248,281,315,350,384,419,453,488,523,557,558
E01016052,Number,0,0,0,0,0,1,3,5,5,6,7,8,9,11,12,47,82,118,153,189,223,256,290,324,358,393,427,462,496,530,531
E01016053,Number,1,2,2,3,3,8,14,21,26,31,36,42,47,53,59,114,170,225,281,336,386,436,485,536,586,636,686,736,786,836,837
E01016054,Number,1,1,1,2,2,4,7,10,11,12,14,15,16,18,19,78,137,196,255,313,370,426,482,539,597,655,712,770,827,885,886
E01016055,Number,1,1,1,2,2,5,8,11,14,17,20,23,26,29,32,77,121,166,211,256,298,340,382,424,466,508,550,592,634,676,676
E01016056,Number,2,3,5,7,10,14,18,23,26,29,32,35,38,41,44,80,117,153,189,226,259,293,326,360,394,428,462,496,530,564,565
E01016057,Number,0,0,0,1,1,1,2,4,4,5,6,7,8,9,10,48,85,123,161,199,236,273,309,346,383,420,457,495,532,569,569
E01016058,Number,0,1,1,1,1,2,3,4,5,5,6,7,8,10,11,20,30,40,50,59,68,77,86,95,104,113,122,131,140,149,150
E01016059,Number,3,3,6,8,10,13,16,19,21,22,23,24,26,27,28,83,137,192,246,300,354,407,459,513,566,620,673,727,780,833,834
E01016060,Number,0,0,1,1,1,2,2,4,5,6,7,8,9,10,12,51,90,130,169,209,247,285,323,362,400,438,476,515,553,591,592
E01016061,Number,1,1,2,2,3,4,5,6,8,9,10,11,12,14,15,36,56,76,96,117,136,156,175,194,214,233,252,272,291,311,312
E01016062,Number,3,3,6,8,11,14,18,22,24,26,28,30,32,34,36,86,137,187,238,288,337,386,435,484,533,582,631,680,729,778,779
E01016063,Number,1,1,1,2,3,4,5,6,7,7,8,9,10,10,11,23,33,43,51,57,62,66,68,69,69,68,72,77,81,85,84
E01016064,Number,3,4,6,9,11,23,36,49,60,71,82,93,104,115,126,184,242,300,358,416,463,511,557,605,653,701,748,796,844,892,893
E01016065,Number,2,3,5,7,9,12,15,19,20,22,23,25,27,28,30,72,113,155,196,238,278,318,357,398,438,479,519,559,600,640,641
E01016066,Number,1,1,2,2,3,4,6,8,9,10,12,13,14,16,18,60,103,146,189,232,274,316,357,399,440,482,524,566,608,649,650
E01016067,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,50,87,124,162,199,235,271,306,342,378,414,450,486,522,558,559
E01016068,Number,1,2,3,4,6,7,9,12,13,14,15,17,18,20,21,47,72,98,124,150,174,199,223,248,272,297,322,347,371,396,397
E01016069,Number,2,3,4,6,7,9,11,13,14,14,15,15,16,16,17,31,43,53,63,70,76,80,82,84,83,82,87,92,97,102,101
E01016070,Number,2,3,4,5,6,9,12,15,17,20,22,25,27,30,33,69,105,141,177,213,247,281,315,349,383,417,451,485,519,553,554
E01016071,Number,3,4,5,7,9,13,17,21,24,27,29,32,35,38,41,77,112,147,182,218,250,283,315,348,381,414,447,480,513,546,546
E01016072,Number,2,2,3,3,4,7,10,12,15,17,19,22,24,27,29,51,74,96,119,141,161,182,202,222,242,263,283,304,324,344,345
E01016073,Number,3,4,4,5,6,11,16,23,28,35,41,49,57,66,75,122,172,221,271,322,364,406,447,490,533,576,618,662,705,748,753
E01016074,Number,3,4,5,7,8,17,26,37,47,56,67,78,89,102,115,161,208,255,304,352,389,427,464,501,539,577,613,651,688,726,731
E01016075,Number,0,0,0,1,1,4,8,13,19,24,30,38,46,54,63,89,117,146,173,203,224,247,268,289,311,333,354,375,397,418,423
E01016076,Number,0,0,0,0,1,16,33,50,68,85,104,123,143,164,186,225,264,305,347,388,411,432,454,476,498,520,543,564,586,608,613
E01016077,Number,4,5,8,10,13,23,35,47,58,69,81,92,105,118,132,190,250,310,370,432,481,530,578,627,677,726,775,824,873,923,928
E01016078,Number,1,1,1,2,2,3,5,8,9,10,11,12,13,14,15,51,86,121,157,192,227,261,293,328,363,397,432,467,502,536,537
E01016079,Number,2,2,3,4,4,6,9,11,12,13,14,15,17,18,19,53,86,120,154,187,219,251,282,315,348,381,413,446,479,512,512
E01016080,Number,5,6,10,13,17,21,26,32,35,37,39,40,42,44,46,79,112,145,178,210,242,273,303,335,367,399,431,463,495,527,528
E01016081,Number,0,0,1,1,1,2,4,6,6,7,7,8,9,10,11,36,62,87,113,138,163,187,210,235,260,285,310,335,360,385,386
E01016082,Number,0,1,1,1,1,2,3,5,6,7,9,10,11,13,14,61,108,155,202,249,295,341,386,432,478,524,569,615,661,706,707
E01016083,Number,2,3,5,7,10,14,19,23,27,30,33,36,40,43,46,69,91,114,136,159,179,198,218,238,258,278,298,317,337,357,358
E01016084,Number,2,2,4,5,6,8,10,12,14,14,15,16,17,18,20,51,83,115,147,179,210,241,272,303,334,365,397,428,459,490,491
E01016085,Number,1,1,2,2,2,5,7,10,13,15,17,20,22,25,28,64,100,136,172,209,242,276,309,343,377,411,444,478,512,546,547
E01016086,Number,2,2,2,3,3,5,7,10,11,12,13,14,15,17,18,63,108,154,199,245,288,331,374,419,463,507,552,596,640,684,685
E01016087,Number,1,1,2,2,3,5,8,10,13,15,18,20,23,26,28,49,69,89,110,130,149,167,185,203,221,239,257,276,294,312,313
E01016088,Number,0,1,1,1,1,2,3,4,5,5,6,7,8,9,10,36,62,89,115,141,167,192,218,243,269,294,320,346,371,397,397
E01016089,Number,2,3,3,4,5,7,9,11,13,14,15,17,19,20,22,78,134,190,247,303,357,412,466,520,575,630,685,740,795,849,850
E01016090,Number,0,0,1,1,1,2,2,4,4,5,6,7,8,9,10,54,97,141,185,229,272,315,358,401,444,487,530,573,616,659,660
E01016091,Number,0,0,0,1,1,3,6,9,12,14,17,19,22,25,28,69,111,153,194,236,275,314,352,391,430,469,508,547,586,625,625
E01016092,Number,1,1,2,2,3,4,5,6,7,7,8,9,10,12,13,40,67,94,121,148,174,200,226,252,279,305,331,358,384,410,411
E01016093,Number,0,1,1,1,1,9,17,25,33,40,48,56,64,72,80,128,176,224,272,321,361,401,441,481,522,562,602,643,683,723,724
E01016094,Number,1,1,1,1,2,2,4,5,6,7,8,10,11,13,14,51,88,126,163,201,237,273,309,345,381,417,453,490,526,562,563
E01016095,Number,1,2,2,3,4,5,7,9,10,11,12,12,13,15,16,48,81,113,146,178,210,241,272,304,336,368,400,431,463,495,496
E01016096,Number,1,1,1,1,2,6,9,14,17,21,25,29,33,38,42,80,118,156,194,232,267,301,335,369,403,437,472,506,540,574,575
E01016097,Number,1,2,3,4,6,7,9,11,12,13,14,15,17,18,19,49,78,107,136,166,194,223,251,279,308,336,365,393,422,450,451
E01016098,Number,3,4,7,10,12,17,23,28,32,36,39,43,46,50,54,93,133,172,211,251,287,324,360,396,433,469,506,543,579,616,617
E01016099,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,61,109,158,207,255,303,351,398,446,494,542,590,637,685,733,733
E01016100,Number,1,1,1,2,2,3,5,7,8,9,10,11,13,14,16,53,90,127,164,202,238,274,309,345,381,417,454,490,526,562,563
E01016101,Number,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,50,88,126,165,203,241,278,315,352,390,427,464,501,539,576,577
E01016102,Number,1,2,3,4,6,14,22,31,39,47,54,62,70,78,86,130,174,218,262,306,342,378,414,451,487,524,560,597,633,670,671
E01016103,Number,0,0,1,1,1,3,5,8,10,12,15,17,20,22,25,57,89,121,153,185,215,244,273,303,333,363,392,422,452,481,482
E01016104,Number,0,1,1,1,2,2,3,4,5,6,6,7,8,9,10,45,80,115,150,185,219,253,287,321,355,390,424,458,492,527,527
E01016105,Number,2,2,3,4,5,7,8,11,12,13,14,15,16,17,18,60,103,145,187,229,271,312,352,394,435,477,518,560,601,643,643
E01016106,Number,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,30,52,74,96,119,140,162,184,205,227,249,270,292,313,335,336
E01016107,Number,4,4,6,7,9,11,14,17,19,20,22,23,25,26,28,61,95,129,163,196,229,261,292,325,358,391,423,456,489,522,522
E01016110,Number,12,15,24,34,43,69,95,121,143,163,183,203,223,244,263,318,372,426,480,534,571,607,643,680,717,754,792,829,867,904,907
E01016111,Number,11,13,23,32,41,51,61,71,76,80,83,85,88,91,94,129,164,198,233,267,300,333,366,399,433,467,501,535,569,603,604
E01016112,Number,5,5,7,9,11,34,58,83,106,129,151,175,200,225,251,332,415,499,582,666,725,784,842,903,964,1024,1085,1146,1207,1267,1273
E01016113,Number,1,1,1,1,2,2,3,5,6,6,7,8,9,10,12,42,73,104,135,165,195,225,255,285,315,345,375,405,435,465,465
E01016114,Number,2,2,2,3,3,4,6,7,8,8,9,9,10,10,11,25,37,48,57,65,71,76,78,80,80,79,84,89,94,99,98
E01016115,Number,0,1,1,1,2,4,7,11,13,16,18,21,24,27,30,73,116,159,202,246,286,327,366,407,448,488,529,569,610,650,651
E01016116,Number,1,1,2,2,3,5,6,9,10,11,13,14,16,18,19,74,128,183,237,292,345,398,451,504,557,610,664,717,770,823,824
E01016117,Number,5,6,10,14,17,29,40,51,59,66,72,77,82,86,89,116,139,159,176,189,195,198,198,196,191,184,193,201,210,217,214
E01016118,Number,1,2,2,3,4,5,7,9,11,13,14,16,18,20,22,60,98,136,174,212,249,285,322,358,395,431,468,504,541,578,579
E01016119,Number,0,0,0,0,1,2,3,5,5,6,7,8,9,10,11,44,77,111,144,178,210,241,273,305,338,370,403,435,468,500,501
E01016120,Number,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,55,98,141,184,227,270,312,353,396,438,480,522,564,606,649,649
E01016121,Number,0,1,1,1,2,3,4,5,7,8,9,10,11,13,14,60,107,153,199,245,291,336,380,425,470,515,560,605,650,695,696
E01016122,Number,1,1,1,2,2,10,18,26,34,42,50,58,66,74,83,113,144,175,206,237,260,283,306,329,352,375,398,421,444,467,468
E01016123,Number,1,2,2,3,4,6,8,10,11,13,14,15,17,19,20,69,118,167,216,266,313,361,408,456,504,552,600,647,695,743,744
E01016124,Number,1,1,2,3,4,5,7,9,10,11,13,14,16,17,19,60,100,141,182,222,262,301,340,379,419,458,498,537,577,616,617
E01016125,Number,3,3,4,5,6,9,12,16,18,21,24,27,30,33,36,72,109,146,183,220,254,288,322,356,391,425,459,494,528,563,563
E01016126,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,37,63,89,115,142,167,192,217,242,267,292,318,343,368,393,394
E01016127,Number,1,2,3,4,5,9,13,18,21,25,29,32,36,40,44,79,114,150,185,220,252,284,315,347,378,410,442,474,506,537,538
E01016128,Number,1,1,2,3,4,7,10,13,16,19,22,25,28,31,34,72,110,148,187,225,260,296,331,366,402,437,473,508,544,579,580
E01016129,Number,1,1,3,5,6,8,11,15,17,18,20,21,23,25,26,70,114,157,201,245,287,330,370,413,455,498,541,584,626,669,670
E01016130,Number,10,11,14,18,22,27,33,39,43,46,49,52,55,58,61,128,194,260,326,392,456,519,582,646,710,775,839,904,968,1032,1033
E01016131,Number,3,3,4,5,6,8,11,14,17,19,21,23,26,29,31,64,97,131,164,197,228,259,290,321,352,383,415,446,477,508,509
E01016132,Number,2,3,3,4,5,11,18,25,31,37,43,50,56,62,69,115,161,207,253,299,339,378,417,458,498,538,578,618,658,698,699
E01016133,Number,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,51,90,129,169,208,246,284,322,360,399,437,475,513,551,589,590
E01016134,Number,0,0,1,1,1,2,4,7,8,8,9,10,12,13,14,53,92,132,171,210,248,285,322,360,399,437,475,514,552,590,591
E01016135,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,49,84,119,154,189,223,257,291,325,359,393,427,461,495,529,530
E01016136,Number,2,2,3,4,5,13,22,32,40,48,57,65,74,82,91,127,163,200,236,272,300,328,355,384,412,440,468,496,525,553,554
E01016137,Number,1,1,1,1,2,3,4,5,6,7,8,9,11,12,14,32,51,70,88,107,125,142,160,177,195,213,230,248,266,283,284
E01016138,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,42,73,104,135,167,197,228,257,288,318,348,379,409,439,469,470
E01016139,Number,1,1,1,1,1,3,6,8,10,13,15,17,20,22,25,57,89,121,153,185,215,245,274,304,334,364,394,424,454,484,485
E01016140,Number,5,6,8,10,12,15,20,24,27,29,31,33,36,38,40,94,148,201,255,308,360,411,462,513,565,617,669,721,773,825,826
E01016141,Number,4,4,6,7,9,11,15,18,20,22,24,26,28,30,32,78,123,168,214,259,303,347,390,434,478,522,566,610,654,699,700
E01016142,Number,2,3,3,4,5,8,13,18,24,30,35,43,50,58,67,99,132,166,200,234,263,290,316,344,372,399,427,454,482,510,514
E01016143,Number,1,1,1,2,3,9,17,28,36,44,53,63,74,85,97,174,252,332,411,490,559,628,695,765,834,903,972,1041,1111,1181,1186
E01016144,Number,3,3,4,5,6,9,13,17,21,26,31,36,43,49,57,88,119,150,183,215,242,269,295,322,349,376,404,431,458,485,490
E01016145,Number,4,5,7,9,11,14,19,24,28,33,37,44,49,56,63,102,141,181,220,261,296,331,366,401,435,470,505,540,576,610,614
E01016146,Number,3,4,6,7,9,33,59,85,111,137,163,190,219,248,277,324,371,420,468,518,539,562,584,607,629,652,674,697,719,742,748
E01016147,Number,1,2,3,3,4,7,11,16,19,24,30,35,42,50,58,108,159,209,262,314,359,405,451,497,543,588,634,680,725,771,776
E01016148,Number,1,2,2,2,3,9,16,24,32,39,47,56,66,77,87,139,192,246,300,355,400,444,488,534,579,624,669,714,760,805,811
E01016149,Number,3,4,6,7,8,13,18,24,28,32,36,40,44,49,53,88,123,158,193,228,259,290,321,352,383,415,446,477,509,540,541
E01016150,Number,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,55,96,137,178,219,259,299,338,378,418,458,498,538,578,618,618
E01016151,Number,1,1,2,3,4,5,6,8,10,11,12,13,15,16,18,51,84,117,150,184,216,248,279,311,343,375,407,439,471,503,504
E01016152,Number,1,1,1,2,2,3,4,6,7,8,8,9,11,12,13,58,103,149,194,240,284,329,372,417,461,506,550,595,639,683,684
E01016153,Number,2,3,5,7,10,15,22,28,33,37,42,46,51,56,61,100,140,180,220,259,295,331,365,401,437,472,508,544,579,615,616
E01016154,Number,2,2,3,4,4,11,17,24,30,36,42,48,54,61,67,102,136,171,205,240,269,297,326,354,383,412,441,469,498,527,528
E01016155,Number,1,1,2,4,5,6,8,10,12,13,14,16,17,19,20,61,101,141,182,222,262,301,340,379,418,458,497,536,576,615,616
E01016156,Number,0,0,1,1,2,3,4,5,6,8,9,10,12,13,15,55,94,135,175,215,254,293,331,370,409,448,487,526,565,604,605
E01016157,Number,1,1,2,3,4,7,11,16,19,22,25,29,32,36,40,96,152,208,265,321,374,427,479,532,585,639,692,745,798,851,852
E01016158,Number,1,1,2,3,4,26,48,70,92,114,136,158,180,203,225,279,333,387,441,495,527,559,591,623,656,688,720,753,785,817,818
E01016159,Number,0,0,0,0,0,1,2,3,4,4,5,7,8,9,10,17,24,31,38,45,51,57,63,69,75,81,87,93,99,105,106
E01016160,Number,1,1,3,4,5,10,14,19,22,26,29,33,36,40,44,99,154,210,265,320,372,424,476,527,579,631,683,735,787,839,840
E01016161,Number,1,2,3,4,6,7,9,12,14,15,16,17,19,20,22,80,138,197,255,313,370,428,484,541,598,655,713,770,827,884,885
E01016162,Number,1,1,1,2,2,3,4,6,7,8,9,10,11,12,14,60,107,154,201,247,293,339,384,430,476,522,567,613,659,705,706
E01016163,Number,0,1,1,1,1,3,4,6,7,9,11,12,14,16,18,35,52,70,87,105,121,137,153,169,185,201,217,233,249,265,266
E01016164,Number,1,1,2,2,3,4,6,7,9,10,11,12,13,15,16,43,71,98,125,153,179,205,231,257,284,310,336,363,389,415,416
E01016165,Number,0,1,1,1,1,2,3,5,5,6,7,8,9,11,12,48,85,121,158,194,230,265,300,336,371,407,442,477,513,548,549
E01016166,Number,0,1,1,1,2,8,14,21,28,34,40,47,54,61,67,113,159,205,252,298,337,377,416,456,495,535,574,614,653,693,694
E01016167,Number,0,0,0,1,1,1,2,3,4,5,5,6,8,9,10,30,49,69,89,109,128,147,166,185,204,223,243,262,281,300,300
E01016168,Number,1,1,1,1,2,5,9,13,16,19,23,26,30,33,37,96,156,216,275,335,391,447,502,558,615,671,727,783,839,895,896
E01016169,Number,1,1,2,3,3,4,6,8,9,10,11,12,13,15,16,49,82,114,147,180,212,243,274,306,338,370,402,433,465,497,498
E01016170,Number,1,1,2,3,4,5,7,9,10,11,12,14,15,16,18,56,93,131,169,207,243,280,316,353,389,426,463,499,536,573,573
E01016171,Number,0,0,1,1,1,5,9,14,18,22,27,31,35,40,45,87,128,170,213,255,293,330,368,406,443,481,519,557,595,632,633
E01016172,Number,2,3,4,5,6,7,9,11,12,13,14,16,17,19,20,46,72,98,124,150,174,199,224,248,273,298,323,348,373,398,399
E01016173,Number,0,0,1,1,1,3,4,7,8,10,12,14,16,18,21,46,72,97,123,149,173,196,220,244,267,291,315,339,363,386,387
E01016174,Number,1,2,2,2,3,4,6,8,9,11,12,13,15,16,18,63,108,152,197,242,286,329,371,415,459,503,546,590,634,677,678
E01016175,Number,1,2,2,3,4,12,21,30,38,46,55,63,72,81,89,134,180,225,270,316,353,389,426,463,500,537,574,611,648,685,686
E01016176,Number,1,1,1,1,2,3,4,6,7,7,8,9,10,11,12,37,63,89,116,142,166,191,216,241,266,292,317,343,368,394,394
E01016177,Number,2,2,3,5,6,8,10,12,14,15,17,18,20,22,23,78,133,187,242,296,350,403,456,509,562,615,669,722,775,828,829
E01016178,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,35,59,83,107,131,155,178,201,225,248,272,295,318,342,365,366
E01016179,Number,1,1,1,1,1,2,3,4,5,6,6,7,8,9,10,52,94,137,179,222,263,305,346,388,429,471,513,554,596,638,638
E01016734,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01016849,Number,3,4,7,10,12,17,21,26,29,31,33,35,37,38,40,67,90,110,127,142,153,160,164,166,165,163,172,181,191,200,197
E01016850,Number,3,4,7,9,12,15,18,22,24,25,27,28,30,31,32,60,85,107,125,141,153,161,167,170,170,167,178,188,198,207,205
E01016851,Number,7,9,16,22,28,35,41,47,50,51,53,53,54,55,55,91,121,148,172,191,205,216,222,225,225,220,233,247,260,272,269
E01016852,Number,3,4,8,12,16,20,24,28,30,31,31,33,33,34,35,47,57,66,73,80,84,87,88,88,88,86,90,95,99,103,103
E01016853,Number,3,5,11,17,22,30,37,44,47,49,52,53,56,57,58,80,99,117,131,142,150,155,158,158,156,153,161,169,177,184,182
E01016854,Number,2,2,4,7,9,11,14,17,18,19,21,22,24,24,26,39,50,61,70,77,82,86,88,89,89,87,93,97,101,107,105
E01016855,Number,5,7,14,20,27,34,41,47,50,51,53,53,55,55,56,85,112,135,155,172,183,191,197,198,198,193,205,217,227,237,235
E01016856,Number,3,4,9,14,18,23,27,32,33,34,35,36,36,38,39,55,70,84,95,104,111,115,118,119,118,116,122,129,135,141,139
E01016857,Number,5,6,9,11,13,18,22,27,29,31,33,34,37,38,39,62,83,99,115,128,136,142,146,148,147,143,153,161,168,176,174
E01016859,Number,4,7,13,19,25,31,38,43,46,46,48,48,49,49,50,89,122,152,178,200,216,228,236,240,240,235,251,265,279,293,289
E01016860,Number,2,2,3,4,5,6,8,10,12,13,15,16,18,19,20,28,35,41,47,51,54,56,57,57,57,56,58,62,64,66,67
E01016861,Number,5,6,9,12,14,18,21,25,27,28,29,30,32,32,34,60,83,103,120,135,147,154,159,162,162,159,169,179,188,197,195
E01016862,Number,7,7,10,13,15,18,21,25,26,27,29,29,31,31,32,56,75,93,109,122,131,138,142,144,145,142,151,160,168,176,174
E01016863,Number,9,13,26,40,53,67,82,97,105,109,115,119,125,130,135,230,326,422,517,612,704,796,887,979,1073,1165,1258,1351,1443,1535,1538
E01016864,Number,1,2,3,4,6,8,10,14,15,16,18,19,22,24,25,86,146,206,266,326,384,443,499,558,616,674,733,791,849,908,908
E01016865,Number,0,1,1,2,2,3,4,7,7,8,10,11,13,15,16,30,44,59,73,87,100,112,125,138,152,164,177,190,203,216,217
E01016866,Number,1,1,1,2,2,4,6,10,11,12,14,16,18,20,22,73,124,175,225,276,325,373,420,469,518,568,616,665,714,763,763
E01016867,Number,0,1,2,3,4,5,6,9,10,11,13,14,16,18,20,55,91,126,162,197,231,265,298,333,366,400,434,468,502,536,537
E01016868,Number,0,0,1,1,1,1,2,4,4,5,6,7,8,10,10,20,29,37,44,50,54,58,60,62,62,61,66,69,73,76,75
E01016869,Number,1,1,1,2,2,3,4,6,6,7,9,9,11,13,14,28,40,51,61,69,75,80,82,84,84,83,89,94,98,103,102
E01016870,Number,4,4,5,6,6,7,9,12,12,13,14,15,16,17,18,33,47,59,68,77,84,88,92,93,93,93,98,104,110,114,113
E01016871,Number,6,10,20,30,39,50,61,70,75,77,79,80,81,82,83,117,149,176,199,217,230,238,243,245,242,236,250,263,275,288,284
E01016872,Number,4,5,9,12,16,20,24,28,30,31,32,33,34,35,36,68,97,121,142,160,174,184,190,194,194,190,203,215,227,237,234
E01016873,Number,7,10,21,30,39,49,57,64,68,68,68,69,69,69,68,95,119,139,155,170,179,187,190,191,190,185,196,207,216,226,224
