LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016947,Number,2,3,6,12,20,33,51,71,93,117,142,167,192,216,238,263,285,306,324,341,355,367,378,388,396,403,409,414,418,422,425
E01016948,Number,1,2,4,7,13,20,32,44,58,73,89,104,120,135,149,164,178,191,202,213,222,229,236,242,247,251,255,258,261,263,265
E01016949,Number,3,4,8,15,27,44,68,95,125,156,190,224,256,288,319,351,382,409,434,455,475,491,506,518,529,538,546,553,559,564,568
E01016950,Number,1,2,4,8,15,24,37,51,67,84,103,121,138,156,172,190,206,221,234,246,256,265,273,280,286,291,295,299,302,304,307
E01016951,Number,3,4,9,18,32,51,80,112,146,184,223,263,301,339,374,413,448,481,509,535,557,577,594,609,621,632,641,650,656,662,667
E01016952,Number,5,8,16,29,49,77,117,162,211,264,321,377,431,484,535,590,640,686,727,763,795,823,847,868,886,901,914,926,935,943,950
E01016953,Number,4,6,12,22,37,58,88,122,159,199,241,284,325,365,403,444,482,517,547,575,599,620,638,654,667,679,689,697,704,710,715
E01016954,Number,2,3,6,11,20,31,48,66,87,109,132,155,178,200,221,243,264,283,300,315,328,340,350,359,366,372,378,383,387,390,393
E01016955,Number,2,3,7,14,24,38,59,82,108,135,164,193,221,248,274,303,329,352,373,392,408,423,435,446,455,463,470,476,481,485,488
E01016956,Number,4,6,13,26,46,75,118,164,216,271,330,389,446,501,554,611,664,712,755,793,826,855,881,903,921,937,951,963,973,982,990
E01016957,Number,4,5,12,22,39,62,96,134,176,220,267,314,361,405,448,494,536,575,609,640,667,690,711,728,743,756,767,777,785,792,798
E01016958,Number,6,8,19,38,67,108,170,237,312,392,477,561,644,724,801,883,959,1029,1090,1145,1193,1235,1272,1303,1330,1353,1374,1391,1406,1418,1429
E01016959,Number,3,4,8,16,29,46,73,101,133,167,203,240,275,309,342,377,409,439,465,489,509,527,543,556,568,578,586,594,600,605,610
E01016960,Number,7,10,23,46,82,133,209,291,383,481,585,688,790,888,982,1083,1177,1262,1337,1405,1464,1516,1561,1599,1632,1661,1685,1707,1725,1740,1754
E01016961,Number,6,9,19,38,68,111,174,242,319,400,487,573,657,739,817,901,979,1050,1113,1169,1218,1261,1299,1330,1358,1382,1402,1420,1435,1448,1459
E01016962,Number,4,5,12,24,43,70,110,153,201,253,307,362,415,467,516,569,618,663,703,738,769,796,820,840,858,873,886,897,906,914,922
E01016963,Number,4,6,13,24,42,67,104,145,190,238,289,340,390,438,484,534,580,622,659,692,721,747,769,788,804,818,830,840,849,857,863
E01016964,Number,5,6,14,25,42,66,101,139,181,227,275,323,370,415,459,505,549,588,623,654,682,706,727,744,759,773,784,794,802,809,814
E01016966,Number,1,2,4,7,13,21,32,45,59,74,90,105,121,136,150,166,180,193,205,215,224,232,239,244,249,254,258,261,264,266,268
E01016967,Number,1,2,4,7,13,21,32,45,59,74,89,105,121,136,150,165,180,193,204,214,223,231,238,244,249,253,257,260,263,265,267
E01016968,Number,2,2,5,10,17,28,44,61,80,100,121,143,164,184,203,224,243,261,277,290,303,313,323,331,337,343,348,353,356,360,362
E01016969,Number,7,10,21,38,64,100,154,212,277,347,420,494,565,635,702,773,839,900,953,1000,1042,1079,1111,1138,1161,1181,1199,1214,1226,1236,1245
E01016970,Number,1,2,4,9,15,24,38,53,70,87,106,125,143,161,178,196,213,229,242,255,265,275,283,290,296,301,305,309,312,315,318
E01016971,Number,1,1,2,3,6,10,15,21,27,34,42,49,56,63,70,77,83,89,95,100,104,107,111,113,116,118,119,121,122,123,124
E01016972,Number,3,4,8,16,28,45,70,97,128,161,195,230,263,296,327,361,392,420,445,468,487,505,520,532,543,553,561,568,574,579,584
E01016973,Number,3,4,8,15,24,37,56,77,100,125,151,178,203,228,252,278,301,323,342,359,374,387,398,408,416,424,430,435,439,443,446
E01016974,Number,11,14,28,47,73,107,158,213,275,340,410,479,547,613,676,744,806,864,914,959,999,1033,1063,1089,1111,1130,1145,1156,1166,1174,1182
E01016975,Number,8,11,22,37,57,84,124,167,215,267,321,375,428,480,529,582,631,676,716,751,782,809,833,852,870,884,896,905,913,919,925
E01016976,Number,3,4,9,19,33,54,86,120,158,198,241,284,326,367,405,447,486,521,552,580,604,626,644,660,674,686,696,705,712,719,724
E01016977,Number,2,3,6,11,18,27,41,57,74,92,111,131,149,168,185,204,221,237,251,264,275,284,293,300,306,311,316,320,323,326,328
E01016978,Number,4,5,11,19,32,49,74,101,132,164,199,234,267,300,331,365,396,424,449,472,491,509,524,536,547,557,565,572,577,582,586
E01016979,Number,2,3,7,14,25,41,64,89,118,148,180,212,243,274,302,334,362,389,412,433,451,467,481,493,503,512,519,526,531,536,540
E01016980,Number,11,15,30,52,84,127,190,260,336,419,506,592,677,760,838,923,1001,1073,1136,1192,1242,1285,1323,1355,1382,1406,1426,1444,1458,1468,1478
E01016981,Number,12,17,34,58,94,141,210,287,371,461,557,652,746,837,923,1016,1102,1181,1250,1312,1367,1414,1456,1491,1521,1547,1569,1589,1603,1615,1625
E01016982,Number,8,12,23,40,64,97,145,198,257,320,386,452,517,580,640,705,765,819,867,910,948,981,1010,1035,1056,1074,1089,1102,1113,1121,1128
E01016983,Number,6,8,16,28,46,69,103,140,182,226,273,320,366,411,453,499,541,580,614,644,671,694,715,732,747,760,771,780,788,793,798
E01016984,Number,9,13,25,44,71,106,159,218,282,351,424,496,567,637,702,773,839,899,952,999,1040,1077,1108,1135,1158,1178,1195,1209,1221,1230,1238
E01016985,Number,5,6,12,22,35,53,79,108,140,174,210,246,282,316,349,384,417,446,473,496,517,535,551,564,575,585,593,601,607,611,615
E01016986,Number,5,6,13,25,41,65,99,137,178,223,270,317,364,408,451,497,540,579,613,643,670,694,715,732,747,760,771,781,788,795,801
E01016987,Number,5,8,16,31,53,83,128,178,232,291,353,415,475,534,590,650,706,757,802,842,877,908,935,958,977,994,1009,1022,1032,1041,1049
E01016988,Number,5,7,15,28,47,73,112,154,202,252,306,359,411,462,510,562,610,654,693,727,758,784,808,827,844,859,871,882,891,899,905
E01016989,Number,4,6,13,25,43,68,105,145,190,238,289,339,389,437,483,532,578,620,656,689,718,743,766,784,800,814,826,837,845,852,859
E01016990,Number,2,3,8,15,27,44,70,98,128,161,196,231,265,298,330,364,395,424,449,472,492,509,524,537,548,558,566,574,580,585,589
E01016991,Number,3,5,11,22,40,65,102,143,188,237,288,339,390,438,485,534,581,623,660,693,722,748,770,789,806,820,832,843,851,859,866
E01016992,Number,12,16,31,53,82,121,178,240,309,383,461,540,616,690,761,837,907,972,1029,1079,1124,1163,1197,1225,1250,1271,1289,1301,1312,1321,1330
E01016993,Number,6,9,19,35,60,94,145,201,263,329,400,470,538,605,668,737,800,858,909,954,994,1029,1060,1085,1108,1127,1144,1158,1170,1180,1189
E01016994,Number,9,12,24,40,63,92,135,182,235,291,350,410,468,524,578,636,689,738,781,819,853,883,909,930,949,965,978,988,996,1003,1010
E01016995,Number,2,3,7,13,22,34,53,73,96,120,146,171,197,221,244,269,292,313,332,348,363,376,387,396,404,411,417,423,427,431,434
E01016996,Number,3,4,8,17,30,49,77,108,143,179,218,257,295,331,367,404,439,471,499,524,546,566,583,597,609,620,629,637,644,650,655
E01016997,Number,9,12,23,39,61,89,131,177,228,283,341,398,455,509,562,618,670,717,759,796,829,858,883,904,923,938,951,960,968,975,981
E01016998,Number,7,10,20,37,62,96,147,202,264,330,400,470,538,604,667,735,798,856,906,952,991,1026,1057,1082,1104,1124,1140,1154,1166,1176,1184
E01016999,Number,6,8,17,31,53,82,125,173,226,282,342,401,459,516,570,628,682,731,774,813,847,877,903,924,943,960,974,986,996,1004,1012
E01017000,Number,12,17,35,64,108,167,256,353,461,576,698,819,938,1054,1164,1283,1392,1493,1581,1660,1729,1790,1843,1888,1927,1960,1989,2013,2034,2051,2066
E01017001,Number,7,9,19,34,56,85,130,178,232,289,350,410,470,527,582,641,696,746,790,829,864,894,920,943,962,978,993,1005,1015,1023,1031
E01017002,Number,8,11,22,39,63,94,141,192,248,309,373,437,500,561,619,681,739,791,838,879,916,948,976,999,1019,1037,1052,1064,1074,1082,1089
E01017003,Number,3,5,9,17,28,43,65,89,116,144,175,205,234,263,291,320,347,372,394,414,431,446,459,470,480,488,495,502,507,511,514
E01017004,Number,6,9,17,30,48,71,107,145,188,234,283,331,378,424,468,516,559,599,634,666,693,718,739,756,772,785,796,806,813,819,825
E01017005,Number,4,6,12,21,34,50,75,103,133,165,200,234,267,300,331,364,395,423,448,470,490,507,522,534,545,554,562,569,574,579,582
E01017006,Number,3,4,8,14,23,34,51,69,90,111,135,158,180,202,223,245,266,285,302,317,330,342,352,360,367,374,379,384,387,390,392
E01017007,Number,3,5,11,23,42,69,109,153,202,254,309,365,419,471,521,575,625,670,710,746,779,805,829,850,867,883,896,907,917,925,933
E01017008,Number,4,5,12,26,47,78,124,174,230,289,352,415,477,537,594,655,712,764,809,850,886,917,945,968,988,1006,1021,1034,1045,1054,1063
E01017009,Number,3,5,12,24,45,74,118,165,218,275,335,394,453,509,563,622,675,725,768,807,841,871,897,919,938,954,969,981,992,1001,1009
E01017010,Number,3,5,11,22,41,68,109,152,201,253,308,363,417,470,519,573,623,668,708,744,775,803,827,847,864,880,893,905,914,921,930
E01017011,Number,4,6,15,31,57,94,149,209,276,348,423,499,573,645,713,787,855,917,972,1021,1064,1102,1135,1162,1187,1208,1226,1242,1255,1266,1276
E01017012,Number,4,5,12,26,47,78,124,174,230,289,352,415,477,537,594,655,712,764,809,850,886,917,945,968,988,1006,1021,1034,1045,1054,1063
E01017371,Number,4,6,12,23,40,63,98,136,178,223,271,318,365,410,453,499,542,582,616,647,674,698,719,736,751,764,776,786,794,801,807
E01017372,Number,5,6,14,27,46,73,113,157,206,258,313,368,422,474,524,578,627,673,713,748,780,807,831,851,869,884,897,909,918,926,933
E01017373,Number,5,7,15,28,49,77,120,166,218,273,332,390,447,502,555,612,665,713,755,793,826,855,881,902,921,937,951,963,973,981,988
E01017374,Number,6,9,19,35,61,97,151,209,274,343,416,490,561,631,697,768,834,895,948,995,1037,1074,1106,1133,1156,1176,1194,1209,1221,1232,1241
E01017375,Number,7,10,21,41,70,112,173,240,315,395,479,563,646,726,802,884,960,1030,1091,1145,1195,1236,1272,1303,1330,1353,1373,1391,1405,1417,1428
E01017376,Number,6,8,19,37,67,109,171,239,314,394,480,565,648,729,806,889,966,1036,1098,1153,1201,1244,1281,1312,1339,1363,1383,1401,1416,1428,1439
E01017377,Number,7,9,21,42,75,122,191,267,351,441,536,631,725,815,901,994,1080,1158,1227,1289,1343,1391,1432,1467,1498,1524,1547,1566,1583,1597,1609
E01017378,Number,5,6,15,29,52,84,132,185,243,305,371,437,501,564,624,688,747,801,849,892,930,963,991,1016,1037,1055,1071,1084,1096,1105,1114
E01017379,Number,14,19,34,55,81,114,162,214,272,334,400,466,530,592,652,716,775,829,877,919,957,989,1018,1042,1059,1072,1083,1094,1103,1111,1118
E01017380,Number,20,27,50,80,119,166,236,312,397,487,583,679,772,864,950,1043,1130,1209,1278,1340,1395,1443,1484,1519,1545,1563,1579,1595,1608,1620,1630
E01017381,Number,5,7,17,37,69,114,183,257,340,428,522,615,707,796,880,971,1056,1133,1201,1261,1314,1361,1402,1436,1466,1492,1515,1534,1551,1565,1578
E01017382,Number,3,4,10,20,38,64,102,144,190,239,291,343,394,444,491,542,589,632,670,704,733,759,782,801,818,832,845,856,865,873,880
E01017383,Number,3,4,11,23,43,71,114,161,212,268,326,385,442,497,550,607,660,708,751,788,822,851,877,898,917,933,947,959,970,979,987
E01017384,Number,3,4,11,23,43,72,116,163,215,272,331,390,448,505,558,616,670,719,762,800,834,864,889,911,930,947,961,974,984,993,1001
E01017385,Number,2,3,8,16,30,50,80,113,149,188,229,270,310,348,386,425,462,496,526,552,576,596,614,629,642,654,664,672,679,686,691
E01017386,Number,2,4,9,20,35,58,92,130,172,217,264,312,358,403,446,492,535,574,608,639,666,690,710,728,743,756,767,777,786,793,799
E01017387,Number,1,2,5,11,21,36,57,81,107,134,164,193,222,250,276,305,331,355,377,396,413,427,440,451,460,468,475,482,487,491,495
E01017388,Number,2,2,6,12,23,39,62,88,116,146,178,210,241,272,300,332,360,387,410,430,449,465,479,490,501,509,517,524,529,534,539
E01017389,Number,4,5,13,27,50,84,134,189,249,314,383,451,518,583,646,712,774,831,880,925,964,998,1028,1053,1075,1094,1111,1125,1137,1148,1157
E01017390,Number,4,6,14,30,56,94,150,211,279,352,429,506,581,654,724,799,868,931,987,1037,1081,1119,1153,1181,1206,1227,1245,1262,1275,1287,1297
E01017391,Number,5,7,16,32,57,92,145,203,267,336,409,481,552,621,687,757,823,882,935,982,1023,1060,1091,1118,1141,1161,1179,1194,1206,1217,1227
E01017392,Number,7,9,21,43,77,124,196,274,360,453,551,649,744,837,926,1021,1110,1190,1261,1325,1380,1429,1472,1508,1539,1566,1590,1610,1627,1642,1654
E01017393,Number,6,9,20,40,72,118,186,259,341,429,522,614,705,793,877,967,1051,1127,1194,1254,1307,1354,1394,1428,1458,1483,1505,1525,1541,1555,1567
E01017394,Number,20,27,50,81,119,166,236,313,398,489,585,681,775,866,953,1047,1134,1213,1283,1345,1399,1447,1489,1524,1550,1568,1585,1601,1614,1625,1636
E01017397,Number,20,27,49,79,117,163,232,307,390,480,574,669,761,850,936,1028,1113,1190,1259,1320,1374,1421,1462,1496,1521,1539,1555,1571,1584,1595,1606
E01017398,Number,9,13,30,58,102,163,254,354,465,583,709,834,956,1075,1188,1310,1423,1526,1617,1698,1770,1832,1887,1933,1973,2007,2037,2063,2084,2103,2119
E01017399,Number,4,6,15,31,57,95,151,212,280,353,430,507,582,655,725,799,869,932,988,1038,1081,1120,1153,1182,1206,1228,1246,1262,1276,1287,1298
E01017400,Number,3,4,11,22,41,68,107,151,199,251,306,360,414,466,515,568,617,662,702,737,769,796,820,840,857,872,886,897,906,915,922
E01017401,Number,2,3,7,14,26,42,67,95,125,157,192,226,259,292,323,356,387,415,440,462,482,499,514,526,537,547,555,562,568,573,578
E01017402,Number,4,5,13,26,49,81,129,181,239,300,366,431,495,558,617,680,739,793,841,883,920,953,982,1006,1027,1045,1061,1074,1086,1096,1104
E01017403,Number,5,7,17,36,65,108,171,241,317,400,487,574,659,741,820,904,983,1054,1118,1174,1223,1267,1305,1337,1364,1388,1409,1428,1443,1456,1467
E01017404,Number,3,4,9,19,35,58,93,130,172,216,264,311,357,401,444,490,532,571,605,636,663,686,707,724,739,752,763,773,781,789,795
E01017405,Number,7,10,24,50,92,152,241,338,445,561,683,805,924,1040,1150,1269,1379,1480,1568,1647,1717,1778,1831,1876,1915,1948,1978,2003,2025,2043,2059
E01017406,Number,2,4,9,18,32,53,85,119,157,198,241,284,326,367,406,448,486,522,553,581,606,627,646,662,675,687,698,707,714,721,726
E01017407,Number,9,13,30,62,114,189,300,421,554,698,850,1002,1150,1295,1432,1580,1716,1841,1952,2050,2137,2213,2279,2335,2383,2425,2462,2493,2520,2543,2563
E01017408,Number,4,6,13,26,46,74,115,160,210,264,321,378,433,487,538,594,645,691,733,769,802,830,855,876,894,909,923,934,944,953,960
E01017409,Number,5,8,17,33,58,94,146,204,267,335,407,479,550,618,683,753,818,877,930,976,1017,1053,1085,1111,1134,1154,1171,1186,1198,1209,1218
E01017410,Number,5,7,15,29,51,83,129,179,235,295,359,422,484,544,601,663,720,772,818,859,896,927,955,978,998,1016,1031,1044,1055,1064,1072
E01017411,Number,7,11,23,45,79,127,198,276,362,454,552,649,745,837,926,1021,1108,1189,1260,1323,1378,1427,1470,1505,1537,1563,1587,1607,1623,1638,1650
E01017412,Number,5,7,16,33,59,96,152,212,279,351,427,503,577,649,718,792,860,922,978,1027,1070,1108,1141,1169,1193,1214,1232,1248,1261,1272,1282
E01017413,Number,4,5,12,23,41,67,106,147,194,244,296,349,400,450,498,549,596,640,678,712,742,768,791,810,827,842,854,865,874,882,889
E01017414,Number,5,8,17,34,61,99,156,218,286,359,437,515,590,664,734,810,880,944,1000,1050,1094,1133,1167,1196,1220,1242,1260,1276,1290,1301,1312
E01017415,Number,6,9,21,41,74,119,188,262,345,433,527,620,711,800,885,976,1060,1137,1205,1265,1319,1365,1406,1441,1470,1496,1519,1538,1554,1568,1580
E01017416,Number,29,38,69,109,156,212,296,388,489,598,713,827,940,1049,1153,1264,1368,1462,1546,1620,1685,1743,1792,1829,1852,1873,1893,1912,1928,1942,1954
E01017417,Number,30,41,74,116,166,226,316,413,521,637,759,881,1001,1117,1228,1347,1457,1557,1646,1725,1795,1856,1909,1948,1972,1995,2016,2037,2053,2068,2081
E01017418,Number,29,40,71,112,161,219,305,399,504,616,734,852,968,1080,1187,1302,1409,1506,1592,1668,1736,1795,1846,1884,1907,1929,1949,1970,1986,2000,2013
E01017419,Number,7,10,21,41,73,117,183,254,334,419,509,598,686,772,853,940,1021,1095,1161,1219,1270,1315,1354,1387,1416,1440,1462,1480,1496,1509,1521
E01017420,Number,6,9,19,37,65,104,162,226,296,372,452,532,610,685,758,835,907,973,1031,1083,1128,1168,1203,1232,1258,1280,1299,1315,1329,1341,1351
E01017421,Number,7,10,22,43,76,121,189,264,346,434,527,621,712,800,885,975,1059,1136,1204,1264,1317,1364,1404,1439,1468,1494,1516,1535,1551,1565,1577
E01017422,Number,5,8,18,35,64,104,164,229,301,379,461,542,622,700,774,854,928,995,1054,1107,1154,1195,1231,1261,1287,1309,1329,1346,1360,1373,1383
E01017423,Number,6,8,19,38,69,112,176,246,324,407,495,583,669,753,833,919,998,1070,1134,1191,1242,1286,1324,1356,1384,1409,1430,1448,1463,1477,1488
E01017424,Number,5,7,15,31,55,90,142,198,261,328,399,469,539,606,670,739,803,861,913,958,999,1034,1065,1091,1114,1133,1150,1165,1177,1188,1197
E01017425,Number,3,4,11,23,43,71,114,161,213,268,327,385,442,498,551,608,661,709,752,789,823,852,878,899,918,934,948,961,971,980,988
E01017426,Number,4,6,14,30,56,93,148,209,276,348,424,501,575,647,716,790,859,921,977,1026,1069,1107,1141,1169,1193,1214,1232,1248,1262,1273,1284
E01017427,Number,6,8,21,44,82,137,219,308,407,513,625,737,847,954,1055,1164,1265,1358,1439,1512,1576,1632,1681,1722,1758,1789,1816,1839,1859,1876,1892
E01017428,Number,5,7,17,37,69,116,186,261,345,436,531,626,719,810,896,988,1074,1152,1222,1283,1338,1385,1427,1462,1492,1518,1541,1561,1578,1593,1606
E01017429,Number,3,4,10,21,40,67,107,151,199,251,306,361,415,467,516,570,619,664,704,740,771,799,823,843,860,876,889,900,910,918,926
E01017430,Number,4,6,15,32,62,105,169,239,317,400,488,575,661,745,824,910,989,1061,1125,1182,1232,1276,1314,1346,1374,1399,1420,1439,1454,1468,1480
E01017431,Number,2,3,8,18,35,59,95,134,178,225,274,323,372,418,463,511,556,596,632,664,692,717,738,756,772,786,798,808,817,825,831
E01017432,Number,3,5,13,29,57,96,154,218,289,364,444,524,603,679,751,829,901,967,1025,1077,1122,1162,1197,1227,1252,1274,1294,1311,1325,1337,1348
E01017433,Number,0,0,1,2,4,7,12,17,22,28,34,40,46,52,57,63,68,73,78,82,85,88,91,93,95,97,98,100,101,102,102
E01017434,Number,0,1,2,5,7,11,17,24,32,41,50,59,67,76,84,92,100,108,114,120,125,130,133,137,140,142,144,146,148,149,150
E01017435,Number,4,7,17,37,72,121,196,277,366,462,564,665,764,861,953,1052,1143,1227,1300,1366,1424,1475,1519,1556,1589,1617,1642,1663,1681,1697,1711
E01017436,Number,1,1,3,6,12,19,31,44,57,72,88,104,120,135,149,164,179,192,203,213,222,230,237,243,248,252,256,260,262,265,267
E01017437,Number,9,12,26,50,87,137,213,295,387,484,588,692,793,891,985,1085,1179,1264,1339,1406,1465,1517,1562,1600,1633,1661,1686,1707,1725,1740,1753
E01017438,Number,4,5,11,22,38,60,93,128,168,211,256,301,345,388,428,472,513,550,583,612,638,660,680,696,711,723,734,743,750,757,763
E01017439,Number,7,9,20,38,66,105,163,226,296,371,451,530,608,683,755,832,904,969,1027,1078,1123,1163,1197,1226,1252,1274,1292,1309,1322,1334,1344
E01017440,Number,8,11,23,44,76,120,186,258,338,423,514,604,693,779,860,948,1030,1104,1170,1228,1280,1325,1365,1398,1427,1451,1473,1492,1507,1520,1531
E01017441,Number,6,9,19,36,62,99,153,212,278,348,423,497,570,641,708,781,848,909,963,1011,1054,1091,1123,1151,1174,1195,1213,1228,1240,1251,1261
E01017442,Number,7,11,24,48,87,142,223,312,411,516,628,739,848,954,1055,1164,1264,1356,1437,1509,1573,1628,1677,1718,1754,1784,1811,1834,1854,1870,1885
E01017443,Number,5,8,17,34,62,101,159,222,292,367,447,526,603,679,750,828,899,964,1022,1073,1119,1158,1193,1222,1247,1269,1288,1305,1318,1330,1341
E01017444,Number,8,12,25,48,84,133,206,286,374,469,569,669,767,862,952,1050,1140,1223,1295,1360,1417,1467,1511,1548,1579,1607,1631,1651,1668,1683,1695
E01017445,Number,9,13,29,56,99,160,249,347,455,571,694,817,937,1053,1164,1284,1394,1495,1584,1664,1734,1795,1849,1894,1933,1966,1996,2021,2042,2060,2076
E01017446,Number,10,14,31,59,101,161,249,346,453,567,689,810,928,1043,1153,1271,1380,1480,1568,1646,1716,1776,1829,1873,1912,1945,1974,1999,2020,2037,2053
E01017447,Number,12,17,37,69,120,191,295,410,537,673,817,960,1100,1237,1367,1507,1636,1755,1859,1952,2034,2106,2168,2221,2267,2306,2340,2370,2394,2415,2433
E01017449,Number,5,8,16,31,54,86,133,184,241,302,366,431,494,555,614,676,734,787,834,876,913,945,973,997,1017,1035,1050,1064,1075,1084,1092
E01017450,Number,9,13,30,57,101,162,253,353,463,581,706,830,952,1070,1183,1305,1417,1520,1610,1691,1762,1824,1879,1925,1964,1999,2028,2054,2075,2094,2110
E01017451,Number,24,32,58,91,131,179,249,326,412,503,600,696,791,882,970,1064,1151,1230,1301,1363,1418,1466,1508,1539,1558,1576,1592,1609,1622,1634,1644
E01017452,Number,25,34,62,96,139,188,263,344,434,530,632,734,833,930,1022,1121,1213,1297,1371,1437,1495,1545,1590,1622,1642,1661,1679,1696,1710,1722,1733
E01017453,Number,3,4,10,22,40,67,106,149,197,248,302,356,408,460,509,561,610,654,693,728,759,786,810,829,847,861,874,886,895,903,911
E01017454,Number,2,3,8,17,31,51,81,113,150,188,229,270,311,350,387,427,464,497,527,554,577,598,615,631,644,655,665,673,681,687,692
E01017455,Number,3,4,9,19,35,57,91,129,170,214,260,307,352,396,438,483,525,564,597,628,654,677,698,715,730,742,754,763,771,779,785
E01017456,Number,2,3,8,17,31,51,80,113,149,188,229,269,309,348,385,425,462,495,525,551,575,595,613,628,641,652,662,671,678,684,690
E01017457,Number,3,4,10,20,37,61,97,136,180,227,276,325,374,420,465,513,558,598,634,666,694,719,740,759,774,788,800,810,819,826,833
E01017458,Number,2,3,8,17,32,52,83,117,154,194,236,278,320,360,398,439,477,512,542,570,594,615,633,649,662,674,684,693,700,707,712
E01017459,Number,4,6,14,27,48,77,121,169,221,278,338,398,457,514,568,626,680,730,773,812,846,876,902,924,943,960,974,987,997,1006,1014
E01017460,Number,6,9,19,38,68,110,173,241,317,398,484,569,653,734,812,895,973,1043,1106,1161,1210,1253,1290,1322,1349,1373,1393,1411,1425,1438,1449
E01017461,Number,7,10,22,43,77,125,197,274,360,453,550,648,743,836,924,1019,1107,1188,1259,1322,1377,1426,1469,1505,1536,1563,1586,1606,1623,1637,1650
E01017462,Number,8,12,27,54,96,155,243,339,446,560,681,801,919,1034,1143,1261,1369,1469,1557,1635,1703,1764,1816,1861,1899,1933,1961,1986,2007,2025,2041
E01017463,Number,8,11,26,51,90,146,229,320,420,528,642,756,867,975,1078,1189,1291,1385,1468,1542,1608,1663,1713,1755,1791,1823,1850,1873,1893,1910,1925
E01017464,Number,6,9,19,36,61,96,149,206,269,337,409,481,551,619,684,754,818,877,929,976,1017,1053,1084,1110,1133,1153,1170,1184,1196,1207,1216
E01017465,Number,7,9,20,37,64,101,156,215,282,352,428,503,576,647,715,788,855,917,972,1020,1063,1101,1133,1161,1185,1205,1223,1238,1251,1262,1271
E01017466,Number,2,3,6,12,21,34,53,74,97,122,149,175,201,226,250,275,299,321,340,357,372,385,397,406,415,422,428,434,439,442,446
E01017467,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Number,0,0,1,2,3,4,7,10,13,16,20,23,26,30,33,36,39,42,45,47,49,51,52,54,55,56,56,57,58,58,59
E01017469,Number,2,2,5,11,19,31,50,69,91,114,139,164,188,211,234,258,280,300,318,334,348,360,371,380,388,395,401,406,410,414,417
E01017470,Number,0,1,1,3,5,9,14,19,25,31,38,45,51,58,64,71,77,82,87,91,95,99,102,104,106,108,110,111,112,113,114
E01017471,Number,1,2,4,9,16,26,40,56,74,93,113,133,152,171,189,209,227,243,258,271,282,292,301,308,315,320,325,329,331,335,338
E01017472,Number,1,1,3,7,14,25,41,58,77,97,119,140,161,182,201,222,242,259,275,289,301,312,322,329,336,342,348,352,356,359,363
E01017473,Number,1,2,6,14,29,50,82,117,155,196,240,284,326,367,407,449,488,524,556,584,609,631,650,666,680,692,703,712,720,727,733
E01017474,Number,0,1,2,5,10,18,29,42,55,70,86,101,117,131,146,161,175,188,199,209,218,226,232,238,243,247,251,255,257,260,262
E01017475,Number,1,1,3,7,13,23,38,53,71,90,110,130,149,168,186,206,224,240,255,268,279,289,298,305,311,317,322,326,330,333,336
E01017476,Number,0,1,2,5,10,17,27,39,52,66,80,95,109,123,136,150,163,175,186,195,204,211,217,223,227,231,235,238,241,243,245
E01017477,Number,1,1,4,9,18,31,51,73,97,123,151,178,204,230,255,282,306,329,349,366,382,396,408,418,426,434,441,446,451,456,459
E01017478,Number,1,1,3,7,13,22,36,50,67,84,103,121,139,156,173,191,207,223,236,248,258,268,276,282,288,293,298,302,305,308,310
E01017479,Number,1,2,4,8,15,25,41,57,76,95,116,137,158,178,196,217,236,253,268,281,293,304,313,321,327,333,338,342,346,349,352
E01017480,Number,1,2,4,9,18,30,47,67,88,112,136,160,184,207,229,253,275,295,313,329,343,355,366,375,382,389,395,400,404,408,411
E01017481,Number,1,1,2,5,9,15,24,34,45,57,69,82,94,106,117,129,140,150,159,167,175,181,186,191,195,198,201,204,206,208,210
E01017482,Number,9,13,30,59,106,171,268,374,492,618,751,885,1015,1141,1262,1392,1512,1621,1718,1804,1880,1947,2005,2054,2096,2133,2165,2193,2216,2235,2253
E01017483,Number,3,4,8,17,30,48,75,105,138,173,211,248,285,320,354,390,424,455,482,506,527,546,562,576,588,598,607,615,621,627,632
E01017484,Number,3,4,9,18,31,51,80,111,146,183,223,262,301,338,374,413,448,481,509,535,558,577,595,609,622,633,642,650,657,663,668
E01017485,Number,5,7,16,31,55,89,139,194,255,320,389,458,526,591,654,721,783,840,890,935,974,1009,1039,1064,1086,1105,1122,1136,1148,1158,1167
E01017486,Number,8,12,29,60,113,188,299,421,557,701,855,1008,1157,1303,1441,1590,1728,1854,1966,2065,2152,2228,2295,2352,2401,2443,2480,2512,2539,2562,2583
E01017487,Number,4,6,14,30,55,92,147,207,273,344,419,494,567,639,707,780,847,909,964,1012,1055,1093,1125,1153,1177,1198,1216,1232,1245,1256,1266
E01017488,Number,2,3,6,11,20,33,51,72,94,119,144,170,195,219,242,267,290,311,330,346,361,374,385,394,402,409,416,421,425,429,432
E01017489,Number,2,2,5,10,17,28,44,62,81,102,124,146,167,188,208,229,249,267,283,297,310,321,330,338,345,352,357,361,365,368,371
