LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018127,Number,36,35,35,35,35,34,34,33,33,32,33,33,33,33,35,36,38,40,42,44,47,49,51,53,55,56,57,58,59,59,59
E01018128,Number,59,58,58,57,56,55,53,52,51,50,51,51,52,53,56,59,62,66,69,72,76,79,83,86,89,91,92,93,94,93,92
E01018129,Number,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,21,23,24,26,27,29,31,32,34,35,36,38,39,40,41,42
E01018130,Number,22,22,23,24,24,24,24,25,25,25,25,25,25,26,27,28,30,32,34,36,38,40,42,43,45,47,48,50,52,53,53
E01018131,Number,94,93,91,89,87,83,80,77,75,72,68,65,61,57,58,57,57,57,57,57,58,59,60,60,61,62,63,64,65,63,61
E01018132,Number,181,176,170,164,158,151,144,138,131,125,118,111,105,98,99,98,99,100,101,103,104,106,107,108,110,111,112,113,114,109,106
E01018133,Number,125,121,118,115,111,107,103,99,95,91,87,82,78,74,74,74,74,75,76,76,77,78,79,79,80,81,81,82,83,82,81
E01018134,Number,34,34,34,34,33,33,32,32,32,31,31,30,30,29,31,32,33,35,36,37,39,40,42,43,44,46,47,48,49,50,50
E01018135,Number,75,76,75,76,77,76,76,77,76,77,76,77,76,77,78,80,80,82,83,85,86,88,89,91,92,94,94,96,96,96,97
E01018136,Number,67,69,71,72,74,75,75,76,76,76,79,82,85,87,93,98,103,110,116,121,127,132,139,144,150,152,155,158,161,161,163
E01018137,Number,59,58,58,57,57,56,55,53,53,52,50,50,49,48,49,51,53,54,57,59,61,63,65,67,69,70,71,74,75,74,74
E01018138,Number,73,73,74,74,74,73,73,72,72,72,71,70,70,69,71,72,74,75,77,79,81,83,84,86,88,89,91,92,93,94,94
E01018139,Number,36,36,37,38,38,38,38,39,39,39,39,39,39,39,40,41,43,44,46,47,48,50,51,52,54,55,56,57,58,59,59
E01018140,Number,4,5,7,8,9,10,10,11,12,13,13,14,15,16,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,33
E01018141,Number,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,33,33,34,35,36,37,38,39,39
E01018142,Number,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,64
E01018143,Number,18,19,20,21,22,23,23,24,25,25,26,27,27,28,29,32,34,37,39,42,44,47,49,52,54,56,58,60,62,64,65
E01018144,Number,27,27,28,30,30,30,31,31,32,32,32,33,33,33,35,36,38,39,41,43,45,47,49,50,52,53,55,56,58,59,60
E01018145,Number,9,10,11,12,13,13,14,15,16,17,17,18,19,19,20,22,24,26,27,29,31,33,35,37,39,41,42,44,45,46,47
E01018146,Number,11,12,13,14,16,16,17,18,19,21,22,22,23,24,26,27,29,31,33,35,37,39,41,43,45,47,48,50,52,54,54
E01018147,Number,20,21,22,22,23,25,25,26,26,27,27,28,28,29,30,33,36,39,41,44,47,49,52,55,57,60,62,65,68,70,70
E01018148,Number,47,47,48,48,48,48,49,49,49,48,48,48,48,47,49,50,52,54,55,57,58,61,62,63,65,66,67,69,71,72,72
E01018149,Number,32,32,31,30,31,30,29,28,28,27,26,26,25,24,25,26,27,28,29,31,32,33,34,35,36,36,37,38,39,40,41
E01018150,Number,48,48,49,48,48,49,48,48,47,47,47,46,46,46,47,48,49,51,52,53,54,57,58,59,60,61,63,64,65,65,65
E01018151,Number,474,465,454,444,434,422,410,398,387,376,362,348,335,322,323,321,321,322,323,323,325,326,327,328,328,329,330,332,332,325,320
E01018152,Number,47,49,52,54,56,58,59,61,62,63,67,70,73,77,83,87,93,98,104,108,114,119,125,130,134,138,140,143,145,146,148
E01018153,Number,192,185,179,172,165,157,149,141,134,126,121,115,109,104,108,109,112,116,120,123,127,131,135,138,142,143,144,146,147,142,139
E01018154,Number,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,61,63,64,66,67,69,70,72,73,75,77,78,79
E01018155,Number,75,74,75,74,75,73,72,71,70,70,68,66,64,63,64,64,66,67,68,69,71,72,73,75,76,77,78,81,82,81,81
E01018156,Number,24,25,26,26,27,27,27,27,27,28,28,29,29,30,31,33,34,36,38,40,41,43,45,47,48,49,51,52,53,53,54
E01018157,Number,64,63,63,62,62,61,59,58,57,56,56,56,56,56,58,60,63,66,68,71,73,76,79,82,84,85,87,88,89,88,88
E01018158,Number,126,124,122,120,118,116,113,111,108,106,103,100,97,94,95,96,97,98,100,101,102,104,106,107,108,110,111,112,113,112,111
E01018159,Number,33,32,32,32,32,31,31,30,30,29,29,28,28,28,29,30,32,33,35,36,38,40,41,43,44,45,47,48,49,50,50
E01018160,Number,47,47,48,49,49,49,49,48,48,48,48,47,46,46,47,48,49,51,52,54,56,58,60,61,63,64,66,68,70,70,70
E01018161,Number,35,35,36,36,37,36,36,36,35,35,35,34,34,33,34,36,38,39,41,43,45,47,49,51,53,55,57,59,61,62,62
E01018162,Number,9,10,11,12,12,13,14,14,15,15,16,16,17,18,18,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37
E01018163,Number,23,24,25,26,26,27,27,28,28,28,29,30,31,32,33,35,37,39,42,44,46,48,50,52,55,56,58,59,61,62,62
E01018164,Number,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,39
E01018165,Number,45,45,45,45,45,44,43,42,42,42,41,40,39,38,39,40,42,43,44,46,48,49,51,53,54,56,57,58,60,60,60
E01018166,Number,28,28,28,29,29,29,29,28,28,28,28,28,28,28,29,30,31,33,34,36,38,39,41,42,44,45,47,48,50,50,50
E01018167,Number,10,11,12,12,13,13,14,14,15,15,15,16,16,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,32,33
E01018168,Number,162,159,156,153,150,146,142,139,135,131,127,123,119,114,116,116,117,119,120,122,124,125,127,129,130,132,133,135,136,134,133
E01018169,Number,9,10,11,12,13,14,14,15,16,17,17,18,19,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,37
E01018170,Number,25,25,26,27,27,28,28,28,28,28,28,28,28,28,29,30,32,33,35,36,38,40,41,43,44,46,48,49,51,52,52
E01018171,Number,14,15,16,17,18,19,19,20,21,21,22,22,23,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,41
E01018172,Number,91,89,87,86,85,82,80,78,76,74,71,69,65,63,64,64,65,66,67,68,69,71,72,74,74,76,77,78,80,78,78
E01018173,Number,13,13,14,15,16,17,18,18,19,19,20,21,21,22,24,26,27,29,31,32,34,36,37,39,41,43,44,45,46,47,48
E01018174,Number,19,20,21,21,23,23,24,24,24,24,25,26,26,26,27,28,30,31,32,35,36,38,39,40,42,43,44,46,47,49,49
E01018175,Number,32,31,31,31,30,30,29,29,28,27,26,25,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,38,39,39,40
E01018176,Number,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,18,19,20,20,21,22,23,23,24,25,25
E01018177,Number,27,27,28,29,30,29,29,29,29,29,30,30,30,30,31,32,34,35,38,40,41,43,45,47,48,50,52,53,55,56,56
E01018178,Number,54,53,53,52,52,51,50,49,49,47,46,44,44,42,43,43,45,46,47,47,49,50,51,52,54,55,56,57,58,58,58
E01018179,Number,54,54,55,55,55,54,55,54,53,53,51,51,50,49,50,50,52,54,55,56,57,60,62,63,64,66,67,70,71,71,71
E01018180,Number,11,12,13,14,15,15,16,18,18,19,20,20,21,22,23,25,27,29,31,33,36,38,40,42,44,46,47,49,51,52,53
E01018181,Number,85,85,86,86,85,85,84,84,84,83,82,82,81,80,82,83,86,88,90,92,93,95,98,100,101,103,104,106,108,109,110
E01018182,Number,15,16,17,18,18,20,20,21,21,22,22,22,23,23,24,25,27,29,31,32,34,36,37,39,40,42,43,45,46,47,47
E01018183,Number,41,41,42,43,44,43,43,44,44,44,43,43,42,43,43,45,47,49,51,53,56,58,60,62,64,67,69,71,72,74,74
E01018184,Number,22,23,23,24,25,25,25,25,26,26,26,26,26,27,27,29,30,32,34,35,37,39,42,44,45,47,49,50,52,53,53
E01018185,Number,25,25,26,27,28,29,29,29,29,30,30,31,31,32,33,34,36,38,40,43,45,47,48,50,52,54,55,57,59,60,60
E01018186,Number,33,34,34,36,36,36,36,37,37,37,37,37,36,37,38,39,41,42,44,46,48,49,51,52,54,55,58,59,61,62,62
E01018187,Number,213,211,209,207,204,200,197,194,191,188,184,180,175,172,174,174,176,178,180,182,184,186,188,189,192,193,195,196,198,197,196
E01018188,Number,36,36,37,37,37,38,38,37,37,38,37,37,36,36,37,38,39,40,42,43,45,46,47,49,50,51,53,54,56,56,56
E01018189,Number,6,6,7,8,9,9,10,10,11,11,13,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29
E01018190,Number,44,44,44,45,45,45,44,43,43,42,43,42,41,41,42,43,45,48,50,52,55,57,59,61,63,65,69,71,73,73,73
E01018191,Number,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,34
E01018192,Number,50,51,51,52,52,53,52,53,53,54,54,56,56,57,60,61,64,66,68,71,73,76,78,80,83,84,85,87,88,88,89
E01018193,Number,7,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,28
E01018194,Number,33,33,33,32,32,32,31,30,30,29,30,30,30,30,32,33,35,37,39,41,43,45,47,49,51,52,53,53,54,54,54
E01018195,Number,42,42,41,41,40,40,39,38,37,36,35,34,33,33,33,34,35,37,38,39,40,42,43,45,46,47,48,49,50,51,50
E01018196,Number,55,55,56,57,58,57,57,57,57,58,59,61,62,64,68,71,75,78,82,86,89,93,97,101,105,106,108,110,112,111,112
E01018197,Number,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,25,26,28,30,31,33,35,36,38,39,40,42,43,44,45
E01018198,Number,36,35,35,35,34,33,32,32,31,30,29,29,28,27,29,30,31,32,34,35,36,38,39,41,42,43,44,45,46,46,46
E01018199,Number,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,26,28,30,31,33,35,37,39,40,42,43,44,45,46,47
E01018200,Number,37,37,37,37,37,37,37,36,36,35,37,38,39,41,44,47,50,53,56,59,62,66,69,72,75,76,77,79,80,80,80
E01018201,Number,21,21,22,23,23,24,24,24,24,25,25,25,25,25,26,27,29,30,31,33,34,35,37,38,39,40,41,42,44,44,44
E01018202,Number,9,10,11,12,12,13,13,14,15,15,16,17,17,18,19,21,22,24,25,27,29,30,32,33,35,36,37,38,39,40,41
E01018203,Number,48,48,49,49,50,50,50,50,51,51,51,51,51,51,52,53,54,56,57,58,60,61,62,64,65,66,67,68,70,70,70
E01018204,Number,6,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35
E01018205,Number,46,45,45,45,44,43,42,41,41,40,39,38,38,37,39,40,41,43,45,46,48,50,52,54,55,57,58,59,60,60,60
E01018206,Number,21,22,24,25,26,28,28,29,29,30,31,33,34,36,38,42,46,49,53,56,60,63,67,70,74,77,79,82,84,86,87
E01018207,Number,29,29,29,31,31,31,31,32,32,32,33,34,36,37,39,42,44,48,50,53,55,58,61,64,67,68,70,71,72,73,74
E01018208,Number,37,37,37,37,38,37,37,37,37,36,37,37,37,37,39,41,43,45,47,49,51,54,56,58,60,62,63,65,66,66,67
E01018209,Number,25,25,25,25,25,25,25,25,25,24,25,25,26,26,28,30,32,33,35,37,39,41,43,45,47,47,48,49,50,51,51
E01018210,Number,131,128,125,122,118,114,109,104,101,97,92,87,82,77,77,76,76,76,76,76,77,78,79,79,79,80,81,81,82,79,77
E01018211,Number,13,13,15,15,16,17,18,18,19,19,20,21,21,22,23,25,26,27,29,30,32,33,35,36,37,39,40,41,42,43,43
E01018212,Number,22,23,23,24,25,25,25,25,25,26,26,26,27,27,28,30,32,33,35,37,39,41,43,45,47,48,50,51,53,54,54
E01018213,Number,75,74,73,73,72,71,69,68,67,65,64,63,62,60,62,63,65,66,68,70,72,74,76,78,80,81,83,84,86,86,85
E01018214,Number,25,25,26,27,28,28,28,29,29,29,30,30,30,30,32,33,35,37,39,41,42,44,46,48,50,51,53,54,56,56,57
E01018215,Number,48,48,48,48,47,46,45,44,44,43,41,40,39,37,38,38,38,39,40,40,41,42,44,44,45,46,47,48,49,49,49
E01018216,Number,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,30,32,33,35,37,39,40,42,44,45,47,48,50,51,53,54
E01018217,Number,76,75,75,74,73,71,69,68,66,65,63,62,60,58,59,60,62,63,65,66,68,70,71,73,75,76,77,79,80,79,79
E01018218,Number,45,45,45,45,45,45,44,44,43,43,45,47,49,51,55,58,62,66,70,74,78,82,86,90,94,95,96,97,99,98,98
E01018219,Number,126,122,119,115,112,107,103,98,94,90,88,86,83,81,84,85,87,90,92,95,98,101,104,107,109,110,111,111,112,108,106
E01018220,Number,71,69,67,66,64,62,59,57,55,53,53,53,53,53,56,58,61,64,67,70,73,77,80,83,86,87,87,88,89,87,86
E01018221,Number,62,61,61,60,60,58,57,56,55,54,52,51,49,48,49,49,50,51,52,54,55,56,58,59,60,61,63,64,65,65,65
E01018222,Number,14,14,15,15,15,16,16,16,16,16,17,17,17,17,18,19,21,22,23,25,26,27,29,30,31,33,34,35,36,37,37
E01018223,Number,70,69,68,68,67,65,63,62,60,59,58,56,55,53,55,55,57,58,59,61,62,64,66,68,69,70,72,73,74,73,72
E01018224,Number,34,34,35,35,35,35,35,34,34,34,35,35,35,36,39,40,42,44,46,49,51,53,55,57,59,61,62,63,64,64,65
E01018225,Number,105,104,104,105,104,102,101,99,98,96,95,94,94,92,96,98,101,104,107,110,113,117,121,124,128,129,131,133,135,132,132
E01018226,Number,89,89,90,91,91,90,89,89,88,87,88,87,87,88,91,92,95,97,101,103,107,110,113,116,118,120,121,124,125,124,124
E01018227,Number,184,180,177,174,170,165,160,155,150,146,142,138,135,131,134,134,136,138,140,142,145,148,151,154,156,157,158,158,159,155,153
E01018228,Number,96,97,98,99,99,99,97,98,97,96,97,99,100,100,106,110,114,120,124,130,135,141,146,151,156,158,162,164,167,165,166
E01018231,Number,55,54,54,53,53,51,50,49,48,47,48,48,49,49,53,55,58,61,65,68,71,74,78,81,84,85,86,87,89,89,89
E01018232,Number,153,153,154,154,153,151,148,146,144,143,142,142,142,141,147,150,154,160,164,169,175,181,187,192,197,200,203,205,207,204,205
E01018233,Number,48,47,46,46,45,44,42,41,40,39,39,39,39,39,41,43,46,48,50,53,55,58,60,62,65,66,66,67,68,68,68
E01018234,Number,29,29,29,29,29,28,28,27,27,26,26,25,25,24,25,26,27,28,29,31,32,33,34,35,37,37,38,39,40,40,40
E01018235,Number,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,34
E01018236,Number,10,11,12,13,13,14,14,15,15,16,16,17,18,18,19,20,22,23,25,26,28,29,31,32,33,35,36,37,38,39,39
E01018237,Number,13,13,14,15,15,16,16,16,17,17,17,18,18,19,20,21,22,24,25,27,28,30,31,32,34,35,36,37,39,39,40
E01018238,Number,52,51,51,50,49,47,46,44,43,42,41,40,39,38,39,40,41,43,44,45,47,49,50,52,53,54,55,56,57,56,55
E01018239,Number,69,67,66,64,62,60,58,55,53,51,49,47,45,43,44,45,46,47,47,48,50,51,52,53,54,55,55,56,57,55,54
E01018240,Number,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,21,22,23,24,26,27,28,29,30,31,31,32,33,33,33
E01018241,Number,51,51,50,50,49,48,47,46,45,44,45,46,46,47,50,52,54,57,59,62,65,67,70,73,75,76,77,78,78,77,77
E01018242,Number,12,12,14,15,16,16,17,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,40
E01018243,Number,69,68,69,68,67,66,65,63,63,61,60,58,57,55,56,56,58,59,60,61,62,64,65,66,67,68,70,71,72,72,72
E01018244,Number,36,35,35,36,35,35,34,34,34,33,33,32,32,31,33,34,35,37,38,39,40,42,44,45,47,48,49,50,51,51,51
E01018245,Number,59,58,57,56,55,54,52,51,49,48,47,46,45,45,46,47,49,51,53,55,57,59,61,63,65,66,67,68,69,68,68
E01018246,Number,124,121,119,116,113,109,104,100,97,93,89,85,81,77,78,78,78,79,80,80,82,84,85,86,87,88,89,90,91,88,86
E01018247,Number,82,81,81,80,79,77,76,74,73,71,72,72,73,73,77,79,82,85,88,91,95,98,102,105,108,109,110,111,112,110,110
E01018248,Number,11,12,13,14,15,16,17,17,18,20,20,21,22,22,23,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42
E01018249,Number,36,35,36,35,35,35,34,33,32,32,31,30,29,29,29,30,30,31,32,33,34,35,36,37,38,39,40,41,41,41,41
E01018250,Number,9,10,10,11,12,12,13,13,13,15,15,16,16,16,17,18,20,21,22,24,25,26,27,29,30,31,32,33,34,35,35
E01018251,Number,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,34
E01018252,Number,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,21,22,23,24,25,26,27,28,28,29,30,31,31,31
E01018253,Number,15,15,15,17,17,17,17,17,17,18,18,18,18,18,19,19,20,22,23,24,25,25,26,27,28,29,30,31,31,31,32
E01018254,Number,21,22,22,22,24,23,23,23,24,24,24,24,24,24,26,27,28,30,31,32,34,35,37,38,40,41,42,44,45,46,46
E01018255,Number,50,50,50,51,51,50,50,49,49,47,48,49,50,49,52,55,58,60,62,64,67,70,73,75,78,79,81,82,83,83,82
E01018256,Number,36,36,37,37,36,36,35,36,36,35,35,35,36,35,37,38,39,40,43,44,46,47,49,50,51,53,54,55,56,56,56
E01018257,Number,10,11,12,12,13,14,14,15,15,16,16,17,17,17,18,19,20,21,21,22,23,24,25,26,27,28,28,29,30,31,31
E01018258,Number,5,6,7,9,10,10,11,12,13,13,14,15,16,16,17,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36
E01018259,Number,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16,17,18,19,20,21,23,24,25,26,27,28,29,29,30,31,31
E01018260,Number,124,121,119,116,114,110,107,103,101,97,93,90,86,82,83,83,84,84,86,87,87,89,90,91,92,94,94,95,96,95,94
E01018262,Number,9,10,10,11,12,12,13,13,13,14,14,14,15,15,16,17,19,20,21,23,24,26,28,29,31,32,33,35,36,37,38
E01018263,Number,77,75,74,72,70,67,64,62,59,57,55,53,51,49,51,52,53,55,56,58,59,61,63,65,66,67,68,69,70,68,67
E01018264,Number,70,70,69,69,68,66,65,64,63,62,60,59,57,56,56,57,58,59,59,60,62,63,64,65,66,68,69,70,71,70,69
E01018265,Number,19,19,20,20,21,21,21,21,22,22,22,23,23,24,25,27,29,30,32,34,35,37,39,40,42,43,44,45,46,47,47
E01018266,Number,46,47,48,49,50,50,50,51,51,52,52,52,52,53,54,56,58,60,61,63,65,67,69,71,73,75,76,78,79,80,81
E01018267,Number,42,42,43,43,43,42,42,41,41,41,40,40,39,39,41,42,44,46,48,50,52,54,56,58,60,62,64,65,67,67,67
E01018268,Number,41,41,42,43,43,44,43,43,43,44,45,47,49,51,55,58,61,64,69,72,75,79,83,87,90,92,93,94,96,96,96
E01018269,Number,39,39,39,39,39,38,37,36,36,35,35,34,33,32,33,33,35,36,37,38,39,41,42,43,44,46,47,48,49,50,49
E01018270,Number,35,34,33,33,32,31,30,30,29,28,27,27,26,26,27,27,28,29,31,32,33,34,35,36,37,38,38,39,39,39,39
E01018271,Number,111,109,107,105,103,100,97,94,92,89,87,84,81,78,79,79,80,80,81,82,83,84,85,86,87,88,88,89,90,88,87
E01018272,Number,10,10,11,11,12,12,12,13,14,15,15,15,15,16,16,17,18,19,19,20,21,21,22,23,24,24,25,25,26,27,28
E01018273,Number,47,47,48,48,48,49,48,48,47,48,48,48,48,48,50,51,53,56,58,60,62,64,67,69,71,72,73,75,77,77,77
E01018274,Number,49,49,49,48,48,47,46,46,45,44,43,42,42,42,43,44,45,46,49,50,52,53,54,56,58,59,60,61,62,63,63
E01018275,Number,163,160,157,154,151,146,142,137,133,129,128,126,125,124,129,132,137,141,146,151,156,162,167,172,177,178,179,181,182,178,176
E01018276,Number,167,163,159,155,151,147,142,137,133,129,124,120,115,111,112,112,112,113,114,114,115,117,118,119,120,120,120,120,120,117,116
E01018277,Number,52,52,51,50,49,48,47,46,44,43,44,44,44,44,47,49,52,55,58,60,63,66,69,72,75,76,77,77,78,78,77
E01018278,Number,53,53,53,53,53,52,52,52,51,51,51,51,51,50,51,52,53,54,55,56,57,59,60,61,62,62,63,64,64,64,65
E01018279,Number,27,27,28,28,29,29,28,28,28,28,28,28,28,28,29,30,31,32,34,35,36,38,39,40,42,43,44,46,47,47,47
E01018280,Number,73,71,71,70,69,67,65,63,61,61,58,56,53,50,52,52,53,53,54,55,57,59,60,61,62,63,65,67,68,67,66
E01018281,Number,29,29,30,30,31,31,31,31,31,31,31,30,30,30,30,32,33,35,36,38,40,41,43,45,46,48,50,51,53,54,54
E01018282,Number,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,29,30
E01018283,Number,7,7,8,9,10,10,10,11,11,13,13,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,27,28
E01018284,Number,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,19,20,21,22,23,24,24,25,26,27,28,28,29,29,29
E01018285,Number,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32
E01018286,Number,90,89,88,87,86,83,81,80,77,75,73,71,69,66,67,68,69,71,72,74,75,77,79,80,82,84,85,86,87,88,87
E01018287,Number,51,52,52,52,53,52,52,52,51,52,50,50,49,49,50,50,52,53,54,55,55,57,58,60,60,61,62,63,64,65,65
E01018288,Number,116,114,111,108,105,101,97,93,90,86,84,81,79,76,79,79,81,83,85,87,89,92,94,97,99,100,100,101,102,99,97
E01018289,Number,50,50,49,49,48,47,46,45,44,44,43,43,44,43,45,47,49,50,53,55,57,60,62,63,66,67,67,68,70,68,68
E01018290,Number,136,133,130,128,125,121,117,113,110,106,106,105,105,104,110,114,119,124,129,134,140,146,151,157,162,164,165,167,168,165,163
E01018291,Number,46,45,44,44,43,42,41,40,39,38,37,37,36,35,37,38,39,40,42,43,45,47,49,50,51,53,53,54,55,55,54
E01018292,Number,14,14,15,15,16,17,17,18,18,18,18,18,19,19,20,20,21,22,23,25,26,27,28,29,30,31,32,32,33,34,34
E01018293,Number,14,15,15,16,16,17,17,18,18,18,18,18,19,19,20,20,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34
E01018294,Number,111,110,111,110,110,108,106,104,104,102,100,99,96,94,95,97,99,101,103,106,109,111,114,116,119,122,124,126,129,129,129
E01018295,Number,15,15,16,16,17,17,17,18,18,19,19,20,20,20,22,23,24,26,28,29,31,32,34,37,38,39,40,42,43,43,43
E01018296,Number,76,77,78,78,79,78,78,77,77,77,77,78,78,79,83,86,89,92,96,99,103,106,111,114,117,120,121,123,125,124,124
E01018297,Number,66,66,65,66,65,64,63,62,61,60,61,61,61,62,64,67,70,73,76,79,82,86,89,91,95,96,97,99,100,99,100
E01018298,Number,34,34,34,34,34,34,33,32,32,32,32,32,31,31,32,34,35,37,39,40,42,44,46,48,49,50,52,53,54,54,54
E01018299,Number,62,62,62,62,61,60,59,59,58,57,56,55,54,53,54,54,55,56,57,58,59,60,62,63,64,65,66,67,68,68,68
E01018300,Number,76,74,73,71,69,67,64,62,60,58,55,53,51,48,49,49,50,50,51,52,53,54,55,56,56,57,58,59,59,58,57
E01018301,Number,25,25,26,26,26,25,25,25,25,24,24,24,24,24,25,26,27,29,30,31,33,34,36,37,38,40,41,42,43,43,43
E01018302,Number,88,85,84,82,79,77,74,71,69,66,64,62,60,58,60,61,62,64,65,67,69,71,73,74,76,77,77,78,79,77,76
E01018303,Number,92,89,86,83,79,76,72,69,65,62,59,55,52,49,50,49,50,51,52,53,54,55,56,57,58,59,60,60,61,59,57
E01018304,Number,79,77,76,75,74,72,70,69,67,65,64,62,60,58,59,60,61,63,64,65,67,68,70,71,73,74,75,76,77,77,76
E01018305,Number,10,10,11,12,12,13,13,13,14,14,15,15,15,16,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,29,29
E01018306,Number,13,14,15,15,16,16,16,16,17,17,18,18,19,19,21,22,23,25,26,28,29,31,32,34,35,36,37,38,39,40,40
E01018307,Number,16,16,17,18,19,19,20,21,21,21,22,23,23,24,25,26,28,30,31,33,34,36,37,39,41,42,43,45,46,47,47
E01020910,Number,262,256,251,246,241,235,229,223,218,214,208,202,196,191,193,190,193,197,200,204,207,211,215,218,221,225,228,231,233,230,230
E01020911,Number,219,215,210,204,199,193,186,181,176,171,165,159,153,148,147,144,143,143,142,141,141,140,139,137,136,134,135,136,137,136,135
E01020912,Number,274,269,262,254,247,239,231,224,217,210,203,195,187,181,179,175,174,172,171,169,167,166,164,162,159,157,158,159,159,157,156
E01020913,Number,34,36,37,39,41,43,45,47,48,50,52,54,56,58,61,64,67,71,74,77,81,84,88,91,94,97,100,103,106,108,110
E01020914,Number,41,42,43,44,44,45,46,46,47,48,48,49,49,49,51,52,54,55,57,58,59,61,62,62,63,63,65,66,68,68,69
E01020915,Number,85,84,83,81,80,78,76,75,73,72,70,68,67,65,66,65,65,66,67,67,68,68,68,68,68,68,69,70,71,70,71
E01020916,Number,72,72,72,71,70,70,69,68,68,67,67,66,65,64,65,66,67,68,70,71,72,73,73,74,74,74,75,77,78,79,79
E01020917,Number,12,14,16,18,20,22,23,25,28,30,31,33,35,37,39,41,44,46,49,51,54,56,59,61,64,66,68,71,73,75,77
E01020918,Number,30,31,32,34,35,36,37,38,40,41,42,43,44,45,47,49,52,55,59,62,65,68,72,75,78,81,84,87,90,93,94
E01020919,Number,8,9,11,13,15,16,18,20,22,23,25,27,28,30,32,34,36,38,40,42,44,47,49,51,53,55,57,59,61,62,64
E01020920,Number,40,42,44,46,48,50,52,54,56,58,60,62,65,67,70,75,80,85,90,95,101,106,112,117,122,127,131,136,140,144,146
E01020921,Number,42,43,44,46,47,48,49,50,51,53,54,56,57,59,61,66,71,76,81,86,91,97,102,107,112,117,122,126,131,134,136
E01020922,Number,55,55,56,56,57,57,57,58,58,59,59,59,60,60,62,64,66,69,72,74,77,80,83,86,89,91,94,96,99,100,101
E01020923,Number,93,93,94,94,95,93,92,91,91,91,89,88,86,84,85,86,88,91,93,95,98,101,105,107,110,113,116,120,123,124,125
E01020924,Number,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,64
E01020925,Number,57,57,59,60,61,61,62,63,64,65,65,66,66,67,69,70,73,75,77,80,82,85,88,90,92,95,97,100,102,103,105
E01020926,Number,6,8,10,11,13,15,17,19,21,22,24,26,28,30,32,34,37,39,41,43,45,48,50,52,54,56,58,60,62,63,65
E01020927,Number,12,13,15,17,19,21,23,25,27,29,31,33,34,36,38,41,43,46,48,50,53,55,57,60,62,64,66,68,70,72,74
E01020928,Number,98,99,100,100,101,101,101,101,101,102,101,100,99,98,100,101,103,105,107,109,112,115,118,120,122,125,128,131,133,135,136
E01020929,Number,60,61,63,64,66,67,68,69,70,72,73,74,74,75,77,80,82,85,88,90,93,96,99,102,105,107,110,113,116,118,119
