LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021584,Number,3,3,4,7,12,19,30,41,51,61,70,79,87,95,102,108,113,117,120,122,123,123,123,122,121,120,118,116,114,113,111
E01021585,Number,1,1,1,2,4,6,9,12,15,18,21,24,26,28,31,32,34,35,36,37,37,37,37,37,36,36,35,35,34,34,33
E01021586,Number,2,2,3,5,9,15,23,31,39,46,53,60,66,72,78,82,86,89,91,93,93,94,93,93,92,91,89,88,87,86,85
E01021587,Number,3,2,4,6,10,16,24,33,41,49,56,63,70,76,82,87,91,94,96,98,98,98,98,97,96,95,94,93,91,90,89
E01021588,Number,1,1,1,2,4,6,10,14,17,20,23,26,29,32,34,36,38,40,41,41,41,42,41,41,41,40,40,39,39,38,37
E01021589,Number,1,1,1,2,3,6,9,13,16,19,22,24,27,30,32,34,35,37,37,38,38,38,38,38,38,37,37,36,36,35,35
E01021590,Number,2,2,4,5,10,15,23,31,38,45,52,59,65,71,76,81,84,87,90,91,92,92,91,91,90,89,88,86,85,84,83
E01021591,Number,4,4,6,9,15,23,37,50,62,73,84,95,105,114,123,130,136,141,145,147,148,148,147,146,145,143,141,139,137,135,134
E01021592,Number,1,1,1,2,4,6,11,15,18,22,25,28,32,34,37,39,41,43,44,44,45,45,45,44,44,43,43,42,42,41,40
E01021593,Number,7,6,10,16,30,48,78,108,134,160,185,209,232,253,272,288,302,313,321,326,329,329,328,326,323,320,315,311,306,302,297
E01021594,Number,4,3,6,9,17,28,45,62,77,92,106,120,133,145,156,165,173,179,184,187,188,189,188,187,185,183,180,178,176,173,170
E01021595,Number,4,3,5,9,16,26,42,58,72,85,99,112,124,135,145,154,161,167,171,174,175,176,175,174,173,171,168,166,164,161,159
E01021596,Number,1,1,2,3,5,8,13,18,23,27,31,35,39,43,46,49,51,53,54,55,56,56,55,55,55,54,53,52,52,51,50
E01021597,Number,4,3,5,9,17,27,43,60,75,90,104,117,130,142,152,162,169,175,180,183,184,184,184,182,181,179,176,174,171,169,166
E01021598,Number,4,4,6,10,19,30,49,68,85,101,117,132,147,160,172,182,191,198,203,206,208,208,207,206,204,202,199,196,194,191,188
E01021599,Number,3,3,4,7,12,19,30,42,52,62,71,80,89,97,104,110,116,120,123,125,125,126,125,124,123,122,120,118,117,115,113
E01021600,Number,3,3,5,8,14,23,37,52,65,77,89,101,112,122,131,139,146,151,155,157,159,159,158,157,156,154,152,150,148,146,143
E01021601,Number,3,3,4,7,13,21,34,47,58,69,80,91,101,110,118,125,131,136,140,142,143,143,143,142,140,139,137,135,133,131,129
E01021602,Number,8,7,11,17,30,45,69,95,117,138,159,179,197,215,231,244,256,265,271,275,277,277,277,275,272,269,265,262,258,254,251
E01021604,Number,8,8,12,18,31,47,73,99,122,144,166,187,206,225,241,255,267,276,283,287,289,290,289,287,284,281,277,273,269,266,262
E01021605,Number,2,2,3,5,10,16,25,34,43,51,59,66,73,80,86,91,95,99,101,103,104,104,103,103,102,101,99,98,97,95,94
E01021606,Number,2,2,3,5,9,13,21,30,37,44,50,57,63,69,74,78,82,85,87,88,89,89,89,88,87,86,85,84,83,82,80
E01021607,Number,5,5,8,12,22,35,55,76,95,113,130,147,163,178,191,202,212,219,225,228,230,230,230,228,226,223,220,217,214,211,208
E01021608,Number,3,2,4,6,11,17,28,39,48,57,66,74,82,90,96,102,107,111,114,115,116,116,116,115,114,113,111,110,108,107,105
E01021609,Number,4,4,6,9,17,26,42,58,71,85,98,111,123,134,144,152,160,165,169,172,173,173,173,172,170,168,166,164,161,159,157
E01021610,Number,4,4,6,10,17,27,44,60,75,89,103,116,129,140,151,160,167,173,178,180,182,182,181,180,178,176,174,171,169,167,164
E01021611,Number,2,2,3,5,10,16,25,35,43,52,60,68,75,82,88,93,98,101,104,105,106,106,106,105,104,103,101,100,99,97,96
E01021612,Number,4,3,6,9,17,27,43,60,75,89,103,116,129,141,151,161,168,174,179,181,183,183,182,181,180,178,175,173,170,168,165
E01021613,Number,4,4,7,11,20,32,52,73,90,107,124,140,156,170,183,194,203,210,216,219,220,221,220,219,217,214,211,208,205,202,199
E01021614,Number,4,4,6,10,19,30,49,68,85,101,117,132,147,160,172,182,191,198,203,206,208,208,207,206,204,202,199,196,193,191,188
E01021615,Number,2,2,4,6,11,18,28,39,49,58,67,76,85,92,99,105,110,114,117,119,120,120,119,119,117,116,114,113,111,110,108
E01021616,Number,3,3,5,8,14,22,34,48,59,70,81,91,101,110,118,125,131,136,139,141,142,142,142,141,140,138,136,134,132,130,129
E01021617,Number,3,3,5,8,14,21,34,47,58,68,79,89,99,108,116,122,128,133,136,138,139,139,139,138,137,135,133,131,130,128,126
E01021618,Number,2,2,3,5,9,15,23,32,40,47,55,62,68,75,80,85,89,92,95,96,97,97,96,96,95,94,92,91,90,89,87
E01021619,Number,4,4,6,9,16,25,40,55,68,81,93,105,116,127,136,144,151,157,161,163,164,164,164,163,161,159,157,155,153,151,148
E01021620,Number,4,4,6,9,16,25,40,56,69,82,95,107,118,129,139,147,154,159,163,166,167,167,167,165,164,162,160,158,155,153,151
E01021621,Number,2,2,3,4,8,12,20,27,34,40,46,52,58,63,67,71,75,78,79,81,81,81,81,80,80,79,78,77,76,75,73
E01021622,Number,2,2,3,5,10,15,24,33,41,49,57,64,71,77,83,88,92,96,98,100,100,100,100,99,98,97,96,95,93,92,91
E01021623,Number,3,3,4,7,12,19,30,41,51,61,70,79,88,96,103,109,114,118,121,123,124,124,124,123,122,120,119,117,115,114,112
E01021624,Number,3,3,5,8,14,22,34,47,59,70,81,91,101,110,118,125,131,135,139,141,142,142,142,141,139,138,136,134,132,130,128
E01021625,Number,2,2,3,5,9,15,24,33,40,48,56,63,69,76,81,86,90,94,96,97,98,98,98,97,96,95,94,93,91,90,89
E01021626,Number,2,2,3,4,8,12,19,26,32,38,44,50,55,60,65,69,72,74,76,77,78,78,78,77,76,76,75,74,73,71,70
E01021627,Number,2,2,3,4,8,13,21,29,37,44,51,57,63,69,74,79,83,86,88,89,90,90,90,89,88,87,86,85,84,83,81
E01021628,Number,6,6,9,13,23,35,55,75,93,110,127,143,158,173,185,196,205,213,218,221,223,223,222,221,219,216,213,210,207,204,202
E01021629,Number,1,1,2,3,5,7,11,15,18,22,25,28,31,34,36,38,40,42,43,43,44,44,44,43,43,42,42,41,41,40,39
E01021631,Number,3,3,4,7,12,19,31,42,53,62,72,81,90,98,106,112,117,121,124,126,127,127,127,126,125,123,122,120,118,117,115
E01021632,Number,4,4,6,9,17,26,41,57,70,83,96,108,120,131,141,149,156,162,166,168,169,170,169,168,166,165,162,160,158,156,153
E01021633,Number,3,3,5,7,13,20,32,44,54,64,74,84,93,101,109,115,121,125,128,130,131,131,131,130,129,127,125,124,122,120,119
E01021634,Number,5,5,8,13,23,35,56,77,96,114,131,148,164,179,192,203,213,220,226,229,231,231,231,229,227,225,221,218,215,212,209
E01021635,Number,4,4,6,9,16,25,39,54,67,80,92,104,115,126,135,143,150,155,159,161,163,163,162,161,160,158,156,154,151,149,147
E01021636,Number,3,3,4,6,11,18,28,39,48,57,66,74,82,89,96,102,106,110,113,115,117,116,115,115,113,112,111,109,108,106,104
E01021637,Number,1,1,2,4,8,13,22,32,40,47,55,63,70,76,82,87,91,94,97,98,99,99,99,98,98,97,95,94,92,91,90
E01021638,Number,1,1,2,4,9,16,26,37,47,56,65,74,82,90,96,102,107,111,114,116,117,117,117,116,115,114,112,111,109,107,106
E01021639,Number,3,3,5,9,18,30,51,72,90,108,125,142,158,173,186,197,207,215,220,224,225,226,225,224,222,219,216,213,210,207,204
E01021640,Number,1,1,2,3,6,10,17,24,30,35,41,47,52,57,61,65,68,71,72,74,74,74,74,74,73,72,71,70,69,68,67
E01021641,Number,1,1,2,3,6,11,18,25,32,38,44,50,56,61,65,69,73,75,77,79,79,79,79,79,78,77,76,75,74,73,72
E01021642,Number,1,1,2,5,9,16,27,38,48,57,67,76,84,92,99,105,110,114,117,119,120,120,120,119,118,117,115,113,112,110,109
E01021643,Number,8,7,11,17,28,43,66,90,110,131,150,169,187,203,218,231,242,250,256,260,262,262,262,260,257,255,251,248,244,241,237
E01021644,Number,6,6,9,13,22,33,51,70,86,101,116,131,145,158,169,179,187,194,199,202,203,203,203,201,199,197,194,192,189,186,184
E01021645,Number,5,5,7,11,19,28,44,60,73,86,99,112,124,135,145,153,160,166,170,172,174,174,173,172,171,169,166,164,162,159,157
E01021646,Number,4,4,6,9,16,25,39,54,67,79,92,103,114,124,134,142,148,154,157,160,161,161,161,160,158,156,154,152,150,148,146
E01021647,Number,3,3,4,6,11,17,27,37,46,54,63,71,78,85,92,97,102,105,108,110,110,110,110,109,108,107,106,104,103,101,100
E01021648,Number,5,5,7,12,21,32,50,69,85,101,116,131,145,158,169,179,188,195,199,202,204,204,204,202,200,198,195,193,190,187,184
E01021649,Number,5,4,7,11,19,29,46,64,79,93,108,121,134,146,157,167,174,181,185,188,189,190,189,188,186,184,181,179,176,174,171
E01021650,Number,4,4,6,9,17,26,41,56,69,82,95,107,118,129,138,146,153,159,163,165,166,166,166,165,163,162,159,157,155,153,150
E01021651,Number,2,2,4,7,15,25,42,60,75,90,105,119,132,144,155,165,173,179,184,187,188,189,188,187,185,183,180,178,175,173,170
E01021652,Number,2,2,3,6,13,22,37,53,66,80,93,105,117,128,137,146,153,159,163,165,166,167,166,165,164,162,160,157,155,153,151
E01021653,Number,1,1,1,2,4,8,13,18,23,28,32,37,41,44,48,51,53,55,57,57,58,58,58,57,57,56,55,55,54,53,52
E01021654,Number,11,10,16,24,40,60,91,124,152,179,206,232,256,279,299,317,331,343,351,357,359,359,358,356,352,349,344,339,334,329,325
E01021655,Number,7,6,9,13,20,28,42,55,67,79,90,101,111,120,129,136,142,147,150,151,152,153,152,151,149,148,146,144,142,140,138
E01021656,Number,9,9,13,18,29,41,60,79,96,113,129,144,159,172,184,195,204,211,215,217,218,219,218,216,214,211,209,206,203,200,197
E01021657,Number,2,2,3,6,11,18,30,43,53,64,74,84,93,101,109,116,121,126,129,131,132,132,132,131,130,128,126,125,123,121,119
E01021658,Number,2,2,3,6,11,18,30,43,53,64,74,83,93,101,109,115,121,125,129,131,132,132,132,131,130,128,126,124,123,121,119
E01021659,Number,11,10,14,21,33,47,68,91,110,129,147,165,182,197,211,223,233,241,247,248,250,250,249,247,245,242,239,236,233,229,226
E01021660,Number,4,4,6,9,16,25,40,54,67,80,92,104,115,125,135,143,149,155,159,161,162,162,162,161,159,157,155,153,151,149,147
E01021661,Number,9,9,12,18,28,41,59,79,96,112,128,143,158,171,183,194,203,210,214,216,217,217,217,215,213,210,208,205,202,199,196
E01021662,Number,7,6,9,14,23,35,53,72,89,105,121,136,150,163,175,185,194,201,206,209,210,210,210,208,206,204,201,198,196,193,190
E01021663,Number,5,4,6,10,16,24,38,51,62,74,85,95,105,115,123,130,136,141,144,147,148,148,147,146,145,143,141,139,137,135,133
E01021664,Number,3,3,5,9,17,28,47,66,82,98,114,129,143,157,169,179,187,194,199,202,204,204,204,202,201,199,195,193,190,187,185
E01021665,Number,2,2,3,5,9,15,25,36,45,53,62,70,78,85,91,97,102,105,108,110,111,111,110,110,109,108,106,105,103,102,100
E01021666,Number,2,1,3,4,9,14,24,33,42,50,58,65,72,79,85,90,94,98,100,102,103,103,103,102,101,100,98,97,96,94,93
E01021667,Number,2,2,3,6,11,18,29,41,52,62,72,81,90,98,106,112,117,122,125,127,128,128,128,127,126,124,122,121,119,117,116
E01021668,Number,6,6,8,12,19,28,41,54,66,78,89,100,110,119,128,135,141,146,150,151,152,152,152,151,149,148,146,144,142,140,138
E01021669,Number,5,5,7,10,16,23,34,45,55,65,74,83,91,99,106,112,117,121,124,126,127,127,126,125,124,123,121,119,118,116,114
E01021670,Number,7,7,10,14,22,32,48,63,77,90,103,116,128,139,149,157,164,170,174,176,177,177,177,175,174,172,169,167,165,162,160
E01021671,Number,5,4,6,9,14,21,30,40,49,58,66,74,82,89,95,100,105,108,111,112,113,113,113,112,111,110,108,107,105,104,102
E01021673,Number,4,4,6,10,18,29,46,64,80,95,110,124,137,150,161,171,179,185,190,193,194,195,194,193,191,189,186,184,181,178,176
E01021674,Number,1,1,2,3,6,9,15,21,26,31,36,41,45,49,53,56,59,61,62,63,64,64,64,63,63,62,61,60,59,58,58
E01021675,Number,5,4,7,11,21,33,54,74,93,110,127,144,159,174,187,198,208,215,220,224,225,226,225,224,221,219,216,213,210,207,204
E01021676,Number,3,3,5,8,15,24,38,53,65,78,90,102,113,123,132,140,147,152,156,158,159,160,159,158,157,155,153,151,148,146,144
E01021677,Number,4,4,5,8,14,21,32,43,53,63,72,81,89,97,104,110,116,120,123,124,125,125,125,124,123,122,120,118,117,115,113
E01021678,Number,7,6,9,14,24,36,55,75,92,108,124,140,154,168,180,191,200,207,212,215,216,217,216,214,212,210,207,204,201,198,196
E01021679,Number,3,3,4,5,8,12,17,22,27,31,35,40,43,47,50,53,56,57,58,58,59,59,59,58,57,57,56,55,55,54,53
E01021680,Number,4,4,6,8,13,18,26,34,41,48,54,61,67,72,77,81,85,88,89,89,90,90,90,89,88,87,86,85,84,82,81
E01021681,Number,4,4,5,8,12,17,24,31,38,44,50,56,62,67,71,75,79,81,82,82,83,83,83,82,81,80,79,78,77,76,75
E01021682,Number,5,4,6,8,13,18,26,34,41,48,55,61,67,73,78,82,86,88,89,90,90,91,90,90,89,88,86,85,84,83,82
E01021683,Number,2,2,4,6,12,19,32,45,56,67,78,88,98,107,115,122,128,133,136,138,139,140,139,138,137,136,133,132,130,128,126
E01021684,Number,1,1,2,3,6,10,17,24,30,36,42,48,53,58,62,66,69,72,73,75,75,75,75,75,74,73,72,71,70,69,68
E01021685,Number,3,3,5,8,17,27,45,63,79,94,109,124,137,150,161,171,179,186,190,193,195,195,195,193,192,190,187,184,182,179,176
E01021686,Number,2,2,3,5,9,15,24,34,42,50,58,66,73,80,86,91,96,99,102,104,104,104,104,103,103,102,100,99,97,96,94
E01021687,Number,1,1,2,3,5,8,14,19,24,29,33,38,42,46,49,52,55,57,58,59,60,60,60,59,59,58,57,56,56,55,54
E01021688,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,Number,0,0,1,1,2,3,6,8,10,12,14,16,17,19,20,22,23,24,24,25,25,25,25,25,24,24,24,23,23,23,22
E01021690,Number,0,0,1,1,3,5,8,11,14,17,20,22,25,27,29,31,33,34,35,35,35,35,35,35,35,34,34,33,33,33,32
E01021691,Number,1,1,2,3,6,10,17,23,29,35,41,46,51,56,60,64,67,69,71,72,73,73,73,72,72,71,70,69,68,67,66
E01021692,Number,1,1,2,4,8,12,21,29,37,44,51,58,64,70,75,80,84,87,89,91,91,91,91,91,90,89,87,86,85,84,83
E01021693,Number,1,1,2,3,6,10,17,24,31,37,43,48,54,59,63,67,70,73,74,76,76,76,76,76,75,74,73,72,71,70,69
E01021694,Number,6,5,8,12,21,32,49,67,82,97,112,126,139,151,162,172,180,186,191,194,195,195,194,193,191,189,187,184,181,179,176
E01021695,Number,4,4,6,8,14,21,33,45,55,65,75,85,94,102,109,116,121,125,129,130,131,132,131,130,129,128,126,124,122,121,119
E01021696,Number,1,1,1,2,4,6,10,15,18,22,26,29,32,35,38,40,42,44,45,46,46,46,46,46,45,45,44,44,43,42,42
E01021697,Number,1,1,1,2,3,6,10,14,17,21,24,27,30,33,35,37,39,41,42,42,43,43,43,42,42,42,41,40,40,39,39
E01021698,Number,1,1,1,2,3,6,9,13,17,20,23,27,29,32,35,37,39,40,41,42,42,42,42,42,41,41,40,40,39,39,38
E01021699,Number,1,1,1,2,4,6,11,15,19,23,27,30,34,37,39,42,44,45,47,47,48,48,48,47,47,47,46,45,44,44,43
E01021700,Number,1,0,1,2,3,5,9,13,16,19,22,25,28,31,33,35,37,38,39,40,40,40,40,40,39,39,38,38,37,37,36
E01021702,Number,2,2,3,5,11,18,31,43,54,65,76,86,95,104,112,119,125,129,133,135,136,136,136,135,134,133,130,129,127,125,123
E01021703,Number,1,1,1,3,5,9,15,21,26,32,37,42,46,51,54,58,61,63,64,65,66,66,66,65,65,64,63,62,61,61,60
E01021704,Number,1,1,2,4,8,14,23,33,41,49,57,64,71,78,84,89,93,97,99,101,102,102,102,101,100,99,98,96,95,94,92
E01021705,Number,2,2,3,6,12,19,32,46,57,69,80,90,101,110,118,125,132,136,140,142,143,143,143,142,141,140,137,136,134,132,130
E01021706,Number,2,2,3,5,11,18,30,42,53,64,74,84,93,101,109,116,122,126,129,131,132,133,132,131,130,129,127,125,123,122,120
E01021707,Number,1,1,2,3,6,9,16,23,28,34,39,44,49,54,58,62,65,67,69,70,70,71,70,70,69,69,68,67,66,65,64
E01021708,Number,1,1,2,4,8,13,21,30,38,45,53,60,66,73,78,83,87,90,93,94,95,95,95,94,93,92,91,90,88,87,86
E01021709,Number,2,2,3,6,12,19,32,46,57,69,80,91,101,110,118,126,132,137,140,142,143,144,143,142,141,140,137,136,134,132,130
E01021710,Number,2,2,3,5,11,18,30,43,54,64,75,85,94,103,111,117,123,128,131,133,134,134,134,133,132,131,129,127,125,123,121
E01021711,Number,2,2,3,6,12,20,33,47,59,70,82,93,103,112,121,128,135,140,143,146,147,147,146,146,144,143,140,139,137,135,133
E01021713,Number,2,2,3,5,10,17,29,41,51,61,71,81,90,98,106,112,117,122,125,127,128,128,128,127,126,125,123,121,119,117,116
E01021714,Number,2,2,4,7,14,24,40,57,71,85,99,112,124,136,146,155,163,169,173,176,177,178,177,176,174,173,170,168,165,163,161
E01021715,Number,1,1,2,3,7,12,19,27,34,41,48,54,60,66,71,75,79,82,84,85,86,86,86,85,84,84,82,81,80,79,78
E01021717,Number,2,2,3,6,14,23,39,55,70,84,97,110,123,134,144,153,161,166,171,173,175,175,175,173,172,170,167,165,163,161,158
E01021718,Number,3,2,4,7,13,20,33,46,57,68,79,89,99,108,116,123,129,134,137,139,140,140,140,139,138,136,134,132,131,129,127
E01021719,Number,4,4,7,11,21,34,55,77,96,115,133,150,167,182,195,207,217,225,231,234,236,236,236,234,232,230,226,223,220,217,214
E01021720,Number,2,2,3,5,9,14,22,31,39,46,54,61,67,73,79,84,88,91,93,95,95,95,95,95,94,93,91,90,89,88,86
E01021721,Number,4,4,6,11,20,32,52,73,91,108,125,141,157,171,184,195,204,212,217,220,222,222,222,220,218,216,213,210,207,204,201
E01021722,Number,3,3,5,8,15,24,39,54,68,81,93,106,117,128,137,146,153,158,162,165,166,166,166,165,163,162,159,157,155,152,150
E01021723,Number,2,2,3,6,12,19,31,44,54,65,75,85,95,103,111,118,124,128,132,134,135,135,134,134,132,131,129,127,125,124,122
E01021724,Number,3,3,4,8,15,24,40,56,69,83,96,109,121,132,142,150,157,163,167,170,171,172,171,170,169,167,164,162,160,157,155
E01021725,Number,1,1,2,4,8,12,20,28,35,42,49,55,62,67,72,77,80,83,85,87,87,88,87,87,86,85,84,83,82,80,79
E01021726,Number,2,2,3,5,10,16,26,36,45,54,62,70,78,85,92,97,102,106,108,110,111,111,111,110,109,108,106,105,103,102,100
E01021727,Number,2,2,3,5,9,15,25,35,44,53,61,69,77,84,90,96,101,104,107,109,109,110,109,109,108,107,105,104,102,101,99
E01021728,Number,7,7,11,17,30,46,72,99,123,146,168,190,210,229,246,261,273,283,290,294,296,296,295,293,291,288,283,280,276,272,268
E01021729,Number,2,2,3,5,9,13,21,29,36,43,50,56,62,68,73,77,80,83,85,87,87,87,87,87,86,85,84,82,81,80,79
E01021730,Number,5,4,7,11,19,30,47,65,81,96,111,125,138,151,162,171,179,186,190,193,195,195,194,193,191,189,186,184,181,179,176
E01021731,Number,2,2,3,5,11,17,29,40,51,60,70,79,88,96,103,110,115,119,122,124,125,125,124,124,122,121,119,118,116,114,113
E01021732,Number,2,2,3,6,11,19,31,43,54,65,75,85,94,103,111,118,123,128,131,133,134,134,134,133,131,130,128,126,125,123,121
E01021733,Number,1,1,1,2,5,8,13,18,22,26,31,35,38,42,45,48,50,52,53,54,54,54,54,54,53,53,52,51,51,50,49
E01021734,Number,1,1,2,4,7,11,19,27,33,40,46,52,58,63,68,72,75,78,80,81,82,82,82,81,80,79,78,77,76,75,74
E01021735,Number,2,2,3,5,10,17,28,39,49,59,68,77,86,94,101,107,112,116,119,121,122,122,121,121,119,118,116,115,113,112,110
E01021736,Number,2,2,3,5,11,18,30,42,53,63,73,83,92,101,108,115,120,125,128,130,131,131,131,130,129,128,126,124,122,120,119
E01021737,Number,2,2,3,6,11,19,31,44,55,66,77,87,97,106,114,121,127,131,135,137,138,138,138,137,136,134,132,130,129,127,125
E01021738,Number,4,4,7,13,26,44,74,104,130,156,181,205,228,249,268,284,298,309,317,322,324,324,324,322,319,315,310,306,302,298,293
E01021739,Number,2,1,3,4,9,15,25,35,44,53,62,70,78,85,91,97,102,105,108,110,110,111,110,110,109,108,106,104,103,101,100
E01021740,Number,3,3,5,10,20,33,55,78,97,117,135,153,170,186,200,212,223,231,237,241,242,243,242,240,238,236,232,229,226,223,219
E01021741,Number,7,7,10,16,27,40,61,83,102,120,138,156,172,187,201,213,223,230,236,240,241,242,241,239,237,234,231,228,225,221,218
E01021742,Number,5,5,7,10,16,22,32,41,50,58,66,74,82,88,94,100,104,108,109,110,111,111,110,110,109,108,106,104,103,101,100
E01021743,Number,6,5,7,11,16,23,33,43,52,60,69,77,85,92,98,103,108,112,113,114,115,115,114,114,113,111,110,108,107,105,104
E01021744,Number,6,6,9,12,19,26,37,49,59,69,79,88,96,105,112,118,123,128,129,130,131,131,131,130,129,127,125,124,122,120,118
E01021745,Number,5,5,7,9,14,20,29,38,46,53,61,68,75,81,87,91,96,99,100,101,101,101,101,100,100,98,97,96,94,93,92
E01021746,Number,11,10,14,20,31,44,63,82,99,116,132,147,162,176,188,198,207,214,216,218,220,220,219,218,216,214,210,207,205,202,199
E01021747,Number,7,7,9,13,20,29,41,54,65,76,86,97,106,115,123,130,136,141,142,143,144,144,144,143,142,140,138,136,134,132,130
E01021748,Number,6,5,8,11,17,24,34,45,54,63,72,80,88,95,102,108,112,116,117,118,119,119,119,118,117,116,114,113,111,109,108
E01021749,Number,26,24,33,44,63,82,109,137,161,185,207,229,250,269,287,298,301,304,306,309,311,311,310,307,304,300,297,293,289,285,281
E01021750,Number,16,15,20,27,39,51,68,85,100,114,128,142,155,166,177,184,186,188,189,191,192,192,191,190,188,186,183,181,178,176,173
E01021751,Number,14,13,18,24,34,44,58,73,86,98,111,122,134,144,153,159,161,162,163,165,166,166,165,164,162,160,158,156,154,152,150
E01021752,Number,10,9,13,17,24,32,42,53,62,71,80,88,96,104,110,115,116,117,118,119,119,120,119,118,117,115,114,113,111,109,108
E01021753,Number,1,1,2,2,4,5,8,10,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,29,29,29,28,28,28,27,27
E01021754,Number,1,1,2,3,4,6,10,13,16,18,21,24,26,28,31,32,34,35,36,36,37,37,36,36,36,35,35,34,34,34,33
E01021755,Number,1,1,2,2,4,6,8,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,31,31,31,30,30,29,29,29
E01021756,Number,3,3,4,6,9,13,18,24,28,33,38,42,46,50,53,56,59,60,61,61,62,62,61,61,60,60,59,58,57,56,56
E01021757,Number,4,4,6,8,12,17,24,32,38,44,50,56,62,67,71,75,79,81,81,82,83,83,82,82,81,80,79,78,77,76,75
E01021758,Number,4,4,5,7,11,15,21,28,33,39,44,49,54,59,63,66,69,71,71,72,72,72,72,72,71,70,69,68,67,66,65
E01021759,Number,4,4,5,7,11,16,22,29,34,40,46,51,56,60,65,68,71,73,74,74,75,75,74,74,73,72,71,70,69,68,68
E01021760,Number,3,3,4,6,10,15,23,31,38,45,52,58,64,70,75,80,83,86,88,89,90,90,90,89,88,87,86,85,84,83,81
E01021761,Number,2,2,3,5,8,12,18,24,29,34,39,44,49,53,57,60,63,65,66,67,68,68,68,67,67,66,65,64,63,62,61
E01021762,Number,3,2,4,5,9,13,20,27,33,38,44,49,55,59,64,67,70,73,75,76,76,76,76,76,75,74,73,72,71,70,69
E01021763,Number,2,2,3,5,8,12,17,24,29,34,39,44,48,52,56,60,62,64,66,67,67,68,67,67,66,65,65,64,63,62,61
E01021764,Number,6,6,8,11,15,20,26,32,38,43,48,53,58,62,66,68,69,69,70,70,71,71,71,70,69,69,68,67,66,65,64
E01021765,Number,9,8,11,15,21,27,35,44,52,59,66,73,79,85,91,93,94,95,96,96,97,97,97,96,95,94,93,91,90,89,88
E01021766,Number,9,8,12,16,22,28,37,46,54,62,69,76,83,90,95,98,99,100,100,101,102,102,101,101,100,98,97,96,95,93,92
E01021767,Number,6,5,7,10,14,17,23,29,33,38,43,47,51,55,59,60,61,61,62,62,63,63,63,62,61,61,60,59,58,58,57
E01021768,Number,7,6,10,15,25,38,59,80,98,116,134,150,166,181,194,206,215,223,228,232,233,234,233,231,229,227,223,220,217,214,211
E01021769,Number,7,6,10,15,26,39,61,83,102,121,139,156,173,188,202,214,224,232,238,241,243,243,242,241,239,236,233,229,226,223,220
E01021770,Number,6,6,9,13,20,29,43,58,70,82,94,105,116,126,135,143,149,154,158,160,161,161,161,159,158,156,154,152,150,148,146
E01021771,Number,5,5,7,10,15,22,32,42,51,59,68,76,84,91,97,103,107,111,113,114,115,115,114,114,112,111,110,108,107,105,104
E01021772,Number,7,7,9,14,21,31,45,59,72,84,96,108,119,129,138,146,152,157,161,162,163,163,163,161,160,158,156,154,152,149,147
E01021773,Number,2,2,2,3,5,8,11,15,18,21,24,27,30,32,35,37,38,40,40,41,41,41,41,41,40,40,39,39,38,38,37
E01021774,Number,1,1,1,2,4,5,8,11,13,15,18,20,22,24,26,27,29,30,30,31,31,31,31,31,30,30,30,29,29,28,28
E01021775,Number,4,4,6,9,14,21,32,44,54,63,73,82,90,98,105,111,116,120,123,125,126,126,126,125,124,122,121,119,117,116,114
E01021776,Number,5,4,7,10,17,25,37,51,62,73,84,94,104,113,121,129,135,139,143,145,146,146,146,144,143,142,140,138,136,134,132
E01021777,Number,5,5,7,11,18,27,41,55,68,80,92,103,114,124,133,141,148,153,157,159,160,160,160,159,157,155,153,151,149,147,145
E01021778,Number,4,3,5,8,13,19,29,40,49,58,66,74,82,89,96,101,106,110,112,114,115,115,115,114,113,112,110,108,107,105,104
E01021779,Number,1,1,2,3,4,6,10,13,16,19,22,25,27,30,32,34,35,37,37,38,38,38,38,38,38,37,37,36,36,35,35
E01021780,Number,5,5,7,9,14,18,25,33,39,45,51,57,62,67,71,75,78,79,80,80,81,81,81,80,79,78,77,76,75,74,73
E01021781,Number,7,6,9,12,18,24,33,42,50,58,65,72,79,86,92,96,100,101,102,103,103,104,103,102,101,100,99,98,96,95,93
E01021782,Number,3,3,4,6,8,11,16,20,24,28,31,35,38,41,44,47,48,49,49,50,50,50,50,49,49,48,48,47,46,46,45
E01021783,Number,4,3,5,7,11,16,24,31,38,45,51,57,63,68,73,77,81,83,85,86,86,86,86,85,85,84,82,81,80,79,78
E01021784,Number,6,6,8,12,19,27,39,52,63,73,84,94,103,112,120,127,133,137,140,141,142,142,142,141,139,138,136,134,132,130,129
E01021785,Number,5,5,7,9,13,18,25,32,38,44,50,55,60,65,70,73,76,77,77,78,79,79,78,78,77,76,75,74,73,72,71
E01021786,Number,14,13,19,27,42,59,86,113,136,159,181,202,223,241,258,273,285,294,298,300,302,303,302,299,297,293,289,285,281,277,273
E01021787,Number,8,8,11,16,24,34,49,65,78,91,104,116,128,139,148,157,164,169,171,173,174,174,173,172,171,169,166,164,162,159,157
