MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004419,MW,0,0,0,0,0.31,0.36,0.6,0.87,1.14,1.46,1.73,1.97,2.13,2.29,2.42,2.54,2.62,2.63,2.59,2.52,2.46,2.42,2.43,2.47,2.52,2.52,2.49,2.45,2.42,2.41,2.42
E02004418,MW,0,0,0,0,0.17,0.2,0.34,0.5,0.65,0.83,0.98,1.12,1.22,1.31,1.38,1.45,1.49,1.5,1.48,1.44,1.4,1.38,1.39,1.41,1.44,1.44,1.42,1.4,1.38,1.37,1.38
E02004416,MW,0,0,0,0,1.47,1.71,2.87,4.16,5.45,6.99,8.25,9.42,10.21,10.97,11.58,12.12,12.53,12.58,12.41,12.06,11.76,11.58,11.63,11.81,12.05,12.06,11.91,11.71,11.56,11.51,11.59
E02004407,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,MW,0,0,0,0,1.76,2.05,3.44,4.98,6.53,8.38,9.89,11.28,12.23,13.14,13.87,14.52,15.01,15.07,14.86,14.45,14.08,13.87,13.94,14.14,14.43,14.44,14.27,14.03,13.84,13.79,13.88
E02004421,MW,0,0,0,0,0.39,0.45,0.75,1.09,1.43,1.84,2.17,2.48,2.69,2.89,3.04,3.19,3.3,3.31,3.26,3.17,3.09,3.05,3.06,3.11,3.17,3.17,3.13,3.08,3.04,3.03,3.05
E02004411,MW,0,1.33,2.66,3.57,3.83,3.87,4.07,4.3,4.53,4.8,5.02,5.23,5.36,5.5,5.6,5.7,5.77,5.78,5.7,5.54,5.4,5.32,5.33,5.36,5.4,5.41,5.34,5.25,5.18,5.16,5.17
E02004414,MW,0,0,0,0,0.27,0.32,0.53,0.77,1.01,1.29,1.53,1.74,1.89,2.03,2.14,2.24,2.32,2.33,2.29,2.23,2.17,2.14,2.15,2.18,2.23,2.23,2.2,2.17,2.14,2.13,2.14
E02004423,MW,0,0,0,0,0.13,0.15,0.25,0.36,0.47,0.6,0.71,0.81,0.88,0.95,1,1.05,1.08,1.09,1.07,1.04,1.02,1,1.01,1.02,1.04,1.04,1.03,1.01,1,1,1
E02004424,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12
E02004426,MW,0,0,0,0,0.04,0.1,0.16,0.23,0.31,0.39,0.45,0.5,0.54,0.57,0.6,0.62,0.64,0.64,0.62,0.59,0.55,0.53,0.52,0.51,0.5,0.49,0.47,0.45,0.43,0.42,0.42
E02004427,MW,0,0,0,0,0.11,0.25,0.42,0.61,0.81,1,1.17,1.3,1.41,1.49,1.56,1.63,1.67,1.67,1.62,1.53,1.44,1.38,1.34,1.32,1.31,1.28,1.23,1.17,1.12,1.09,1.08
E02004425,MW,0,0,0,0,0.09,0.22,0.37,0.53,0.7,0.87,1.02,1.13,1.22,1.3,1.36,1.41,1.46,1.45,1.41,1.33,1.26,1.2,1.17,1.15,1.14,1.11,1.07,1.01,0.97,0.95,0.94
E02004432,MW,0,0,0,0,0.32,0.77,1.29,1.84,2.45,3.05,3.55,3.96,4.27,4.53,4.75,4.95,5.09,5.08,4.92,4.65,4.39,4.19,4.08,4.03,3.99,3.9,3.74,3.55,3.4,3.32,3.29
E02004433,MW,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
E02004429,MW,0,0,0,0,0.22,0.52,0.88,1.26,1.68,2.09,2.43,2.71,2.92,3.1,3.25,3.38,3.48,3.48,3.37,3.18,3,2.87,2.79,2.75,2.73,2.67,2.56,2.43,2.33,2.27,2.25
E02004435,MW,0,0,0,0,0.02,0.05,0.09,0.12,0.16,0.2,0.23,0.26,0.28,0.3,0.31,0.33,0.34,0.34,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.23,0.22,0.22,0.22
E02004438,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.28,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18
E02004436,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
E02004444,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004439,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,MW,0,0,0,0,0.03,0.08,0.14,0.2,0.27,0.33,0.39,0.43,0.47,0.49,0.52,0.54,0.55,0.55,0.54,0.51,0.48,0.46,0.44,0.44,0.43,0.42,0.41,0.39,0.37,0.36,0.36
E02004445,MW,0,0,0,0,0.15,0.37,0.62,0.89,1.18,1.47,1.71,1.91,2.06,2.19,2.29,2.39,2.45,2.45,2.37,2.24,2.12,2.02,1.97,1.94,1.92,1.88,1.8,1.71,1.64,1.6,1.59
E02004434,MW,0,0,0,0,0.36,0.85,1.44,2.06,2.74,3.41,3.96,4.42,4.77,5.06,5.3,5.52,5.68,5.67,5.49,5.2,4.9,4.68,4.56,4.49,4.45,4.35,4.17,3.96,3.8,3.71,3.67
E02004441,MW,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.18,0.21,0.24,0.26,0.27,0.29,0.3,0.31,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.21,0.21,0.2,0.2
E02004442,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
E02004431,MW,0,0,0,0,0.13,0.32,0.54,0.77,1.02,1.27,1.47,1.64,1.77,1.88,1.97,2.05,2.11,2.11,2.04,1.93,1.82,1.74,1.69,1.67,1.66,1.62,1.55,1.47,1.41,1.38,1.36
E02004428,MW,0,0,0,0,0.03,0.06,0.1,0.14,0.19,0.24,0.28,0.31,0.33,0.36,0.37,0.39,0.4,0.4,0.39,0.36,0.34,0.33,0.32,0.32,0.31,0.31,0.29,0.28,0.27,0.26,0.26
E02004430,MW,0,0,0,0,0.06,0.15,0.26,0.37,0.5,0.62,0.72,0.8,0.86,0.92,0.96,1,1.03,1.03,0.99,0.94,0.89,0.85,0.82,0.81,0.8,0.79,0.76,0.72,0.69,0.67,0.66
E02004458,MW,0,0,0,0,0.15,0.35,0.59,0.84,1.12,1.39,1.62,1.81,1.95,2.07,2.17,2.26,2.33,2.32,2.25,2.13,2.01,1.91,1.86,1.84,1.82,1.78,1.71,1.62,1.55,1.52,1.5
E02004463,MW,0,0,0,0,0.13,0.31,0.52,0.75,0.99,1.24,1.44,1.6,1.73,1.84,1.92,2,2.06,2.06,1.99,1.89,1.78,1.7,1.65,1.63,1.61,1.58,1.51,1.44,1.38,1.35,1.33
E02004452,MW,0,0,0,0,0.27,0.66,1.11,1.58,2.1,2.62,3.04,3.39,3.66,3.89,4.07,4.24,4.36,4.36,4.22,3.99,3.76,3.59,3.5,3.45,3.42,3.34,3.2,3.04,2.92,2.85,2.82
E02004454,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
E02004453,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004457,MW,8.03,9.33,10.63,11.48,11.67,11.93,12.25,12.58,12.94,13.3,13.6,13.84,14.03,14.18,14.31,14.43,14.52,14.5,14.03,13.27,12.52,11.95,11.64,11.48,11.37,11.12,10.66,10.12,9.71,9.47,9.37
E02004460,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13
E02004455,MW,0,0,0,0,0.13,0.3,0.51,0.73,0.97,1.2,1.4,1.56,1.68,1.79,1.87,1.95,2,2,1.94,1.83,1.73,1.65,1.61,1.58,1.57,1.53,1.47,1.4,1.34,1.31,1.29
E02004456,MW,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11
E02004446,MW,0,0,0,0,0.11,0.25,0.42,0.6,0.8,1,1.16,1.3,1.4,1.49,1.56,1.62,1.67,1.67,1.61,1.53,1.44,1.37,1.34,1.32,1.31,1.28,1.23,1.16,1.12,1.09,1.08
E02004459,MW,0,0,0,0,0.21,0.5,0.84,1.21,1.6,2,2.32,2.59,2.8,2.97,3.11,3.24,3.33,3.33,3.22,3.05,2.87,2.74,2.67,2.63,2.61,2.55,2.45,2.32,2.23,2.17,2.15
E02004448,MW,0,0,0,0,0.35,0.84,1.41,2.02,2.69,3.35,3.89,4.34,4.69,4.97,5.2,5.43,5.58,5.57,5.4,5.1,4.81,4.6,4.48,4.41,4.37,4.27,4.1,3.89,3.73,3.64,3.6
E02004449,MW,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.22,0.25,0.28,0.3,0.32,0.34,0.35,0.36,0.36,0.35,0.33,0.31,0.3,0.29,0.28,0.28,0.28,0.26,0.25,0.24,0.23,0.23
E02004451,MW,0,0,0,0,0.07,0.16,0.27,0.39,0.52,0.64,0.75,0.83,0.9,0.96,1,1.04,1.07,1.07,1.04,0.98,0.93,0.88,0.86,0.85,0.84,0.82,0.79,0.75,0.72,0.7,0.69
E02004447,MW,0,0,0,0,0.44,1.04,1.75,2.5,3.33,4.14,4.82,5.38,5.8,6.16,6.44,6.72,6.91,6.9,6.68,6.32,5.96,5.69,5.54,5.46,5.41,5.29,5.08,4.82,4.62,4.51,4.46
E02004450,MW,0,0,0,0,0.72,1.73,2.91,4.16,5.54,6.89,8.02,8.94,9.65,10.24,10.72,11.17,11.49,11.48,11.11,10.51,9.91,9.46,9.22,9.09,9,8.8,8.44,8.02,7.68,7.5,7.42
E02004462,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
E02004461,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004470,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004471,MW,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.18,0.21,0.24,0.26,0.27,0.29,0.3,0.31,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2
E02004469,MW,0,0,0,0,0.02,0.04,0.08,0.11,0.14,0.18,0.21,0.23,0.25,0.27,0.28,0.29,0.3,0.3,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19
E02004464,MW,0,0,0,0,0.27,0.65,1.09,1.56,2.07,2.58,3,3.35,3.61,3.83,4.01,4.18,4.3,4.29,4.16,3.93,3.71,3.54,3.45,3.4,3.37,3.29,3.16,3,2.88,2.81,2.78
E02004472,MW,0,0,0,0,0.03,0.07,0.11,0.16,0.21,0.26,0.31,0.34,0.37,0.39,0.41,0.43,0.44,0.44,0.43,0.4,0.38,0.36,0.35,0.35,0.34,0.34,0.32,0.31,0.29,0.29,0.28
E02004468,MW,0,0,0,0,0.05,0.12,0.2,0.28,0.37,0.46,0.54,0.6,0.65,0.69,0.72,0.75,0.77,0.77,0.75,0.71,0.67,0.64,0.62,0.61,0.61,0.59,0.57,0.54,0.52,0.5,0.5
E02004466,MW,0,0,0,0,0.13,0.3,0.51,0.73,0.97,1.2,1.4,1.56,1.69,1.79,1.87,1.95,2.01,2.01,1.94,1.84,1.73,1.65,1.61,1.59,1.57,1.54,1.48,1.4,1.34,1.31,1.3
E02004465,MW,0,0,0,0,0.58,1.39,2.34,3.34,4.44,5.53,6.44,7.18,7.74,8.22,8.6,8.97,9.23,9.21,8.92,8.44,7.96,7.6,7.4,7.3,7.22,7.06,6.78,6.43,6.17,6.02,5.96
E02004475,MW,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.15,0.17,0.19,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16
E02004476,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
E02004479,MW,0,0,0,0,0.03,0.08,0.13,0.19,0.25,0.31,0.36,0.4,0.44,0.46,0.48,0.5,0.52,0.52,0.5,0.47,0.45,0.43,0.42,0.41,0.41,0.4,0.38,0.36,0.35,0.34,0.34
E02004478,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
E02004483,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.12,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13
E02004482,MW,0,0,0,0,0.18,0.43,0.72,1.03,1.37,1.71,1.99,2.22,2.4,2.54,2.66,2.77,2.85,2.85,2.76,2.61,2.46,2.35,2.29,2.26,2.23,2.19,2.1,1.99,1.91,1.86,1.84
E02004480,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004484,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,MW,0,0,0,0,0.11,0.26,0.44,0.63,0.83,1.04,1.21,1.35,1.45,1.54,1.61,1.68,1.73,1.73,1.67,1.58,1.49,1.42,1.39,1.37,1.35,1.32,1.27,1.21,1.16,1.13,1.12
E02004473,MW,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
E02004477,MW,0,0,0,0,0.09,0.21,0.36,0.51,0.68,0.85,0.98,1.1,1.18,1.26,1.32,1.37,1.41,1.41,1.36,1.29,1.22,1.16,1.13,1.12,1.1,1.08,1.04,0.98,0.94,0.92,0.91
E02004500,MW,0,0,0,0,0.63,1.5,2.53,3.62,4.81,5.99,6.96,7.77,8.38,8.89,9.31,9.7,9.98,9.96,9.65,9.12,8.61,8.22,8,7.89,7.81,7.64,7.33,6.96,6.67,6.51,6.44
E02004489,MW,0,0,0,0,0.16,0.39,0.66,0.94,1.26,1.56,1.82,2.03,2.19,2.32,2.43,2.53,2.61,2.6,2.52,2.38,2.25,2.15,2.09,2.06,2.04,2,1.92,1.82,1.74,1.7,1.68
E02004485,MW,0,0,0,0,0.23,0.54,0.91,1.3,1.72,2.15,2.5,2.79,3.01,3.19,3.34,3.48,3.58,3.58,3.46,3.27,3.09,2.95,2.87,2.83,2.8,2.74,2.63,2.5,2.39,2.34,2.31
E02004486,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004492,MW,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.15,0.17,0.19,0.2,0.21,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14
E02004497,MW,0,0,0,0,0.39,0.93,1.57,2.25,2.99,3.73,4.33,4.83,5.21,5.53,5.79,6.04,6.21,6.2,6,5.68,5.36,5.11,4.98,4.91,4.86,4.76,4.56,4.33,4.15,4.05,4.01
E02004487,MW,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
E02004495,MW,0,0,0,0,0.13,0.32,0.54,0.77,1.03,1.28,1.48,1.66,1.79,1.9,1.98,2.07,2.13,2.12,2.06,1.95,1.84,1.75,1.71,1.68,1.67,1.63,1.56,1.48,1.42,1.39,1.37
E02004501,MW,0,0,0,0,0.24,0.57,0.96,1.37,1.83,2.27,2.64,2.95,3.18,3.38,3.53,3.68,3.79,3.78,3.66,3.47,3.27,3.12,3.04,3,2.97,2.9,2.78,2.64,2.53,2.47,2.45
E02004496,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004499,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,MW,0,0,0,0,0.03,0.08,0.13,0.18,0.24,0.3,0.35,0.39,0.42,0.45,0.47,0.49,0.5,0.5,0.48,0.46,0.43,0.41,0.4,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32
E02004493,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004494,MW,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
E02004490,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,MW,0,0,0,0,0.66,1.57,2.65,3.79,5.04,6.28,7.3,8.14,8.78,9.32,9.76,10.17,10.46,10.45,10.11,9.57,9.02,8.62,8.39,8.28,8.19,8.01,7.69,7.3,7,6.83,6.76
E02004502,MW,0,0,0,0,1.07,2.55,4.3,6.15,8.18,10.19,11.85,13.22,14.26,15.13,15.84,16.51,16.99,16.96,16.42,15.53,14.65,13.99,13.62,13.43,13.3,13.01,12.48,11.85,11.36,11.09,10.97
E02004504,MW,0,0,0,0,0.08,0.19,0.32,0.46,0.61,0.76,0.88,0.98,1.06,1.13,1.18,1.23,1.27,1.26,1.22,1.16,1.09,1.04,1.01,1,0.99,0.97,0.93,0.88,0.85,0.83,0.82
E02004503,MW,0,0,0,0,0.18,0.42,0.7,1.01,1.34,1.67,1.94,2.16,2.33,2.48,2.59,2.7,2.78,2.78,2.69,2.54,2.4,2.29,2.23,2.2,2.18,2.13,2.04,1.94,1.86,1.81,1.8
E02004488,MW,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
E02004491,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004523,MW,0,0,0,0,0.03,0.06,0.11,0.15,0.2,0.25,0.29,0.33,0.35,0.37,0.39,0.41,0.42,0.42,0.41,0.38,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.29,0.28,0.27,0.27
E02004524,MW,0,0,0,0,1.8,4.29,7.23,10.33,13.74,17.11,19.9,22.19,23.94,25.4,26.59,27.72,28.52,28.48,27.57,26.08,24.6,23.48,22.87,22.56,22.33,21.84,20.95,19.89,19.07,18.61,18.42
E02004512,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004518,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,MW,0,0,0,0,0.16,0.39,0.65,0.93,1.24,1.54,1.79,2,2.16,2.29,2.4,2.5,2.57,2.57,2.49,2.35,2.22,2.12,2.06,2.03,2.01,1.97,1.89,1.79,1.72,1.68,1.66
E02004506,MW,0,0,0,0,0.06,0.15,0.26,0.37,0.49,0.61,0.71,0.79,0.85,0.9,0.94,0.98,1.01,1.01,0.98,0.93,0.87,0.83,0.81,0.8,0.79,0.78,0.74,0.71,0.68,0.66,0.65
E02004521,MW,0,0,0,0,0.1,0.23,0.39,0.56,0.74,0.93,1.08,1.2,1.3,1.38,1.44,1.5,1.55,1.54,1.49,1.41,1.33,1.27,1.24,1.22,1.21,1.18,1.14,1.08,1.03,1.01,1
E02004508,MW,0,0,0,0,0.12,0.29,0.49,0.7,0.93,1.16,1.35,1.51,1.62,1.72,1.8,1.88,1.93,1.93,1.87,1.77,1.67,1.59,1.55,1.53,1.51,1.48,1.42,1.35,1.29,1.26,1.25
E02004507,MW,0,0,0,0,0.02,0.06,0.09,0.13,0.18,0.22,0.26,0.29,0.31,0.33,0.35,0.36,0.37,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.26,0.25,0.24,0.24
E02004514,MW,0,0,0,0,0.04,0.08,0.14,0.2,0.27,0.34,0.39,0.44,0.47,0.5,0.53,0.55,0.56,0.56,0.54,0.52,0.49,0.46,0.45,0.45,0.44,0.43,0.41,0.39,0.38,0.37,0.36
E02004509,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
E02004516,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
E02006922,MW,0,0,0,0,0.03,0.06,0.1,0.15,0.19,0.24,0.28,0.31,0.34,0.36,0.38,0.39,0.4,0.4,0.39,0.37,0.35,0.33,0.32,0.32,0.32,0.31,0.3,0.28,0.27,0.26,0.26
E02004520,MW,0,0,0,0,0.04,0.09,0.15,0.21,0.28,0.35,0.4,0.45,0.48,0.51,0.54,0.56,0.58,0.58,0.56,0.53,0.5,0.47,0.46,0.46,0.45,0.44,0.42,0.4,0.39,0.38,0.37
E02004517,MW,0,0,0,0,0.05,0.12,0.2,0.29,0.39,0.48,0.56,0.63,0.68,0.72,0.75,0.78,0.81,0.81,0.78,0.74,0.7,0.66,0.65,0.64,0.63,0.62,0.59,0.56,0.54,0.53,0.52
E02004525,MW,0,0,0,0,0.08,0.19,0.33,0.46,0.62,0.77,0.9,1,1.08,1.14,1.2,1.25,1.28,1.28,1.24,1.17,1.11,1.06,1.03,1.01,1,0.98,0.94,0.89,0.86,0.84,0.83
E02004526,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.14,0.17,0.2,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.27,0.26,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.18,0.18
E02004522,MW,0,0,0,0,0.1,0.24,0.41,0.58,0.78,0.97,1.13,1.26,1.35,1.44,1.5,1.57,1.61,1.61,1.56,1.48,1.39,1.33,1.29,1.28,1.26,1.24,1.19,1.13,1.08,1.05,1.04
E02004528,MW,0,0,0,0,0.48,1.15,1.94,2.77,3.68,4.58,5.33,5.95,6.41,6.81,7.13,7.43,7.64,7.63,7.39,6.99,6.59,6.29,6.13,6.04,5.98,5.85,5.61,5.33,5.11,4.99,4.93
E02004541,MW,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,MW,0,0,0,0,0.18,0.16,0.16,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
E02004530,MW,0,0,0,0,0.17,0.4,0.68,0.97,1.28,1.6,1.86,2.07,2.24,2.37,2.49,2.59,2.67,2.66,2.58,2.44,2.3,2.2,2.14,2.11,2.09,2.04,1.96,1.86,1.78,1.74,1.72
E02004532,MW,0,0,0,0,0.09,0.22,0.37,0.53,0.71,0.89,1.03,1.15,1.24,1.31,1.38,1.43,1.48,1.47,1.43,1.35,1.27,1.22,1.18,1.17,1.16,1.13,1.08,1.03,0.99,0.96,0.95
E02004531,MW,0,0,0,0,0.06,0.14,0.23,0.33,0.44,0.55,0.64,0.71,0.77,0.82,0.86,0.89,0.92,0.92,0.89,0.84,0.79,0.76,0.74,0.73,0.72,0.7,0.67,0.64,0.61,0.6,0.59
E02004543,MW,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06
