LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017382,4 kW,48,49,51,52,54,56,60,63,67,71,75,79,84,86,89,92,90,93,94,97,99,104,110,118,125,132,140,148,156,163,168
E01017383,4 kW,72,74,76,79,82,85,91,98,106,114,122,130,139,142,150,155,152,157,159,165,170,180,191,206,220,235,250,266,280,295,305
E01017384,4 kW,59,61,62,65,67,70,75,82,88,96,104,110,119,122,129,133,131,136,138,143,148,156,167,180,194,207,221,235,249,262,272
E01017385,4 kW,25,25,26,27,28,29,32,35,38,42,46,49,53,54,57,60,59,61,62,64,67,71,76,82,89,95,102,109,115,121,126
E01017386,4 kW,44,45,46,48,50,52,57,63,69,76,84,90,98,101,107,111,110,114,116,121,125,133,143,156,168,180,194,207,220,232,241
E01017387,4 kW,43,44,45,47,49,51,54,57,61,66,70,74,79,81,85,87,86,88,90,93,95,101,107,115,122,130,138,146,154,162,167
E01017388,4 kW,88,91,94,97,101,105,108,112,116,120,125,129,133,135,139,142,139,141,143,146,149,154,160,168,176,183,192,200,208,215,221
E01017389,4 kW,58,60,62,64,66,69,73,77,81,86,92,96,101,104,108,111,109,112,113,117,120,125,133,141,150,159,168,177,186,195,201
E01017390,4 kW,86,88,91,94,98,102,106,111,116,122,128,133,140,142,148,151,148,152,153,157,161,168,176,186,197,207,218,229,239,250,257
E01017391,4 kW,159,164,169,174,181,189,192,195,199,204,208,212,217,219,223,225,220,223,224,227,230,235,241,248,256,264,272,280,288,296,301
E01017392,4 kW,54,55,57,59,61,64,69,74,80,87,94,99,107,110,116,120,118,121,123,128,132,140,149,161,173,184,197,209,221,233,241
E01017393,4 kW,81,83,85,88,92,95,100,105,111,117,123,129,136,138,144,148,145,148,150,155,158,166,174,185,196,207,219,231,242,252,260
E01017394,4 kW,36,37,38,40,41,43,47,51,56,61,66,71,76,79,83,86,85,88,89,93,96,102,110,119,128,137,147,156,165,174,181
E01017397,4 kW,109,113,116,120,124,130,133,137,142,146,151,156,161,163,167,170,167,169,171,174,177,183,190,198,207,215,224,233,242,250,257
E01017398,4 kW,135,139,143,148,154,160,166,173,180,188,197,204,213,217,224,229,225,229,232,238,242,252,264,278,293,307,323,338,353,367,378
E01017399,4 kW,28,29,30,31,32,34,39,45,51,58,65,72,79,82,89,93,92,96,98,103,107,115,125,138,150,163,176,189,202,214,223
E01017400,4 kW,109,112,116,120,124,129,132,136,139,143,148,151,156,158,161,164,160,162,164,167,169,174,180,187,194,201,209,217,224,231,236
E01017401,4 kW,46,47,49,50,52,54,56,58,61,63,66,68,71,72,74,76,74,75,76,78,80,82,86,90,95,99,104,109,113,118,121
E01017402,4 kW,55,57,58,60,63,65,70,75,80,86,92,97,104,107,112,116,114,117,119,123,127,134,142,153,163,174,185,196,207,217,225
E01017403,4 kW,51,52,54,56,58,60,64,68,72,77,82,87,92,94,99,102,100,103,104,107,110,116,123,132,140,149,158,167,176,184,191
E01017404,4 kW,75,77,80,82,85,89,91,94,96,99,102,105,108,109,112,113,111,112,113,115,117,120,125,130,135,140,145,151,156,161,165
E01017405,4 kW,49,51,52,54,56,58,64,70,77,84,92,98,106,109,116,120,119,123,125,130,134,143,154,166,179,192,206,220,233,246,255
E01017406,4 kW,60,62,63,66,68,71,73,75,77,80,83,85,88,89,91,93,91,92,93,95,96,99,103,108,112,117,122,126,131,136,139
E01017407,4 kW,33,34,35,36,37,39,45,52,59,67,76,83,92,96,103,108,107,111,114,119,124,134,146,160,174,189,204,220,234,248,259
E01017408,4 kW,105,109,112,116,120,125,128,131,134,138,141,145,149,150,153,156,152,154,155,158,160,164,169,176,182,189,195,202,209,215,220
E01017409,4 kW,96,99,102,106,110,114,118,121,126,130,135,139,144,146,150,153,150,152,154,157,160,165,172,180,188,196,205,213,222,230,236
E01017410,4 kW,219,225,232,240,249,259,262,266,270,275,279,283,288,290,294,297,290,292,294,297,299,305,311,319,327,335,343,352,359,367,373
E01017411,4 kW,184,190,196,202,210,218,224,229,236,242,250,256,263,267,273,277,271,275,277,282,286,294,304,316,329,341,354,367,379,391,400
E01017412,4 kW,166,171,176,182,189,197,201,205,210,215,221,226,232,234,239,242,237,240,241,245,248,255,262,272,281,291,301,311,321,330,337
E01017413,4 kW,83,86,88,91,95,99,102,106,110,115,120,124,129,131,136,138,136,138,140,143,146,151,158,166,175,183,192,201,209,218,224
E01017414,4 kW,128,132,136,141,146,152,157,163,169,175,183,188,196,199,205,209,204,208,210,215,219,227,236,248,260,272,284,297,309,320,329
E01017415,4 kW,48,49,51,53,55,57,63,70,77,85,93,101,109,113,120,125,124,128,130,136,141,151,162,176,191,205,220,235,250,264,274
E01017416,4 kW,65,67,69,72,74,78,82,88,94,100,107,113,120,123,129,133,131,134,136,141,145,153,162,173,185,197,209,221,233,244,253
E01017417,4 kW,111,114,118,122,126,131,136,142,149,156,163,169,177,180,186,190,187,191,193,198,202,210,220,232,245,257,270,283,296,308,317
E01017418,4 kW,138,142,146,151,157,164,168,174,180,186,194,199,207,210,215,219,215,219,221,225,229,237,246,258,270,282,294,307,318,330,338
E01017419,4 kW,69,71,74,76,79,82,87,92,98,104,111,116,123,126,131,135,133,136,138,143,146,154,163,174,185,196,208,219,231,242,250
E01017420,4 kW,43,44,46,47,49,51,55,60,65,70,76,81,87,89,94,98,96,99,101,105,108,115,122,132,142,152,162,172,182,192,199
E01017421,4 kW,83,85,88,91,95,98,103,109,114,121,127,133,140,143,149,152,150,153,155,160,164,171,180,192,203,214,226,238,250,261,269
E01017422,4 kW,151,156,161,166,172,180,184,189,195,201,207,212,219,222,227,231,226,229,231,235,239,246,255,266,276,287,299,310,321,331,339
E01017423,4 kW,105,108,111,115,119,124,129,135,141,147,154,160,167,170,176,180,176,180,182,187,190,198,208,219,231,242,255,267,279,290,298
E01017424,4 kW,118,121,125,129,134,139,143,148,152,157,163,168,173,176,180,184,180,183,184,188,191,197,205,214,223,232,242,252,261,271,277
E01017425,4 kW,184,189,195,202,209,218,221,225,229,233,238,241,246,248,252,255,249,251,252,255,258,263,269,277,284,292,300,308,316,324,329
E01017426,4 kW,99,101,105,108,112,117,121,126,131,136,142,147,153,156,161,164,161,164,166,170,173,179,187,197,207,217,228,238,248,258,265
E01017427,4 kW,93,96,99,102,106,111,116,123,130,137,145,152,160,164,171,175,172,176,179,184,189,198,209,222,236,249,264,278,292,305,315
E01017428,4 kW,73,75,78,80,83,87,92,97,103,109,116,122,129,131,137,141,139,142,144,149,152,160,169,180,192,203,215,227,239,250,258
E01017429,4 kW,86,89,91,94,98,102,105,107,111,114,118,121,124,126,129,131,128,130,131,134,136,140,144,151,157,163,169,176,182,188,192
E01017430,4 kW,99,102,105,109,113,118,122,127,132,138,145,150,157,159,165,168,165,168,170,174,178,185,194,204,215,225,237,248,259,269,277
E01017431,4 kW,37,38,39,40,42,44,46,48,51,54,57,60,63,65,68,69,68,70,71,73,75,78,83,88,94,99,105,111,116,121,125
E01017432,4 kW,189,195,201,207,215,224,229,234,239,245,251,257,263,266,271,275,269,272,274,278,282,289,298,308,319,330,341,352,363,374,381
E01017433,4 kW,20,20,21,21,22,23,26,28,31,34,37,40,44,45,48,50,49,51,52,54,56,60,64,70,75,81,87,93,98,104,108
E01017434,4 kW,50,51,53,54,57,59,63,67,72,77,83,88,94,96,101,104,102,105,107,111,114,120,128,137,147,156,166,176,186,195,202
E01017435,4 kW,23,23,24,25,26,27,32,38,45,52,60,66,74,77,84,88,87,91,94,99,103,112,122,135,148,160,174,188,201,213,223
E01017436,4 kW,93,96,99,102,106,110,118,126,136,146,157,166,177,182,191,197,194,200,203,210,216,228,243,261,279,297,317,336,354,372,385
E01017437,4 kW,44,46,47,49,51,53,57,62,68,74,80,85,92,95,100,104,102,105,107,112,115,122,131,141,152,163,174,186,196,207,215
E01017438,4 kW,60,62,64,66,68,71,74,76,79,82,85,88,92,93,96,98,96,97,98,101,102,106,110,116,122,127,133,139,144,150,154
E01017439,4 kW,66,68,70,73,75,79,83,88,93,99,105,110,117,119,124,128,126,129,131,135,138,145,154,164,174,185,196,207,217,227,235
E01017440,4 kW,39,40,42,43,45,47,50,54,59,64,69,73,78,81,85,88,87,89,91,94,97,103,110,119,127,136,145,154,163,172,178
E01017441,4 kW,99,102,105,108,112,117,121,126,131,137,143,148,154,156,161,165,161,165,166,170,174,180,188,198,208,218,229,239,249,259,266
E01017442,4 kW,85,88,90,93,97,101,106,112,119,126,134,140,148,152,158,163,160,164,166,171,176,184,195,208,221,233,247,261,274,287,296
E01017443,4 kW,8,8,8,8,9,9,13,17,22,26,32,36,42,44,48,51,51,54,55,59,62,68,75,84,92,101,111,120,129,138,144
E01017444,4 kW,68,70,72,74,77,80,86,92,98,105,113,119,127,130,137,141,139,143,145,150,154,163,173,186,199,211,225,239,251,264,273
E01017445,4 kW,50,51,53,55,57,59,65,71,78,85,93,99,107,111,117,122,120,124,127,132,136,145,156,169,182,195,209,223,236,249,259
E01017446,4 kW,57,59,60,63,65,68,72,77,83,89,95,101,107,110,116,119,118,121,123,127,131,138,147,158,169,179,191,203,213,224,232
E01017447,4 kW,70,72,75,77,80,83,90,97,105,113,123,130,140,144,152,157,155,159,162,168,173,184,196,211,227,242,259,275,291,306,317
E01017449,4 kW,77,79,81,84,87,91,93,97,100,104,108,111,115,117,121,123,120,122,124,126,129,133,139,145,152,159,166,173,180,187,191
E01017450,4 kW,59,60,62,64,67,70,75,82,89,97,105,112,121,124,132,136,134,139,141,147,151,161,172,186,200,214,229,244,258,272,282
E01017451,4 kW,86,88,91,94,97,101,106,110,115,121,127,131,138,140,145,148,146,149,150,154,158,164,172,182,192,201,212,222,232,242,249
E01017452,4 kW,41,42,44,45,47,49,52,56,60,64,69,73,78,80,84,86,85,87,89,92,95,100,106,114,122,130,138,146,154,162,168
E01017453,4 kW,48,50,51,53,55,57,60,63,66,70,74,77,81,83,86,89,87,89,90,93,95,100,105,112,118,125,132,139,146,152,157
E01017454,4 kW,133,137,141,146,151,157,161,164,168,173,178,182,186,188,192,195,191,193,195,198,201,206,212,220,228,236,245,253,261,269,275
E01017455,4 kW,116,120,123,128,132,138,141,145,149,154,159,163,168,170,174,177,173,176,177,181,184,189,196,204,212,220,229,238,246,254,260
E01017456,4 kW,99,101,105,108,112,117,120,124,127,132,136,140,145,146,150,153,150,152,153,156,159,164,170,177,185,193,201,209,216,224,229
E01017457,4 kW,88,90,93,96,100,104,108,112,116,121,127,131,136,138,143,146,143,146,147,151,154,159,166,175,184,193,202,211,220,229,235
E01017458,4 kW,77,80,82,85,88,92,95,99,103,107,112,116,121,123,127,130,127,130,131,134,137,142,149,157,165,173,181,190,198,206,212
E01017459,4 kW,56,57,59,61,63,66,69,71,75,78,81,84,88,90,93,95,93,95,96,98,100,104,109,115,121,127,133,140,146,152,156
E01017460,4 kW,113,116,119,123,128,133,137,141,145,150,155,159,164,167,171,174,170,173,174,177,180,186,193,201,210,218,227,236,245,253,259
E01017461,4 kW,117,120,124,128,133,138,142,146,151,156,162,166,172,174,178,181,178,180,182,186,189,195,202,211,220,229,239,248,257,266,273
E01017462,4 kW,63,65,67,69,72,75,80,85,92,98,106,112,119,122,128,132,130,134,136,141,145,153,163,175,187,199,212,225,237,249,258
E01017463,4 kW,55,57,59,61,63,66,70,76,82,88,95,100,107,110,116,120,118,122,124,128,132,140,149,160,171,183,195,207,219,230,238
E01017464,4 kW,143,147,152,157,163,170,174,178,183,188,194,199,205,207,212,215,211,214,215,219,222,229,236,246,255,265,275,285,295,304,311
E01017465,4 kW,102,105,108,111,116,120,125,129,134,140,146,150,157,159,164,167,164,167,169,173,176,183,191,200,210,220,230,241,251,261,268
E01017466,4 kW,20,20,21,22,22,23,27,30,35,39,44,48,53,55,59,62,61,63,65,68,71,76,82,90,98,106,115,124,132,139,145
E01017467,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,4 kW,22,22,23,24,25,26,27,28,30,31,33,34,36,37,38,39,38,39,40,41,42,44,46,49,51,54,57,60,63,66,68
E01017469,4 kW,34,35,36,37,39,40,44,47,51,55,60,64,69,70,74,77,76,78,79,83,85,90,96,104,112,119,127,136,143,151,156
E01017470,4 kW,28,29,30,31,32,33,36,39,42,45,48,51,55,56,59,61,60,62,63,66,68,71,76,82,88,94,100,106,112,118,122
E01017471,4 kW,8,9,9,9,9,10,11,12,13,15,16,17,19,19,21,21,21,22,22,23,24,26,28,30,33,35,38,40,43,45,47
E01017472,4 kW,14,14,15,15,16,17,20,23,28,32,37,40,45,47,51,54,54,56,57,60,63,68,75,82,90,98,107,115,123,131,136
E01017473,4 kW,58,60,62,64,66,69,73,78,84,89,96,101,107,110,115,119,117,120,122,126,130,137,145,156,167,177,188,200,210,221,228
E01017474,4 kW,5,6,6,6,6,6,8,11,13,16,19,21,24,25,28,30,29,31,32,34,35,39,42,47,52,57,62,67,72,77,80
E01017475,4 kW,19,20,21,21,22,23,26,30,35,39,44,48,53,56,60,63,62,65,66,69,72,78,84,93,101,109,118,127,135,144,150
E01017476,4 kW,16,16,17,18,18,19,21,24,27,31,34,37,41,43,46,48,47,49,50,52,54,58,63,69,75,81,88,94,100,106,110
E01017477,4 kW,15,15,16,16,17,17,21,26,30,35,41,46,51,54,58,61,61,64,65,69,72,78,86,95,104,113,123,133,142,151,158
E01017478,4 kW,113,116,120,124,129,134,138,142,147,152,158,162,168,170,175,178,174,177,179,182,186,192,199,208,218,227,237,247,256,265,272
E01017479,4 kW,57,59,61,63,65,68,72,76,81,86,92,97,102,105,110,113,111,114,116,119,123,129,137,146,156,165,175,185,195,204,211
E01017480,4 kW,62,64,66,68,70,73,78,84,90,97,104,110,118,121,127,131,129,133,135,140,144,152,162,174,186,198,211,224,237,249,257
E01017481,4 kW,58,59,61,63,66,68,71,73,76,79,82,85,89,90,93,95,93,94,95,98,99,103,107,113,118,124,130,136,141,147,151
E01017482,4 kW,9,9,9,10,10,10,14,19,24,29,35,39,45,48,52,56,55,58,60,64,67,73,81,90,100,109,119,129,139,148,155
E01017483,4 kW,72,74,76,79,82,85,88,90,93,96,100,103,106,108,111,112,110,112,113,115,117,121,126,131,137,143,149,155,161,166,170
E01017484,4 kW,4,4,4,4,4,5,5,6,7,7,8,9,10,10,11,11,11,12,12,13,13,14,15,17,18,20,21,23,24,26,27
E01017485,4 kW,27,27,28,29,30,31,34,36,39,42,46,48,52,53,56,58,57,59,60,62,64,68,72,78,83,89,95,101,106,112,116
E01017486,4 kW,113,116,120,124,129,134,140,147,154,162,171,178,187,191,198,203,199,204,206,212,217,227,238,253,267,282,297,313,327,341,352
E01017487,4 kW,84,87,89,92,96,100,103,106,109,113,118,121,125,127,131,133,130,132,134,136,139,143,149,156,163,170,177,185,192,199,204
E01017488,4 kW,70,72,74,76,79,82,87,93,99,105,113,118,126,129,135,139,136,140,142,147,151,158,168,180,191,203,216,228,240,252,260
E01017489,4 kW,23,24,24,25,26,27,31,35,39,44,49,53,58,60,64,67,66,69,70,73,76,82,88,97,105,113,122,131,139,147,153
E01017490,4 kW,32,33,34,35,37,38,43,49,54,61,68,73,81,83,89,93,92,96,98,102,106,114,123,134,146,157,170,182,193,205,213
E01017491,4 kW,53,55,57,58,61,63,67,72,77,83,89,94,100,103,108,111,109,113,114,118,122,128,136,146,157,167,177,188,198,208,215
E01017492,4 kW,67,68,71,73,76,79,82,87,91,96,101,105,111,113,117,120,118,121,122,126,129,135,142,150,159,168,177,186,195,204,210
E01017493,4 kW,48,49,50,52,54,56,60,64,69,74,79,84,90,92,96,99,98,101,102,106,109,115,122,131,140,149,159,169,178,187,193
E01017495,4 kW,105,108,111,115,119,124,130,137,143,151,159,166,174,178,185,189,186,190,193,198,203,212,223,236,250,264,278,293,307,320,330
E01017496,4 kW,95,98,101,105,109,113,118,122,128,134,140,145,152,154,160,163,160,163,165,169,173,180,188,199,209,220,231,242,252,263,270
E01017497,4 kW,8,8,9,9,9,10,11,13,16,18,20,23,25,26,28,30,30,31,32,33,35,38,41,45,49,54,58,63,67,71,74
E01017498,4 kW,42,43,45,46,48,50,56,62,69,77,85,91,100,103,110,115,113,118,120,125,130,139,150,163,177,191,205,220,233,247,256
E01017499,4 kW,47,48,50,51,53,55,57,58,60,61,63,65,66,67,69,70,68,69,70,71,72,74,76,79,82,86,89,92,95,98,100
E01017500,4 kW,21,22,22,23,24,25,28,32,36,40,44,48,53,55,58,61,60,63,64,67,69,74,80,88,95,103,111,119,126,134,139
E01017501,4 kW,9,10,10,10,11,11,12,13,15,16,17,19,20,21,22,23,22,23,24,25,25,27,29,31,34,36,39,41,44,46,48
E01017502,4 kW,5,6,6,6,6,6,7,7,8,9,10,10,11,11,12,12,12,12,13,13,13,14,15,16,18,19,20,21,23,24,25
E01017504,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,4 kW,15,15,16,16,17,18,20,24,27,31,36,39,44,45,49,52,51,53,54,57,60,64,70,77,84,92,99,107,114,121,126
E01017506,4 kW,21,21,22,23,24,25,29,34,40,46,53,58,65,68,74,77,77,80,82,86,90,97,106,117,128,139,151,163,174,185,193
E01017507,4 kW,40,41,42,44,45,47,49,52,54,57,60,62,66,67,69,71,70,71,72,74,76,79,83,88,93,98,104,109,114,119,123
E01017508,4 kW,47,48,50,51,53,55,58,60,63,65,68,71,74,75,78,80,78,80,81,83,84,88,92,97,102,107,112,118,123,128,132
E01017509,4 kW,13,13,13,14,14,15,18,22,27,31,36,40,45,47,52,54,54,57,58,61,64,70,76,85,93,101,110,119,127,135,141
E01017510,4 kW,59,61,62,64,67,70,74,78,83,88,93,98,103,106,110,114,112,114,116,120,123,129,136,145,155,164,174,183,193,202,208
E01017511,4 kW,51,53,54,56,58,61,64,68,72,77,82,86,91,93,97,100,98,101,102,105,108,114,120,128,137,145,154,163,171,179,185
E01017512,4 kW,19,20,20,21,22,23,27,32,38,43,50,55,62,65,70,74,73,76,78,82,86,93,102,112,123,134,145,157,167,178,186
E01017513,4 kW,34,35,37,38,39,41,44,47,50,54,58,61,65,67,71,73,72,74,75,78,80,84,90,96,103,110,117,124,131,138,142
E01017514,4 kW,21,21,22,23,24,25,28,32,36,41,46,50,56,58,62,65,64,67,68,72,74,80,87,95,104,112,121,130,139,147,153
E01017515,4 kW,36,37,38,40,41,43,46,49,53,57,62,66,70,72,76,78,77,80,81,84,86,91,97,105,112,120,128,135,143,150,156
E01017516,4 kW,32,33,34,35,36,37,41,46,51,56,62,66,72,75,80,83,82,85,86,90,93,100,107,117,126,136,146,156,166,175,182
E01017517,4 kW,27,27,28,29,30,31,36,41,46,52,58,64,70,73,78,82,81,84,86,90,94,101,109,119,130,140,152,163,174,184,192
E01017518,4 kW,11,12,12,13,13,14,15,17,19,21,23,25,27,28,30,32,31,32,33,34,36,38,41,45,49,52,57,61,64,68,71
E01017519,4 kW,34,35,36,38,39,41,45,50,55,61,67,73,79,82,87,91,90,93,95,99,102,109,118,128,139,149,160,171,182,192,200
E01017520,4 kW,98,101,104,107,111,116,119,123,128,132,138,142,147,149,153,156,153,156,157,161,163,169,176,184,193,201,210,219,228,236,242
E01017521,4 kW,43,45,46,48,49,51,57,64,71,79,88,95,103,107,114,119,118,122,124,130,135,144,156,170,184,198,213,228,242,256,267
E01017522,4 kW,22,23,23,24,25,26,30,33,38,42,47,51,56,59,63,66,65,67,69,72,75,80,87,95,104,112,121,129,138,146,152
E01017523,4 kW,6,6,6,6,7,7,10,13,17,21,25,29,33,35,39,41,41,43,44,47,49,54,60,67,74,81,89,96,104,111,116
E01017524,4 kW,32,33,34,35,36,38,41,44,47,51,55,59,63,65,68,70,69,71,73,75,78,82,88,94,101,108,115,123,129,136,141
E01017525,4 kW,37,38,39,41,42,44,48,53,58,64,70,75,82,84,90,93,92,95,97,101,104,111,120,130,140,150,161,172,183,193,200
E01017526,4 kW,73,76,78,81,84,87,90,94,99,103,108,112,118,120,124,127,124,127,128,132,135,140,147,155,163,172,181,190,198,206,212
E01017527,4 kW,37,38,39,41,42,44,48,52,57,62,68,72,78,81,85,88,87,90,92,95,99,105,112,122,131,140,150,160,170,179,186
E01017528,4 kW,158,163,168,173,180,187,194,201,208,216,226,233,242,246,253,258,253,258,261,267,272,282,294,308,323,338,354,370,385,400,411
E01017529,4 kW,68,70,72,75,78,81,83,86,89,92,96,99,102,104,106,108,106,108,109,111,113,117,122,128,133,139,145,151,157,163,167
E01017530,4 kW,101,104,108,111,115,120,123,127,130,134,139,142,146,148,152,154,151,153,154,157,160,165,170,177,185,192,199,207,214,221,226
E01017531,4 kW,96,99,102,105,109,114,117,121,125,129,134,138,142,144,148,151,148,151,152,155,158,163,169,177,185,193,201,210,218,225,231
E01017532,4 kW,71,73,75,78,81,84,89,95,101,107,115,121,128,131,137,141,139,143,145,150,154,162,172,184,196,208,221,234,246,258,266
E01017533,4 kW,157,162,167,172,179,186,190,194,198,202,207,212,217,219,223,226,221,223,225,228,231,236,243,251,260,268,277,286,294,302,308
E01017534,4 kW,36,37,38,39,41,42,46,50,54,59,64,68,73,76,80,83,82,84,86,89,92,97,104,113,121,130,139,148,156,164,171
E01017535,4 kW,22,23,24,24,25,26,30,35,40,45,51,56,62,65,69,73,72,75,77,81,84,90,98,108,118,127,138,148,158,168,175
E01017536,4 kW,12,12,13,13,14,14,17,20,24,27,31,34,38,40,43,45,45,47,48,51,53,57,63,69,76,82,89,96,103,109,114
E01017537,4 kW,30,31,32,33,34,35,37,39,42,44,47,49,52,53,55,57,56,57,58,60,61,64,68,72,77,81,86,91,96,100,103
E01017538,4 kW,13,14,14,15,15,16,21,28,35,42,50,57,65,68,75,79,79,83,85,91,95,104,115,128,141,155,169,183,196,210,219
E01017539,4 kW,5,5,5,5,5,6,7,9,11,14,16,18,21,22,24,26,25,27,27,29,31,33,37,41,45,49,54,58,63,67,70
E01017540,4 kW,96,99,102,106,109,114,118,123,128,133,139,144,150,152,157,160,157,160,162,166,169,176,184,193,203,213,223,233,243,253,260
E01017541,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,4 kW,63,65,67,69,71,74,78,83,88,93,99,103,109,112,117,120,118,121,122,126,129,136,143,153,162,172,182,192,202,211,218
E01017543,4 kW,196,201,208,215,223,232,236,241,246,252,258,263,270,272,277,281,275,278,279,284,287,294,302,312,323,333,344,355,365,375,382
E01017544,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,4 kW,61,63,65,67,70,72,76,80,84,89,94,98,103,105,109,112,110,112,114,117,120,125,132,140,148,157,166,174,183,191,197
E01017547,4 kW,92,94,97,101,104,109,113,118,123,128,134,139,145,148,153,156,153,156,158,162,165,172,180,190,200,209,220,231,241,250,257
E01017548,4 kW,92,94,97,101,104,109,117,127,138,149,162,172,185,190,201,208,205,212,215,223,230,244,261,282,303,323,346,368,389,409,424
E01017549,4 kW,60,62,64,66,68,71,75,79,84,88,94,98,103,106,110,113,111,114,115,119,122,128,135,143,152,161,170,180,189,197,203
E01017550,4 kW,92,95,98,101,105,109,116,124,132,141,151,159,169,173,181,187,184,189,192,198,204,215,228,244,260,276,294,311,328,344,355
E01017551,4 kW,81,84,86,89,93,97,100,104,109,114,119,123,129,131,136,139,136,139,140,144,147,153,160,168,177,186,195,205,214,222,229
E01017552,4 kW,45,46,47,49,51,53,56,60,63,68,72,76,80,82,86,89,87,90,91,94,97,102,108,115,123,130,138,146,154,161,167
E01017553,4 kW,50,52,53,55,57,59,64,68,74,79,86,91,97,99,105,108,106,110,111,115,119,126,134,144,154,164,175,186,197,207,214
E01017554,4 kW,36,37,38,40,41,43,46,49,53,57,62,66,70,72,76,78,77,80,81,84,86,91,97,105,112,120,128,136,143,151,156
E01017555,4 kW,30,31,32,33,34,36,41,48,55,63,72,78,87,91,98,103,102,106,108,114,119,128,139,153,167,181,196,211,226,239,250
E01017556,4 kW,16,17,17,18,18,19,21,23,25,28,31,33,36,37,39,41,40,42,42,44,46,49,52,57,62,66,71,76,80,85,88
E01017557,4 kW,29,30,30,31,33,34,38,42,46,51,56,60,66,68,72,75,74,77,78,82,85,90,97,106,115,123,132,142,150,159,165
E01017558,4 kW,51,52,54,56,58,60,64,68,73,78,84,88,94,96,101,104,102,105,107,110,114,120,127,136,145,154,164,174,183,192,199
E01017559,4 kW,65,67,69,71,74,77,82,88,95,102,110,117,125,128,135,139,137,141,143,149,153,162,172,186,199,212,226,240,253,266,275
E01017560,4 kW,61,63,65,67,69,72,76,80,85,90,95,100,106,108,112,115,114,116,118,121,125,131,138,147,156,165,175,184,194,202,209
E01017561,4 kW,27,27,28,29,30,31,36,42,48,55,62,68,75,79,85,89,88,91,94,98,102,110,120,132,144,156,169,182,194,206,214
E01017562,4 kW,39,41,42,43,45,47,51,56,61,67,73,78,84,86,92,95,94,97,99,103,106,113,121,131,141,151,162,173,183,193,200
E01017563,4 kW,35,36,37,39,40,42,46,52,57,63,70,75,82,85,90,94,93,96,98,102,106,113,122,133,144,154,166,178,189,199,207
E01017564,4 kW,26,27,28,29,30,31,34,38,42,47,52,56,61,63,67,70,69,71,73,76,79,84,91,99,107,115,123,132,140,148,154
E01017565,4 kW,37,38,40,41,42,44,49,53,59,64,71,76,82,85,90,94,92,96,97,101,105,112,120,131,141,151,162,173,184,194,201
E01017566,4 kW,31,32,33,34,36,37,41,45,50,56,61,66,72,74,79,82,81,84,86,89,93,99,106,116,125,135,145,155,164,174,180
E01017567,4 kW,12,12,12,13,13,14,17,21,25,30,35,39,44,46,50,53,52,55,56,60,62,68,74,83,91,99,108,116,124,133,138
E01017568,4 kW,11,11,12,12,13,13,18,24,30,37,45,51,58,61,68,72,71,75,77,82,86,95,105,117,129,141,155,168,180,192,201
E01017569,4 kW,8,8,8,9,9,9,13,18,23,28,34,38,44,47,52,55,55,58,59,63,66,73,80,90,99,109,119,129,139,148,155
E01017570,4 kW,25,25,26,27,28,29,30,32,33,35,37,39,41,41,43,44,43,44,45,46,47,49,51,55,58,61,64,67,70,73,76
E01017571,4 kW,67,69,71,74,77,80,84,88,92,97,103,107,113,115,120,123,121,123,125,129,132,138,145,154,163,172,181,191,200,209,215
E01017572,4 kW,81,84,86,89,92,96,99,103,106,110,114,118,122,124,127,130,127,129,131,133,136,140,146,153,160,167,175,182,189,196,201
E01017573,4 kW,47,49,50,52,54,56,61,67,73,79,86,92,99,102,108,112,110,114,116,121,125,132,142,154,165,177,189,202,214,225,234
E01017575,4 kW,28,29,30,31,32,34,40,47,55,63,72,80,89,93,101,106,105,110,112,118,123,133,146,161,176,191,207,223,238,253,264
E01017576,4 kW,73,76,78,81,84,87,89,92,94,97,101,103,106,108,110,112,110,111,112,114,116,120,124,129,135,140,145,151,156,162,165
E01017577,4 kW,86,89,92,95,98,102,109,116,124,132,141,149,158,162,170,175,172,177,179,185,191,201,213,228,243,258,275,291,306,321,332
E01017578,4 kW,21,22,22,23,24,25,30,35,41,47,54,59,66,69,75,79,78,82,84,88,92,100,109,120,132,143,155,167,179,190,198
E01017579,4 kW,44,45,47,48,50,52,55,58,61,65,69,72,76,78,81,83,82,84,85,88,90,94,100,106,113,119,126,133,140,146,151
