LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021959,4-150 kW,4,4,5,5,5,5,6,7,8,9,11,12,13,14,15,15,16,16,17,18,18,19,21,22,23,25,26,28,29,30,31
E01021960,4-150 kW,6,6,6,7,7,8,8,9,10,11,12,12,13,14,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27
E01021961,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01021962,4-150 kW,0,0,0,0,0,0,10,21,32,44,56,67,80,88,99,108,111,118,122,130,137,149,162,176,192,208,224,240,254,269,279
E01021963,4-150 kW,18,19,20,22,23,25,26,28,30,31,33,35,37,39,40,42,42,43,44,45,46,48,50,52,55,58,60,63,65,67,69
E01021964,4-150 kW,9,10,10,11,11,12,15,18,21,24,27,30,33,36,38,41,42,43,45,47,49,52,55,59,63,67,72,76,80,83,86
E01021965,4-150 kW,67,72,76,81,86,92,99,106,114,121,130,138,146,152,159,165,167,172,175,181,186,194,203,212,223,234,245,256,265,275,283
E01021966,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,49,52,55,60,65,70,77,83,90,96,102,107,112
E01021967,4-150 kW,36,38,41,43,46,49,52,56,59,63,67,70,75,77,80,83,84,86,88,90,93,96,101,105,110,115,120,125,130,134,138
E01021968,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,76,82,89,95,101,106,110
E01021969,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01021970,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,22,23,25,26,29,31,34,37,40,43,46,48,51,53
E01021971,4-150 kW,264,281,299,317,337,360,366,372,378,385,392,399,406,411,417,422,424,428,430,435,439,446,454,461,471,480,489,498,507,515,521
E01021972,4-150 kW,202,214,228,242,258,275,278,282,286,290,295,299,303,306,310,313,314,316,318,321,323,328,332,337,343,348,354,360,365,370,374
E01021973,4-150 kW,40,43,46,49,52,55,57,59,61,63,65,67,70,71,73,75,75,77,77,79,80,82,85,87,90,93,96,99,101,104,106
E01021974,4-150 kW,265,282,299,318,338,361,367,373,379,386,393,400,407,412,418,423,425,429,431,436,440,447,455,462,472,481,490,499,508,516,522
E01021975,4-150 kW,23,25,27,28,30,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,38,39
E01021976,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6
E01021977,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,22,23,25,26,29,31,34,37,40,43,46,48,51,53
E01021978,4-150 kW,95,101,107,114,121,129,134,139,145,150,156,161,167,171,176,180,182,185,187,191,195,200,206,213,221,228,236,243,250,257,262
E01021979,4-150 kW,14,15,16,17,18,19,21,22,24,26,28,30,32,34,35,37,37,39,39,41,42,44,46,48,51,54,56,59,61,64,66
E01021980,4-150 kW,10,10,11,11,12,13,14,16,17,19,21,22,24,25,26,27,28,29,29,31,32,33,35,37,39,41,43,45,47,49,51
E01021981,4-150 kW,20,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,40,40,41,42,43,44,46,47,49,51,53,55,56,58,59
E01021982,4-150 kW,17,18,19,20,22,23,31,39,47,56,66,74,84,90,98,105,107,112,116,122,127,136,146,157,169,181,193,205,216,227,235
E01021983,4-150 kW,124,132,140,149,159,169,171,174,176,178,181,183,186,187,189,191,192,193,194,196,197,200,203,205,209,212,215,218,221,224,226
E01021984,4-150 kW,135,143,152,162,172,184,198,213,228,244,262,277,295,307,321,333,338,347,353,365,375,392,410,429,451,474,496,518,537,557,572
E01021985,4-150 kW,11,12,13,14,14,15,17,19,21,23,25,27,30,31,33,34,35,36,37,38,40,42,44,47,49,52,55,58,60,63,65
E01021986,4-150 kW,9,9,10,10,11,12,24,38,51,66,81,95,111,121,134,145,149,157,162,173,181,196,212,229,249,269,288,308,325,343,356
E01021987,4-150 kW,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,13,13,13,14,14,15,16,17,18,19,20,21,22,23,24
E01021988,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01021989,4-150 kW,44,47,50,53,57,60,61,61,62,62,63,64,64,64,65,65,66,66,66,66,67,67,68,69,69,70,71,72,72,73,73
E01021990,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01021991,4-150 kW,137,145,155,164,175,186,188,191,193,196,198,201,203,205,207,209,210,212,212,214,216,218,221,224,228,231,234,238,241,244,246
E01021992,4-150 kW,9,10,10,11,12,12,14,15,17,18,20,21,23,24,26,27,27,28,29,30,31,33,34,36,38,40,43,45,47,49,50
E01021993,4-150 kW,113,120,127,135,144,153,157,160,164,167,171,175,179,181,185,188,189,191,192,195,197,201,205,209,214,219,224,229,234,238,242
E01021994,4-150 kW,62,66,70,74,79,84,86,89,92,95,98,101,104,106,108,111,111,113,114,116,118,121,124,127,131,135,139,143,147,150,153
E01021995,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01021996,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021997,4-150 kW,68,72,77,82,87,93,99,105,111,118,125,132,140,144,150,156,158,162,164,169,173,180,188,196,205,215,224,233,242,250,256
E01021998,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01021999,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01022000,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01022001,4-150 kW,9,10,10,11,12,12,20,29,37,46,55,64,74,80,88,95,98,103,106,113,118,127,137,148,160,172,185,197,208,219,227
E01022002,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01022004,4-150 kW,4,4,5,5,5,6,7,8,9,11,12,13,15,16,17,18,19,19,20,21,22,23,25,26,28,30,32,34,35,37,38
E01022005,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,30,32,34,37,39,41,43
E01022006,4-150 kW,103,109,116,124,131,140,143,145,148,151,154,157,160,162,164,167,167,169,170,172,174,177,180,184,188,192,195,199,203,206,209
E01022007,4-150 kW,44,47,50,53,57,61,62,63,65,67,68,70,72,73,74,76,76,77,78,79,80,81,83,85,87,90,92,94,96,98,99
E01022008,4-150 kW,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,33,34,35,35,36,37,39,40,42,43,45,47,48,50,51
E01022009,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01022010,4-150 kW,68,72,76,81,86,92,94,96,98,100,102,103,106,107,109,110,111,112,113,114,115,117,119,122,124,127,130,132,135,137,139
E01022011,4-150 kW,145,154,164,174,185,198,199,202,204,206,208,210,213,214,216,218,219,220,221,222,224,226,229,231,234,237,240,243,246,249,251
E01022012,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01022013,4-150 kW,162,172,183,194,207,220,223,227,230,233,237,240,244,246,249,252,252,254,256,258,260,264,267,271,276,281,285,290,294,298,301
E01022014,4-150 kW,93,98,105,111,118,126,127,129,131,132,134,135,137,138,140,141,142,143,143,144,145,147,149,151,153,155,157,160,162,164,165
E01022015,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,38,43,47,48,51,53,56,59,65,70,76,83,90,97,104,110,116,121
E01022016,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,20,22,23,25,27,29,32,35,38,40,43,45,47
E01022017,4-150 kW,51,55,58,62,66,70,72,74,76,78,80,82,85,86,88,90,90,91,92,94,95,97,100,102,105,108,111,114,116,119,121
E01022018,4-150 kW,11,12,12,13,14,15,17,20,23,26,29,32,35,37,40,42,43,45,46,48,50,53,56,60,64,68,72,76,80,84,86
E01022019,4-150 kW,379,403,428,455,484,516,521,526,530,535,541,546,551,555,560,563,565,568,570,573,576,582,587,593,601,608,614,621,628,634,639
E01022020,4-150 kW,32,34,36,38,41,43,51,58,67,75,84,92,102,108,115,122,124,129,132,138,144,152,162,172,184,195,207,219,229,239,247
E01022021,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,33,35,38,40,42,44
E01022022,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6
E01022023,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01022024,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01022025,4-150 kW,26,27,29,31,33,35,55,76,98,120,144,166,191,207,227,245,251,264,272,289,303,326,351,378,409,441,471,502,530,558,578
E01022026,4-150 kW,41,43,46,49,52,56,62,70,77,85,93,101,110,115,122,128,130,135,138,144,148,156,165,174,185,196,207,217,227,237,244
E01022027,4-150 kW,0,0,0,0,0,0,6,12,19,25,33,39,47,51,57,63,64,68,71,76,80,87,94,102,112,121,130,140,148,156,162
E01022028,4-150 kW,16,18,19,20,21,22,25,27,29,32,35,37,40,42,44,46,47,48,49,51,52,55,58,61,65,68,71,75,78,81,84
E01022030,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,15,16,17
E01022031,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,44,48,52,56,61,65,69,72,75
E01022032,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16
E01022033,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01022034,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,46,49,52,56,61,66,73,79,85,90,96,101,105
E01022035,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,17,18,20,21,23,25,27,29,31,32,34
E01022036,4-150 kW,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,26,26,28,29,30,32,34,36,37,39,40,41
E01022037,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,30,31,33,34,36,38,42,45,49,54,58,63,67,71,75,78
E01022038,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,23,25,27,29,31,34,35,37,39
E01022039,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01022040,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01022041,4-150 kW,20,21,23,24,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31
E01022042,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,24,26,28,30,32,34,35
E01022043,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,28,32,35,36,38,39,42,44,48,52,57,62,67,72,77,82,86,90
E01022044,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01022045,4-150 kW,34,36,38,40,43,46,49,53,57,61,65,69,73,76,79,83,84,86,87,90,93,97,101,106,111,117,122,127,132,137,141
E01022046,4-150 kW,84,89,95,101,108,115,116,118,119,121,123,125,127,128,129,131,131,132,133,134,135,137,139,141,143,146,148,150,152,155,156
E01022047,4-150 kW,177,188,200,213,226,241,246,250,255,260,265,270,275,279,283,287,288,291,293,297,300,305,310,316,323,330,336,343,349,355,360
E01022048,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01022049,4-150 kW,37,39,42,45,47,51,51,52,52,53,54,54,55,55,56,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66
E01022050,4-150 kW,29,30,32,34,36,39,41,44,47,49,52,55,58,60,63,65,66,67,68,70,72,75,78,81,85,89,93,97,100,104,106
E01022051,4-150 kW,262,279,297,315,335,358,364,371,378,386,394,401,409,415,421,427,429,434,436,442,447,454,463,472,482,492,503,513,522,531,538
E01022052,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01022053,4-150 kW,23,24,26,28,29,31,35,39,44,48,53,57,62,65,69,72,74,76,78,81,84,88,93,99,105,111,117,123,128,134,138
E01022054,4-150 kW,27,29,31,32,35,37,40,43,46,49,53,56,60,62,65,68,69,71,72,74,77,80,84,88,92,97,102,106,110,114,117
E01022055,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,47,51,55,59,63,66,69
E01022056,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,63,71,77,79,84,87,93,98,107,116,126,138,149,161,172,182,192,200
E01022057,4-150 kW,45,48,51,55,58,62,66,71,75,80,85,90,95,98,103,106,108,111,112,116,119,124,129,135,142,148,155,161,167,173,178
E01022058,4-150 kW,134,142,151,161,171,182,185,189,193,196,200,204,208,211,214,217,218,220,222,225,227,231,235,239,245,250,255,260,265,270,273
E01022059,4-150 kW,217,231,245,260,277,295,300,306,312,317,324,329,336,340,345,349,351,355,357,361,364,370,377,384,392,400,408,416,423,430,436
E01022060,4-150 kW,33,35,38,40,42,45,48,51,55,58,62,65,69,71,74,77,78,80,81,84,86,89,93,97,102,106,111,116,120,124,127
E01022061,4-150 kW,141,150,159,169,180,192,195,198,202,205,209,212,216,218,221,224,225,227,228,230,233,236,240,244,249,253,258,263,267,271,274
E01022062,4-150 kW,23,24,26,27,29,31,35,40,44,49,54,58,64,67,71,75,76,79,80,84,87,92,97,102,109,115,122,128,134,140,144
E01022063,4-150 kW,4,5,5,5,6,6,8,11,14,17,20,23,26,28,30,32,33,35,36,38,40,43,46,49,53,57,61,65,69,72,75
E01022064,4-150 kW,142,151,161,171,182,194,197,200,203,207,210,214,218,220,223,226,227,229,230,232,234,238,242,246,250,255,260,264,269,273,276
E01022067,4-150 kW,4,4,4,5,5,5,15,25,36,47,59,69,81,89,99,108,111,117,121,129,136,147,159,172,188,203,218,233,247,260,270
E01022068,4-150 kW,92,98,104,110,117,125,133,142,152,161,172,181,192,199,207,215,217,223,227,234,240,250,260,272,285,299,312,325,337,349,358
E01022069,4-150 kW,34,36,38,40,43,46,47,48,50,51,53,54,56,57,58,59,60,61,61,62,63,65,66,68,70,72,74,76,78,80,81
E01022070,4-150 kW,175,187,198,211,224,239,243,247,251,256,260,265,270,273,277,280,281,284,285,289,291,296,301,306,312,318,325,331,336,341,346
E01022071,4-150 kW,83,89,94,100,107,114,118,122,127,132,137,142,147,150,154,158,160,162,164,168,171,176,181,187,193,200,206,213,219,225,229
E01022072,4-150 kW,209,222,236,251,267,285,288,291,295,299,302,306,310,313,316,319,320,322,323,326,328,332,336,340,346,351,356,361,365,370,373
E01022073,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01022074,4-150 kW,4,5,5,5,6,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,19,20,21,23,24,26,27,28,30,31
E01022075,4-150 kW,33,35,38,40,43,45,47,48,50,52,53,55,57,58,60,61,61,62,63,64,65,67,69,71,73,75,78,80,82,84,86
E01022076,4-150 kW,26,28,29,31,33,35,51,69,87,105,125,143,163,176,193,207,212,223,229,243,254,273,294,316,342,367,392,417,440,463,480
E01022077,4-150 kW,23,24,26,28,29,31,33,34,36,37,39,41,43,44,45,46,47,48,48,50,51,52,54,56,58,60,63,65,67,69,70
E01022078,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16
E01022079,4-150 kW,4,5,5,5,6,6,9,12,15,18,22,25,29,31,34,37,38,40,41,43,46,49,53,57,61,66,71,75,79,83,86
E01022080,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01022081,4-150 kW,207,220,234,249,265,282,287,292,297,303,308,314,320,324,329,333,334,337,339,343,347,352,358,365,373,380,388,395,402,408,413
E01022082,4-150 kW,183,195,207,220,234,249,252,255,258,261,265,268,272,274,277,279,280,282,283,286,288,291,295,298,303,307,312,316,320,324,327
E01022083,4-150 kW,88,94,99,106,112,120,124,128,133,138,143,147,153,156,160,164,165,168,170,173,176,181,186,192,199,205,212,218,224,230,234
E01022084,4-150 kW,4,4,4,5,5,5,9,12,16,20,24,28,32,35,38,41,42,45,46,49,51,55,60,64,70,75,80,86,90,95,99
E01022085,4-150 kW,7,7,8,8,9,9,13,16,20,23,28,31,35,38,41,44,45,48,49,52,54,58,62,67,72,77,82,87,92,97,100
E01022086,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,28,29,32,33,36,39,43,47,50,54,58,62,65,68
E01022087,4-150 kW,36,39,41,44,46,49,52,55,57,60,63,66,69,71,74,76,77,78,79,82,83,86,89,93,97,101,105,109,112,116,118
E01022088,4-150 kW,128,136,144,153,163,174,177,180,183,187,191,194,198,200,204,206,207,209,211,213,215,219,223,227,232,237,242,246,251,255,258
E01022089,4-150 kW,71,75,80,85,91,97,99,101,104,107,110,112,115,117,120,122,122,124,125,127,129,131,134,138,141,145,149,152,156,159,162
E01022090,4-150 kW,74,79,84,89,95,101,107,112,118,125,131,137,144,149,154,159,161,164,166,171,175,181,188,195,204,213,221,230,237,245,251
E01022091,4-150 kW,22,24,25,27,29,30,34,37,41,45,49,53,57,60,64,67,68,70,71,74,76,80,85,89,95,100,106,111,116,120,124
E01022092,4-150 kW,404,430,457,486,517,551,556,561,566,572,577,583,589,593,597,602,603,606,608,612,616,621,627,634,642,649,656,664,671,677,682
E01022093,4-150 kW,13,14,15,16,17,18,21,24,27,30,34,37,40,42,45,48,49,50,52,54,56,59,63,66,71,75,80,84,88,92,95
E01022094,4-150 kW,35,37,39,42,44,47,52,56,61,67,72,77,83,86,91,95,96,99,101,105,108,113,119,125,132,139,146,153,160,166,171
E01022095,4-150 kW,88,93,99,105,112,119,123,127,131,135,140,144,149,152,156,159,160,163,164,167,170,174,179,184,190,196,202,208,213,218,222
E01022096,4-150 kW,521,554,589,626,666,710,716,722,729,736,743,749,757,762,768,773,775,779,781,786,790,797,805,813,822,831,841,850,858,866,873
E01022097,4-150 kW,216,229,244,259,275,294,298,303,308,313,318,323,329,333,337,341,343,346,348,351,354,360,365,372,379,386,393,400,406,412,417
E01022098,4-150 kW,280,298,317,337,358,382,385,387,390,393,397,400,403,405,408,410,411,413,414,416,418,421,424,428,432,436,440,445,448,452,455
E01022099,4-150 kW,87,92,98,104,111,118,123,128,133,139,144,150,156,159,164,168,170,173,175,179,182,188,194,200,208,215,223,230,237,243,248
E01023289,4-150 kW,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12,12,12,13,13,14,14,15,16,17,18,18,19,20,20
E01023290,4-150 kW,6,6,7,7,8,8,9,11,12,14,15,17,19,20,21,22,23,23,24,25,26,28,29,31,33,35,37,39,41,43,45
E01023291,4-150 kW,4,4,5,5,5,6,9,12,15,19,23,26,30,32,36,38,39,41,43,45,47,51,55,59,64,69,73,78,83,87,90
E01023292,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01023293,4-150 kW,10,11,11,12,13,14,15,17,18,20,22,24,26,27,28,30,30,31,32,33,34,36,38,40,42,45,47,49,51,54,55
E01023294,4-150 kW,157,167,177,188,200,213,215,217,219,220,222,224,226,227,229,230,231,232,233,234,235,237,239,241,244,246,249,251,254,256,258
E01023295,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,21,23,25,26,27,29
E01023296,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01023297,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,16,17,18,19,20,21
E01023298,4-150 kW,9,9,10,11,11,12,16,20,24,28,32,36,41,44,47,51,52,54,56,59,61,66,70,75,81,87,92,98,103,108,112
E01023299,4-150 kW,52,56,59,63,67,71,74,77,80,83,87,90,93,96,99,101,102,104,105,107,109,112,116,120,124,129,133,137,141,145,148
E01023300,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01023301,4-150 kW,10,11,12,12,13,14,18,23,27,32,37,42,47,50,54,58,59,62,64,67,70,75,81,86,93,99,106,112,118,124,128
E01023302,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01023303,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,33,39,44,49,53,55,58,60,64,68,74,80,87,95,103,111,118,125,132,138
E01023304,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,26,28,29,32,35,38,41,45,48,51,54,57,60
E01023305,4-150 kW,136,145,154,163,174,185,188,191,194,197,200,203,207,209,212,214,215,217,218,220,222,226,229,233,237,241,246,250,254,258,261
E01023306,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12
E01023307,4-150 kW,45,48,51,54,58,62,63,65,66,68,70,71,73,74,76,77,78,79,79,80,81,83,85,87,89,92,94,96,98,100,102
E01023308,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6
E01023309,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01023310,4-150 kW,0,0,0,0,0,0,1,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,29,31,33,36,38,40,42
E01023311,4-150 kW,9,10,10,11,11,12,15,18,20,23,27,29,33,35,37,40,41,42,43,46,47,50,54,57,61,66,70,74,77,81,84
E01023312,4-150 kW,9,10,10,11,12,12,14,15,16,18,19,21,22,23,25,26,26,27,28,29,30,31,33,34,37,39,41,42,44,46,47
E01023313,4-150 kW,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,19,20,20,21,21,22,23,24,25,26,27,27,28
E01023314,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01023315,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01023316,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01023317,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01023318,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01023319,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01023320,4-150 kW,75,80,85,90,96,102,113,124,136,148,161,173,186,195,206,215,218,226,230,239,246,259,272,287,304,320,337,353,368,383,395
E01023321,4-150 kW,5,6,6,7,7,7,14,21,28,36,44,51,60,65,72,78,80,84,87,92,97,105,113,122,133,143,153,164,173,182,189
E01023322,4-150 kW,4,5,5,5,6,6,8,11,13,16,18,21,24,25,28,30,30,32,33,35,36,39,42,45,48,52,55,59,62,65,67
E01023323,4-150 kW,41,43,46,49,52,56,59,64,68,73,77,82,87,90,94,98,99,102,103,107,109,114,119,124,131,137,143,149,155,161,165
E01023324,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01023325,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,16,17,18,19,20,21
E01023326,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01023327,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,20,22,23,25,27,29,32,35,38,40,43,45,47
E01023328,4-150 kW,57,60,64,68,72,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,84
E01023329,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01023330,4-150 kW,105,112,119,126,134,143,157,172,187,203,220,235,253,264,278,291,295,304,310,322,331,348,365,384,406,428,450,472,491,511,525
E01023331,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01023332,4-150 kW,0,0,0,0,0,0,5,10,15,21,26,32,38,42,46,51,52,55,57,61,65,70,76,83,90,98,105,113,119,126,131
E01023333,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01023334,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,25,27,28,30,31,34,37,40,44,48,51,55,58,61,64
E01023335,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01023336,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,28,32,35,36,38,39,42,44,48,52,57,62,67,72,77,82,86,90
E01023337,4-150 kW,0,0,0,0,0,0,9,18,27,37,47,57,68,75,84,91,94,100,103,110,116,127,137,149,163,176,190,203,215,227,237
E01023338,4-150 kW,150,159,169,180,191,204,214,225,236,248,260,272,285,293,304,313,316,323,327,336,343,355,368,382,398,414,430,446,461,475,486
