LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015872,kW,4 kW,31,34,35,37,38,42,46,50,55,60,64,69,71,76,78,77,80,81,84,87,93,99,108,115,124,133,141,149,157,163
E01015873,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,kW,4 kW,34,37,39,40,42,45,49,53,57,62,66,71,73,77,80,78,81,82,85,88,93,99,107,114,122,131,138,146,154,159
E01015875,kW,4 kW,37,40,41,43,45,49,55,60,67,74,79,86,89,95,98,97,100,102,107,110,118,126,138,148,159,172,182,193,203,211
E01015876,kW,4 kW,63,69,71,73,76,80,85,90,95,101,106,112,114,119,122,120,123,124,128,131,138,145,155,163,173,184,192,202,210,217
E01015877,kW,4 kW,37,41,42,44,46,51,57,63,70,78,84,92,95,101,105,104,108,110,114,119,127,136,149,160,173,187,198,211,222,231
E01015878,kW,4 kW,40,44,45,47,49,51,55,58,62,66,69,73,75,78,81,79,81,82,85,87,91,96,103,109,116,124,129,136,142,147
E01015879,kW,4 kW,23,25,26,27,28,31,36,40,45,51,56,61,63,68,71,70,73,74,78,81,87,94,103,111,120,131,139,148,156,163
E01015880,kW,4 kW,10,11,11,12,12,15,18,22,26,30,34,38,40,44,46,46,48,49,52,54,59,65,72,78,86,94,100,107,114,119
E01015881,kW,4 kW,70,77,79,82,85,88,92,95,99,104,107,112,114,117,120,117,119,121,123,126,131,136,143,150,157,165,171,179,185,190
E01015882,kW,4 kW,19,20,21,22,23,27,31,36,41,46,51,57,59,64,67,66,69,70,74,77,83,90,100,108,117,127,135,145,153,160
E01015883,kW,4 kW,68,75,77,80,83,86,89,92,96,100,103,107,109,112,114,112,114,115,118,120,124,129,136,142,148,156,161,168,174,179
E01015884,kW,4 kW,35,39,40,41,43,48,54,60,67,75,81,88,91,98,102,101,104,106,111,115,123,133,145,156,169,183,193,206,217,226
E01015885,kW,4 kW,69,76,78,81,84,90,96,103,110,118,125,133,137,143,148,146,149,152,157,161,170,180,194,205,219,234,245,259,271,280
E01015886,kW,4 kW,38,41,43,44,46,49,53,57,61,66,69,74,76,80,82,81,83,85,87,90,95,101,109,115,123,132,138,146,153,158
E01015887,kW,4 kW,18,20,21,22,22,26,29,33,37,41,45,49,51,55,57,57,59,60,63,65,70,76,83,90,97,106,112,120,126,131
E01015888,kW,4 kW,59,65,67,69,72,76,82,87,93,100,105,112,115,120,124,122,125,127,131,135,142,150,162,171,182,195,204,215,225,233
E01015889,kW,4 kW,56,61,63,66,68,72,76,80,85,90,94,99,102,106,109,107,109,111,114,117,122,129,137,145,153,163,170,179,186,192
E01015890,kW,4 kW,32,35,36,37,39,42,46,51,55,61,65,70,73,77,80,79,81,83,86,89,95,101,110,118,126,136,143,152,160,166
E01015891,kW,4 kW,15,17,17,18,19,20,22,23,25,27,29,31,31,33,34,34,35,35,36,38,40,42,46,48,52,55,58,62,65,67
E01015892,kW,4 kW,33,37,38,39,41,44,47,51,55,60,63,68,70,73,76,74,77,78,81,83,88,93,101,107,114,123,129,137,143,148
E01015893,kW,4 kW,61,67,69,72,75,78,82,87,92,97,102,107,109,114,117,115,118,119,122,125,131,138,147,155,164,174,181,191,199,205
E01015894,kW,4 kW,43,47,48,50,52,57,62,67,73,80,85,92,95,100,104,102,106,107,112,115,122,130,142,151,162,174,184,195,205,212
E01015895,kW,4 kW,8,9,9,10,10,13,16,19,22,26,29,33,35,38,40,40,41,42,45,47,51,56,62,68,74,81,86,93,98,103
E01015896,kW,4 kW,14,16,16,17,18,20,23,26,29,32,35,39,40,43,45,44,46,47,49,51,55,59,65,70,76,82,87,93,98,103
E01015897,kW,4 kW,6,7,7,7,8,13,19,25,32,40,46,54,57,63,67,67,71,73,78,82,90,100,113,124,136,151,161,175,186,195
E01015898,kW,4 kW,15,17,17,18,19,21,24,28,31,35,38,42,44,47,49,49,51,52,54,56,61,65,72,78,84,92,97,104,109,114
E01015899,kW,4 kW,17,19,20,20,21,24,27,30,33,37,40,44,45,48,50,50,52,53,55,57,61,66,72,78,84,91,96,102,108,112
E01015900,kW,4 kW,23,25,26,27,28,32,37,43,48,55,60,66,69,74,78,77,80,82,86,89,96,104,114,124,134,146,155,166,175,182
E01015901,kW,4 kW,5,5,6,6,6,8,11,14,18,21,24,28,29,32,34,34,36,37,39,41,45,49,55,60,66,73,78,84,89,94
E01015902,kW,4 kW,6,6,6,7,7,8,10,12,14,16,18,20,21,23,24,24,25,26,27,28,31,33,37,40,44,48,51,55,58,61
E01015903,kW,4 kW,17,18,19,20,20,22,25,27,30,33,36,39,40,42,44,44,45,46,48,49,53,56,62,66,71,77,81,86,90,94
E01015904,kW,4 kW,37,40,42,43,45,49,53,58,64,70,74,80,83,88,91,90,93,94,98,101,107,115,125,133,143,154,162,172,181,188
E01015905,kW,4 kW,15,16,17,17,18,21,25,29,34,39,43,48,50,54,57,56,59,60,63,66,71,78,86,93,101,111,118,126,133,139
E01015906,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,kW,4 kW,8,8,9,9,9,13,16,21,25,30,34,39,41,45,47,47,49,51,54,56,62,68,76,83,91,100,107,115,122,128
E01015908,kW,4 kW,22,24,25,25,26,29,31,34,37,41,43,47,48,51,53,52,53,54,56,58,62,66,72,76,82,88,93,99,103,107
E01015909,kW,4 kW,30,33,34,36,37,39,42,45,47,51,53,57,58,61,62,61,63,64,66,67,71,75,80,85,90,96,101,106,111,115
E01015910,kW,4 kW,26,29,30,31,32,38,44,51,59,67,74,83,86,93,98,97,101,103,108,113,122,132,147,159,172,188,200,214,227,236
E01015911,kW,4 kW,20,22,22,23,24,27,30,34,38,42,45,50,52,55,57,57,59,60,63,65,70,75,82,88,95,103,109,117,123,128
E01015912,kW,4 kW,55,60,62,64,67,71,76,81,87,93,98,104,107,112,115,114,117,118,122,125,132,140,150,159,169,181,190,200,209,217
E01015913,kW,4 kW,29,32,33,34,36,38,40,43,46,49,51,55,56,59,60,59,61,62,64,65,69,73,78,83,88,94,98,103,108,112
E01015914,kW,4 kW,48,53,55,57,59,63,67,71,76,81,86,91,93,98,101,99,102,103,107,110,115,122,131,139,148,158,165,174,182,189
E01015915,kW,4 kW,67,73,75,78,81,84,87,91,94,98,102,106,108,111,113,111,113,114,117,119,123,128,135,141,148,155,161,168,174,179
E01015916,kW,4 kW,23,25,26,27,28,31,34,37,41,45,48,52,54,57,59,59,61,62,64,66,71,75,82,88,94,102,107,114,120,125
E01015917,kW,4 kW,3,3,3,3,3,6,10,13,18,22,25,30,32,35,38,38,40,41,44,46,51,57,64,70,78,86,92,100,106,111
E01015918,kW,4 kW,34,38,39,40,42,43,44,46,47,49,50,52,52,54,55,53,54,55,56,56,58,60,63,65,68,71,73,76,78,80
E01015919,kW,4 kW,26,28,29,30,31,35,39,43,47,52,57,62,64,68,71,70,72,73,77,79,85,91,99,107,115,124,131,140,147,153
E01015920,kW,4 kW,71,78,81,84,87,90,94,97,101,106,109,114,116,119,122,119,121,123,125,128,133,138,145,152,159,167,174,181,188,193
E01015921,kW,4 kW,14,15,16,16,17,19,21,23,26,29,31,34,35,37,38,38,39,40,42,43,46,50,54,58,63,68,72,76,80,83
E01015922,kW,4 kW,12,13,14,14,15,17,21,24,28,32,36,40,42,45,48,47,49,50,53,55,60,65,72,78,85,93,99,106,112,117
E01015923,kW,4 kW,25,27,28,29,30,32,33,35,37,39,41,43,44,45,46,46,47,47,48,50,52,54,58,61,64,68,71,75,77,80
E01015924,kW,4 kW,29,31,33,34,35,41,49,56,65,74,81,91,95,102,107,106,111,113,119,124,134,146,161,175,190,207,220,236,249,260
E01015925,kW,4 kW,50,55,57,59,61,66,71,76,82,89,94,100,103,108,112,110,114,115,119,123,130,138,149,158,169,181,190,201,211,218
E01015926,kW,4 kW,25,27,28,29,30,34,38,43,49,54,59,65,67,72,75,75,77,79,83,86,92,99,109,117,127,138,146,156,164,171
E01015927,kW,4 kW,31,34,35,36,38,44,52,60,69,78,86,96,100,108,114,113,117,120,126,131,142,154,170,184,200,218,232,248,262,274
E01015928,kW,4 kW,43,47,48,50,52,57,62,67,74,80,86,93,95,101,105,103,106,108,112,116,123,132,143,153,164,176,186,197,207,215
E01015929,kW,4 kW,31,35,36,37,38,39,40,41,42,43,44,45,45,46,47,46,46,47,47,48,49,51,52,54,56,58,59,61,63,64
E01015930,kW,4 kW,11,12,12,13,13,16,20,24,28,33,36,41,43,47,49,49,51,52,55,58,63,69,76,83,91,99,106,114,121,126
E01015931,kW,4 kW,5,5,6,6,6,7,9,10,12,14,16,18,18,20,21,21,22,22,23,24,27,29,32,35,38,42,44,48,50,53
E01015932,kW,4 kW,19,21,22,23,24,29,35,41,48,56,62,70,73,79,84,83,87,89,94,98,106,115,128,140,152,167,177,190,202,211
E01015933,kW,4 kW,67,74,76,79,82,84,87,91,94,98,101,105,107,110,112,110,112,113,115,117,122,126,133,139,145,152,158,164,170,174
E01015934,kW,4 kW,14,16,16,17,17,21,26,31,36,42,47,52,55,60,63,62,65,67,70,73,80,87,97,105,115,126,134,144,152,159
E01015935,kW,4 kW,65,71,74,76,79,82,86,90,94,98,102,106,108,111,114,112,114,115,118,120,125,130,138,144,151,160,166,173,180,185
E01015936,kW,4 kW,50,55,57,59,62,66,71,76,82,88,93,100,102,108,111,109,113,114,118,122,129,136,147,156,166,178,187,198,207,215
E01015937,kW,4 kW,71,78,81,84,87,92,97,102,108,115,120,127,130,135,139,136,140,141,145,149,156,164,175,185,196,208,217,229,238,246
E01015938,kW,4 kW,33,36,37,39,40,44,47,51,56,61,64,69,71,75,78,77,79,80,83,86,91,97,105,112,120,129,136,144,151,157
E01015939,kW,4 kW,34,37,38,40,41,45,48,53,57,62,66,71,73,77,80,79,81,82,85,88,93,99,108,115,123,132,139,147,155,160
E01015941,kW,4 kW,21,23,23,24,25,28,31,34,38,42,45,49,51,54,57,56,58,59,61,64,68,73,80,86,92,100,105,112,118,123
E01015942,kW,4 kW,36,40,41,43,44,47,51,54,58,62,65,70,71,75,77,76,78,79,82,84,89,94,101,107,114,122,128,135,141,146
E01015943,kW,4 kW,40,44,45,47,49,51,55,58,62,66,69,73,75,78,80,79,81,82,85,87,91,96,103,109,116,124,129,136,142,147
E01015944,kW,4 kW,19,21,22,23,24,28,33,38,44,50,55,61,64,69,73,72,75,77,81,84,91,98,109,118,128,140,149,160,169,176
E01015945,kW,4 kW,20,22,23,24,25,28,32,36,41,46,50,55,57,61,64,63,65,67,70,72,78,84,92,100,108,117,124,133,140,146
E01015946,kW,4 kW,36,39,40,42,44,48,53,58,64,71,76,82,85,91,94,93,96,98,102,105,112,120,131,141,151,163,172,183,193,200
E01015947,kW,4 kW,19,21,21,22,23,25,28,31,33,37,39,43,44,47,48,48,49,50,52,54,57,61,67,71,77,83,87,93,97,101
E01015948,kW,4 kW,10,11,11,12,12,15,18,21,24,28,31,35,36,39,41,41,43,44,46,48,52,57,63,68,74,81,87,93,98,103
E01015949,kW,4 kW,61,67,69,71,74,78,84,89,95,102,107,114,116,122,125,123,127,128,132,136,143,151,162,172,182,195,204,215,225,233
E01015950,kW,4 kW,48,53,55,57,59,64,70,76,83,91,97,105,108,114,118,117,120,122,127,131,140,149,162,173,185,199,210,223,234,243
E01015951,kW,4 kW,6,7,7,7,8,12,17,22,28,34,39,46,48,54,57,57,60,62,66,69,76,84,94,103,114,126,134,145,154,162
E01015952,kW,4 kW,2,3,3,3,3,5,8,10,13,17,19,22,24,26,28,28,30,31,33,34,38,42,47,52,57,63,68,73,78,82
E01015953,kW,4 kW,23,25,26,27,28,30,32,34,37,40,42,45,46,49,50,49,51,52,53,55,58,61,66,70,75,80,84,89,93,97
E01015954,kW,4 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,12,12,13,14,15,17,19,21,24,26,28,31,33,34
E01015955,kW,4 kW,35,38,39,41,42,46,50,54,59,65,69,74,76,81,84,83,85,86,90,93,98,105,114,122,130,140,148,157,164,171
E01015956,kW,4 kW,21,23,24,24,25,28,32,36,40,44,48,53,55,58,61,60,62,64,66,69,74,79,87,94,101,110,116,124,130,136
E01015957,kW,4 kW,16,18,19,19,20,23,27,30,34,39,42,47,49,52,55,54,56,58,60,63,68,73,81,87,94,103,109,116,123,128
E01015958,kW,4 kW,15,17,18,18,19,23,28,34,39,46,51,57,60,65,69,68,71,73,77,80,88,95,106,115,126,138,147,158,167,174
E01015959,kW,4 kW,21,23,24,25,26,31,37,43,50,57,63,71,74,80,84,84,87,89,94,98,106,115,128,139,151,165,176,188,199,208
E01015960,kW,4 kW,30,33,34,35,36,38,40,43,45,48,50,53,54,57,58,57,58,59,61,62,65,69,74,78,82,87,91,96,100,104
E01015961,kW,4 kW,26,29,30,31,32,34,35,36,38,40,41,43,44,45,46,45,46,47,48,49,51,53,56,58,61,64,67,70,72,74
E01015962,kW,4 kW,14,15,16,16,17,20,24,29,33,38,43,48,50,54,57,57,59,60,64,66,72,78,87,95,103,113,120,129,136,142
E01015963,kW,4 kW,4,5,5,5,5,7,9,12,14,17,20,23,24,26,28,28,29,30,32,33,37,40,45,49,54,60,64,69,73,76
E01015964,kW,4 kW,21,23,24,25,26,28,31,34,37,41,44,47,48,51,53,53,54,55,57,59,63,67,73,78,84,90,95,101,106,110
E01015965,kW,4 kW,32,36,37,38,40,42,46,49,53,57,61,65,67,70,73,72,74,75,78,80,85,90,97,103,110,118,124,131,138,143
E01015966,kW,4 kW,38,42,43,45,47,51,56,61,66,72,77,83,86,91,94,93,96,98,101,105,111,119,129,138,148,159,168,178,187,194
E01015967,kW,4 kW,38,42,43,44,46,51,57,63,70,77,83,90,93,100,104,102,106,108,112,116,124,133,146,156,168,182,192,205,215,224
E01015968,kW,4 kW,32,35,36,38,39,43,47,52,57,63,67,73,75,80,83,82,85,86,90,93,99,106,115,124,133,143,151,161,169,176
E01015969,kW,4 kW,18,20,21,21,22,26,30,35,40,45,49,55,57,61,64,64,66,68,71,74,80,86,96,103,112,122,130,139,147,153
E01015970,kW,4 kW,24,26,27,28,29,32,35,38,41,45,48,52,53,56,58,58,59,60,63,65,69,74,80,85,91,98,104,110,116,120
E01015971,kW,4 kW,14,15,15,16,17,20,25,29,34,40,44,50,52,56,60,59,62,63,67,70,76,82,92,100,109,119,127,136,144,151
E01015972,kW,4 kW,41,45,46,48,50,54,58,63,68,73,78,83,86,90,93,92,95,96,100,103,109,116,125,133,142,153,161,170,178,185
E01015973,kW,4 kW,72,79,81,84,88,91,95,99,104,109,113,118,120,124,127,125,127,129,132,135,140,146,155,162,171,180,187,196,203,209
E01015974,kW,4 kW,40,44,45,47,49,51,53,56,59,62,64,67,69,71,73,72,73,74,76,78,81,85,90,94,99,105,110,115,119,123
E01015975,kW,4 kW,30,33,34,35,36,40,43,47,51,55,59,63,65,69,71,70,73,74,76,79,84,89,97,103,110,119,125,133,139,144
E01015976,kW,4 kW,25,27,28,29,30,33,36,39,43,47,50,54,55,59,61,60,62,63,65,67,72,76,83,89,95,103,108,115,120,125
E01015977,kW,4 kW,34,38,39,40,42,47,52,57,63,69,75,81,84,89,93,92,95,97,101,104,111,119,130,140,150,163,172,183,192,200
E01015978,kW,4 kW,39,42,44,45,47,51,54,59,63,68,72,77,79,83,86,85,87,88,92,94,100,106,114,122,130,139,146,154,162,167
E01015979,kW,4 kW,49,54,55,57,60,63,67,72,77,82,86,92,94,98,101,100,102,104,107,110,116,122,131,139,147,157,165,174,182,188
E01015980,kW,4 kW,66,73,75,78,81,85,89,94,99,105,109,115,117,122,125,123,126,127,131,134,140,147,156,164,174,184,192,202,210,217
E01015982,kW,4 kW,55,60,62,65,67,73,79,85,92,100,107,115,118,125,129,127,131,133,138,142,151,160,174,185,198,213,224,238,249,258
E01015983,kW,4 kW,54,59,61,63,66,69,72,76,80,84,88,93,94,98,101,99,101,102,105,107,112,118,125,132,139,147,154,161,168,173
E01015984,kW,4 kW,21,23,23,24,25,28,31,34,37,40,43,47,49,52,54,53,55,56,58,60,64,68,74,80,85,92,97,103,109,113
E01015985,kW,4 kW,46,50,52,53,56,60,65,71,77,83,88,95,98,103,107,105,108,110,114,118,125,133,144,154,164,176,186,197,206,214
E01015986,kW,4 kW,33,36,37,39,40,43,47,50,54,59,62,67,69,72,75,74,76,77,80,82,87,93,100,106,114,122,128,136,142,147
E01015987,kW,4 kW,28,31,32,33,34,38,42,46,51,56,60,65,67,72,74,74,76,77,81,83,89,95,104,111,120,129,137,145,153,159
E01015988,kW,4 kW,15,16,16,17,18,20,23,25,28,32,34,38,39,42,44,43,45,46,48,49,53,57,63,67,73,79,84,89,94,98
E01015989,kW,4 kW,6,7,7,8,8,10,13,16,20,23,26,30,32,35,37,36,38,39,42,43,48,52,58,64,70,77,82,88,93,98
E01015990,kW,4 kW,25,27,28,29,31,34,38,43,48,53,57,63,65,69,72,71,74,75,79,82,88,94,103,111,119,130,137,146,154,160
E01015991,kW,4 kW,20,22,23,23,24,28,33,38,43,49,53,59,62,66,69,69,72,73,77,80,86,93,103,111,121,132,140,150,158,165
E01015992,kW,4 kW,31,34,35,37,38,42,47,52,58,64,69,76,78,83,87,86,89,91,94,98,105,112,123,132,142,154,163,173,182,190
E01015993,kW,4 kW,52,57,59,61,63,65,67,70,73,76,78,81,83,85,87,85,87,87,89,91,94,98,103,107,112,118,122,127,132,135
E01015994,kW,4 kW,26,28,29,30,31,35,40,45,51,57,62,68,70,75,79,78,81,82,86,89,96,103,114,122,132,144,152,163,171,178
E01015995,kW,4 kW,56,62,64,66,69,74,80,86,93,100,106,114,117,123,128,126,129,131,136,140,148,158,170,181,194,208,218,231,242,251
E01015996,kW,4 kW,31,35,36,37,38,42,47,52,57,63,68,74,76,81,84,83,86,88,91,94,101,108,118,126,136,147,155,165,174,181
E01015997,kW,4 kW,23,25,26,27,28,31,34,37,40,44,47,51,53,56,58,57,59,60,62,64,69,73,80,85,92,99,104,111,116,121
E01015998,kW,4 kW,33,36,38,39,40,45,50,55,61,67,72,78,81,86,90,89,92,93,97,101,108,115,126,135,145,157,166,177,186,193
E01015999,kW,4 kW,17,19,19,20,21,23,26,29,33,36,39,43,44,47,49,49,50,51,54,56,60,64,70,75,81,88,93,99,104,109
E01016000,kW,4 kW,20,22,23,24,25,28,31,35,39,44,48,52,54,58,60,60,62,63,66,68,73,79,87,93,101,109,116,123,130,135
E01016001,kW,4 kW,35,38,40,41,43,48,53,59,66,73,79,86,89,95,99,98,101,103,108,112,120,128,141,151,163,176,186,199,209,218
E01016002,kW,4 kW,43,47,48,50,52,55,59,63,67,72,75,80,82,86,88,87,89,90,93,96,101,106,114,121,129,137,144,152,158,164
E01016003,kW,4 kW,31,35,36,37,38,42,47,51,56,62,67,72,75,79,82,81,84,86,89,92,98,105,115,123,132,143,150,160,168,175
E01016004,kW,4 kW,37,41,42,43,45,48,52,56,60,65,69,74,76,80,82,81,83,85,88,90,95,101,109,116,124,133,139,147,154,160
E01016005,kW,4 kW,107,118,121,126,131,134,138,142,147,151,155,160,162,166,169,165,168,169,172,175,180,186,194,201,209,218,225,233,240,246
E01016006,kW,4 kW,6,7,7,7,8,9,11,13,16,18,20,22,23,25,27,27,28,28,30,31,34,37,41,45,49,53,57,61,65,68
E01016007,kW,4 kW,18,20,21,21,22,29,36,44,52,62,69,79,83,90,96,95,100,102,108,113,123,135,151,164,180,197,211,227,240,251
E01016008,kW,4 kW,37,40,42,43,45,47,49,51,53,55,57,60,61,63,64,63,64,64,66,67,70,73,77,80,84,89,92,96,100,103
E01016009,kW,4 kW,37,40,42,43,45,50,55,61,67,74,79,87,89,95,99,98,101,103,107,111,119,127,139,149,160,173,183,194,204,213
E01016010,kW,4 kW,33,36,38,39,41,43,46,49,53,56,59,63,65,68,70,69,71,72,74,76,80,85,91,97,103,110,115,122,127,131
E01016011,kW,4 kW,24,27,28,29,30,33,36,40,45,49,53,58,60,64,66,65,68,69,72,74,79,85,93,100,107,116,122,130,137,143
E01016012,kW,4 kW,14,16,16,17,17,23,29,36,44,52,59,67,71,78,82,82,86,88,93,97,107,117,131,143,156,172,183,198,209,219
E01016013,kW,4 kW,29,32,33,34,35,38,42,45,49,54,57,62,63,67,69,68,71,72,74,77,82,87,94,101,108,116,122,130,136,141
E01016014,kW,4 kW,18,20,20,21,22,25,28,31,35,39,43,47,49,52,54,54,56,57,60,62,66,71,78,84,91,99,105,112,118,123
E01016015,kW,4 kW,46,51,52,54,56,60,63,68,72,77,81,86,88,92,95,93,96,97,100,103,108,114,123,130,138,147,154,163,170,176
E01016016,kW,4 kW,25,27,29,30,31,33,36,39,42,46,49,52,54,57,60,59,61,63,66,69,74,79,85,90,96,103,109,115,120,125
E01016017,kW,4 kW,10,11,11,11,12,14,16,19,22,25,27,30,31,34,36,36,38,39,42,45,48,52,58,62,68,73,78,83,88,91
E01016018,kW,4 kW,21,24,24,25,27,31,37,42,49,56,61,68,71,78,82,82,86,89,95,102,110,120,132,142,154,168,178,190,200,209
E01016019,kW,4 kW,6,6,7,7,7,12,17,22,28,35,40,47,49,56,60,60,65,67,73,79,87,96,107,118,129,142,151,163,173,181
E01016020,kW,4 kW,20,22,23,24,25,29,33,37,42,47,51,57,59,64,67,66,70,72,77,82,88,95,104,113,122,132,139,148,156,163
E01016021,kW,4 kW,11,12,13,13,14,16,19,21,24,27,29,33,34,37,39,38,41,42,45,47,51,55,61,65,71,77,81,87,91,95
E01016022,kW,4 kW,15,17,18,18,19,20,21,23,24,25,27,28,29,30,31,31,32,32,34,35,37,39,41,44,46,49,51,54,56,58
E01016023,kW,4 kW,10,11,12,12,13,14,16,17,19,21,23,25,26,28,29,29,30,31,33,35,37,40,44,47,51,55,58,61,64,67
E01016024,kW,4 kW,14,15,16,17,17,25,35,45,56,68,77,89,94,106,114,113,122,126,137,148,163,179,200,219,240,263,280,301,319,334
E01016025,kW,4 kW,17,19,19,20,21,24,28,32,36,40,44,49,51,55,58,57,61,62,67,71,76,83,90,98,106,114,121,129,136,141
E01016026,kW,4 kW,19,21,22,22,23,26,30,34,38,42,46,50,52,56,60,59,62,64,68,72,77,84,91,98,106,115,121,129,136,141
E01016027,kW,4 kW,82,91,95,98,103,105,108,112,115,119,122,126,127,131,133,130,133,134,138,141,146,151,158,164,170,178,183,190,195,200
E01016028,kW,4 kW,83,92,95,99,104,107,112,116,121,126,130,136,138,143,147,144,148,150,155,160,166,173,183,191,200,211,218,228,236,242
E01016029,kW,4 kW,38,42,44,45,47,50,54,57,61,66,69,74,75,80,83,81,84,86,90,94,99,105,113,120,127,136,142,150,156,162
E01016030,kW,4 kW,39,44,45,47,49,52,56,60,64,68,71,76,78,82,85,83,86,88,92,96,101,107,115,122,129,138,144,152,159,164
E01016031,kW,4 kW,6,6,6,7,7,11,16,22,28,34,40,46,49,55,60,59,64,66,72,78,86,95,107,117,128,141,150,162,171,179
E01016032,kW,4 kW,0,0,0,0,0,3,6,10,14,19,22,27,28,32,36,36,39,40,44,48,54,60,67,74,82,90,97,105,111,117
E01016033,kW,4 kW,23,25,26,27,28,32,35,39,43,48,51,56,58,62,65,64,68,69,74,78,83,89,97,105,112,121,128,136,143,148
E01016034,kW,4 kW,53,58,61,63,66,70,75,81,87,93,98,105,108,114,118,116,121,123,129,135,143,152,163,173,185,197,207,218,228,236
E01016035,kW,4 kW,7,8,8,8,9,11,13,16,19,22,25,28,29,32,34,34,37,38,41,44,47,52,57,62,68,74,79,84,89,93
E01016036,kW,4 kW,9,10,11,11,12,13,14,16,18,20,22,24,24,26,28,27,29,30,31,33,36,38,42,45,49,52,55,59,62,64
E01016037,kW,4 kW,13,14,15,15,16,19,23,27,31,36,40,45,47,51,55,54,58,59,64,68,74,81,89,96,105,114,121,129,137,142
E01016038,kW,4 kW,18,20,21,22,22,24,26,28,30,32,33,36,37,39,40,40,41,42,44,46,49,52,56,59,63,67,70,74,77,80
E01016039,kW,4 kW,20,23,24,25,26,28,31,35,38,42,45,49,51,55,58,57,60,61,65,68,73,79,85,92,99,106,112,119,125,130
E01016040,kW,4 kW,0,0,0,0,0,3,5,9,12,16,19,22,24,27,30,30,33,34,37,41,45,50,57,63,69,76,82,88,94,98
E01016041,kW,4 kW,5,5,6,6,6,10,14,18,23,29,33,38,41,46,49,49,53,55,60,65,71,79,88,96,106,116,124,133,141,148
E01016042,kW,4 kW,9,10,10,11,11,15,18,22,26,31,35,40,42,46,49,49,52,54,58,63,68,75,83,90,98,108,114,123,130,135
E01016043,kW,4 kW,23,26,27,28,29,32,35,38,42,45,48,52,54,58,60,60,62,64,67,71,75,81,88,94,100,108,113,120,126,131
E01016044,kW,4 kW,27,30,31,33,34,38,43,47,53,58,63,69,71,76,80,79,84,86,91,96,103,111,121,130,140,151,159,169,178,185
E01016045,kW,4 kW,6,6,6,7,7,12,17,24,30,37,43,50,53,60,65,65,70,73,79,86,95,105,117,128,141,155,165,178,189,198
E01016046,kW,4 kW,25,28,29,30,31,32,33,34,34,35,36,37,37,38,39,38,39,39,40,41,42,43,45,46,48,49,51,52,54,55
E01016047,kW,4 kW,24,27,28,29,30,34,38,42,47,52,57,62,64,69,73,72,76,78,83,88,94,101,111,119,128,138,146,156,164,170
E01016048,kW,4 kW,28,31,32,33,35,39,44,50,55,62,67,73,76,82,86,85,90,92,98,104,112,120,131,141,152,165,174,185,195,202
E01016049,kW,4 kW,5,6,6,7,7,9,11,13,15,18,20,23,24,26,28,28,30,31,33,36,39,42,47,51,56,61,65,69,73,76
E01016050,kW,4 kW,52,57,60,62,65,68,72,76,81,86,90,95,97,102,106,104,107,109,114,119,125,132,141,148,157,167,174,183,191,197
E01016051,kW,4 kW,36,40,42,43,45,49,52,56,61,66,69,74,76,81,84,83,87,88,93,97,103,110,118,126,134,144,151,159,166,172
E01016052,kW,4 kW,85,94,98,102,106,109,113,116,121,125,129,133,135,139,142,139,142,144,148,152,158,164,172,179,186,195,202,209,216,222
E01016053,kW,4 kW,70,78,81,84,88,92,97,102,108,115,120,127,129,135,140,137,142,144,150,156,164,173,184,194,206,218,228,239,249,257
E01016054,kW,4 kW,75,83,86,89,93,99,105,111,118,126,132,140,143,150,156,153,158,161,168,175,184,195,209,221,234,249,260,273,285,294
E01016055,kW,4 kW,46,52,54,56,58,62,66,70,75,80,84,90,92,97,101,99,103,105,109,114,121,128,137,145,154,164,172,181,189,196
E01016056,kW,4 kW,13,14,15,15,16,19,22,25,29,34,37,41,43,47,50,49,52,54,58,62,67,72,80,86,94,102,108,115,122,127
E01016057,kW,4 kW,43,47,49,51,54,57,61,65,69,74,77,82,84,89,92,91,94,96,100,105,110,117,125,133,141,150,157,166,173,179
E01016058,kW,4 kW,47,52,54,56,59,60,61,62,63,64,65,66,67,68,68,67,68,68,69,70,72,73,75,77,79,81,83,85,87,88
E01016059,kW,4 kW,16,18,18,19,20,24,30,35,41,48,53,60,63,69,74,73,78,80,87,93,101,110,121,132,143,156,166,178,188,196
E01016060,kW,4 kW,67,75,78,81,85,88,92,96,101,106,109,115,117,121,125,122,126,128,132,137,143,150,158,166,175,185,192,201,208,214
E01016061,kW,4 kW,23,26,27,28,29,31,33,35,37,39,41,43,44,47,48,47,49,50,52,54,57,60,64,68,72,77,80,84,88,91
E01016062,kW,4 kW,4,4,4,5,5,9,14,20,26,32,37,44,47,53,57,57,62,64,70,76,84,93,104,114,126,138,148,159,169,177
E01016063,kW,4 kW,18,20,21,21,22,24,25,27,29,31,32,35,35,37,39,38,39,40,42,44,46,49,53,56,59,63,66,70,73,75
