LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022027,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,39,47,52,58,63,65,69,71,76,80,87,94,103,111,120,131,138,147,154,160
E01022028,kW,4-150 kW,16,19,20,22,23,25,28,30,33,36,38,41,43,45,47,48,50,51,52,54,57,59,63,66,70,74,76,80,83,85
E01022030,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01022031,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,25,28,28,30,31,33,35,38,41,45,49,53,57,60,64,67,70
E01022032,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01022033,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01022034,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,33,37,40,41,44,45,48,51,55,60,65,71,76,83,87,93,98,102
E01022035,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01022036,kW,4-150 kW,9,10,11,11,12,13,15,16,17,19,20,22,23,24,25,26,26,27,28,29,30,32,34,35,37,40,41,43,44,46
E01022037,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01022038,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01022039,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,18,20,22,24,25,28,29,31,33,34
E01022040,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,8,8,9,10,11,11,12,12,13
E01022041,kW,4-150 kW,20,23,25,26,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,33,33,34,34,35,35,35,36,36
E01022042,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01022043,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,26,30,32,33,35,36,39,41,45,48,53,57,61,67,70,75,79,82
E01022044,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01022045,kW,4-150 kW,34,39,42,44,47,51,54,58,62,66,70,75,77,81,84,85,87,89,92,94,98,102,107,112,117,124,128,133,137,141
E01022046,kW,4-150 kW,84,98,104,111,118,119,121,123,124,126,128,130,131,133,134,135,136,136,138,139,141,142,145,147,149,152,154,156,158,160
E01022047,kW,4-150 kW,177,207,219,233,248,253,258,263,268,274,279,285,289,294,298,300,303,305,309,312,318,323,330,337,344,353,358,366,371,376
E01022048,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,32
E01022049,kW,4-150 kW,37,43,46,49,52,52,53,54,54,55,56,56,57,57,58,58,58,59,59,59,60,61,62,62,63,64,65,66,66,67
E01022050,kW,4-150 kW,29,33,35,37,40,43,45,48,51,55,58,61,63,66,68,69,71,72,74,76,79,83,86,90,94,99,102,106,109,112
E01022051,kW,4-150 kW,262,306,325,345,367,374,381,388,396,404,411,419,425,431,437,439,443,446,451,456,464,472,481,490,501,513,520,530,538,545
E01022052,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,18,20,22,24,25,28,29,31,33,34
E01022053,kW,4-150 kW,23,27,28,30,32,36,40,45,49,54,59,64,67,71,75,76,78,80,83,86,91,95,101,107,113,120,125,131,135,140
E01022054,kW,4-150 kW,27,32,33,36,38,41,44,47,51,54,58,61,64,67,70,70,72,74,76,78,82,85,90,94,98,104,107,112,115,118
E01022055,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,26,27,29,30,32,33,36,39,43,46,50,55,57,61,64,67
E01022056,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,48,57,63,71,77,79,84,87,93,98,106,115,125,135,147,160,168,179,187,195
E01022057,kW,4-150 kW,45,53,56,60,64,68,72,77,81,87,91,96,100,104,108,109,112,113,117,120,125,129,136,141,148,155,160,166,171,176
E01022058,kW,4-150 kW,134,156,165,176,187,190,194,197,201,205,209,213,216,219,222,223,225,226,229,231,235,239,244,249,254,260,263,268,272,276
E01022059,kW,4-150 kW,217,253,268,285,303,309,314,320,327,333,339,346,350,356,361,362,366,368,373,376,383,389,397,405,413,423,429,437,444,449
E01022060,kW,4-150 kW,33,39,41,44,47,50,53,56,60,64,67,71,73,77,79,80,82,83,86,88,92,95,100,104,109,114,118,123,126,129
E01022061,kW,4-150 kW,141,165,175,185,197,200,204,207,210,214,217,221,224,227,230,230,232,234,236,238,242,245,250,254,259,264,268,272,276,279
E01022062,kW,4-150 kW,23,27,28,30,32,36,41,45,50,55,60,65,68,72,76,77,80,82,85,88,93,98,104,110,116,124,128,135,140,144
E01022063,kW,4-150 kW,4,5,5,6,6,9,11,14,17,20,23,26,28,30,32,33,35,36,38,39,42,45,49,52,56,61,63,67,70,73
E01022064,kW,4-150 kW,142,166,176,187,199,202,206,209,212,216,220,224,226,229,232,233,235,236,239,241,244,248,253,257,262,267,271,275,279,282
E01022067,kW,4-150 kW,4,5,5,5,5,15,24,35,45,56,67,78,86,95,103,106,112,116,123,129,141,151,165,177,192,208,219,232,243,253
E01022068,kW,4-150 kW,92,107,114,121,128,136,145,154,163,173,182,192,199,207,214,217,222,225,232,238,248,257,269,280,293,307,316,329,338,347
E01022069,kW,4-150 kW,34,39,42,44,47,48,50,51,53,55,56,58,59,61,62,62,63,64,65,66,67,69,71,73,75,78,79,81,83,84
E01022070,kW,4-150 kW,175,205,217,230,245,249,253,258,262,267,272,276,280,284,287,288,291,293,296,298,303,308,314,319,325,332,337,343,347,352
E01022071,kW,4-150 kW,83,97,103,110,117,121,125,130,134,139,144,149,153,157,160,162,164,166,169,172,177,182,188,194,200,208,212,218,223,228
E01022072,kW,4-150 kW,209,244,259,275,292,296,299,303,307,311,315,319,322,326,329,330,332,333,336,338,343,347,352,356,362,368,372,377,381,384
E01022073,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,25,27,29,31,34,37,40,43,47,49,52,55,57
E01022074,kW,4-150 kW,4,5,5,6,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,21,22,23,25,26,28,29,31,32,33
E01022075,kW,4-150 kW,33,39,41,44,47,48,50,52,54,56,58,60,61,63,65,65,66,67,68,69,71,73,76,78,81,84,86,88,90,92
E01022076,kW,4-150 kW,26,30,32,34,36,51,68,84,102,120,137,156,169,184,198,202,212,218,231,241,259,277,299,320,344,371,388,411,429,445
E01022077,kW,4-150 kW,23,27,28,30,32,34,35,37,39,41,43,45,46,47,49,49,50,51,52,53,55,57,59,61,64,67,68,71,73,74
E01022078,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01022079,kW,4-150 kW,4,5,5,6,6,9,12,16,19,23,26,30,32,36,38,39,41,42,45,47,51,54,59,63,68,73,76,81,85,88
E01022080,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01022081,kW,4-150 kW,207,242,256,272,290,295,300,305,311,317,323,329,333,338,343,344,347,349,353,357,363,369,376,383,391,400,405,413,419,424
E01022082,kW,4-150 kW,183,213,226,240,256,259,262,265,269,272,275,279,282,285,287,288,290,291,294,296,299,303,307,311,316,321,324,329,332,335
E01022083,kW,4-150 kW,88,103,109,116,123,127,131,136,140,145,149,154,157,162,165,166,169,170,174,176,181,186,191,197,203,210,215,221,225,229
E01022084,kW,4-150 kW,4,4,5,5,5,9,12,15,19,23,27,31,33,37,39,40,42,44,46,49,52,56,61,65,70,76,80,85,88,92
E01022085,kW,4-150 kW,7,8,8,9,10,13,17,21,25,29,33,37,40,44,47,48,50,52,54,57,61,65,70,75,81,87,91,96,100,104
E01022086,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,45,48,53,55,59,62,64
E01022087,kW,4-150 kW,36,42,45,48,51,53,56,59,62,66,69,72,75,77,80,81,82,83,86,87,91,94,98,102,106,111,114,118,121,124
E01022088,kW,4-150 kW,127,149,158,168,178,182,185,189,193,197,201,205,207,211,214,215,217,218,221,223,227,231,236,241,246,252,256,261,265,268
E01022089,kW,4-150 kW,71,83,88,93,99,102,105,108,111,114,117,120,123,125,128,129,130,131,134,135,139,142,146,149,154,159,162,166,169,172
E01022090,kW,4-150 kW,74,87,92,98,104,109,115,121,127,133,139,146,150,155,160,162,165,167,172,175,182,188,196,203,211,221,227,235,241,246
E01022091,kW,4-150 kW,22,26,28,29,31,35,38,42,46,51,55,59,62,65,69,70,72,73,76,79,83,87,92,97,102,109,113,118,122,126
E01022092,kW,4-150 kW,404,472,500,531,566,571,576,581,587,593,598,604,608,613,618,619,622,624,628,632,638,643,651,657,665,674,679,687,693,698
E01022093,kW,4-150 kW,13,16,16,17,19,21,25,28,31,34,38,41,44,46,49,50,52,53,55,57,61,64,68,72,77,82,85,89,93,96
E01022094,kW,4-150 kW,35,40,43,46,49,53,58,63,69,75,80,86,90,95,99,100,103,105,109,112,118,123,130,137,144,153,158,165,171,176
E01022095,kW,4-150 kW,88,102,108,115,123,126,130,135,139,144,148,153,156,160,163,164,167,168,171,174,179,183,189,194,200,207,211,217,221,225
E01022096,kW,4-150 kW,521,608,645,685,729,735,741,748,755,762,769,777,782,788,793,795,799,801,806,810,818,825,833,842,851,862,869,878,885,891
E01022097,kW,4-150 kW,216,251,267,283,301,306,311,317,322,328,333,340,343,348,353,354,357,359,363,366,372,378,385,391,399,408,413,420,426,431
E01022098,kW,4-150 kW,280,327,347,368,392,395,398,401,404,407,410,414,416,419,421,422,424,425,427,429,432,435,439,443,447,452,455,460,463,466
E01022099,kW,4-150 kW,87,101,107,114,121,126,131,136,141,147,152,158,162,166,170,172,175,176,180,183,189,194,201,207,215,223,228,235,240,245
E01023289,kW,4-150 kW,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,12,13,13,14,14,15,15,16,17,18,19,19,20,21,22
E01023290,kW,4-150 kW,6,7,7,8,8,10,11,13,14,16,18,19,20,22,23,24,24,25,26,27,29,30,32,34,36,39,41,43,44,46
E01023291,kW,4-150 kW,4,5,5,5,6,9,12,15,19,23,26,30,32,35,38,39,41,42,45,47,50,54,58,63,67,73,76,81,84,88
E01023292,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01023293,kW,4-150 kW,10,12,12,13,14,15,17,19,21,23,24,26,28,29,31,31,32,33,34,35,37,39,41,43,46,48,50,52,54,56
E01023294,kW,4-150 kW,157,183,194,206,219,221,223,225,227,229,231,233,234,236,238,238,239,240,241,242,245,247,249,252,254,257,259,262,264,266
E01023295,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27,28
E01023296,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023297,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01023298,kW,4-150 kW,9,10,11,12,12,16,20,24,28,32,36,41,43,47,50,51,54,55,58,60,65,69,74,79,84,91,95,100,104,108
E01023299,kW,4-150 kW,52,61,65,69,73,76,79,83,86,89,93,96,99,102,104,105,107,108,111,112,116,119,124,128,132,137,141,145,149,152
E01023300,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01023301,kW,4-150 kW,10,12,13,14,14,18,23,27,31,36,41,46,49,53,56,58,60,62,65,68,72,77,83,88,94,101,106,112,117,121
E01023302,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01023303,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,43,48,52,53,57,59,63,66,72,78,85,92,99,108,114,121,127,132
E01023304,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01023305,kW,4-150 kW,136,159,168,179,190,193,195,198,201,205,207,211,213,215,218,219,220,221,223,225,228,231,235,239,243,248,250,254,257,260
E01023306,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,19,20,21
E01023307,kW,4-150 kW,45,53,56,59,63,65,66,68,70,72,73,75,77,78,79,80,81,81,83,84,86,87,90,92,94,97,98,101,103,104
E01023308,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01023309,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01023310,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,28,31,33,35,37,39,41
E01023311,kW,4-150 kW,9,10,11,12,13,15,18,21,24,27,30,34,36,39,41,42,44,45,47,49,52,55,59,63,67,72,75,79,82,85
E01023312,kW,4-150 kW,9,11,11,12,13,14,15,17,18,20,22,23,24,26,27,27,28,29,30,31,32,34,36,38,40,42,44,46,47,49
E01023313,kW,4-150 kW,9,11,11,12,13,13,14,15,16,17,17,18,19,19,20,20,21,21,22,22,23,24,25,26,27,28,29,30,31,31
E01023314,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01023315,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01023316,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01023317,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01023318,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01023319,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01023320,kW,4-150 kW,75,88,93,99,105,116,128,140,153,167,179,193,202,213,223,227,234,238,248,255,269,282,298,313,331,351,363,380,393,405
E01023321,kW,4-150 kW,5,6,7,7,8,14,21,28,36,44,51,59,64,71,77,79,83,85,91,95,103,111,120,129,139,151,158,168,176,183
E01023322,kW,4-150 kW,4,5,5,6,6,8,11,13,15,18,20,23,25,27,29,29,31,32,33,35,37,40,43,46,49,53,55,59,61,63
E01023323,kW,4-150 kW,41,48,50,54,57,61,65,69,73,77,81,86,89,93,96,97,99,101,104,106,111,115,120,125,131,137,141,147,151,155
E01023324,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01023325,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01023326,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,25,27,29,31,34,37,40,43,47,49,52,55,57
E01023327,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,21,21,23,24,26,28,31,33,36,39,41,44,46,48
E01023328,kW,4-150 kW,57,66,70,74,79,80,80,81,81,82,83,83,84,84,85,85,85,85,86,86,87,87,88,89,90,91,91,92,93,93
E01023329,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01023330,kW,4-150 kW,105,123,130,138,147,160,174,189,204,220,235,252,262,276,287,291,300,305,316,325,341,357,376,394,415,439,454,474,489,503
E01023331,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,24,25,27,28,31,33,36,39,42,46,48,51,54,56
E01023332,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,41,46,50,51,54,56,60,63,69,74,81,88,95,103,109,116,121,126
E01023333,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,25,28,28,30,31,33,35,38,41,45,49,53,57,60,64,67,70
E01023334,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,29,31,34,36,40,43,47,51,53,57,59,62
E01023335,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01023336,kW,4-150 kW,0,0,0,0,0,3,7,11,14,18,22,26,29,33,35,36,39,40,43,45,49,53,58,62,68,74,77,82,86,90
E01023337,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,59,70,77,86,94,97,102,106,113,119,130,140,153,165,179,195,205,218,229,238
E01023338,kW,4-150 kW,150,175,185,197,209,219,230,241,253,265,276,289,297,308,317,320,326,330,339,345,358,369,384,398,414,432,443,459,471,481
E01023339,kW,4-150 kW,52,61,65,69,73,75,76,77,78,80,81,83,84,85,86,86,87,87,88,89,91,92,94,95,97,99,100,102,104,105
E01023340,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,24,29,32,36,39,40,43,44,47,50,54,58,64,69,75,81,85,91,95,99
E01023341,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,49,54,58,61,65,68,71
E01023342,kW,4-150 kW,8,9,10,10,11,12,13,15,16,18,19,21,22,23,24,25,25,26,27,28,29,31,33,34,36,39,40,42,43,45
E01023343,kW,4-150 kW,42,49,52,55,58,60,63,65,67,70,72,75,76,79,80,81,82,83,85,86,89,91,94,97,100,104,107,110,112,114
E01023344,kW,4-150 kW,18,21,22,24,25,27,28,30,31,33,34,36,37,38,40,40,41,41,43,43,45,47,49,50,53,55,57,59,60,62
E01023345,kW,4-150 kW,145,169,180,191,203,211,219,228,237,246,255,264,271,279,286,288,293,296,302,308,317,326,338,348,360,374,383,395,404,412
E01023346,kW,4-150 kW,51,60,63,67,71,85,99,113,129,145,160,176,187,201,212,216,225,230,241,250,266,282,301,320,340,364,379,399,415,429
E01023347,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01023348,kW,4-150 kW,10,12,12,13,14,17,21,25,29,33,36,41,43,47,50,51,53,54,57,60,64,68,73,77,83,89,92,98,102,105
E01023349,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,28,29,31,33,36,38,42,45,49,54,56,60,63,65
E01023350,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01023351,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01023352,kW,4-150 kW,10,12,13,13,14,19,24,29,34,39,44,50,54,59,63,64,67,69,72,76,81,86,93,99,106,115,120,127,132,137
E01023354,kW,4-150 kW,72,83,88,94,100,104,107,111,116,120,124,128,131,135,138,139,142,143,146,148,153,157,162,167,173,179,183,189,193,197
E01023355,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,29,32,35,37,40,44,46,49,52,54
E01023356,kW,4-150 kW,18,21,22,24,25,27,29,30,32,34,36,38,39,41,42,42,43,44,45,46,48,50,52,55,57,60,62,64,66,67
E01023357,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,44,47,51,55,58,62,65,68
E01023358,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01023359,kW,4-150 kW,13,15,16,17,18,19,21,22,24,25,27,28,29,31,32,32,33,34,35,36,38,39,41,43,45,47,49,51,53,54
E01023360,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01023361,kW,4-150 kW,0,0,0,0,0,11,23,35,47,61,73,87,96,107,117,120,128,132,141,148,162,175,191,206,223,243,255,272,285,297
E01023362,kW,4-150 kW,19,22,23,24,26,29,32,34,38,41,44,47,49,52,55,55,57,58,60,62,65,69,73,76,80,85,88,92,96,98
E01023363,kW,4-150 kW,10,12,12,13,14,17,21,24,28,32,36,40,42,46,49,49,52,53,56,58,62,66,70,75,80,86,89,94,98,102
E01023364,kW,4-150 kW,10,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21
E01023365,kW,4-150 kW,20,24,25,27,28,33,38,44,49,55,60,67,70,75,80,81,84,86,90,93,99,105,112,118,126,135,140,147,153,158
E01023366,kW,4-150 kW,44,52,55,58,62,63,64,65,67,68,69,70,71,72,73,73,74,75,75,76,77,79,80,82,83,85,86,88,89,90
E01023367,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,49,54,58,61,65,68,71
E01023368,kW,4-150 kW,5,6,7,7,8,11,15,19,23,28,32,36,39,43,46,47,49,51,54,56,60,65,70,75,81,87,91,96,101,104
E01023369,kW,4-150 kW,35,41,43,46,49,50,51,52,53,55,56,58,58,60,61,61,62,62,63,64,65,67,68,70,71,74,75,76,78,79
E01023370,kW,4-150 kW,8,9,10,11,11,13,15,18,20,22,25,27,29,31,33,33,35,36,37,39,41,43,46,49,52,56,58,62,64,66
E01023371,kW,4-150 kW,5,6,7,7,8,9,11,12,14,16,17,19,20,22,23,24,25,25,26,27,29,31,33,35,37,40,42,44,46,47
E01023372,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01023373,kW,4-150 kW,27,32,33,36,38,40,42,43,45,48,50,52,53,55,57,57,58,59,61,62,64,66,69,71,74,77,79,82,84,86
E01023374,kW,4-150 kW,72,84,90,95,101,103,106,108,110,113,115,118,120,122,124,124,126,127,128,130,133,135,138,141,144,148,151,154,156,158
E01023375,kW,4-150 kW,9,10,11,12,13,15,17,19,21,24,26,29,31,33,35,35,37,37,39,41,43,45,49,51,55,58,61,64,66,69
E01023376,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,18,20,22,24,25,28,29,31,33,34
E01023377,kW,4-150 kW,34,40,42,44,47,51,54,58,62,66,70,74,77,80,83,84,87,88,91,93,97,101,106,111,116,122,126,131,135,138
E01023378,kW,4-150 kW,13,15,16,17,18,21,25,28,32,36,39,43,46,49,52,52,55,56,58,60,64,68,72,77,82,87,91,95,99,102
E01023379,kW,4-150 kW,13,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,31,32,33,34,35,36,38,40,41,44,45,47,48,49
E01023380,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01023381,kW,4-150 kW,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,17,17,17,18,18,19,19,20,21,22,23,23,24,25,25
E01023382,kW,4-150 kW,6,7,8,8,9,11,13,15,17,19,22,24,26,27,29,30,31,32,33,35,37,39,42,45,48,51,53,56,58,60
E01023383,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01023384,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,24,26,28,30,33,36,39,42,44,47,49,51
E01023385,kW,4-150 kW,16,18,19,20,22,23,24,25,26,27,28,29,30,31,31,32,32,33,33,34,35,36,38,39,40,42,43,44,45,46
E01023386,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01023387,kW,4-150 kW,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,21,22,22,22,23,24,25,26,27,28,30,31,32,33,34
E01023388,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,26,28,29,32,34,38,41,44,48,50,54,56,58
E01023389,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023390,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,32,35,36,38,39,42,44,48,52,57,62,67,73,76,81,85,89
E01023391,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01023392,kW,4-150 kW,8,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,20,20,21,22,22
E01023393,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,43,48,52,54,57,59,63,67,73,78,86,92,100,109,115,122,128,133
E01023394,kW,4-150 kW,5,5,6,6,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,15,16
E01023395,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01023396,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,19,20,21
E01023397,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01023398,kW,4-150 kW,18,21,22,24,25,43,61,81,100,122,141,163,177,195,210,216,227,234,248,260,282,302,327,351,378,410,429,456,477,495
E01023399,kW,4-150 kW,37,43,46,49,52,59,67,74,83,91,99,109,114,122,128,130,135,138,144,149,157,166,176,186,197,210,218,229,238,245
E01023400,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,41,46,51,56,57,61,63,67,71,77,83,91,98,106,116,122,130,136,141
E01023401,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27,28
E01023402,kW,4-150 kW,45,52,55,59,62,66,69,73,77,81,85,90,93,96,99,100,102,104,107,109,113,117,122,127,133,139,143,148,152,156
E01023403,kW,4-150 kW,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,27,28,29,30,31,32,33,34,35,37,37,38
E01023404,kW,4-150 kW,82,96,101,108,115,115,116,117,118,120,121,122,122,123,124,124,125,125,126,127,128,129,130,132,133,135,136,137,138,139
