LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015658,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,46,49,51,53,56,59,61,64,67,70,73,76,79
E01015659,Domestic AC,Number,19,22,24,27,30,33,36,39,42,45,48,52,55,58,62,65,69,72,76,80,84,88,92,96,101,105,110,115,119,124
E01015660,Domestic AC,Number,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,48,51,54,56,59,62,65,68,71,75,78,81,85,88,92
E01015661,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,45,47,50,53,56,59,62,65,68,71,75,78,82,85,89,93,97,101
E01015662,Domestic AC,Number,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,55,57,59,62
E01015663,Domestic AC,Number,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,29,30,32,34,35,37,38,40,42,44,46,48,50
E01015664,Domestic AC,Number,18,20,23,25,28,31,34,36,39,42,45,48,51,54,58,61,64,68,71,75,78,82,86,90,94,98,103,107,112,116
E01015665,Domestic AC,Number,15,17,19,21,23,25,28,30,32,35,37,40,42,45,48,50,53,56,59,62,65,68,71,74,78,81,85,88,92,96
E01015666,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,44,47,49,52,54,57,59,62,65,68,71,74,77,80
E01015667,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,42,44
E01015668,Domestic AC,Number,19,22,25,28,31,34,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,94,98,103,107,112,117,122,127
E01015669,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,31,33,35,37,39,41,43,45,48,50,52,54,57,59,62,65,67
E01015670,Domestic AC,Number,19,22,25,27,30,33,36,39,42,46,49,52,55,59,62,66,69,73,77,81,85,89,93,97,102,106,111,115,120,125
E01015671,Domestic AC,Number,15,17,19,22,24,26,28,31,33,36,38,41,43,46,49,52,54,57,60,63,67,70,73,77,80,84,87,91,95,99
E01015672,Domestic AC,Number,16,19,21,24,26,29,31,34,36,39,42,45,48,51,53,57,60,63,66,69,73,76,80,84,87,91,95,99,104,108
E01015673,Domestic AC,Number,8,9,10,11,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,33,35,37,38,40,42,44,46,48,50,52
E01015674,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,63,66,69,73,76,79,83,86,90
E01015675,Domestic AC,Number,19,22,25,28,30,33,36,39,43,46,49,52,55,59,62,66,70,73,77,81,85,89,93,98,102,106,111,116,121,126
E01015676,Domestic AC,Number,13,15,17,19,20,22,24,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,75,78,81,85
E01015677,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,46,48,50,53,55,57,60,62
E01015678,Domestic AC,Number,12,14,15,17,19,21,23,24,26,28,30,32,34,37,39,41,43,45,48,50,53,55,58,61,63,66,69,72,75,78
E01015679,Domestic AC,Number,17,20,22,25,27,30,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,80,84,88,92,96,100,105,109,114
E01015680,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,66,69,72,75,78,82,85,89,93
E01015681,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,50,52,55,57,60,62,65,68,71,74
E01015682,Domestic AC,Number,14,16,18,21,23,25,27,29,32,34,37,39,41,44,47,49,52,55,58,60,63,67,70,73,76,80,83,87,90,94
E01015683,Domestic AC,Number,17,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95,99,103,108,112
E01015684,Domestic AC,Number,11,12,14,16,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,63,66,69,72
E01015685,Domestic AC,Number,16,19,21,23,26,28,31,34,36,39,42,44,47,50,53,56,59,62,66,69,72,76,79,83,87,91,95,99,103,107
E01015686,Domestic AC,Number,19,21,24,27,30,33,35,38,41,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,99,104,108,113,118,123
E01015687,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,62,65,69,72,75,78,82,85,89,93
E01015688,Domestic AC,Number,18,20,23,26,28,31,34,37,39,42,45,48,52,55,58,61,65,68,72,75,79,83,87,91,95,99,103,108,112,117
E01015689,Domestic AC,Number,14,16,18,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,60,63,66,70,73,76,79,83,87,90,94
E01015690,Domestic AC,Number,8,9,11,12,13,14,16,17,18,19,21,22,24,25,27,28,30,31,33,35,36,38,40,42,43,45,47,49,51,54
E01015691,Domestic AC,Number,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,73,76,80,83,87,91,94
E01015692,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,27,29,31,33,34,36,38,40,42,44,46,48,50,53,55,57,60,62
E01015693,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,31,33,35,36,38,39,41,43
E01015694,Domestic AC,Number,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
E01015695,Domestic AC,Number,6,7,8,9,10,11,12,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,41
E01015696,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,75,79,82,86,90
E01015697,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,42,45,48,51,54,58,61,64,68,71,75,79,82,86,90,95,99,103,108,113
E01015698,Domestic AC,Number,6,7,8,9,10,11,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,39,41
E01015699,Domestic AC,Number,24,27,31,34,38,42,46,49,53,57,61,66,70,74,79,83,88,93,98,103,109,114,120,125,131,137,143,150,157,163
E01015700,Domestic AC,Number,17,19,22,24,27,29,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,80,84,88,93,97,101,106,111,115
E01015701,Domestic AC,Number,5,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35
E01015702,Domestic AC,Number,24,28,31,35,38,42,46,50,54,58,62,66,70,75,79,84,89,94,99,104,109,115,120,126,132,138,145,151,158,165
E01015703,Domestic AC,Number,19,22,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,84,88,92,97,102,106,111,116,122,127,133
E01015704,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,59,61,64
E01015705,Domestic AC,Number,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24
E01015706,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,68,72,75,79,83,86,90,94,99,103
E01015707,Domestic AC,Number,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,52,54,57,60,63,67,70,73,77,80,84,88,91,95
E01015708,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,23,25,26,28,30,32,33,35,37,39,41,43,45,47,50,52,54,57,59,62
E01015709,Domestic AC,Number,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32
E01015710,Domestic AC,Number,21,24,27,31,34,37,40,44,47,51,54,58,62,66,70,74,78,83,87,91,96,101,106,111,116,122,127,133,139,145
E01015711,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,79,83,87,90
E01015712,Domestic AC,Number,11,12,14,15,17,19,20,22,24,26,27,29,31,33,35,37,39,42,44,46,48,51,53,56,59,61,64,67,70,73
E01015713,Domestic AC,Number,12,13,15,17,19,21,22,24,26,28,30,32,35,37,39,41,44,46,48,51,54,56,59,62,65,68,71,74,77,81
E01015714,Domestic AC,Number,14,16,18,20,23,25,27,29,32,34,37,39,42,44,47,50,52,55,58,61,65,68,71,74,78,82,85,89,93,97
E01015715,Domestic AC,Number,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,59,62,64
E01015716,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97,102,106,111,116
E01015717,Domestic AC,Number,12,14,16,18,20,22,23,25,27,30,32,34,36,38,41,43,45,48,51,53,56,59,62,64,68,71,74,77,81,84
E01015718,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,48,50,53,55,58,61,64,67,70,73,76,79
E01015719,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,45,47,49,52,55,57,60,63,66,69,72,76,79,82
E01015720,Domestic AC,Number,14,16,18,20,23,25,27,29,32,34,37,39,42,44,47,50,53,55,58,61,65,68,71,75,78,82,85,89,93,97
E01015721,Domestic AC,Number,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36
E01015722,Domestic AC,Number,21,24,27,30,33,37,40,43,47,50,54,58,61,65,69,73,77,82,86,91,95,100,105,110,115,120,126,132,137,143
E01015723,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,64,67,70,73,76,80
E01015724,Domestic AC,Number,11,12,14,15,17,19,20,22,24,26,27,29,31,33,35,37,39,42,44,46,48,51,53,56,59,61,64,67,70,73
E01015725,Domestic AC,Number,18,20,23,25,28,31,33,36,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,96,101,105,110,115,120
E01015726,Domestic AC,Number,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14
E01015727,Domestic AC,Number,20,23,25,28,31,34,38,41,44,47,51,54,58,61,65,69,73,77,81,85,89,94,99,103,108,113,118,124,129,135
E01015728,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,35,37,38,40,42
E01015729,Domestic AC,Number,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,36
E01015730,Domestic AC,Number,17,20,22,25,27,30,33,36,38,41,44,47,50,53,57,60,63,67,71,74,78,82,86,90,94,99,103,108,113,117
E01015731,Domestic AC,Number,9,10,12,13,15,16,17,19,20,22,23,25,27,28,30,32,34,36,37,39,41,43,46,48,50,52,55,57,60,62
E01015732,Domestic AC,Number,10,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,60,63,66,69,72
E01015733,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74,78,81,85,89
E01015734,Domestic AC,Number,7,8,9,10,11,13,14,15,16,17,19,20,21,22,24,25,27,28,30,31,33,34,36,38,40,41,43,45,47,49
E01015735,Domestic AC,Number,16,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,82,86,90,94,98,103,107
E01015736,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,93,98,102,107,112,117,122,128
E01015737,Domestic AC,Number,6,7,8,9,10,11,12,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,41
E01015738,Domestic AC,Number,27,30,34,38,42,47,51,55,59,64,68,73,78,83,88,93,98,104,109,115,121,127,133,140,146,153,160,167,174,182
E01015739,Domestic AC,Number,27,31,35,39,43,47,52,56,61,65,70,75,79,85,90,95,100,106,112,117,123,130,136,142,149,156,163,170,178,186
E01015740,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,92,97,101,106,111,116,121,126
E01015741,Domestic AC,Number,21,24,27,30,33,36,39,43,46,50,53,57,61,65,68,72,77,81,85,90,94,99,104,109,114,119,124,130,136,142
E01015742,Domestic AC,Number,12,14,16,18,20,21,23,25,27,29,32,34,36,38,41,43,45,48,50,53,56,59,61,64,67,71,74,77,80,84
E01015743,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,31,33,35,37,39,42,44,46,48,51,53,55,58,61,63,66,69
E01015744,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91,95
E01015745,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,48,50,53,55,58,61,64,67,70,73,76,79
E01015746,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,79,83,87,90
E01015747,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68
E01015748,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,88,92,97,101,106,111,116,121,126
E01015749,Domestic AC,Number,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,109,114
E01015750,Domestic AC,Number,9,10,11,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,40,43,45,47,49,51,54,56,58,61
E01015751,Domestic AC,Number,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,36,38,40,42,44,46,48
E01015752,Domestic AC,Number,17,19,22,24,27,29,32,35,38,40,43,46,49,52,56,59,62,66,69,73,76,80,84,88,92,97,101,106,110,115
E01015753,Domestic AC,Number,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,27,28,30,32,33,35,37,38,40,42,44,46,48,50,53
E01015754,Domestic AC,Number,19,22,25,27,30,33,36,39,42,46,49,52,56,59,63,66,70,74,78,82,86,91,95,100,104,109,114,119,124,130
E01015755,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,102,107,112,117,122
E01015756,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,72,75,79,82,86
E01015757,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,61,64,67,70,73,77,80
E01015758,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91,95
E01015759,Domestic AC,Number,9,10,12,13,14,16,17,18,20,21,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,51,54,56,59,61
E01015760,Domestic AC,Number,18,20,23,25,28,31,33,36,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,96,101,105,110,115,120
E01015761,Domestic AC,Number,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,110,114
E01015762,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,44,46
E01015763,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,72,76,79,83,87,90,94
E01015764,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,49,51,54,57,59,62,65,68,71,75,78,82,85
E01015765,Domestic AC,Number,13,15,17,19,21,24,26,28,30,32,35,37,39,42,44,47,50,53,55,58,61,64,67,71,74,77,81,85,88,92
E01015766,Domestic AC,Number,8,10,11,12,13,15,16,17,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,57
E01015767,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,112,118,123,128
E01015768,Domestic AC,Number,11,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,39,41,43,46,48,50,53,55,58,61,63,66,69,72
E01015769,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,57,59,62,64
E01015770,Domestic AC,Number,12,14,15,17,19,21,23,24,26,28,30,32,35,37,39,41,44,46,49,51,54,56,59,62,65,68,71,74,77,81
E01015771,Domestic AC,Number,12,14,15,17,19,21,23,24,26,28,30,32,35,37,39,41,44,46,49,51,54,56,59,62,65,68,71,74,77,81
E01015772,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,57,59,62,64
E01015773,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,69
E01015774,Domestic AC,Number,13,15,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,73,76,80,83,87
E01015775,Domestic AC,Number,18,21,23,26,29,31,34,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,94,99,103,108,113,118,123
E01015776,Domestic AC,Number,27,31,35,39,43,47,51,55,60,64,69,73,78,83,88,93,99,104,110,116,121,128,134,140,147,154,161,168,175,183
E01015777,Domestic AC,Number,7,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,34,36,38,39,41,43,45
E01015778,Domestic AC,Number,23,26,29,33,36,40,43,47,51,54,58,62,66,71,75,79,84,88,93,98,103,108,113,119,124,130,136,142,149,155
E01015779,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,Domestic AC,Number,15,17,19,21,24,26,28,30,33,35,38,41,43,46,49,52,54,58,61,64,67,70,74,77,81,85,89,93,97,101
E01015781,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,78,82,86,90,94,99,103,108,112
E01015782,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,67,70,73,77,80,84,88,92,96
E01015783,Domestic AC,Number,9,10,11,12,14,15,16,18,19,21,22,24,25,27,29,30,32,34,36,37,39,41,43,45,48,50,52,54,57,59
E01015784,Domestic AC,Number,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,110,114
E01015785,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,102,107,112,117,122,128,134
E01015786,Domestic AC,Number,15,17,19,21,24,26,28,31,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97,101
E01015787,Domestic AC,Number,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,109,114
E01015788,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,61,63,66,69,72,76,79
E01015789,Domestic AC,Number,16,19,21,23,26,28,31,34,36,39,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98,102,107,112
E01015790,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,102,107,112,117,122,128,133
E01015791,Domestic AC,Number,24,28,31,35,38,42,46,50,54,58,62,66,71,75,80,84,89,94,99,104,110,115,121,127,133,139,145,152,158,165
E01015792,Domestic AC,Number,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32
E01015793,Domestic AC,Number,12,14,16,18,20,21,23,25,27,29,32,34,36,38,40,43,45,48,50,53,56,58,61,64,67,70,74,77,80,84
E01015794,Domestic AC,Number,34,39,44,49,55,60,65,71,77,82,88,94,100,107,113,120,127,134,141,148,156,164,172,180,188,197,206,215,225,235
E01015795,Domestic AC,Number,32,37,41,46,51,56,61,66,71,77,82,88,94,100,106,112,118,125,132,138,145,153,160,168,176,184,192,201,210,219
E01015796,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,46,49,52,56,59,62,66,70,73,77,81,85,89,94,98,103,107,112,117,122
E01015797,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,72,75,79,82,86
E01015798,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,56,59,62,64
E01015799,Domestic AC,Number,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48,50,52
E01015800,Domestic AC,Number,16,18,20,23,25,28,30,33,35,38,41,43,46,49,52,55,58,62,65,68,72,75,79,83,87,91,95,99,103,108
E01015801,Domestic AC,Number,23,26,29,33,36,40,43,47,51,54,58,62,66,70,75,79,84,88,93,98,103,108,113,119,124,130,136,142,148,155
E01015802,Domestic AC,Number,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,51,54,57,60,63,66,70,73,76,80,84,87,91,95
E01015803,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97,101
E01015804,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,76,79,82
E01015805,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,45,47,49,52,54,57,59,62,65,68,70
E01015806,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,39,42,45,47,50,53,56,59,63,66,69,73,76,80,84,88,92,96,100,104
E01015807,Domestic AC,Number,10,11,12,14,15,17,18,20,21,23,25,26,28,30,32,34,36,37,39,42,44,46,48,50,53,55,58,60,63,66
E01015808,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,81,84,88,92,96,101,105
E01015809,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,67,71,75,78,82,86,90,94,99,103,108,112
E01015810,Domestic AC,Number,7,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45
E01015811,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,69
E01015812,Domestic AC,Number,15,17,19,21,24,26,28,30,33,35,38,41,43,46,49,52,54,58,61,64,67,70,74,77,81,85,89,93,97,101
E01015813,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,62,64,67,70,73,77
E01015814,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,71,74,77,81,85
E01015815,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,27,29,30,32,35,37,39,41,43,46,48,50,53,56,58,61,64,67,70,73
E01015816,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,78,82,87,91,96,101,106,111,116,122,127,133,139
E01015817,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,53,57,61,65,69,73,78,82,87,91,96,101,106,111,117,122,128,134,140,147
E01015818,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,40,42,45,48,51,54,57,61,64,68,71,75,79,82,86,91,95,99,104,109
E01015819,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89,93,97,101
E01015820,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,50,53,56,59,62,65,68,71,75,78,82,85
E01015821,Domestic AC,Number,16,19,21,24,26,29,32,34,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,94,99,104,108,113,118
E01015822,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,76,79,83,87
E01015823,Domestic AC,Number,14,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,62,65,69,72,76,80,84,88,92,96,101,105
E01015824,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,53,56,59,62,65,68,71,75,78,82,86,90
E01015825,Domestic AC,Number,14,16,18,20,22,24,27,29,31,34,36,39,42,44,47,50,53,56,59,62,65,69,72,76,80,83,87,91,96,100
E01015826,Domestic AC,Number,19,22,25,28,31,35,38,41,45,48,52,55,59,63,67,71,75,79,84,88,93,98,102,108,113,118,124,129,135,142
E01015827,Domestic AC,Number,24,28,31,35,39,43,47,51,55,59,64,68,73,78,82,87,92,98,103,109,114,120,126,132,139,145,152,159,167,174
E01015828,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,27,28,29,31,33,34,36,38,39,41,43,45
E01015830,Domestic AC,Number,20,23,27,30,33,36,40,43,47,51,54,58,62,66,70,75,79,83,88,93,98,103,108,113,119,124,130,136,143,149
E01015831,Domestic AC,Number,8,10,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61
E01015832,Domestic AC,Number,33,38,43,48,53,59,64,70,76,82,88,94,100,107,113,120,127,135,142,150,158,166,174,183,192,201,210,220,230,241
E01015833,Domestic AC,Number,13,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,51,54,57,60,63,66,70,73,77,80,84,88,92
E01015834,Domestic AC,Number,17,20,23,26,28,31,34,37,40,43,46,50,53,57,60,64,68,71,75,79,84,88,92,97,102,107,112,117,122,128
E01015835,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91
E01015836,Domestic AC,Number,12,14,16,18,19,21,23,25,28,30,32,34,37,39,41,44,46,49,52,55,57,60,63,67,70,73,77,80,84,88
E01015837,Domestic AC,Number,16,18,20,23,25,28,31,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,96,100,105,110,114
E01015838,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,53,56,60,63,67,71,74,78,82,87,91,95,100,105,109,114,120
E01015839,Domestic AC,Number,27,31,35,39,43,48,52,57,61,66,71,76,81,87,92,98,103,109,115,121,128,135,141,148,155,163,171,179,187,195
E01015840,Domestic AC,Number,21,24,27,30,33,37,40,44,47,51,55,59,63,67,71,75,80,84,89,94,99,104,109,115,120,126,132,138,144,151
E01015841,Domestic AC,Number,30,35,39,44,48,53,58,63,68,73,78,84,89,95,100,106,112,118,124,131,137,144,151,158,165,173,181,188,197,205
E01015842,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,126,131,137,144
