LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016859,Domestic connection count,Number,1545,1544,1546,1547,1547,1549,1549,1550,1551,1552,1553,1555,1555,1556,1556,1557,1557,1557,1556,1556,1555,1554,1554,1553,1553,1552,1552,1551,1551,1550
E01016860,Domestic connection count,Number,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260
E01016861,Domestic connection count,Number,922,922,923,924,924,925,926,927,927,928,929,930,931,931,932,932,932,932,932,931,931,931,930,930,930,929,929,929,928,928
E01016862,Domestic connection count,Number,803,803,804,805,805,806,807,807,808,809,810,811,811,812,812,813,813,813,812,812,812,812,811,811,811,810,810,810,810,809
E01016863,Domestic connection count,Number,1979,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1991,1992,1992,1992,1992,1991,1990,1990,1989,1988,1988,1987,1986,1986,1985,1984,1984
E01016864,Domestic connection count,Number,1040,1040,1041,1042,1042,1043,1044,1045,1045,1046,1047,1048,1049,1049,1050,1050,1051,1050,1050,1050,1049,1049,1048,1048,1048,1047,1047,1047,1046,1046
E01016865,Domestic connection count,Number,231,231,232,232,233,233,234,235,235,236,236,237,238,238,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238
E01016866,Domestic connection count,Number,837,837,838,839,839,840,841,842,842,843,844,845,845,846,846,847,847,847,846,846,846,846,845,845,845,844,844,844,844,843
E01016867,Domestic connection count,Number,583,583,584,585,585,586,586,587,588,588,589,590,591,591,592,592,592,592,592,592,591,591,591,591,591,590,590,590,590,590
E01016868,Domestic connection count,Number,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257
E01016869,Domestic connection count,Number,371,371,372,372,373,374,374,375,375,376,377,378,378,379,379,379,380,380,379,379,379,379,379,379,379,378,378,378,378,378
E01016870,Domestic connection count,Number,487,487,488,489,489,490,490,491,492,492,493,494,494,495,495,496,496,496,496,495,495,495,495,495,495,494,494,494,494,494
E01016871,Domestic connection count,Number,1571,1570,1572,1573,1573,1575,1576,1577,1577,1578,1579,1581,1582,1582,1583,1583,1583,1583,1582,1582,1581,1581,1580,1580,1579,1579,1578,1578,1577,1576
E01016872,Domestic connection count,Number,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1076,1077,1078,1079,1079,1079,1080,1079,1079,1079,1078,1078,1077,1077,1077,1076,1076,1076,1075,1075
E01016873,Domestic connection count,Number,1164,1164,1165,1166,1166,1167,1168,1169,1170,1170,1171,1173,1173,1174,1174,1175,1175,1175,1174,1174,1173,1173,1173,1172,1172,1171,1171,1171,1170,1170
E01016874,Domestic connection count,Number,1564,1563,1565,1566,1566,1568,1569,1570,1570,1571,1572,1574,1575,1575,1575,1576,1576,1576,1575,1575,1574,1573,1573,1572,1572,1571,1571,1570,1570,1569
E01016875,Domestic connection count,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01016876,Domestic connection count,Number,1463,1462,1464,1465,1465,1467,1467,1468,1469,1470,1471,1472,1473,1474,1474,1475,1475,1474,1474,1473,1473,1472,1472,1471,1471,1470,1470,1469,1469,1468
E01016877,Domestic connection count,Number,1622,1621,1623,1624,1625,1626,1627,1628,1628,1629,1631,1632,1633,1633,1634,1634,1634,1634,1633,1633,1632,1632,1631,1631,1630,1630,1629,1629,1628,1627
E01016878,Domestic connection count,Number,494,494,495,496,496,497,497,498,499,499,500,501,502,502,502,503,503,503,503,503,502,502,502,502,502,502,501,501,501,501
E01016879,Domestic connection count,Number,550,550,551,552,552,553,553,554,555,555,556,557,558,558,558,559,559,559,559,559,558,558,558,558,558,557,557,557,557,557
E01016880,Domestic connection count,Number,465,465,466,467,467,468,468,469,470,470,471,472,472,473,473,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472
E01016881,Domestic connection count,Number,659,659,660,661,661,662,663,663,664,665,665,666,667,667,668,668,668,668,668,668,668,667,667,667,667,666,666,666,666,666
E01016882,Domestic connection count,Number,544,544,545,546,546,547,547,548,549,549,550,551,552,552,552,553,553,553,553,553,552,552,552,552,552,551,551,551,551,551
E01016883,Domestic connection count,Number,620,620,621,622,622,623,623,624,625,625,626,627,628,628,629,629,629,629,629,629,629,628,628,628,628,627,627,627,627,627
E01016884,Domestic connection count,Number,456,456,457,457,458,459,459,460,461,461,462,463,463,464,464,465,465,465,465,464,464,464,464,464,464,463,463,463,463,463
E01016885,Domestic connection count,Number,969,969,970,971,971,972,973,974,974,975,976,977,978,978,979,979,979,979,979,978,978,978,977,977,977,976,976,976,975,975
E01016886,Domestic connection count,Number,583,583,584,585,585,586,586,587,588,588,589,590,591,591,592,592,592,592,592,592,591,591,591,591,591,590,590,590,590,590
E01016887,Domestic connection count,Number,825,825,826,827,827,828,829,830,830,831,832,833,833,834,834,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831
E01016888,Domestic connection count,Number,573,573,574,575,575,576,576,577,578,578,579,580,581,581,582,582,582,582,582,582,581,581,581,581,581,580,580,580,580,580
E01016889,Domestic connection count,Number,1001,1001,1002,1003,1003,1004,1005,1006,1006,1007,1008,1009,1010,1010,1011,1011,1011,1011,1011,1010,1010,1010,1009,1009,1009,1008,1008,1008,1007,1007
E01016890,Domestic connection count,Number,1449,1449,1450,1451,1452,1453,1454,1455,1456,1456,1458,1459,1460,1460,1461,1461,1462,1461,1461,1460,1460,1460,1459,1459,1458,1458,1457,1457,1456,1456
E01016891,Domestic connection count,Number,431,431,432,433,433,434,434,435,436,436,437,438,438,439,439,440,440,440,440,440,439,439,439,439,439,439,439,439,438,438
E01016892,Domestic connection count,Number,966,966,967,968,968,969,970,971,971,972,973,974,975,975,976,976,976,976,976,975,975,975,974,974,974,973,973,973,972,972
E01016893,Domestic connection count,Number,1141,1141,1142,1143,1143,1144,1145,1146,1147,1147,1148,1150,1150,1151,1151,1152,1152,1152,1151,1151,1150,1150,1150,1149,1149,1148,1148,1148,1147,1147
E01016894,Domestic connection count,Number,973,973,974,975,975,976,977,978,978,979,980,981,982,982,983,983,983,983,983,982,982,982,981,981,981,980,980,980,979,979
E01016895,Domestic connection count,Number,386,386,387,388,388,389,389,390,391,391,392,393,394,394,394,395,395,395,395,395,395,395,395,395,394,394,394,394,394,394
E01016896,Domestic connection count,Number,604,604,605,606,606,607,607,608,609,609,610,611,612,612,613,613,613,613,613,613,613,612,612,612,612,611,611,611,611,611
E01016897,Domestic connection count,Number,363,363,364,364,365,366,366,367,367,368,369,370,370,370,371,371,372,371,371,371,371,371,371,371,371,370,370,370,370,370
E01016898,Domestic connection count,Number,562,562,563,564,564,565,566,566,567,567,568,569,570,570,571,571,571,571,571,571,571,571,570,570,570,570,570,570,569,569
E01016899,Domestic connection count,Number,599,599,599,600,600,600,600,601,601,601,601,602,602,602,602,602,603,602,602,602,602,602,602,602,602,602,602,601,601,601
E01016900,Domestic connection count,Number,743,743,744,745,745,746,747,747,748,749,750,751,751,752,752,753,753,753,752,752,752,751,751,751,751,750,750,750,750,749
E01016901,Domestic connection count,Number,497,497,498,499,499,500,500,501,502,502,503,504,505,505,505,506,506,506,506,506,505,505,505,505,505,504,504,504,504,504
E01016902,Domestic connection count,Number,745,745,746,747,747,748,749,750,750,751,752,753,753,754,754,755,755,755,755,754,754,754,754,753,753,753,753,752,752,752
E01016903,Domestic connection count,Number,1311,1311,1312,1313,1313,1314,1315,1316,1317,1318,1319,1320,1321,1321,1322,1322,1322,1322,1322,1321,1321,1320,1320,1319,1319,1318,1318,1317,1317,1317
E01016904,Domestic connection count,Number,857,857,858,859,859,860,861,862,862,863,864,865,866,866,867,867,867,867,867,867,866,866,866,866,865,865,865,865,864,864
E01016905,Domestic connection count,Number,890,890,891,892,892,893,894,895,895,896,897,898,899,899,899,900,900,900,900,899,899,899,898,898,898,897,897,897,897,896
E01016906,Domestic connection count,Number,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,666,666,666,666,666,666,665,665,665,665,664,664,664,664,664
E01016907,Domestic connection count,Number,720,720,721,722,722,723,724,724,725,726,727,728,728,729,729,729,730,729,729,729,729,728,728,728,728,727,727,727,727,726
E01016908,Domestic connection count,Number,589,589,590,591,591,592,592,593,594,594,595,596,597,597,598,598,598,598,598,598,597,597,597,597,597,596,596,596,596,596
E01016909,Domestic connection count,Number,230,230,231,231,232,232,233,234,234,235,235,236,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237
E01016910,Domestic connection count,Number,628,628,629,630,630,631,631,632,633,633,634,635,636,636,637,637,637,637,637,637,637,636,636,636,636,635,635,635,635,635
E01016911,Domestic connection count,Number,833,833,834,835,835,836,837,838,838,839,840,841,841,842,842,843,843,843,842,842,842,842,841,841,841,840,840,840,840,839
E01016912,Domestic connection count,Number,989,989,990,991,991,992,993,994,994,995,996,997,998,998,999,999,999,999,999,998,998,998,997,997,997,996,996,996,995,995
E01016913,Domestic connection count,Number,302,302,303,303,304,305,305,306,306,307,308,309,309,310,310,310,311,311,310,310,310,310,310,310,310,310,310,310,310,309
E01016914,Domestic connection count,Number,660,660,661,662,662,663,664,664,665,666,666,667,668,668,669,669,669,669,669,669,669,668,668,668,668,667,667,667,667,667
E01016915,Domestic connection count,Number,388,388,389,389,390,391,391,392,392,393,394,395,395,396,396,396,397,397,396,396,396,396,396,396,396,395,395,395,395,395
E01016916,Domestic connection count,Number,655,655,655,655,655,656,656,656,656,656,656,657,657,657,657,657,657,657,657,656,656,656,656,655,655,655,655,654,654,654
E01016917,Domestic connection count,Number,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624
E01016918,Domestic connection count,Number,507,507,507,507,507,507,508,508,508,508,508,508,509,509,509,509,509,508,508,508,508,508,508,507,507,507,507,507,507,506
E01016919,Domestic connection count,Number,394,394,395,395,396,397,397,398,398,399,400,401,401,402,402,402,403,403,402,402,402,402,402,402,402,401,401,401,401,401
E01016920,Domestic connection count,Number,900,900,900,900,900,901,901,901,901,902,902,902,903,903,903,903,903,902,902,902,901,901,901,901,900,900,900,899,899,899
E01016921,Domestic connection count,Number,782,782,782,782,782,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,783,783,783,782,782,782,782,781,781,781
E01016922,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Domestic connection count,Number,617,617,618,619,619,620,621,621,622,623,623,624,625,625,626,626,626,626,626,626,626,625,625,625,625,625,624,624,624,624
E01016924,Domestic connection count,Number,392,392,393,393,394,395,395,396,396,397,398,399,399,400,400,400,401,401,400,400,400,400,400,400,400,399,399,399,399,399
E01016925,Domestic connection count,Number,861,861,862,863,863,864,865,866,866,867,868,869,870,870,870,871,871,871,871,870,870,870,869,869,869,868,868,868,868,867
E01016926,Domestic connection count,Number,478,478,479,480,480,481,481,482,483,483,484,485,485,486,486,487,487,487,487,486,486,486,486,486,486,485,485,485,485,485
E01016927,Domestic connection count,Number,769,769,770,771,771,772,773,773,774,775,776,777,777,778,778,779,779,779,778,778,778,778,777,777,777,776,776,776,776,775
E01016928,Domestic connection count,Number,807,807,808,809,809,810,811,812,812,813,814,815,816,816,816,817,817,817,817,816,816,816,816,815,815,815,815,814,814,814
E01016929,Domestic connection count,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01016930,Domestic connection count,Number,1136,1136,1137,1138,1138,1139,1140,1141,1142,1142,1143,1145,1145,1146,1146,1147,1147,1147,1146,1146,1145,1145,1145,1144,1144,1143,1143,1143,1142,1142
E01016931,Domestic connection count,Number,724,724,725,726,726,727,728,728,729,730,731,732,732,733,733,733,734,733,733,733,733,732,732,732,732,731,731,731,731,730
E01016932,Domestic connection count,Number,308,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,316,316,316,316,316,316,316,316,316,316,315,315,315,315
E01016933,Domestic connection count,Number,906,906,907,908,908,909,910,911,911,912,913,914,915,915,916,916,916,916,916,915,915,915,914,914,914,913,913,913,912,912
E01016934,Domestic connection count,Number,215,215,216,216,217,217,218,219,219,220,220,221,222,222,222,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222
E01016935,Domestic connection count,Number,1104,1104,1105,1106,1106,1107,1108,1109,1110,1110,1111,1113,1113,1114,1114,1115,1115,1115,1114,1114,1114,1113,1113,1112,1112,1112,1111,1111,1111,1110
E01016936,Domestic connection count,Number,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104
E01016937,Domestic connection count,Number,1081,1081,1082,1083,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1091,1092,1092,1092,1092,1091,1091,1091,1090,1090,1090,1089,1089,1089,1088,1088
E01016938,Domestic connection count,Number,888,888,889,890,890,891,892,893,893,894,895,896,897,897,897,898,898,898,898,897,897,897,896,896,896,895,895,895,894,894
E01016939,Domestic connection count,Number,252,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,259,259,259,259,259
E01016940,Domestic connection count,Number,488,488,489,490,490,491,491,492,493,493,494,495,496,496,496,497,497,497,497,496,496,496,496,496,496,495,495,495,495,495
E01016941,Domestic connection count,Number,1254,1254,1255,1256,1256,1257,1258,1259,1260,1261,1262,1263,1264,1264,1265,1265,1265,1265,1265,1264,1264,1263,1263,1262,1262,1262,1261,1261,1260,1260
E01016942,Domestic connection count,Number,1104,1104,1105,1106,1106,1107,1108,1109,1110,1110,1111,1113,1113,1114,1114,1115,1115,1115,1114,1114,1113,1113,1113,1112,1112,1112,1111,1111,1110,1110
E01016943,Domestic connection count,Number,868,868,869,870,870,871,872,873,873,874,875,876,877,877,877,878,878,878,878,877,877,877,876,876,876,875,875,875,875,874
E01016944,Domestic connection count,Number,1318,1318,1319,1320,1320,1321,1322,1323,1324,1325,1326,1327,1328,1328,1329,1329,1329,1329,1329,1328,1328,1327,1327,1326,1326,1325,1325,1324,1324,1324
E01016945,Domestic connection count,Number,662,662,663,664,664,665,666,666,667,668,668,669,670,670,671,671,671,671,671,671,671,670,670,670,670,669,669,669,669,669
E01016946,Domestic connection count,Number,220,220,221,221,222,222,223,224,224,225,225,226,227,227,227,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227
E01016947,Domestic connection count,Number,842,842,843,844,844,845,846,847,847,848,849,850,851,851,852,852,853,852,852,852,852,851,851,851,851,850,850,850,849,849
E01016948,Domestic connection count,Number,521,521,522,523,523,524,524,525,526,526,527,528,529,529,529,530,530,530,530,530,529,529,529,529,529,528,528,528,528,528
E01016949,Domestic connection count,Number,1134,1134,1135,1136,1136,1137,1138,1139,1140,1140,1141,1143,1143,1144,1144,1145,1145,1145,1144,1144,1143,1143,1143,1142,1142,1141,1141,1141,1140,1140
E01016950,Domestic connection count,Number,796,796,797,798,798,799,800,801,801,802,803,804,805,805,806,806,807,806,806,806,806,806,805,805,805,805,804,804,804,804
E01016951,Domestic connection count,Number,1756,1755,1757,1758,1759,1760,1761,1762,1763,1764,1765,1767,1767,1768,1768,1769,1769,1769,1768,1768,1767,1766,1766,1765,1765,1764,1763,1763,1762,1762
E01016952,Domestic connection count,Number,1262,1262,1263,1264,1264,1265,1266,1267,1268,1269,1270,1271,1272,1272,1273,1273,1273,1273,1273,1272,1272,1271,1271,1271,1270,1270,1269,1269,1268,1268
E01016953,Domestic connection count,Number,895,895,896,897,897,898,899,900,900,901,902,903,904,904,904,905,905,905,905,904,904,904,903,903,903,902,902,902,901,901
E01016954,Domestic connection count,Number,980,980,981,982,982,983,984,985,985,986,987,988,989,989,990,990,990,990,990,989,989,989,988,988,988,987,987,987,986,986
E01016955,Domestic connection count,Number,1229,1229,1230,1231,1231,1232,1233,1234,1235,1236,1237,1238,1239,1239,1239,1240,1240,1240,1239,1239,1238,1238,1238,1237,1237,1236,1236,1236,1235,1235
E01016956,Domestic connection count,Number,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702
E01016957,Domestic connection count,Number,1157,1157,1158,1158,1159,1159,1160,1161,1161,1162,1163,1164,1164,1164,1165,1165,1165,1165,1164,1164,1164,1163,1163,1163,1162,1162,1161,1161,1161,1160
E01016958,Domestic connection count,Number,1017,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1019,1019,1019,1018,1018,1018,1017,1017,1017,1016,1016,1015
E01016959,Domestic connection count,Number,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,430,430,430,430,430
E01016960,Domestic connection count,Number,1239,1239,1239,1240,1240,1240,1241,1241,1241,1241,1242,1242,1243,1243,1243,1243,1243,1243,1242,1242,1241,1241,1241,1240,1240,1239,1239,1239,1238,1238
E01016961,Domestic connection count,Number,981,981,981,982,982,982,982,983,983,983,984,984,984,984,984,985,985,984,984,984,983,983,983,983,982,982,982,981,981,981
E01016962,Domestic connection count,Number,651,651,651,651,651,652,652,652,652,652,652,653,653,653,653,653,653,653,653,652,652,652,652,652,651,651,651,651,650,650
E01016963,Domestic connection count,Number,1237,1237,1238,1239,1239,1240,1241,1242,1243,1244,1245,1246,1247,1247,1248,1248,1249,1248,1248,1247,1247,1247,1246,1246,1245,1245,1245,1244,1244,1243
E01016964,Domestic connection count,Number,934,934,935,936,937,938,938,939,940,941,942,943,944,944,945,946,946,946,946,945,945,945,945,944,944,944,944,944,943,943
E01016966,Domestic connection count,Number,687,687,688,689,689,690,691,691,692,693,693,694,695,695,696,696,697,696,696,696,696,695,695,695,695,694,694,694,694,693
E01016967,Domestic connection count,Number,708,708,709,710,710,711,712,712,713,714,715,716,716,717,717,717,718,717,717,717,717,717,716,716,716,716,715,715,715,715
E01016968,Domestic connection count,Number,951,951,952,953,953,954,955,956,956,957,958,959,960,960,961,961,961,961,961,960,960,960,959,959,959,958,958,958,957,957
E01016969,Domestic connection count,Number,1584,1583,1585,1586,1586,1588,1589,1590,1590,1591,1593,1594,1595,1595,1596,1596,1596,1596,1595,1595,1594,1594,1593,1593,1592,1592,1591,1591,1590,1589
E01016970,Domestic connection count,Number,829,829,830,831,831,832,833,834,834,835,836,837,837,838,838,839,839,839,838,838,838,838,837,837,837,836,836,836,836,835
E01016971,Domestic connection count,Number,317,317,318,318,319,320,320,321,321,322,323,323,324,324,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,324
E01016972,Domestic connection count,Number,1541,1540,1542,1543,1543,1545,1545,1546,1547,1548,1549,1551,1551,1552,1552,1553,1553,1553,1552,1552,1551,1550,1550,1549,1549,1548,1548,1547,1547,1546
E01016973,Domestic connection count,Number,830,830,831,832,832,833,834,835,835,836,837,838,838,839,839,840,840,840,839,839,839,839,838,838,838,837,837,837,837,836
E01016974,Domestic connection count,Number,852,852,853,854,854,855,856,857,857,858,859,860,861,861,862,862,862,862,862,862,861,861,861,860,860,860,860,859,859,859
E01016975,Domestic connection count,Number,651,651,652,653,653,654,655,655,656,657,657,658,659,659,660,660,660,660,660,660,660,659,659,659,659,658,658,658,658,658
E01016976,Domestic connection count,Number,734,734,735,736,736,737,738,738,739,740,741,742,742,743,743,743,744,743,743,743,743,742,742,742,742,741,741,741,741,740
E01016977,Domestic connection count,Number,628,628,629,630,630,631,631,632,633,633,634,635,636,636,637,637,637,637,637,637,637,636,636,636,636,635,635,635,635,635
E01016978,Domestic connection count,Number,1091,1091,1092,1093,1093,1094,1095,1096,1097,1097,1098,1100,1100,1101,1101,1102,1102,1102,1101,1101,1101,1100,1100,1099,1099,1099,1098,1098,1098,1097
E01016979,Domestic connection count,Number,631,631,632,633,633,634,634,635,636,636,637,638,639,639,640,640,640,640,640,640,640,639,639,639,639,638,638,638,638,638
E01016980,Domestic connection count,Number,848,848,849,850,850,851,852,853,853,854,855,856,857,857,857,858,858,858,857,857,857,857,856,856,856,855,855,855,855,854
E01016981,Domestic connection count,Number,1748,1747,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1760,1761,1761,1761,1760,1759,1759,1758,1758,1757,1756,1756,1755,1755,1754,1754
E01016982,Domestic connection count,Number,692,692,693,694,694,695,696,696,697,698,698,699,700,700,701,701,702,701,701,701,701,700,700,700,700,699,699,699,699,698
E01016983,Domestic connection count,Number,492,492,493,494,494,495,495,496,497,497,498,499,500,500,500,501,501,501,501,501,500,500,500,500,500,500,499,499,499,499
E01016984,Domestic connection count,Number,767,767,768,769,769,770,771,771,772,773,774,775,775,776,776,777,777,777,776,776,776,776,775,775,775,775,774,774,774,774
E01016985,Domestic connection count,Number,381,381,382,382,383,384,384,385,385,386,387,388,388,389,389,389,390,390,389,389,389,389,389,389,389,388,388,388,388,388
E01016986,Domestic connection count,Number,952,952,953,954,954,955,956,957,957,958,959,960,961,961,962,962,962,962,962,961,961,961,960,960,960,959,959,959,958,958
E01016987,Domestic connection count,Number,881,881,882,883,883,884,885,886,886,887,888,889,890,890,890,891,891,891,891,890,890,890,889,889,889,888,888,888,888,887
E01016988,Domestic connection count,Number,1110,1110,1111,1112,1112,1113,1114,1115,1116,1116,1117,1119,1119,1120,1120,1121,1121,1120,1120,1120,1119,1119,1119,1118,1118,1117,1117,1117,1116,1116
E01016989,Domestic connection count,Number,697,697,698,699,699,700,701,701,702,703,703,704,705,705,706,706,707,706,706,706,706,705,705,705,705,704,704,704,704,703
E01016990,Domestic connection count,Number,713,713,714,715,715,716,717,717,718,719,720,720,721,722,722,722,723,722,722,722,722,721,721,721,721,720,720,720,720,719
E01016991,Domestic connection count,Number,1023,1023,1024,1025,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1033,1034,1033,1033,1033,1032,1032,1031,1031,1031,1030,1030,1030,1029,1029
E01016992,Domestic connection count,Number,926,926,927,928,928,929,930,931,932,932,934,935,935,936,936,937,937,937,937,936,936,936,936,935,935,935,935,934,934,934
E01016993,Domestic connection count,Number,929,929,930,931,931,932,933,934,934,935,936,937,938,938,939,939,939,939,939,938,938,938,937,937,937,936,936,936,935,935
E01016994,Domestic connection count,Number,706,706,707,708,708,709,710,710,711,712,713,714,714,715,715,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713
E01016995,Domestic connection count,Number,274,274,275,275,276,277,277,278,278,279,280,280,281,281,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281
E01016996,Domestic connection count,Number,768,768,769,770,770,771,772,772,773,774,775,776,776,777,777,778,778,778,777,777,777,777,776,776,776,776,775,775,775,775
E01016997,Domestic connection count,Number,679,679,680,681,681,682,683,683,684,685,686,686,687,688,688,688,689,688,688,688,688,688,687,687,687,687,686,686,686,686
E01016998,Domestic connection count,Number,604,604,605,606,606,607,607,608,609,609,610,611,612,612,613,613,613,613,613,613,613,612,612,612,612,611,611,611,611,611
E01016999,Domestic connection count,Number,521,521,522,523,523,524,525,525,526,527,527,528,529,529,530,530,530,530,530,530,530,530,530,529,529,529,529,529,529,529
E01017000,Domestic connection count,Number,1065,1065,1066,1067,1067,1068,1069,1070,1071,1071,1072,1074,1074,1075,1075,1076,1076,1076,1075,1075,1074,1074,1074,1073,1073,1073,1072,1072,1072,1071
E01017001,Domestic connection count,Number,1064,1064,1065,1066,1066,1067,1068,1069,1069,1070,1071,1072,1073,1073,1074,1074,1075,1074,1074,1074,1073,1073,1072,1072,1072,1071,1071,1071,1070,1070
E01017002,Domestic connection count,Number,1197,1197,1198,1199,1199,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1208,1208,1208,1208,1207,1207,1206,1206,1206,1205,1205,1204,1204,1203,1203
E01017003,Domestic connection count,Number,524,524,525,526,526,527,527,528,529,529,530,531,532,532,532,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531
E01017004,Domestic connection count,Number,889,889,890,891,891,892,893,894,894,895,896,897,898,898,898,899,899,899,899,898,898,898,897,897,897,896,896,896,896,895
E01017005,Domestic connection count,Number,629,629,630,631,631,632,632,633,634,634,635,636,637,637,638,638,638,638,638,638,638,637,637,637,637,636,636,636,636,636
E01017006,Domestic connection count,Number,428,428,429,429,430,431,431,432,432,433,434,435,435,436,436,437,437,437,437,436,436,436,436,436,436,435,435,435,435,435
E01017007,Domestic connection count,Number,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,629,628,628,628,628,628,627,627,627,627,626,626,626
E01017008,Domestic connection count,Number,727,727,728,729,729,730,731,731,732,733,734,735,735,736,736,737,737,737,736,736,736,736,735,735,735,735,734,734,734,734
E01017009,Domestic connection count,Number,683,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682
E01017010,Domestic connection count,Number,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635
E01017011,Domestic connection count,Number,872,872,872,872,872,873,873,873,873,874,874,874,874,874,875,875,875,874,874,874,873,873,873,872,872,872,872,871,871,871
E01017012,Domestic connection count,Number,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723
E01017371,Domestic connection count,Number,478,482,486,490,493,496,499,502,505,507,509,511,513,515,517,518,519,521,522,523,524,524,525,526,526,527,527,528,528,529
E01017372,Domestic connection count,Number,553,557,562,567,571,574,578,581,584,587,589,592,594,596,598,599,601,602,604,605,606,607,607,608,609,609,610,611,611,612
E01017373,Domestic connection count,Number,587,592,597,602,606,610,614,617,621,624,626,629,632,634,636,638,640,641,643,644,645,646,647,648,649,649,650,651,652,653
E01017374,Domestic connection count,Number,740,746,752,759,764,769,773,778,782,785,789,792,795,798,800,803,805,807,808,810,811,813,814,814,815,816,817,818,819,820
E01017375,Domestic connection count,Number,846,852,860,867,873,879,884,889,894,898,902,905,909,912,915,918,920,922,924,926,928,929,930,931,932,933,934,935,936,937
E01017376,Domestic connection count,Number,900,939,987,1029,1065,1099,1132,1163,1192,1217,1242,1265,1286,1306,1324,1341,1357,1372,1384,1395,1406,1416,1423,1431,1438,1445,1453,1460,1467,1474
E01017377,Domestic connection count,Number,995,1003,1012,1020,1027,1033,1040,1045,1051,1056,1060,1065,1069,1072,1075,1079,1081,1084,1086,1088,1090,1092,1093,1094,1095,1097,1098,1099,1100,1101
E01017378,Domestic connection count,Number,714,719,726,732,737,741,746,750,754,758,761,764,767,770,772,774,776,778,780,781,783,784,785,785,786,787,788,789,790,791
E01017379,Domestic connection count,Number,404,407,411,414,417,419,422,424,427,429,430,432,434,435,437,438,439,440,441,442,443,443,444,444,445,445,446,446,447,447
E01017380,Domestic connection count,Number,591,595,601,606,610,614,617,621,624,627,630,632,635,637,639,641,642,644,645,646,648,649,649,650,651,651,652,653,653,654
E01017381,Domestic connection count,Number,858,864,872,879,885,891,896,901,906,910,914,918,921,924,927,930,932,935,937,938,940,941,942,943,944,945,946,947,948,949
E01017382,Domestic connection count,Number,479,483,487,491,494,497,500,503,506,508,510,512,514,516,518,519,521,522,523,524,525,526,526,527,527,528,528,529,529,530
E01017383,Domestic connection count,Number,1023,1031,1040,1049,1056,1062,1069,1075,1081,1086,1090,1095,1099,1103,1106,1109,1112,1115,1117,1119,1121,1123,1124,1126,1127,1128,1129,1130,1132,1133
E01017384,Domestic connection count,Number,1035,1043,1052,1061,1068,1075,1081,1087,1093,1098,1103,1107,1111,1115,1118,1122,1125,1127,1130,1132,1134,1135,1137,1138,1139,1140,1142,1143,1144,1145
