LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017612,Domestic heat pump,Number,5,7,10,14,18,21,25,30,35,40,46,52,58,62,91,121,150,179,208,235,262,288,313,339,365,390,416,442,468,470
E01017613,Domestic heat pump,Number,13,18,26,33,42,49,59,69,80,91,102,114,126,134,183,233,281,329,376,421,466,508,550,592,634,676,718,760,803,806
E01017614,Domestic heat pump,Number,2,3,4,6,8,9,12,15,19,22,26,30,34,37,63,89,115,141,167,191,215,239,262,286,309,332,356,379,402,404
E01017615,Domestic heat pump,Number,17,23,32,40,53,63,97,132,166,202,237,273,310,341,397,455,511,566,621,670,720,747,774,801,827,854,881,908,936,940
E01017616,Domestic heat pump,Number,10,15,23,30,39,46,61,77,92,108,125,141,159,173,226,278,328,379,430,477,524,564,603,643,683,723,763,802,843,847
E01017617,Domestic heat pump,Number,1,1,2,2,6,10,15,21,26,32,38,45,51,58,87,116,146,175,205,230,255,279,303,327,351,374,398,422,446,448
E01017618,Domestic heat pump,Number,1,1,2,3,5,7,12,17,23,29,36,42,49,57,100,143,187,231,275,315,356,394,432,470,508,546,584,622,661,663
E01017619,Domestic heat pump,Number,1,2,3,4,7,10,15,22,28,36,43,52,61,70,134,198,263,327,393,453,513,571,629,687,745,803,861,919,978,981
E01017620,Domestic heat pump,Number,6,8,12,16,23,30,40,51,62,74,86,99,112,123,169,215,260,306,351,391,430,467,503,539,575,612,648,684,721,724
E01017621,Domestic heat pump,Number,3,4,6,8,11,13,18,22,27,33,38,44,50,56,92,129,165,202,238,271,305,337,370,402,434,466,499,531,563,565
E01017622,Domestic heat pump,Number,5,7,11,15,22,29,39,50,61,73,85,98,111,123,184,246,307,368,429,483,538,590,641,693,745,796,848,900,952,956
E01017623,Domestic heat pump,Number,15,21,32,43,55,64,77,90,103,117,132,147,162,173,228,282,334,387,439,487,535,580,625,670,715,761,806,851,897,901
E01017624,Domestic heat pump,Number,8,12,18,25,32,37,44,51,58,66,74,83,91,98,141,185,228,271,313,353,393,432,471,510,549,588,627,667,706,709
E01017625,Domestic heat pump,Number,1,1,1,2,5,8,14,20,26,33,40,47,55,62,105,149,192,236,279,318,357,395,432,469,506,543,580,618,655,657
E01017626,Domestic heat pump,Number,3,4,6,8,11,15,21,27,34,42,50,58,67,75,127,179,231,283,335,383,432,478,523,569,615,660,706,751,797,800
E01017627,Domestic heat pump,Number,3,4,7,9,19,30,47,65,84,104,124,145,167,188,258,329,400,470,542,600,658,711,763,816,868,920,973,1025,1078,1083
E01017628,Domestic heat pump,Number,4,7,10,13,18,23,29,36,43,51,59,68,77,86,135,184,233,281,330,374,418,461,504,547,590,633,676,719,762,765
E01017629,Domestic heat pump,Number,3,4,6,8,14,20,33,47,61,75,90,106,122,137,184,231,278,326,373,413,454,488,521,555,589,623,657,690,724,727
E01017630,Domestic heat pump,Number,1,2,3,4,8,12,19,26,34,43,51,61,71,80,124,168,212,256,301,339,378,414,450,487,523,559,595,632,668,671
E01017631,Domestic heat pump,Number,5,7,10,13,18,22,30,38,47,56,66,76,87,96,142,189,235,281,327,369,410,449,488,527,565,604,643,681,720,724
E01017632,Domestic heat pump,Number,2,2,3,5,8,11,16,22,28,34,41,48,56,63,95,127,159,191,223,251,279,305,332,358,384,410,437,463,489,491
E01017634,Domestic heat pump,Number,10,15,23,32,42,49,60,70,81,92,104,117,130,140,190,241,290,339,388,432,477,520,562,605,648,691,733,776,821,826
E01017635,Domestic heat pump,Number,3,4,7,9,15,20,28,36,45,54,64,74,85,95,129,164,198,233,268,297,326,352,379,405,432,458,485,512,538,541
E01017636,Domestic heat pump,Number,2,2,3,5,7,10,15,20,26,32,39,46,54,61,103,146,188,231,274,313,352,389,426,463,501,538,575,612,649,653
E01017637,Domestic heat pump,Number,2,3,4,6,12,18,25,34,42,51,61,71,82,92,131,171,211,251,291,324,357,388,420,452,483,515,546,578,610,612
E01017638,Domestic heat pump,Number,1,1,2,2,4,6,10,15,20,25,31,37,44,51,97,144,192,239,287,331,375,417,459,502,544,586,629,671,713,716
E01017639,Domestic heat pump,Number,2,3,4,6,8,11,15,20,25,30,36,42,48,54,97,140,182,224,267,307,346,385,423,462,500,539,577,616,654,657
E01017640,Domestic heat pump,Number,2,3,4,6,11,16,25,33,43,53,64,75,87,99,155,212,268,325,383,432,482,529,576,624,671,718,766,813,860,864
E01017641,Domestic heat pump,Number,7,10,14,19,26,33,46,60,74,89,105,121,138,153,209,267,323,380,437,486,536,580,625,669,714,758,803,847,892,896
E01017642,Domestic heat pump,Number,9,12,16,20,26,31,59,87,115,144,173,203,232,258,291,325,357,389,421,451,481,488,495,502,509,516,523,530,539,541
E01017643,Domestic heat pump,Number,7,10,14,18,23,28,56,84,111,140,168,197,225,252,284,317,349,380,412,441,471,477,484,491,497,504,511,518,525,527
E01017651,Domestic heat pump,Number,7,10,14,18,23,28,50,72,94,118,141,165,189,211,256,302,347,392,437,478,519,544,568,593,617,642,666,691,716,719
E01017652,Domestic heat pump,Number,14,19,26,34,44,53,73,93,112,133,154,176,197,215,251,288,324,359,394,424,455,475,495,515,536,556,576,596,617,620
E01017653,Domestic heat pump,Number,7,10,17,24,33,41,53,66,79,94,110,126,143,159,250,340,430,519,610,692,775,854,933,1012,1091,1170,1250,1329,1408,1415
E01017654,Domestic heat pump,Number,2,3,5,7,11,14,19,25,32,38,45,52,60,67,94,121,148,175,202,226,250,271,293,314,336,357,378,400,422,424
E01017655,Domestic heat pump,Number,6,10,15,20,26,31,36,42,47,53,60,66,73,78,106,133,159,185,212,236,260,283,307,330,354,377,401,425,449,451
E01017657,Domestic heat pump,Number,4,6,9,11,16,21,40,60,80,101,122,143,165,186,234,283,331,379,427,470,513,542,571,600,629,658,688,717,746,749
E01017658,Domestic heat pump,Number,5,8,11,14,20,25,43,61,80,98,118,137,157,175,212,250,287,324,361,393,425,446,466,486,507,527,548,568,589,591
E01017659,Domestic heat pump,Number,1,2,4,5,11,18,27,37,48,59,71,83,96,108,157,207,256,306,356,397,439,478,517,557,596,635,674,713,753,757
E01017660,Domestic heat pump,Number,5,9,14,20,26,31,37,43,48,55,62,69,76,83,123,161,199,237,275,310,345,380,415,451,486,521,556,592,627,631
E01017661,Domestic heat pump,Number,2,4,6,9,14,19,26,32,39,46,53,61,69,76,101,126,151,176,201,221,241,260,279,298,318,337,356,375,394,397
E01017662,Domestic heat pump,Number,3,5,7,9,12,15,19,24,29,34,39,45,51,56,81,105,130,155,179,201,224,244,265,286,307,328,349,370,391,393
E01017663,Domestic heat pump,Number,3,5,8,10,18,26,36,47,57,69,80,93,105,117,150,184,218,252,286,312,339,363,387,411,435,459,483,508,532,535
E01017664,Domestic heat pump,Number,21,30,43,56,70,82,95,107,120,133,147,162,177,187,237,286,334,382,431,473,516,559,603,647,690,734,778,822,866,871
E01017665,Domestic heat pump,Number,2,3,5,6,34,61,90,121,151,183,215,247,281,314,368,423,478,534,590,616,643,668,692,717,742,767,792,817,842,847
E01017666,Domestic heat pump,Number,16,24,38,52,81,105,133,162,189,220,251,283,316,344,424,504,582,661,739,797,855,911,967,1023,1079,1135,1191,1247,1306,1315
E01017667,Domestic heat pump,Number,1,2,3,4,6,8,12,16,20,25,31,36,42,48,77,107,137,166,196,223,250,275,300,326,351,376,401,426,452,454
E01017668,Domestic heat pump,Number,3,4,7,10,16,21,30,39,49,60,72,85,98,111,184,256,329,402,476,542,607,671,735,798,862,925,989,1053,1116,1122
E01017669,Domestic heat pump,Number,2,2,3,4,5,6,9,11,14,16,19,22,24,26,33,40,47,54,61,67,73,78,83,87,92,97,102,106,111,111
E01017670,Domestic heat pump,Number,9,12,17,21,28,35,53,72,91,111,131,151,172,190,227,265,302,339,376,409,441,462,483,503,524,545,565,586,608,610
E01017673,Domestic heat pump,Number,8,11,15,19,24,27,51,74,97,121,144,168,192,212,237,263,287,312,336,359,382,386,390,394,399,403,407,411,416,417
E01017674,Domestic heat pump,Number,6,8,11,15,19,23,49,76,102,129,156,183,210,236,268,301,333,365,397,427,457,464,472,481,489,497,505,513,521,524
E01017675,Domestic heat pump,Number,3,5,7,9,24,40,58,76,94,113,133,153,174,193,237,280,324,367,411,438,465,491,516,542,568,593,619,644,670,673
E01017676,Domestic heat pump,Number,2,3,4,5,10,15,29,43,58,73,88,104,120,135,170,205,240,275,310,339,369,389,410,431,451,472,492,513,534,536
E01017677,Domestic heat pump,Number,6,8,11,14,27,40,59,78,98,119,140,162,185,206,264,322,380,438,497,541,586,625,664,704,743,782,822,861,901,905
E01017678,Domestic heat pump,Number,11,16,21,27,34,41,60,80,100,121,142,164,186,204,251,299,346,392,438,480,523,553,583,613,643,672,702,732,763,766
E01017679,Domestic heat pump,Number,3,4,6,8,13,18,26,34,43,52,62,72,82,92,136,180,223,267,311,349,387,423,459,495,531,567,602,638,674,677
E01017680,Domestic heat pump,Number,2,3,4,6,17,28,42,57,73,89,106,123,141,158,210,262,314,366,419,458,497,534,571,608,645,682,718,755,792,796
E01017681,Domestic heat pump,Number,2,3,4,5,10,14,24,34,44,56,67,79,92,104,149,194,239,285,330,370,409,444,479,514,549,584,619,654,689,692
E01017682,Domestic heat pump,Number,4,5,7,9,14,18,27,37,46,56,67,78,89,99,133,168,202,236,271,300,330,355,381,406,432,457,482,508,533,536
E01017683,Domestic heat pump,Number,10,13,18,23,29,34,69,104,140,176,212,248,284,317,359,402,443,484,525,564,603,612,622,631,640,650,659,668,678,681
E01017684,Domestic heat pump,Number,2,3,5,6,9,12,29,45,62,80,97,115,133,151,183,216,248,281,314,343,372,389,405,421,437,454,470,486,503,505
E01017687,Domestic heat pump,Number,2,3,4,6,15,23,33,43,53,63,74,85,96,107,127,147,167,188,208,220,231,242,253,264,275,285,296,307,318,320
E01017688,Domestic heat pump,Number,12,18,27,36,47,56,66,76,86,97,109,121,133,143,192,240,287,334,382,423,465,507,549,592,634,676,718,760,803,808
E01017689,Domestic heat pump,Number,3,5,8,10,14,17,21,26,30,35,41,47,53,58,89,120,151,182,213,242,271,298,325,353,380,408,435,463,490,493
E01017690,Domestic heat pump,Number,2,3,5,7,10,12,16,20,25,29,35,40,46,51,78,105,132,159,186,210,234,257,280,303,326,349,372,395,418,420
E01017691,Domestic heat pump,Number,5,8,11,15,19,23,28,32,37,43,48,54,61,66,101,135,169,203,237,268,300,331,363,394,426,457,488,520,551,554
E01017692,Domestic heat pump,Number,20,27,41,54,67,74,83,91,97,104,111,116,121,122,143,161,176,187,195,199,201,200,196,190,181,189,197,204,211,209
E01017697,Domestic heat pump,Number,15,21,33,44,56,65,76,87,98,109,121,133,146,155,194,233,271,309,347,381,415,448,480,513,546,580,613,646,680,684
E01017698,Domestic heat pump,Number,12,17,27,37,48,56,66,77,87,98,110,122,135,144,187,230,271,312,353,391,428,464,499,535,571,606,642,678,714,718
E01017699,Domestic heat pump,Number,7,10,15,20,31,41,55,69,84,100,116,133,150,166,217,268,320,370,422,463,505,543,581,620,658,697,735,773,813,818
E01017700,Domestic heat pump,Number,1,1,2,3,5,7,11,15,20,25,31,37,43,50,87,124,161,199,236,270,304,337,369,402,434,467,499,532,564,567
E01017701,Domestic heat pump,Number,4,6,8,11,28,46,68,91,114,138,162,187,212,237,286,335,385,434,483,515,546,574,601,629,656,683,711,738,766,769
E01017702,Domestic heat pump,Number,9,12,18,23,32,39,53,66,80,95,110,126,142,156,203,250,296,341,387,427,467,502,537,572,607,642,676,711,747,751
E01017703,Domestic heat pump,Number,8,11,16,20,26,31,57,82,108,134,161,187,214,238,267,297,325,353,382,408,434,440,446,452,458,463,469,475,482,484
E01017704,Domestic heat pump,Number,2,2,3,4,5,6,17,27,38,48,59,70,80,90,103,116,129,141,154,166,179,181,184,187,189,192,194,197,200,200
E01017705,Domestic heat pump,Number,0,0,1,1,21,42,64,85,107,130,152,175,198,222,248,274,301,327,354,359,364,368,373,377,382,386,391,395,400,402
E01017706,Domestic heat pump,Number,2,5,8,11,15,20,25,30,36,42,49,56,64,71,119,166,212,259,305,348,391,434,477,519,562,605,648,691,733,737
E01017707,Domestic heat pump,Number,1,2,3,4,5,6,7,9,10,12,14,16,18,20,32,44,56,68,80,90,101,112,123,134,145,156,167,178,189,190
E01017708,Domestic heat pump,Number,3,4,7,10,15,19,28,37,46,57,68,80,92,105,163,222,281,340,399,452,506,556,606,656,705,755,805,855,905,910
E01017709,Domestic heat pump,Number,0,0,1,1,3,4,7,10,12,15,18,22,25,28,41,54,66,79,92,103,114,124,134,144,154,164,174,184,194,195
E01017710,Domestic heat pump,Number,1,1,2,3,7,10,17,23,30,38,45,54,62,71,108,146,184,222,260,293,326,357,387,418,449,480,511,542,573,576
E01017711,Domestic heat pump,Number,2,3,5,6,11,17,24,31,39,48,57,67,77,87,136,186,235,285,335,378,421,463,505,547,589,630,672,714,756,760
E01017712,Domestic heat pump,Number,3,5,9,12,36,60,88,116,144,174,205,236,269,301,375,449,522,597,672,720,769,816,862,909,955,1002,1048,1095,1142,1148
E01017714,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01017719,Domestic heat pump,Number,6,8,12,16,21,25,35,44,54,65,76,87,99,109,146,182,218,254,290,322,355,383,411,439,467,495,523,551,579,582
E01017720,Domestic heat pump,Number,4,6,8,11,14,17,34,52,70,88,106,125,144,162,193,224,255,286,317,346,375,390,404,419,433,448,463,477,493,495
E01017721,Domestic heat pump,Number,10,16,27,38,59,75,92,110,127,146,165,184,205,223,282,339,396,453,510,554,597,641,685,729,773,817,861,906,951,957
E01017722,Domestic heat pump,Number,5,9,14,20,27,31,37,43,48,54,61,68,75,81,117,152,187,222,257,288,320,352,383,415,447,479,510,542,574,577
E01017723,Domestic heat pump,Number,1,2,4,6,10,13,19,25,31,39,47,55,64,73,127,180,234,288,342,391,439,487,534,582,629,677,724,771,819,823
E01017724,Domestic heat pump,Number,0,1,1,2,2,3,6,8,11,14,17,20,24,27,47,68,88,109,129,148,167,185,203,220,238,256,274,291,309,311
E01017726,Domestic heat pump,Number,3,5,7,9,12,15,28,41,54,68,82,97,112,126,164,203,241,280,318,353,388,414,440,465,491,517,543,568,595,597
E01017727,Domestic heat pump,Number,3,5,7,9,13,18,28,39,51,64,78,92,107,121,192,263,333,405,476,540,605,664,724,783,843,902,961,1021,1080,1085
E01017728,Domestic heat pump,Number,1,2,3,4,29,55,82,111,139,169,198,229,260,290,340,389,439,489,539,562,585,606,627,649,670,691,712,734,755,759
E01017729,Domestic heat pump,Number,1,2,3,4,6,8,12,16,21,26,31,37,43,49,86,122,159,196,233,266,299,332,364,396,429,461,493,526,558,560
E01017730,Domestic heat pump,Number,5,7,10,14,20,25,32,39,46,54,63,71,81,89,126,163,200,237,275,307,339,370,402,433,464,495,526,557,589,592
E01017731,Domestic heat pump,Number,3,4,6,9,14,20,30,39,50,61,72,84,97,109,162,215,268,321,374,420,466,510,553,596,639,683,726,769,813,816
E01017732,Domestic heat pump,Number,1,2,3,4,6,7,13,18,24,30,36,43,50,56,84,112,140,168,197,222,247,270,293,315,338,360,383,405,428,430
E01017733,Domestic heat pump,Number,4,6,9,11,16,21,35,50,65,80,96,112,129,144,182,221,258,296,334,367,401,425,449,473,497,521,545,569,594,596
E01017734,Domestic heat pump,Number,5,8,10,13,21,28,45,61,79,96,114,133,152,169,208,248,286,325,364,396,428,452,475,499,522,546,569,593,617,619
E01017739,Domestic heat pump,Number,1,2,3,4,6,9,13,17,22,27,33,38,45,51,89,126,164,202,241,275,310,344,378,412,446,480,514,548,581,584
E01017740,Domestic heat pump,Number,1,2,3,4,7,10,13,17,21,24,28,32,36,39,70,100,130,160,190,218,246,273,300,327,354,380,407,434,461,462
E01017741,Domestic heat pump,Number,1,2,3,4,8,11,17,22,28,33,39,44,50,55,94,133,171,210,248,284,319,353,386,420,453,487,520,554,587,588
E01017742,Domestic heat pump,Number,20,28,40,51,68,82,98,115,131,147,165,182,200,211,260,312,360,407,455,494,535,574,613,652,691,731,770,809,849,852
E01017743,Domestic heat pump,Number,1,2,3,4,20,36,53,70,87,104,121,138,155,172,224,276,328,380,432,469,505,541,576,612,647,683,718,753,789,789
E01017744,Domestic heat pump,Number,5,7,9,12,20,27,36,45,54,63,72,81,90,98,139,179,219,259,299,333,368,400,433,466,499,532,565,597,630,631
E01017745,Domestic heat pump,Number,4,6,8,11,15,18,25,32,39,46,53,60,67,73,115,157,197,238,279,318,357,393,429,464,500,536,571,607,643,644
E01017746,Domestic heat pump,Number,3,5,7,9,14,19,28,37,46,55,65,76,86,96,145,194,243,292,341,385,429,470,511,552,593,634,675,716,757,760
E01017747,Domestic heat pump,Number,3,5,7,9,12,14,18,22,26,30,34,38,42,45,88,132,175,218,260,302,344,385,426,466,507,547,588,628,669,669
E01017748,Domestic heat pump,Number,1,2,3,4,7,9,13,16,19,23,26,30,33,36,62,88,113,138,163,186,210,232,255,277,300,322,345,367,390,390
E01017749,Domestic heat pump,Number,2,3,5,6,17,28,41,54,67,80,93,106,119,131,179,227,274,321,369,406,443,478,514,549,584,620,655,690,726,726
E01017750,Domestic heat pump,Number,8,11,15,18,24,28,50,72,94,116,138,160,182,202,257,312,365,419,472,524,576,610,645,680,714,749,784,818,853,854
E01017752,Domestic heat pump,Number,7,10,13,17,21,25,55,85,114,144,174,204,234,261,310,359,407,455,502,548,595,616,637,657,678,699,719,740,761,762
E01017763,Domestic heat pump,Number,14,20,27,34,45,54,66,78,90,103,116,130,143,153,215,277,337,397,458,513,568,621,675,729,782,836,889,943,997,1000
E01017764,Domestic heat pump,Number,1,1,1,2,3,4,7,10,13,16,19,21,24,27,50,73,96,119,142,164,186,206,227,247,268,288,308,329,349,349
E01017765,Domestic heat pump,Number,2,2,3,4,6,8,13,18,23,28,33,38,43,48,82,116,150,184,217,250,282,311,341,370,399,429,458,488,517,517
E01017766,Domestic heat pump,Number,7,10,13,16,20,24,67,109,151,194,236,279,321,361,414,468,520,572,624,674,725,737,750,762,774,786,799,811,824,824
E01017768,Domestic heat pump,Number,6,8,12,15,20,25,35,45,56,66,77,88,98,107,173,239,305,369,434,496,559,616,673,729,786,843,900,956,1014,1014
E01017769,Domestic heat pump,Number,10,14,19,25,31,36,42,48,53,59,66,72,78,81,129,177,224,269,315,361,406,450,494,538,583,627,671,715,759,760
E01017770,Domestic heat pump,Number,6,8,12,16,29,40,54,69,83,97,112,126,141,153,205,256,307,358,408,449,491,530,568,607,646,684,723,761,801,802
E01017771,Domestic heat pump,Number,2,3,5,6,8,9,11,14,16,19,22,24,27,29,57,84,112,139,166,192,219,245,270,296,322,347,373,398,424,424
E01017773,Domestic heat pump,Number,2,3,5,6,10,13,21,28,36,44,51,59,67,74,122,169,216,263,310,355,399,440,480,520,561,601,641,681,722,722
E01017774,Domestic heat pump,Number,1,2,2,3,5,7,10,13,17,20,24,27,31,34,60,86,111,137,163,187,211,234,256,279,302,325,348,370,393,393
E01017775,Domestic heat pump,Number,3,5,7,9,13,16,20,24,28,33,37,41,45,49,89,129,168,207,245,283,320,357,393,429,466,502,538,575,611,611
E01017776,Domestic heat pump,Number,2,3,4,5,15,25,34,44,54,64,74,84,94,103,123,142,161,180,199,209,219,229,239,249,259,269,279,289,299,299
E01017777,Domestic heat pump,Number,1,2,2,3,4,5,7,10,12,14,17,19,22,24,63,102,140,179,217,255,293,330,366,403,439,476,512,548,585,585
E01017778,Domestic heat pump,Number,2,3,4,5,6,8,12,17,22,27,32,37,42,46,79,112,144,176,209,240,272,300,328,357,385,413,441,469,497,497
E01017779,Domestic heat pump,Number,0,1,1,1,2,2,4,7,9,11,13,15,17,20,44,68,93,117,141,165,189,212,234,257,279,301,324,346,368,368
E01017780,Domestic heat pump,Number,1,1,2,3,4,5,7,10,12,15,18,20,23,26,58,91,123,156,188,220,252,282,313,343,373,403,433,464,494,494
E01017781,Domestic heat pump,Number,2,2,4,5,6,7,9,11,13,15,16,18,19,20,36,51,63,74,83,90,95,98,99,99,96,102,108,114,119,117
E01017783,Domestic heat pump,Number,5,6,9,11,15,18,26,34,42,50,58,66,74,80,115,151,185,220,254,287,320,348,377,405,433,462,490,518,547,547
E01017785,Domestic heat pump,Number,2,2,3,4,6,8,12,15,18,22,25,29,32,35,61,86,112,137,162,186,210,232,255,277,299,322,344,366,389,389
E01017786,Domestic heat pump,Number,2,2,3,4,8,11,16,22,28,34,40,46,52,57,104,151,198,245,292,336,380,422,463,505,546,588,629,671,712,713
E01017787,Domestic heat pump,Number,1,2,3,4,6,9,15,22,28,34,40,47,53,59,103,147,191,234,278,319,360,398,436,473,511,549,587,624,662,662
E01017788,Domestic heat pump,Number,5,8,12,16,21,24,29,34,38,43,47,52,57,60,104,147,190,232,275,316,358,399,439,479,520,560,600,640,681,682
E01017789,Domestic heat pump,Number,3,4,6,9,11,13,16,20,23,26,29,32,36,38,79,119,160,199,239,279,318,356,394,432,471,509,547,585,623,623
E01017790,Domestic heat pump,Number,1,1,2,2,6,11,16,22,29,35,42,50,57,66,95,125,154,185,215,240,265,288,312,336,360,384,408,432,456,459
E01017791,Domestic heat pump,Number,2,3,5,6,8,10,12,15,18,21,24,27,30,32,65,98,131,163,196,228,261,291,322,353,383,414,445,475,506,506
E01017792,Domestic heat pump,Number,18,26,40,54,74,90,109,129,147,166,185,204,223,237,300,363,424,484,543,596,649,698,747,797,846,895,944,993,1045,1047
E01017793,Domestic heat pump,Number,2,3,5,7,9,10,14,18,21,26,30,34,38,41,82,123,163,204,244,284,324,361,399,436,473,511,548,585,623,623
E01017795,Domestic heat pump,Number,2,3,4,6,11,16,23,31,38,46,53,61,69,76,131,187,241,296,351,402,453,501,549,597,645,694,742,790,838,838
E01017798,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,Domestic heat pump,Number,7,10,14,18,24,30,61,93,125,156,188,220,252,281,349,418,485,551,618,682,746,784,823,861,899,938,976,1014,1053,1054
E01017871,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Domestic heat pump,Number,5,7,10,13,19,24,43,63,83,103,123,143,163,181,228,276,323,369,416,459,503,532,561,591,620,649,678,707,736,737
E01017886,Domestic heat pump,Number,3,4,6,7,10,12,26,40,54,68,83,97,111,124,160,195,230,265,300,334,368,390,412,435,457,479,501,523,546,546
E01017887,Domestic heat pump,Number,5,6,9,11,14,18,27,37,46,56,66,76,86,94,123,151,179,207,235,261,288,308,328,348,368,388,408,428,448,448
E01017888,Domestic heat pump,Number,3,5,7,9,11,13,37,60,83,106,130,153,176,198,235,273,309,346,382,418,453,468,483,498,513,527,542,557,572,573
E01017916,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Domestic heat pump,Number,8,12,19,26,34,40,47,53,59,65,71,78,84,88,125,162,198,234,269,303,337,370,404,438,471,505,538,572,606,607
E01017930,Domestic heat pump,Number,2,3,5,7,10,14,21,28,35,43,50,57,65,72,126,179,232,285,338,389,440,487,534,581,628,675,722,769,816,817
E01017931,Domestic heat pump,Number,1,2,3,4,15,25,38,51,65,78,91,104,118,131,180,229,278,328,377,416,455,491,528,565,601,638,675,711,748,749
E01017932,Domestic heat pump,Number,2,2,4,5,14,24,37,50,63,76,89,102,115,128,172,217,260,304,348,383,418,450,482,513,545,577,608,640,671,672
E01017933,Domestic heat pump,Number,1,2,3,4,13,22,33,44,55,67,78,89,100,111,162,213,264,314,365,407,449,490,530,570,610,650,690,731,771,771
E01017943,Domestic heat pump,Number,10,14,21,28,44,58,72,87,101,116,131,146,161,173,213,254,293,331,369,397,427,455,483,511,539,567,595,623,653,654
E01017944,Domestic heat pump,Number,3,4,7,9,12,14,16,19,22,25,28,31,34,36,70,103,136,169,202,234,266,297,328,359,390,421,451,482,513,514
E01017945,Domestic heat pump,Number,8,11,18,24,35,44,54,64,74,84,95,105,115,124,171,217,262,307,351,390,430,468,506,545,583,621,659,698,736,737
E01017946,Domestic heat pump,Number,1,2,2,3,5,7,10,13,17,20,23,27,31,34,61,88,115,142,169,194,220,244,268,292,315,339,363,387,411,411
E01017947,Domestic heat pump,Number,2,3,4,6,9,12,17,21,26,31,36,42,47,52,96,140,184,228,272,313,354,394,433,472,512,551,590,629,669,669
E01017948,Domestic heat pump,Number,3,6,9,12,16,19,22,25,28,32,35,39,43,46,89,131,172,213,255,295,335,375,415,455,495,535,575,615,655,655
E01017949,Domestic heat pump,Number,10,13,20,27,47,63,83,103,122,141,161,181,201,219,267,317,365,412,459,493,528,559,590,622,653,685,716,748,780,781
E01017950,Domestic heat pump,Number,2,3,4,4,7,9,11,14,16,19,21,23,25,26,37,47,55,62,68,72,74,75,75,74,72,76,79,83,86,85
E01017951,Domestic heat pump,Number,2,3,4,6,7,8,11,14,17,21,24,28,31,34,75,117,158,198,239,279,319,357,395,434,472,510,548,586,624,625
E01017952,Domestic heat pump,Number,8,11,19,26,34,38,44,49,54,59,65,70,76,79,114,148,182,215,248,280,313,344,375,406,437,467,498,529,560,561
E01017953,Domestic heat pump,Number,2,3,4,6,8,9,12,16,20,24,28,32,36,40,77,114,151,187,224,260,295,329,363,396,430,463,496,530,563,564
E01017954,Domestic heat pump,Number,2,3,5,7,10,13,18,24,28,34,39,45,50,55,98,141,184,226,269,309,349,386,424,462,500,538,576,613,651,652
E01017955,Domestic heat pump,Number,3,4,7,9,13,17,22,28,34,40,47,53,60,65,118,171,224,276,328,377,426,473,520,567,614,661,708,755,802,803
E01017956,Domestic heat pump,Number,4,6,8,11,48,85,126,167,208,249,290,332,374,414,495,576,656,736,815,859,903,943,984,1024,1064,1104,1144,1184,1225,1225
E01017957,Domestic heat pump,Number,6,8,10,13,17,20,24,28,31,35,37,40,42,43,55,65,74,81,86,89,91,91,90,88,85,89,93,97,100,99
E01017958,Domestic heat pump,Number,8,12,17,22,29,35,41,48,54,61,67,74,81,85,117,148,179,209,239,267,295,323,350,377,404,431,458,485,513,514
E01017959,Domestic heat pump,Number,7,10,15,20,25,29,35,41,46,52,59,65,72,76,138,200,260,320,380,438,497,554,611,668,725,782,839,896,953,953
E01017960,Domestic heat pump,Number,1,2,3,4,8,11,16,21,26,31,37,42,47,52,83,114,144,174,204,231,258,284,309,335,361,386,412,437,463,463
E01017961,Domestic heat pump,Number,5,7,11,16,20,23,27,30,33,36,40,43,47,49,84,118,152,185,219,251,284,316,348,380,412,444,476,508,540,541
E01017962,Domestic heat pump,Number,3,4,7,9,18,26,36,46,55,65,75,85,96,105,152,199,245,291,337,376,415,453,490,527,565,602,640,677,714,715
E01017963,Domestic heat pump,Number,2,2,4,5,7,8,11,15,19,23,27,31,35,39,86,133,179,225,271,317,362,405,448,491,533,576,619,662,704,705
E01017964,Domestic heat pump,Number,1,2,3,4,5,7,9,12,14,17,19,22,25,27,48,68,89,109,129,148,167,185,203,221,240,258,276,294,312,313
