LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015872,Domestic electric resistive heating,Number,20,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,28,29,29,29,30
E01015873,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Domestic electric resistive heating,Number,75,78,79,79,79,78,78,78,78,77,77,76,75,77,77,78,77,78,79,81,83,85,87,90,92,94,96,99,99,100
E01015875,Domestic electric resistive heating,Number,34,36,38,39,40,42,43,44,45,47,48,49,49,51,53,54,55,56,58,60,62,64,66,68,70,71,73,75,77,78
E01015876,Domestic electric resistive heating,Number,35,35,34,34,33,32,31,30,29,28,28,27,26,26,25,25,24,24,23,23,23,24,24,24,24,24,24,24,24,24
E01015877,Domestic electric resistive heating,Number,153,154,152,149,143,140,136,133,129,125,121,117,113,114,112,110,107,106,107,108,110,111,113,114,116,118,120,122,119,120
E01015878,Domestic electric resistive heating,Number,37,37,37,37,36,35,35,34,33,33,32,31,30,31,31,31,31,31,31,32,33,33,34,34,35,36,37,37,37,38
E01015879,Domestic electric resistive heating,Number,132,131,129,126,121,119,116,114,112,108,105,102,99,99,97,95,94,93,92,92,93,93,93,94,94,95,96,97,95,95
E01015880,Domestic electric resistive heating,Number,75,76,76,75,73,72,71,69,68,67,65,63,61,62,61,60,58,58,57,58,59,60,60,61,62,63,64,65,64,65
E01015881,Domestic electric resistive heating,Number,23,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,29,30,31,32,33,34,35,36,37,37,38
E01015882,Domestic electric resistive heating,Number,105,105,105,104,101,99,98,96,94,92,90,88,86,86,85,83,82,81,80,81,81,82,82,83,84,84,85,86,85,85
E01015883,Domestic electric resistive heating,Number,4,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,20,21,22,22,23
E01015884,Domestic electric resistive heating,Number,63,64,65,65,64,64,64,64,65,64,64,64,64,65,66,66,67,68,69,70,72,74,75,77,78,80,81,83,83,84
E01015885,Domestic electric resistive heating,Number,47,49,49,49,48,47,46,45,45,44,42,41,40,42,41,41,40,40,41,43,44,46,47,48,50,51,53,54,55,56
E01015886,Domestic electric resistive heating,Number,26,27,28,29,29,29,29,30,30,30,30,31,31,32,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45
E01015887,Domestic electric resistive heating,Number,21,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,29,30,30,31,32,33,34,35,36,36,37
E01015888,Domestic electric resistive heating,Number,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,48,49,50
E01015889,Domestic electric resistive heating,Number,51,52,51,50,48,46,44,42,40,38,36,34,32,33,32,31,29,29,30,32,33,34,35,36,37,39,40,41,41,42
E01015890,Domestic electric resistive heating,Number,33,34,34,34,33,32,32,31,30,29,28,28,27,28,28,27,27,27,28,29,31,32,33,34,35,36,37,38,39,40
E01015891,Domestic electric resistive heating,Number,18,18,17,16,15,15,14,13,13,12,11,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01015892,Domestic electric resistive heating,Number,7,8,10,11,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,27
E01015893,Domestic electric resistive heating,Number,68,67,65,62,58,54,50,46,43,39,35,31,28,28,25,22,19,18,18,18,18,19,19,19,19,19,20,20,20,20
E01015894,Domestic electric resistive heating,Number,7,9,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,38,39,40,42,43,44,45
E01015895,Domestic electric resistive heating,Number,309,310,306,300,290,288,285,283,281,277,274,270,267,271,269,268,267,267,269,273,277,281,285,289,293,298,302,306,304,307
E01015896,Domestic electric resistive heating,Number,437,436,429,417,401,392,382,373,363,353,342,331,320,324,319,312,306,304,306,310,314,318,322,326,331,335,340,344,337,338
E01015897,Domestic electric resistive heating,Number,223,225,225,223,217,214,211,207,204,199,195,190,185,187,185,182,179,177,177,180,182,185,187,190,193,196,199,202,201,203
E01015898,Domestic electric resistive heating,Number,74,76,76,76,75,74,74,74,73,73,72,71,70,72,73,73,73,73,75,77,79,81,83,85,87,89,91,93,92,94
E01015899,Domestic electric resistive heating,Number,19,20,21,22,22,23,23,24,25,25,25,26,26,27,28,28,29,29,30,31,32,32,33,34,34,35,36,37,37,38
E01015900,Domestic electric resistive heating,Number,63,64,64,64,63,63,63,63,63,63,63,62,62,64,64,65,65,66,67,68,70,71,73,74,75,77,78,80,80,81
E01015901,Domestic electric resistive heating,Number,39,39,38,37,36,35,34,33,32,32,31,30,29,29,29,29,28,29,29,30,30,31,31,32,32,33,33,34,33,34
E01015902,Domestic electric resistive heating,Number,18,19,19,19,19,20,20,20,21,21,21,21,22,23,23,24,24,25,25,26,27,28,28,29,30,31,31,32,32,33
E01015903,Domestic electric resistive heating,Number,33,33,33,33,32,32,32,31,31,31,30,30,29,30,30,29,29,29,29,30,30,31,31,31,32,32,33,34,33,34
E01015904,Domestic electric resistive heating,Number,40,41,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,46,47,49,50,51,52,53,54,55,57,57,58
E01015905,Domestic electric resistive heating,Number,21,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37
E01015906,Domestic electric resistive heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12
E01015907,Domestic electric resistive heating,Number,19,20,21,22,22,23,24,24,25,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42
E01015908,Domestic electric resistive heating,Number,8,9,10,10,11,11,12,12,13,13,14,14,14,15,16,16,16,17,18,19,19,20,21,22,22,23,24,25,25,26
E01015909,Domestic electric resistive heating,Number,45,45,44,43,41,39,38,36,35,33,32,30,28,29,29,28,27,27,28,29,29,30,31,32,33,34,34,35,35,35
E01015910,Domestic electric resistive heating,Number,15,18,20,22,24,25,27,28,30,32,33,34,36,38,40,41,43,44,46,48,51,53,55,57,59,61,63,65,67,69
E01015911,Domestic electric resistive heating,Number,12,12,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,18,18,19,20,21,21,22,23,24,24,25,26,26
E01015912,Domestic electric resistive heating,Number,16,17,18,19,19,20,21,21,22,22,23,23,23,25,25,26,26,27,28,29,30,31,32,33,34,35,36,38,38,39
E01015913,Domestic electric resistive heating,Number,64,64,64,62,60,58,56,54,52,49,47,45,43,44,42,41,39,39,39,40,41,42,43,44,44,45,46,47,47,48
E01015914,Domestic electric resistive heating,Number,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E01015915,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,28,28
E01015916,Domestic electric resistive heating,Number,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,47,48
E01015917,Domestic electric resistive heating,Number,40,41,41,41,40,40,40,39,39,39,38,37,37,38,38,38,38,38,38,39,40,41,42,43,44,46,47,48,48,48
E01015918,Domestic electric resistive heating,Number,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16
E01015919,Domestic electric resistive heating,Number,11,12,13,14,14,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,25,26,27,27,28,29,30,31,31
E01015920,Domestic electric resistive heating,Number,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8
E01015921,Domestic electric resistive heating,Number,155,156,154,152,148,146,144,143,141,138,135,133,130,131,130,128,127,126,126,127,128,129,130,131,132,134,135,136,135,136
E01015922,Domestic electric resistive heating,Number,13,16,19,21,24,26,28,30,32,34,36,38,39,42,43,45,47,49,51,53,55,57,59,61,63,64,66,68,70,72
E01015923,Domestic electric resistive heating,Number,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53
E01015924,Domestic electric resistive heating,Number,23,31,38,44,50,55,61,66,71,76,81,86,91,97,101,106,111,116,121,125,131,136,140,145,150,155,159,164,168,173
E01015925,Domestic electric resistive heating,Number,15,20,23,27,30,33,36,39,42,44,47,50,52,56,58,61,64,66,69,72,75,78,81,83,86,89,92,94,97,99
E01015926,Domestic electric resistive heating,Number,47,51,55,58,60,63,65,68,70,72,73,75,77,80,82,84,86,89,91,94,97,100,103,106,109,112,115,118,120,122
E01015927,Domestic electric resistive heating,Number,28,37,45,53,59,66,73,80,86,92,98,104,110,117,122,128,134,140,146,152,158,164,170,175,181,187,193,198,203,209
E01015928,Domestic electric resistive heating,Number,16,20,25,29,32,36,40,43,46,49,52,56,59,62,65,68,71,75,78,81,84,87,90,93,96,99,102,105,108,111
E01015929,Domestic electric resistive heating,Number,8,10,11,12,13,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37
E01015930,Domestic electric resistive heating,Number,20,24,27,30,33,36,39,41,44,46,49,51,54,56,59,61,64,66,69,71,74,76,79,81,84,86,89,91,93,96
E01015931,Domestic electric resistive heating,Number,114,118,120,122,121,122,123,124,125,125,125,125,125,128,129,130,131,132,134,138,141,144,147,150,153,157,160,163,164,167
E01015932,Domestic electric resistive heating,Number,27,32,36,41,44,47,51,54,58,61,64,67,69,73,76,79,82,85,89,92,95,99,102,105,109,112,115,118,121,124
E01015933,Domestic electric resistive heating,Number,13,16,19,22,25,27,30,32,34,37,39,41,43,45,48,50,52,54,56,58,61,63,65,67,69,71,74,76,77,79
E01015934,Domestic electric resistive heating,Number,28,33,37,40,43,46,49,52,55,57,60,62,65,68,70,73,75,78,80,83,87,90,92,95,98,101,104,107,109,112
E01015935,Domestic electric resistive heating,Number,15,18,21,24,26,28,30,33,35,36,38,40,42,45,47,48,50,52,54,56,59,61,63,65,67,69,71,73,75,76
E01015936,Domestic electric resistive heating,Number,12,18,24,29,34,38,43,48,52,56,60,64,68,73,77,81,85,89,93,97,101,105,108,112,116,120,123,127,130,134
E01015937,Domestic electric resistive heating,Number,14,18,22,25,28,31,35,38,41,43,46,49,51,55,57,60,63,65,68,71,74,77,80,82,85,88,90,93,96,98
E01015938,Domestic electric resistive heating,Number,268,270,269,265,258,255,252,250,247,243,239,235,231,234,232,230,227,226,227,230,233,237,240,243,246,250,254,257,256,258
E01015939,Domestic electric resistive heating,Number,70,72,74,75,75,76,77,78,79,79,80,80,80,83,85,86,88,90,92,95,98,100,103,105,108,110,113,116,117,119
E01015941,Domestic electric resistive heating,Number,73,74,74,74,74,74,74,74,73,73,72,71,70,72,73,73,74,76,77,78,80,82,83,85,87,89,90,92,92,94
E01015942,Domestic electric resistive heating,Number,123,122,120,117,113,111,108,105,103,99,96,93,90,92,91,90,90,90,91,93,95,97,99,100,102,104,106,108,107,108
E01015943,Domestic electric resistive heating,Number,14,16,19,21,22,24,26,28,29,31,33,34,36,38,39,41,42,44,46,48,50,52,53,55,57,59,60,62,64,65
E01015944,Domestic electric resistive heating,Number,8,13,18,22,26,30,34,38,42,45,49,52,56,60,63,66,70,73,76,80,83,87,90,93,96,99,102,105,108,111
E01015945,Domestic electric resistive heating,Number,8,12,15,17,20,23,25,28,30,32,35,37,39,42,44,46,48,51,53,55,57,60,62,64,66,68,70,72,74,76
E01015946,Domestic electric resistive heating,Number,29,33,37,40,42,45,47,49,52,54,56,58,60,63,65,67,69,72,74,77,80,83,86,89,92,94,97,100,102,104
E01015947,Domestic electric resistive heating,Number,142,144,145,144,140,137,135,132,129,126,123,120,117,118,116,114,112,110,111,113,115,117,118,120,122,125,127,129,128,130
E01015948,Domestic electric resistive heating,Number,47,50,52,53,53,54,55,55,56,56,56,56,57,58,59,60,60,61,62,64,66,68,70,71,73,75,77,79,79,81
E01015949,Domestic electric resistive heating,Number,101,105,109,111,111,112,112,113,113,113,112,112,112,115,115,116,116,117,119,122,125,128,131,134,138,141,144,148,148,151
E01015950,Domestic electric resistive heating,Number,57,61,65,68,70,72,75,77,79,80,82,83,85,89,91,93,95,98,101,104,107,111,114,117,121,124,127,131,133,136
E01015951,Domestic electric resistive heating,Number,183,187,189,188,186,186,187,187,187,186,185,184,183,187,188,188,188,190,192,196,199,203,206,210,213,217,221,225,224,227
E01015952,Domestic electric resistive heating,Number,442,441,437,430,419,414,410,405,400,394,387,381,375,376,373,369,366,364,363,365,367,369,371,372,375,377,380,382,378,379
E01015953,Domestic electric resistive heating,Number,477,474,466,454,437,430,423,416,409,400,391,381,372,373,367,361,356,351,349,350,352,353,354,354,356,359,361,363,356,357
E01015954,Domestic electric resistive heating,Number,784,780,767,748,719,705,692,679,665,648,632,615,598,598,585,574,562,552,546,548,550,551,552,553,557,560,563,566,555,555
E01015955,Domestic electric resistive heating,Number,91,93,94,94,93,93,93,93,93,92,91,90,89,92,92,92,93,95,96,98,100,102,104,106,108,111,113,115,115,117
E01015956,Domestic electric resistive heating,Number,175,176,175,172,167,165,163,161,159,156,153,150,147,150,150,148,148,148,150,153,156,159,161,164,167,170,172,175,173,174
E01015957,Domestic electric resistive heating,Number,14,18,22,25,28,31,34,37,39,42,44,47,49,52,55,57,60,62,65,67,70,73,75,78,80,83,85,88,90,92
E01015958,Domestic electric resistive heating,Number,15,20,25,30,34,38,42,46,49,53,56,60,63,67,71,74,77,81,84,88,91,95,98,102,105,108,112,115,118,121
E01015959,Domestic electric resistive heating,Number,71,77,81,84,86,88,91,93,95,97,99,101,102,107,109,112,114,117,121,125,129,134,137,141,145,149,153,157,159,162
E01015960,Domestic electric resistive heating,Number,10,13,15,17,19,21,23,24,26,28,29,31,32,34,36,38,39,41,43,44,46,48,50,51,53,55,56,58,60,61
E01015961,Domestic electric resistive heating,Number,32,33,33,32,32,32,31,31,31,31,30,30,29,30,30,30,31,31,32,33,33,34,35,36,37,38,39,39,39,40
E01015962,Domestic electric resistive heating,Number,42,45,47,49,50,52,54,56,57,59,60,61,63,66,68,69,71,73,76,79,81,84,86,89,91,94,96,99,100,102
E01015963,Domestic electric resistive heating,Number,152,154,154,153,148,147,145,143,141,138,136,133,130,132,131,129,128,127,127,129,131,133,135,137,140,142,144,147,146,147
E01015964,Domestic electric resistive heating,Number,8,10,12,14,16,18,19,21,22,24,25,27,28,30,31,32,34,35,37,38,40,42,43,44,46,47,49,50,52,53
E01015965,Domestic electric resistive heating,Number,11,14,16,19,21,23,25,27,29,31,33,34,36,38,40,42,44,45,47,49,51,53,54,56,58,59,61,63,64,66
E01015966,Domestic electric resistive heating,Number,8,12,16,19,22,25,28,31,34,37,40,42,45,48,51,53,56,58,61,64,66,69,72,74,77,79,82,84,86,89
E01015967,Domestic electric resistive heating,Number,37,42,47,52,55,59,63,66,70,73,76,79,82,87,90,93,97,100,104,108,112,117,120,124,128,132,136,140,143,146
E01015968,Domestic electric resistive heating,Number,135,138,139,138,136,135,133,132,130,128,126,123,121,124,123,122,122,123,124,127,129,132,134,136,139,142,144,147,146,148
E01015969,Domestic electric resistive heating,Number,71,74,77,79,80,81,83,84,85,86,87,87,88,91,92,93,95,96,98,101,104,106,109,111,114,117,120,122,123,125
E01015970,Domestic electric resistive heating,Number,17,19,21,23,25,27,28,30,31,32,34,35,36,38,40,41,42,44,45,47,49,51,52,54,56,57,59,61,62,63
E01015971,Domestic electric resistive heating,Number,126,131,135,137,138,139,140,142,143,143,143,144,144,148,149,151,152,154,156,161,165,169,173,177,181,185,189,193,194,198
E01015972,Domestic electric resistive heating,Number,23,28,32,36,39,42,45,48,51,54,57,59,62,65,68,71,74,76,79,82,85,88,91,94,97,100,103,106,108,111
E01015973,Domestic electric resistive heating,Number,80,84,87,89,90,92,94,96,97,98,99,101,102,105,106,108,109,111,113,116,118,121,123,126,128,130,133,135,137,139
E01015974,Domestic electric resistive heating,Number,8,10,12,14,16,18,20,22,24,25,27,28,30,32,34,35,37,39,40,42,44,45,47,48,50,52,53,55,56,58
E01015975,Domestic electric resistive heating,Number,46,48,50,52,53,53,54,55,56,56,57,57,58,60,61,62,63,64,65,67,69,71,73,75,77,79,81,83,84,86
E01015976,Domestic electric resistive heating,Number,28,33,36,39,42,45,48,51,54,56,59,61,64,67,69,72,74,77,80,82,85,88,91,94,96,99,102,105,107,109
E01015977,Domestic electric resistive heating,Number,25,29,33,36,39,42,44,47,50,52,54,57,59,63,65,68,70,73,76,79,82,85,88,91,94,97,100,103,105,108
E01015978,Domestic electric resistive heating,Number,23,27,29,32,34,36,38,40,42,43,45,47,49,51,53,55,57,60,62,64,67,69,71,74,76,78,81,83,85,87
E01015979,Domestic electric resistive heating,Number,23,26,29,31,33,35,38,40,41,43,45,47,48,51,53,55,57,59,62,64,66,68,71,73,75,77,79,82,83,85
E01015980,Domestic electric resistive heating,Number,8,12,15,19,22,25,28,31,34,36,39,42,44,48,50,53,56,58,61,64,66,69,72,74,77,79,82,85,87,89
E01015982,Domestic electric resistive heating,Number,121,124,127,128,129,130,132,133,134,134,134,134,134,139,143,145,148,153,157,162,166,171,175,180,184,189,194,199,201,205
E01015983,Domestic electric resistive heating,Number,51,55,58,60,62,63,65,66,67,68,69,70,71,74,75,77,78,80,82,84,87,89,92,94,97,100,102,105,106,108
E01015984,Domestic electric resistive heating,Number,8,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54
E01015985,Domestic electric resistive heating,Number,28,32,36,39,42,44,47,49,52,54,56,58,60,63,65,68,70,72,74,77,80,83,85,88,91,93,96,99,101,103
E01015986,Domestic electric resistive heating,Number,27,30,33,36,37,39,41,43,45,47,48,50,52,54,56,57,59,61,63,65,67,70,72,74,76,78,80,82,84,86
E01015987,Domestic electric resistive heating,Number,63,67,70,72,72,74,75,76,77,78,78,79,79,82,83,84,85,86,88,90,92,95,97,99,102,104,107,109,110,112
E01015988,Domestic electric resistive heating,Number,67,70,74,76,77,78,79,81,82,82,83,84,84,87,88,90,91,92,94,97,99,102,105,107,110,113,116,118,120,122
E01015989,Domestic electric resistive heating,Number,126,129,130,129,127,127,126,125,124,123,121,119,118,121,121,120,120,121,122,125,128,130,133,135,138,141,144,146,146,148
E01015990,Domestic electric resistive heating,Number,17,20,24,27,29,32,35,37,40,42,44,46,49,52,54,56,59,61,63,66,68,71,73,76,78,81,83,86,88,90
E01015991,Domestic electric resistive heating,Number,11,15,19,22,25,28,31,34,37,39,42,45,47,50,53,56,58,61,63,66,69,71,74,76,79,81,84,86,89,91
E01015992,Domestic electric resistive heating,Number,77,81,83,85,86,87,88,89,89,90,90,91,91,95,96,97,98,100,102,105,109,112,115,118,121,124,127,130,131,133
E01015993,Domestic electric resistive heating,Number,39,41,43,44,45,45,45,46,46,46,46,46,46,48,48,49,49,49,50,52,53,55,56,57,59,60,62,63,64,65
E01015994,Domestic electric resistive heating,Number,13,18,23,27,31,35,38,42,46,49,52,56,59,63,66,69,73,76,79,82,85,89,92,95,98,101,104,107,110,113
E01015995,Domestic electric resistive heating,Number,15,20,25,29,32,36,39,43,46,49,52,56,59,62,66,69,72,75,78,82,85,89,92,95,98,101,105,108,111,114
E01015996,Domestic electric resistive heating,Number,13,18,23,27,31,35,38,42,46,49,52,56,59,63,66,69,73,76,79,82,86,89,92,95,98,102,105,108,111,113
E01015997,Domestic electric resistive heating,Number,8,11,13,15,17,19,20,22,24,25,27,28,30,32,33,35,36,38,39,41,43,44,46,47,49,50,52,54,55,56
E01015998,Domestic electric resistive heating,Number,10,14,18,22,25,29,32,35,38,41,44,47,50,53,56,59,61,64,67,70,73,76,78,81,84,86,89,92,94,97
E01015999,Domestic electric resistive heating,Number,8,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,43,44,46,47,49,50,52,53,54
E01016000,Domestic electric resistive heating,Number,92,95,96,96,95,94,94,93,93,91,90,89,88,90,89,89,89,89,90,92,94,96,98,100,102,105,107,109,109,111
E01016001,Domestic electric resistive heating,Number,12,17,21,25,28,32,35,39,42,45,48,51,54,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,102,105
E01016002,Domestic electric resistive heating,Number,7,10,13,16,18,20,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,60,62,64,66,67
E01016003,Domestic electric resistive heating,Number,209,212,213,212,209,208,207,206,205,202,200,197,194,197,196,195,194,194,194,197,199,202,204,206,209,212,215,218,217,219
E01016004,Domestic electric resistive heating,Number,102,107,111,115,115,117,119,120,121,122,122,123,123,127,128,129,130,131,133,137,140,144,147,150,154,158,161,165,166,169
E01016005,Domestic electric resistive heating,Number,54,57,60,63,64,65,67,68,69,70,71,72,73,75,76,78,79,80,81,84,86,88,91,93,95,98,100,102,104,106
E01016006,Domestic electric resistive heating,Number,137,139,139,137,134,132,130,129,127,124,122,119,117,118,116,115,113,112,112,114,116,117,119,120,122,123,125,127,126,127
E01016007,Domestic electric resistive heating,Number,42,50,57,64,69,75,80,85,90,95,99,104,109,114,119,124,128,133,138,143,148,154,159,164,169,174,179,185,189,193
E01016008,Domestic electric resistive heating,Number,41,43,44,45,45,45,46,46,47,47,47,47,47,48,48,48,48,49,49,50,51,52,53,54,55,56,57,59,59,60
E01016009,Domestic electric resistive heating,Number,97,103,107,110,111,114,116,118,120,121,122,123,124,128,130,132,133,135,137,141,145,148,152,155,159,163,167,170,172,175
E01016010,Domestic electric resistive heating,Number,17,20,22,25,27,29,31,33,34,36,38,40,41,43,45,47,49,51,52,54,57,59,61,62,64,66,68,70,72,74
E01016011,Domestic electric resistive heating,Number,325,320,315,309,299,293,288,282,276,269,262,255,248,247,242,237,232,229,226,225,223,222,221,219,218,219,220,221,217,217
E01016012,Domestic electric resistive heating,Number,214,220,224,227,228,230,232,234,235,236,237,238,239,244,246,248,250,252,255,260,264,268,272,276,280,285,289,293,294,298
E01016013,Domestic electric resistive heating,Number,598,596,589,579,564,556,548,540,532,521,510,498,487,488,481,473,466,460,457,457,457,457,457,457,459,460,462,464,456,456
E01016014,Domestic electric resistive heating,Number,378,379,376,370,359,352,345,338,330,320,310,301,291,293,289,282,277,274,274,277,280,282,285,287,291,295,298,302,299,301
E01016015,Domestic electric resistive heating,Number,20,23,25,27,29,31,33,35,37,38,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61
E01016016,Domestic electric resistive heating,Number,38,39,38,38,37,36,35,35,34,33,32,31,30,31,30,30,29,29,29,30,30,31,32,32,33,34,34,35,35,35
E01016017,Domestic electric resistive heating,Number,175,174,169,163,155,149,143,137,131,125,118,112,106,104,99,94,89,86,85,86,86,86,86,86,87,87,87,88,84,84
E01016018,Domestic electric resistive heating,Number,95,93,90,86,81,78,74,71,68,64,61,58,54,54,51,48,46,45,45,45,45,44,44,44,44,44,45,45,43,43
E01016019,Domestic electric resistive heating,Number,15,15,15,14,14,13,13,12,12,12,11,11,10,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01016020,Domestic electric resistive heating,Number,21,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,27,28,29,30,31,31,32,33,34,35,35,36
E01016021,Domestic electric resistive heating,Number,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16
E01016022,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
E01016023,Domestic electric resistive heating,Number,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11
E01016024,Domestic electric resistive heating,Number,47,49,48,48,46,46,45,45,44,44,43,43,42,43,43,43,43,44,45,47,49,50,52,53,54,56,57,59,58,60
E01016025,Domestic electric resistive heating,Number,21,22,22,22,22,21,21,21,21,20,20,20,19,20,20,19,19,19,20,20,21,21,22,22,23,24,24,25,25,26
E01016026,Domestic electric resistive heating,Number,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20
E01016027,Domestic electric resistive heating,Number,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,16,17,17,17,18
E01016028,Domestic electric resistive heating,Number,20,20,21,21,20,20,20,19,19,19,19,18,18,19,18,18,18,19,19,20,20,21,22,22,23,24,24,25,25,26
E01016029,Domestic electric resistive heating,Number,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,24,24,25,25,25,26
E01016030,Domestic electric resistive heating,Number,34,35,35,35,34,33,33,32,31,31,30,29,29,29,28,28,28,28,28,28,29,30,30,31,31,32,32,33,33,33
E01016031,Domestic electric resistive heating,Number,183,179,173,166,157,151,146,141,136,131,126,121,116,114,110,106,102,100,99,98,98,98,97,97,97,97,98,98,96,96
E01016032,Domestic electric resistive heating,Number,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19
E01016033,Domestic electric resistive heating,Number,50,51,51,50,48,47,46,45,44,43,42,41,40,40,39,38,37,37,37,38,39,39,40,41,42,42,43,44,44,45
E01016034,Domestic electric resistive heating,Number,58,58,57,56,54,52,51,49,48,46,45,43,41,41,40,39,38,38,38,39,39,40,41,41,42,43,43,44,43,44
E01016035,Domestic electric resistive heating,Number,30,30,29,29,27,27,26,26,25,24,24,23,23,23,22,22,22,22,22,23,23,24,24,25,25,26,26,27,26,26
E01016036,Domestic electric resistive heating,Number,32,32,32,32,31,31,30,30,30,29,29,28,28,28,28,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29
E01016037,Domestic electric resistive heating,Number,60,59,57,55,52,49,47,45,43,40,38,36,34,34,32,30,29,28,28,28,29,29,29,29,29,29,30,30,29,29
E01016038,Domestic electric resistive heating,Number,12,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13
E01016039,Domestic electric resistive heating,Number,30,31,30,29,28,27,27,26,25,24,24,23,22,23,22,22,21,22,22,23,23,24,24,25,25,26,26,27,26,27
E01016040,Domestic electric resistive heating,Number,37,37,37,36,34,33,32,31,30,29,28,27,25,26,25,24,23,23,24,24,25,25,26,26,27,27,28,29,28,28
E01016041,Domestic electric resistive heating,Number,44,44,43,41,39,38,36,35,34,32,31,30,29,29,28,27,26,26,26,27,27,27,27,28,28,28,29,29,28,29
E01016042,Domestic electric resistive heating,Number,20,20,21,20,20,20,19,19,19,19,18,18,18,19,19,19,19,19,20,21,21,22,23,24,24,25,26,26,26,27
E01016043,Domestic electric resistive heating,Number,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17
E01016044,Domestic electric resistive heating,Number,40,40,39,37,36,34,33,32,30,29,28,27,26,26,25,24,23,23,24,24,24,25,25,25,25,26,26,27,26,26
E01016045,Domestic electric resistive heating,Number,36,37,36,36,35,34,33,33,32,31,31,30,29,30,30,30,30,30,32,33,34,35,36,37,38,40,41,42,41,42
E01016046,Domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
