LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016059,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016060,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016061,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016062,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016063,Domestic district heating,Number,4,19,30,41,53,64,75,87,98,110,121,133,144,156,168,179,191,203,215,227,239,251,263,275,287,289,291,293,295,297
E01016064,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016065,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016066,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016067,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016068,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016069,Domestic district heating,Number,5,25,40,55,71,86,101,116,132,147,163,178,194,210,225,241,257,273,289,305,321,337,353,369,385,388,391,394,396,399
E01016070,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016071,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016072,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016073,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016074,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016075,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016076,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016077,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016078,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016079,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016080,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016081,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016082,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016083,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016084,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016085,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016086,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016087,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016088,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016089,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016090,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016091,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016092,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016093,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016094,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016095,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016096,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016097,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016098,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016099,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016100,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016101,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016102,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016103,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016104,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016105,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016106,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016107,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016110,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016111,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016112,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016113,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016114,Domestic district heating,Number,5,23,37,52,66,80,94,109,123,137,152,166,181,195,210,225,240,254,269,284,299,314,329,344,359,362,365,367,370,372
E01016115,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016116,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016117,Domestic district heating,Number,11,52,84,116,147,179,211,243,275,307,340,372,405,437,470,503,536,569,603,636,670,703,737,771,804,810,816,821,827,833
E01016118,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016119,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016120,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016121,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016122,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016123,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016124,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016125,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016126,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016127,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016128,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016129,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016130,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016131,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016132,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016133,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016134,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016135,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016136,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016137,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016138,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016139,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016140,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016141,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016142,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016143,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016144,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016145,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016146,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016147,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016148,Domestic district heating,Number,0,15,27,39,50,62,75,87,99,110,122,135,148,161,173,187,201,214,227,239,253,266,278,290,303,315,327,339,351,363
E01016149,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016150,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016151,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016152,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016153,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016154,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016155,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016156,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016157,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016158,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016159,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016160,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016161,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016162,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016163,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016164,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016165,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016166,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016167,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016168,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016169,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016170,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016171,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016172,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016173,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016174,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016175,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016176,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016177,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016178,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016179,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016734,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Domestic district heating,Number,30,65,93,120,147,175,203,231,259,287,315,344,372,401,430,458,487,516,544,573,602,631,659,688,717,722,728,733,739,745
E01016850,Domestic district heating,Number,54,90,118,146,174,203,231,260,289,318,347,376,406,435,464,494,523,553,582,612,641,671,700,730,759,765,771,776,782,788
E01016851,Domestic district heating,Number,34,88,130,171,213,255,297,339,381,424,467,510,553,596,640,683,727,770,814,857,901,945,988,1032,1076,1084,1092,1100,1108,1116
E01016852,Domestic district heating,Number,46,66,81,97,113,128,144,160,176,192,209,225,241,258,274,291,307,323,339,356,372,388,405,421,437,441,444,448,451,455
E01016853,Domestic district heating,Number,23,58,85,112,139,167,194,222,250,277,306,334,362,390,419,447,476,504,532,560,589,617,646,674,703,708,714,719,725,730
E01016854,Domestic district heating,Number,49,66,80,93,106,120,133,147,161,174,188,202,216,230,244,258,272,286,300,314,328,342,356,369,383,387,390,393,396,399
E01016855,Domestic district heating,Number,34,82,118,154,191,228,265,302,339,377,414,452,490,528,566,605,643,681,719,758,796,835,873,911,950,957,964,971,978,985
E01016856,Domestic district heating,Number,27,54,75,96,116,137,159,180,201,222,244,266,288,309,331,353,375,397,418,440,462,484,505,527,549,553,558,562,567,571
E01016857,Domestic district heating,Number,29,71,102,134,165,197,229,261,294,326,359,392,425,458,491,524,557,591,624,657,690,723,756,790,823,829,835,842,848,854
E01016858,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016859,Domestic district heating,Number,36,98,145,192,239,286,334,382,430,478,527,575,624,673,722,772,821,871,920,969,1019,1068,1118,1167,1217,1226,1235,1244,1253,1262
E01016860,Domestic district heating,Number,15,26,34,42,51,60,69,77,86,95,104,113,122,131,140,149,159,167,176,185,194,203,212,220,229,232,234,236,239,241
E01016861,Domestic district heating,Number,9,47,76,105,134,163,192,222,252,281,311,342,372,402,432,463,493,523,554,584,614,645,675,706,736,742,748,753,759,765
E01016862,Domestic district heating,Number,8,41,66,92,117,143,169,195,221,247,273,299,326,352,379,406,432,459,485,512,539,565,592,619,645,650,656,661,666,671
E01016863,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016864,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016865,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016866,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016867,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016868,Domestic district heating,Number,3,14,22,31,40,49,58,67,76,85,95,104,113,123,132,141,151,160,169,178,187,196,205,214,224,226,228,231,233,236
E01016869,Domestic district heating,Number,4,20,32,45,57,70,82,95,108,121,134,147,160,173,186,199,212,225,238,251,264,277,290,303,316,319,322,325,328,331
E01016870,Domestic district heating,Number,15,35,50,66,82,97,113,129,145,162,178,194,211,227,243,260,277,293,309,325,342,358,374,391,407,411,414,418,421,425
E01016871,Domestic district heating,Number,29,93,140,188,236,285,334,382,431,481,530,580,630,680,730,781,831,881,932,982,1032,1083,1134,1184,1235,1244,1253,1262,1271,1280
E01016872,Domestic district heating,Number,23,66,99,132,165,198,232,266,299,333,367,402,436,470,505,540,574,609,643,678,713,748,782,817,852,858,865,871,878,884
E01016873,Domestic district heating,Number,26,73,109,144,180,216,253,289,326,362,400,437,474,511,549,586,624,662,699,736,774,812,849,887,925,932,939,946,953,960
E01016874,Domestic district heating,Number,31,94,141,189,237,285,334,382,431,480,529,579,628,678,728,778,828,878,928,978,1029,1079,1129,1180,1230,1239,1248,1257,1266,1275
E01016875,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016876,Domestic district heating,Number,53,111,155,199,243,288,332,377,422,467,513,559,605,650,697,743,789,835,881,928,974,1020,1067,1113,1160,1168,1176,1185,1193,1202
E01016877,Domestic district heating,Number,29,94,143,193,242,293,343,393,444,495,546,597,649,700,752,804,856,908,960,1012,1064,1117,1169,1221,1273,1283,1292,1301,1311,1320
E01016878,Domestic district heating,Number,5,26,42,58,74,90,107,123,140,156,173,190,207,224,241,258,275,292,309,325,342,359,376,393,410,413,417,421,424,428
E01016879,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016880,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016881,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016882,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016883,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016884,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016885,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016886,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016887,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016888,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016889,Domestic district heating,Number,10,51,82,114,145,177,208,240,272,304,337,369,402,435,467,500,533,566,599,632,665,698,730,763,796,802,809,815,821,827
E01016890,Domestic district heating,Number,319,366,402,438,474,511,547,584,621,658,695,733,770,808,846,884,922,959,997,1035,1072,1110,1148,1186,1224,1231,1238,1246,1253,1260
E01016891,Domestic district heating,Number,29,46,59,73,86,100,114,128,142,156,170,184,199,213,227,241,256,270,284,298,312,326,340,354,368,372,375,378,381,385
E01016892,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016893,Domestic district heating,Number,33,79,114,148,183,219,254,290,325,361,397,434,470,506,543,579,616,653,689,726,762,799,836,872,909,916,923,930,937,943
E01016894,Domestic district heating,Number,30,69,99,128,158,189,219,249,280,311,342,373,404,435,467,498,529,561,592,623,655,686,718,749,781,786,792,799,805,811
E01016895,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016896,Domestic district heating,Number,26,51,69,88,107,126,145,165,184,203,223,243,262,282,302,322,342,361,381,401,420,440,460,479,499,503,507,512,516,520
E01016897,Domestic district heating,Number,25,40,51,63,74,86,98,110,122,134,146,158,171,183,195,207,219,232,244,256,268,280,292,304,316,319,322,324,327,330
E01016898,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016899,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016900,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016901,Domestic district heating,Number,5,26,42,58,74,91,107,124,141,157,174,191,208,225,242,259,277,293,310,327,344,361,378,395,412,416,419,423,427,430
E01016902,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016903,Domestic district heating,Number,13,66,107,147,188,229,270,312,353,395,437,479,521,563,606,649,691,734,776,819,862,904,947,990,1033,1040,1048,1056,1064,1072
E01016904,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016905,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
E01016906,Domestic district heating,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38
