LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017627,BEV cars,Number,29,57,93,139,199,263,331,407,486,571,653,732,806,876,954,1026,1089,1143,1190,1230,1265,1290,1306,1322,1337,1350,1362,1372,1381,1389
E01017628,BEV cars,Number,28,54,89,133,190,252,317,390,466,546,625,700,772,838,913,982,1042,1094,1139,1178,1210,1234,1250,1265,1279,1292,1304,1313,1322,1329
E01017629,BEV cars,Number,31,62,101,151,215,284,359,441,527,618,707,792,873,948,1033,1110,1179,1238,1288,1332,1369,1396,1414,1431,1447,1461,1474,1485,1495,1503
E01017630,BEV cars,Number,29,56,92,138,196,259,327,402,480,563,644,722,796,864,942,1012,1075,1128,1175,1214,1248,1273,1289,1305,1319,1332,1344,1354,1363,1370
E01017631,BEV cars,Number,35,69,114,171,243,321,405,498,595,698,798,894,986,1071,1167,1254,1332,1398,1455,1504,1546,1577,1597,1616,1634,1651,1665,1678,1688,1698
E01017632,BEV cars,Number,54,107,176,262,374,494,624,766,915,1074,1229,1377,1517,1648,1796,1930,2050,2152,2240,2315,2380,2427,2458,2487,2515,2540,2563,2582,2599,2613
E01017634,BEV cars,Number,6,15,32,63,102,144,189,239,291,347,401,452,501,547,599,646,688,724,755,782,805,826,843,859,873,886,897,903,908,913
E01017635,BEV cars,Number,7,16,34,65,106,150,197,248,303,360,416,470,521,569,623,671,715,752,784,812,836,858,876,892,906,920,931,937,943,947
E01017636,BEV cars,Number,7,17,37,72,117,165,217,274,334,397,459,518,575,627,686,740,788,829,865,895,922,946,966,983,999,1014,1026,1033,1039,1045
E01017637,BEV cars,Number,6,14,30,57,93,131,172,217,265,315,364,411,456,497,544,587,625,658,686,710,731,750,766,780,793,804,814,820,824,829
E01017638,BEV cars,Number,6,15,33,64,104,146,192,243,296,352,407,459,509,556,608,656,698,735,766,793,817,838,856,871,886,899,910,916,921,926
E01017639,BEV cars,Number,8,18,40,77,124,176,231,291,355,423,488,551,611,667,730,787,838,882,920,953,981,1006,1027,1046,1063,1079,1092,1099,1106,1111
E01017640,BEV cars,Number,8,19,40,78,127,179,235,297,361,430,497,562,623,679,744,802,854,898,937,970,999,1025,1046,1066,1083,1099,1112,1120,1126,1132
E01017641,BEV cars,Number,47,96,167,266,393,529,675,837,1006,1187,1362,1530,1689,1838,2006,2158,2294,2410,2510,2596,2670,2734,2787,2824,2855,2884,2909,2930,2948,2964
E01017642,BEV cars,Number,22,44,72,109,155,206,259,319,381,447,512,574,632,687,749,805,854,897,934,965,992,1013,1026,1038,1050,1060,1070,1077,1084,1090
E01017643,BEV cars,Number,24,47,77,116,165,219,276,339,405,476,544,610,672,730,796,856,909,954,993,1027,1055,1077,1091,1104,1116,1127,1138,1146,1153,1159
E01017651,BEV cars,Number,26,52,87,131,189,251,317,391,468,549,629,705,777,845,921,990,1052,1104,1150,1189,1222,1249,1265,1280,1294,1308,1320,1329,1338,1345
E01017652,BEV cars,Number,27,53,89,135,194,257,325,400,479,563,644,722,796,865,944,1014,1077,1131,1178,1218,1252,1279,1296,1311,1326,1340,1352,1362,1371,1378
E01017653,BEV cars,Number,3,10,26,57,97,141,187,238,292,349,405,458,508,555,609,657,700,737,769,797,821,842,861,878,893,909,922,928,933,937
E01017654,BEV cars,Number,3,8,22,49,84,121,161,205,251,300,348,394,437,478,524,565,602,634,662,685,706,725,741,755,769,782,793,798,802,806
E01017655,BEV cars,Number,4,12,33,74,126,182,242,308,378,452,523,592,658,719,788,850,906,954,995,1031,1062,1090,1114,1136,1156,1176,1193,1200,1207,1212
E01017657,BEV cars,Number,26,51,85,128,185,245,310,382,457,537,615,689,760,826,900,968,1028,1079,1124,1162,1194,1220,1236,1251,1265,1278,1290,1299,1308,1315
E01017658,BEV cars,Number,27,53,89,135,194,257,325,400,479,563,644,722,796,865,944,1014,1077,1131,1178,1218,1252,1279,1296,1311,1326,1340,1352,1362,1371,1378
E01017659,BEV cars,Number,6,14,31,60,96,136,178,225,274,327,377,426,472,515,564,608,647,681,710,736,758,777,793,808,821,833,843,849,854,858
E01017660,BEV cars,Number,8,18,39,75,122,171,225,284,346,412,476,537,596,650,711,767,817,859,896,928,956,980,1001,1019,1036,1051,1063,1071,1077,1082
E01017661,BEV cars,Number,6,14,31,59,95,134,176,222,270,322,372,420,466,508,556,600,638,672,700,725,747,766,782,796,809,821,831,837,842,846
E01017662,BEV cars,Number,5,12,26,51,83,117,154,194,237,282,326,368,409,446,488,526,560,590,615,637,656,673,687,700,711,722,731,736,740,743
E01017663,BEV cars,Number,6,14,30,58,94,133,174,220,268,320,370,417,463,505,553,596,635,668,697,721,743,762,778,792,806,818,828,833,838,842
E01017664,BEV cars,Number,7,18,38,73,117,166,217,274,334,398,460,519,576,628,687,741,789,830,866,897,923,947,967,985,1001,1015,1028,1035,1041,1046
E01017665,BEV cars,Number,23,47,84,139,210,286,368,459,553,654,752,845,934,1017,1111,1196,1272,1337,1393,1441,1483,1519,1549,1574,1595,1611,1625,1636,1646,1655
E01017666,BEV cars,Number,16,33,58,97,146,199,255,318,384,453,521,586,648,705,770,829,882,927,966,999,1028,1053,1074,1092,1106,1117,1126,1135,1142,1148
E01017667,BEV cars,Number,10,21,38,63,94,129,165,206,248,294,338,380,420,457,499,537,571,600,625,647,666,682,695,707,716,723,730,735,739,743
E01017668,BEV cars,Number,13,27,49,81,123,167,215,268,323,382,439,494,546,594,649,699,743,781,814,842,866,887,905,919,932,941,949,956,962,967
E01017669,BEV cars,Number,10,20,31,44,62,80,100,121,144,169,192,215,236,256,279,300,318,333,347,358,365,371,376,380,385,389,392,395,398,400
E01017670,BEV cars,Number,38,73,116,166,230,298,372,453,539,629,718,802,882,957,1041,1118,1186,1244,1295,1337,1364,1384,1402,1419,1435,1450,1464,1475,1484,1493
E01017673,BEV cars,Number,24,47,77,116,166,219,277,340,407,478,546,612,675,733,799,859,912,957,997,1030,1059,1081,1095,1108,1120,1131,1142,1150,1157,1164
E01017674,BEV cars,Number,26,52,85,128,183,242,306,376,449,527,603,676,745,809,882,948,1007,1057,1100,1137,1169,1194,1209,1223,1237,1249,1260,1270,1278,1285
E01017675,BEV cars,Number,21,43,74,118,173,233,297,368,442,521,598,672,742,807,881,947,1007,1058,1101,1139,1171,1199,1218,1233,1248,1261,1273,1283,1291,1298
E01017676,BEV cars,Number,21,43,74,118,173,233,298,369,443,522,599,672,742,808,881,948,1008,1059,1102,1140,1172,1200,1219,1234,1249,1262,1274,1284,1292,1300
E01017677,BEV cars,Number,25,51,87,138,203,274,349,432,519,612,703,789,871,947,1034,1112,1182,1242,1293,1337,1375,1408,1430,1448,1465,1480,1494,1506,1516,1525
E01017678,BEV cars,Number,19,39,66,105,155,208,266,329,396,466,535,601,663,721,787,847,900,946,985,1019,1047,1072,1089,1103,1116,1127,1138,1147,1155,1161
E01017679,BEV cars,Number,19,38,65,104,153,205,262,324,390,459,527,592,654,711,776,835,887,932,970,1004,1032,1056,1073,1087,1099,1111,1121,1130,1138,1144
E01017680,BEV cars,Number,12,25,42,67,99,133,170,210,253,298,342,384,424,461,503,541,575,604,629,651,669,685,696,704,713,720,727,733,737,742
E01017681,BEV cars,Number,27,52,82,118,163,212,265,323,384,448,511,572,629,682,742,797,846,887,923,953,971,986,999,1011,1023,1034,1043,1051,1058,1064
E01017682,BEV cars,Number,25,48,76,108,150,196,244,297,353,413,471,526,579,628,684,734,779,817,850,878,894,908,920,931,942,952,961,968,975,980
E01017683,BEV cars,Number,40,77,123,176,244,317,395,482,573,669,763,853,939,1018,1108,1190,1262,1324,1378,1423,1449,1471,1491,1509,1527,1543,1557,1569,1580,1589
E01017684,BEV cars,Number,25,48,76,108,150,195,244,297,353,413,470,526,579,627,683,733,778,816,849,877,893,907,919,930,941,951,960,967,974,979
E01017687,BEV cars,Number,5,15,40,87,149,215,286,364,447,534,619,700,778,850,931,1005,1071,1127,1176,1219,1256,1288,1317,1342,1366,1390,1410,1419,1426,1433
E01017688,BEV cars,Number,2,8,20,45,76,110,146,186,228,272,316,357,397,433,475,513,546,575,600,622,641,657,672,685,697,709,719,724,728,731
E01017689,BEV cars,Number,3,9,23,51,86,124,165,211,258,309,358,405,449,491,538,581,619,651,680,704,726,744,761,776,790,803,814,820,824,828
E01017690,BEV cars,Number,3,8,22,48,81,117,156,199,243,291,337,382,424,463,507,548,583,614,641,664,684,702,717,731,744,757,768,773,777,781
E01017691,BEV cars,Number,3,11,28,63,107,154,205,262,321,384,445,503,559,610,669,722,769,810,845,875,902,925,946,964,981,998,1012,1019,1025,1029
E01017692,BEV cars,Number,3,9,25,55,94,135,180,229,281,336,390,441,489,535,586,633,674,710,740,767,790,811,829,845,860,875,887,893,898,902
E01017697,BEV cars,Number,7,16,33,62,99,139,182,229,279,331,383,432,479,522,571,616,656,690,719,745,767,786,803,817,830,842,852,857,862,867
E01017698,BEV cars,Number,7,16,33,62,99,139,182,230,280,333,384,434,481,524,574,618,658,693,722,748,770,789,806,821,834,845,855,861,866,870
E01017699,BEV cars,Number,6,14,28,53,85,119,156,197,239,285,329,371,411,448,491,529,563,592,618,639,658,675,689,702,713,723,731,736,741,744
E01017700,BEV cars,Number,9,20,42,79,127,178,233,293,357,424,490,553,612,668,731,788,839,883,920,953,981,1006,1027,1046,1062,1077,1090,1097,1104,1109
E01017701,BEV cars,Number,40,80,132,200,289,383,484,597,714,839,960,1076,1187,1290,1406,1512,1606,1686,1755,1815,1865,1906,1931,1954,1976,1996,2015,2030,2043,2054
E01017702,BEV cars,Number,22,43,71,108,155,206,260,320,383,450,515,578,637,692,755,811,862,905,942,974,1001,1023,1036,1049,1061,1071,1081,1089,1096,1102
E01017703,BEV cars,Number,14,30,53,87,131,178,228,284,342,404,464,522,577,627,685,738,784,824,859,888,914,936,954,969,980,990,999,1006,1013,1018
E01017704,BEV cars,Number,7,15,28,45,68,92,118,147,177,209,240,270,298,325,355,382,406,427,445,460,473,485,494,502,507,513,517,521,524,527
E01017705,BEV cars,Number,58,120,216,357,539,734,944,1175,1418,1676,1927,2167,2396,2608,2849,3067,3261,3428,3571,3695,3802,3894,3970,4035,4087,4127,4164,4194,4221,4243
E01017706,BEV cars,Number,8,17,30,50,76,103,133,165,199,235,271,304,337,366,400,431,458,482,502,519,534,547,558,567,574,580,585,589,593,596
E01017707,BEV cars,Number,7,14,25,42,64,87,111,139,167,198,227,256,283,308,336,362,385,404,421,436,448,459,468,476,482,487,491,495,498,500
E01017708,BEV cars,Number,10,20,36,59,89,122,157,195,235,278,320,360,398,433,473,509,542,569,593,614,631,647,659,670,679,685,691,698,701,705
E01017709,BEV cars,Number,0,3,15,41,73,108,146,188,231,277,322,366,407,445,488,527,562,592,618,641,661,678,694,708,722,736,748,753,756,759
E01017710,BEV cars,Number,0,4,17,45,81,120,162,208,256,308,358,406,451,494,542,585,624,657,686,711,733,753,770,786,801,817,831,837,840,843
E01017711,BEV cars,Number,0,4,16,44,79,117,157,202,249,299,348,394,438,480,526,568,606,638,667,691,712,731,748,763,778,794,807,811,815,819
E01017712,BEV cars,Number,0,5,22,58,104,154,207,266,328,394,458,520,578,632,694,749,799,842,879,911,939,964,986,1006,1026,1046,1063,1070,1075,1079
E01017714,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,BEV cars,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01017719,BEV cars,Number,12,25,44,73,109,149,191,237,286,338,388,436,482,525,573,617,656,690,718,743,765,783,798,811,820,828,836,842,848,852
E01017720,BEV cars,Number,14,29,51,84,126,171,220,274,330,390,448,504,557,606,662,712,757,796,829,858,882,904,921,936,946,956,964,972,978,983
E01017721,BEV cars,Number,3,10,29,66,113,164,218,278,341,408,474,536,595,651,713,770,821,864,901,934,962,988,1009,1029,1048,1067,1082,1089,1095,1100
E01017722,BEV cars,Number,3,10,28,63,108,156,208,265,325,389,451,511,567,620,679,733,782,823,859,890,917,941,962,981,998,1016,1031,1038,1043,1048
E01017723,BEV cars,Number,2,6,17,39,67,96,128,164,201,240,279,316,351,383,420,453,483,509,531,550,567,581,594,606,617,628,637,641,645,647
E01017724,BEV cars,Number,2,7,20,46,79,114,152,194,238,285,331,374,416,454,498,537,573,603,629,652,672,689,705,718,732,744,755,760,764,768
E01017726,BEV cars,Number,13,28,49,80,121,164,211,262,316,373,429,482,533,580,633,682,725,762,794,821,845,865,882,896,907,916,924,931,936,941
E01017727,BEV cars,Number,17,35,63,102,154,209,268,334,402,475,546,614,679,739,807,868,923,970,1011,1046,1076,1102,1123,1142,1155,1167,1177,1185,1193,1199
E01017728,BEV cars,Number,24,49,87,142,214,290,373,464,559,660,759,853,943,1026,1121,1207,1283,1348,1405,1453,1495,1531,1561,1586,1605,1621,1635,1647,1657,1666
E01017729,BEV cars,Number,17,36,64,104,157,213,273,340,410,484,556,625,691,752,821,884,940,988,1029,1065,1096,1122,1144,1163,1176,1188,1198,1207,1215,1221
E01017730,BEV cars,Number,14,29,51,84,126,171,219,273,328,388,446,501,554,603,659,709,754,792,825,854,878,900,917,932,943,952,961,968,974,979
E01017731,BEV cars,Number,15,31,53,85,126,169,216,268,322,380,436,490,541,589,643,691,735,772,804,832,855,876,893,905,915,924,932,939,945,950
E01017732,BEV cars,Number,15,31,53,84,125,168,214,265,319,376,432,485,536,583,636,684,727,764,796,823,847,867,884,896,906,914,923,929,935,940
E01017733,BEV cars,Number,16,32,56,89,131,177,226,280,336,397,455,511,565,614,671,721,767,806,839,868,893,914,932,944,954,964,972,980,986,991
E01017734,BEV cars,Number,21,43,74,118,174,235,299,371,446,526,604,678,749,815,889,957,1017,1069,1113,1151,1184,1212,1236,1252,1266,1279,1290,1299,1307,1314
E01017739,BEV cars,Number,22,43,69,101,141,185,232,284,338,396,452,506,557,604,658,707,750,787,819,846,868,881,892,903,913,923,931,938,944,949
E01017740,BEV cars,Number,24,46,74,108,152,199,249,305,363,425,485,543,598,649,707,759,806,846,880,909,933,946,959,970,981,991,1000,1008,1014,1020
E01017741,BEV cars,Number,20,40,66,98,139,183,231,283,338,397,454,509,560,609,663,713,757,794,827,854,878,892,904,915,926,936,944,951,958,963
E01017742,BEV cars,Number,22,44,72,107,152,200,252,309,369,433,495,555,611,664,723,777,825,866,902,932,958,974,986,999,1010,1021,1030,1038,1045,1051
E01017743,BEV cars,Number,22,44,72,107,153,201,253,311,371,436,498,558,615,668,728,782,830,871,907,938,964,979,992,1004,1016,1027,1036,1044,1051,1057
E01017744,BEV cars,Number,25,48,77,113,158,207,260,317,378,443,506,566,623,676,736,791,839,881,917,947,972,986,999,1011,1022,1033,1042,1050,1057,1063
E01017745,BEV cars,Number,29,56,91,132,186,243,304,372,444,519,593,663,730,793,863,927,984,1033,1075,1111,1139,1156,1171,1185,1199,1211,1222,1231,1239,1246
E01017746,BEV cars,Number,25,48,77,112,157,206,258,316,376,441,503,563,620,673,733,787,835,877,912,943,967,981,994,1006,1017,1028,1037,1045,1052,1058
E01017747,BEV cars,Number,13,28,49,79,119,161,207,257,310,366,420,472,522,568,620,668,710,746,777,804,827,847,863,877,887,896,904,910,916,921
E01017748,BEV cars,Number,15,31,55,90,134,182,234,290,350,413,475,533,589,641,700,754,802,842,878,908,934,956,975,991,1002,1012,1021,1028,1035,1040
E01017749,BEV cars,Number,19,40,70,114,171,232,297,369,445,525,603,678,749,815,891,959,1019,1071,1116,1154,1187,1216,1240,1260,1274,1287,1298,1307,1315,1322
E01017750,BEV cars,Number,49,95,153,223,313,410,514,629,749,878,1002,1121,1235,1340,1459,1568,1664,1746,1817,1877,1921,1950,1976,2001,2024,2045,2065,2081,2094,2106
E01017752,BEV cars,Number,45,87,141,205,288,377,473,578,689,806,921,1030,1135,1231,1341,1440,1529,1604,1670,1725,1765,1792,1816,1839,1860,1879,1897,1912,1924,1935
E01017763,BEV cars,Number,24,48,78,116,166,218,275,338,403,473,541,606,668,725,790,849,902,947,985,1018,1047,1064,1078,1091,1104,1115,1126,1134,1141,1148
E01017764,BEV cars,Number,27,53,87,130,185,243,307,376,450,527,603,675,744,808,881,947,1005,1055,1098,1135,1166,1185,1201,1216,1230,1243,1254,1264,1272,1279
E01017765,BEV cars,Number,31,61,99,147,209,276,348,427,510,598,684,766,844,917,999,1073,1140,1196,1245,1287,1323,1344,1362,1379,1395,1409,1422,1433,1443,1451
E01017766,BEV cars,Number,50,97,156,227,319,418,524,641,764,894,1021,1143,1258,1365,1487,1597,1695,1779,1851,1913,1958,1987,2014,2039,2063,2084,2104,2120,2134,2146
E01017768,BEV cars,Number,34,68,113,171,247,327,414,510,610,717,820,920,1014,1102,1201,1292,1372,1440,1500,1550,1594,1628,1650,1670,1688,1706,1721,1734,1745,1755
E01017769,BEV cars,Number,21,41,69,105,152,203,257,317,380,446,511,573,632,687,750,806,856,899,936,968,995,1018,1031,1044,1056,1066,1076,1084,1091,1097
E01017770,BEV cars,Number,14,28,48,76,111,149,190,235,283,333,382,429,473,514,561,604,642,674,702,726,747,764,779,788,797,805,812,818,823,827
E01017771,BEV cars,Number,22,44,73,112,162,215,272,336,402,473,542,608,670,728,794,854,907,953,992,1026,1055,1079,1093,1106,1119,1130,1141,1149,1156,1163
E01017773,BEV cars,Number,20,40,69,110,163,220,281,348,419,494,567,637,703,765,835,899,955,1004,1045,1081,1112,1138,1160,1174,1187,1199,1210,1220,1227,1234
E01017774,BEV cars,Number,14,27,48,76,112,151,193,239,288,339,390,438,483,526,574,617,656,689,718,743,764,782,797,806,816,824,832,838,843,848
E01017775,BEV cars,Number,32,61,95,131,177,227,280,339,401,467,531,592,650,704,766,821,871,913,949,976,991,1005,1018,1030,1042,1052,1062,1070,1077,1083
E01017776,BEV cars,Number,22,42,64,89,120,154,190,230,272,317,360,401,441,478,519,557,590,619,644,662,672,682,690,699,706,714,720,725,730,734
E01017777,BEV cars,Number,37,70,108,149,201,258,319,386,456,531,603,673,739,800,870,933,989,1037,1078,1109,1126,1142,1157,1171,1184,1196,1207,1216,1224,1230
E01017778,BEV cars,Number,24,47,76,110,155,203,255,312,371,435,496,556,612,664,723,777,824,865,900,930,952,966,979,991,1003,1013,1023,1031,1038,1043
E01017779,BEV cars,Number,20,40,67,101,145,193,244,300,359,422,483,542,597,649,707,760,808,848,883,913,938,959,971,983,994,1004,1013,1021,1027,1033
E01017780,BEV cars,Number,19,37,62,95,138,183,232,286,343,403,462,518,571,621,677,728,773,812,846,874,899,920,932,943,954,964,972,980,986,991
E01017781,BEV cars,Number,12,24,40,61,88,117,148,183,219,258,295,331,365,397,433,465,494,519,541,559,575,588,596,603,610,616,622,626,630,634
E01017783,BEV cars,Number,21,43,74,119,176,237,302,375,451,531,610,685,756,823,898,966,1027,1079,1124,1162,1196,1224,1247,1262,1277,1290,1302,1311,1320,1327
E01017785,BEV cars,Number,17,34,57,86,123,164,207,255,305,359,411,460,508,551,601,646,687,721,750,776,798,815,825,836,845,853,861,868,873,878
E01017786,BEV cars,Number,24,48,80,122,176,233,295,363,434,510,584,655,722,785,856,920,977,1026,1068,1104,1135,1160,1175,1189,1202,1215,1226,1235,1243,1250
E01017787,BEV cars,Number,26,52,86,130,187,248,314,387,463,544,622,698,769,836,912,980,1041,1093,1138,1176,1209,1235,1251,1267,1281,1294,1306,1315,1324,1331
E01017788,BEV cars,Number,22,44,74,112,161,214,270,333,398,468,536,601,663,720,785,844,896,941,980,1013,1041,1064,1078,1091,1103,1114,1124,1133,1140,1146
E01017789,BEV cars,Number,12,25,44,71,106,144,185,230,277,327,376,422,467,508,555,597,635,667,695,719,739,757,772,785,793,801,808,814,819,824
E01017790,BEV cars,Number,11,22,40,65,97,131,169,210,252,298,342,385,425,463,505,544,578,608,633,655,674,690,704,715,723,730,737,742,747,751
E01017791,BEV cars,Number,16,32,55,87,127,171,218,269,323,381,437,490,541,589,642,691,734,771,803,831,854,875,891,902,912,921,929,935,941,946
E01017792,BEV cars,Number,22,45,76,120,175,235,300,371,445,524,601,675,745,810,884,951,1011,1062,1106,1143,1176,1204,1227,1242,1255,1267,1279,1288,1296,1303
E01017793,BEV cars,Number,17,34,57,90,132,177,226,279,335,395,453,509,561,610,666,717,761,800,833,862,886,907,924,936,946,955,963,970,976,981
E01017795,BEV cars,Number,19,39,70,113,170,230,295,367,442,522,600,674,745,811,886,953,1013,1065,1109,1148,1181,1209,1233,1253,1267,1279,1291,1300,1308,1315
E01017798,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,BEV cars,Number,54,107,179,272,392,520,658,811,971,1141,1307,1465,1615,1755,1914,2058,2185,2295,2389,2470,2539,2584,2619,2653,2684,2713,2739,2761,2780,2795
E01017871,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,BEV cars,Number,37,73,119,178,254,336,424,520,622,730,835,935,1031,1120,1220,1311,1392,1462,1522,1573,1617,1645,1667,1688,1707,1724,1740,1754,1765,1775
E01017886,BEV cars,Number,32,62,102,152,217,287,362,445,532,624,714,799,881,957,1043,1121,1190,1250,1301,1344,1382,1406,1425,1442,1459,1474,1488,1499,1509,1517
E01017887,BEV cars,Number,21,41,67,100,142,188,237,292,348,409,468,524,577,627,684,735,780,819,853,881,906,922,934,945,956,966,975,982,989,994
E01017888,BEV cars,Number,26,51,84,125,179,236,297,365,437,512,586,657,724,786,857,921,978,1026,1068,1104,1135,1155,1170,1185,1198,1211,1222,1231,1239,1246
E01017916,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,BEV cars,Number,19,38,63,97,139,185,234,289,345,406,465,521,575,624,681,732,777,816,850,879,903,923,935,946,957,967,976,983,990,995
E01017930,BEV cars,Number,30,60,100,153,220,292,370,456,546,641,734,823,908,986,1075,1156,1228,1289,1343,1388,1427,1457,1476,1494,1512,1527,1541,1553,1563,1572
E01017931,BEV cars,Number,20,39,65,98,142,188,238,293,351,413,473,530,584,635,693,745,791,830,865,894,919,938,951,962,973,983,993,1000,1007,1012
E01017932,BEV cars,Number,26,51,85,129,186,247,313,385,461,542,621,696,768,834,910,978,1039,1091,1136,1174,1207,1233,1249,1264,1279,1292,1304,1314,1322,1330
E01017933,BEV cars,Number,24,48,81,123,177,235,297,366,438,515,590,661,729,792,864,929,987,1036,1079,1115,1146,1171,1186,1201,1214,1227,1238,1248,1256,1263
E01017943,BEV cars,Number,18,34,55,81,114,149,187,228,272,319,364,407,448,487,530,569,604,634,660,682,701,713,722,730,738,745,752,757,762,766
E01017944,BEV cars,Number,15,29,46,67,95,124,155,190,227,265,303,339,373,405,442,474,503,528,550,568,584,594,601,608,615,621,626,631,634,638
E01017945,BEV cars,Number,18,36,58,84,119,155,195,238,284,333,380,425,468,508,553,594,631,662,689,712,732,744,753,762,770,778,784,790,795,799
E01017946,BEV cars,Number,17,32,52,76,107,140,175,215,256,300,342,383,421,457,498,535,568,596,620,641,659,670,678,686,694,700,706,712,716,720
E01017947,BEV cars,Number,20,39,63,91,128,168,211,258,307,360,411,460,506,550,599,643,683,716,746,770,792,805,815,825,833,842,849,855,860,865
E01017948,BEV cars,Number,16,32,51,74,105,137,172,210,250,293,335,375,413,448,488,524,556,584,608,628,645,656,664,672,679,686,692,697,701,705
E01017949,BEV cars,Number,9,18,31,50,74,100,128,158,191,225,258,290,320,349,381,410,435,457,477,493,507,519,529,537,543,548,553,557,561,564
E01017950,BEV cars,Number,8,16,27,44,65,88,113,140,168,198,228,256,283,307,336,361,384,403,420,435,447,458,467,473,479,483,488,491,494,497
E01017951,BEV cars,Number,11,22,38,61,91,123,157,195,235,277,318,357,395,429,469,504,536,563,587,607,625,639,652,661,668,675,681,686,691,694
E01017952,BEV cars,Number,10,20,34,55,82,111,142,176,211,249,286,322,355,387,422,454,483,507,529,547,562,576,587,595,602,608,613,618,622,625
E01017953,BEV cars,Number,11,23,41,65,97,131,168,208,251,296,340,382,422,459,501,539,573,602,627,649,667,683,697,707,714,722,728,733,738,742
E01017954,BEV cars,Number,10,20,34,55,82,111,142,177,213,251,288,324,358,389,425,457,486,510,532,550,566,579,590,599,606,612,617,622,626,629
E01017955,BEV cars,Number,21,40,61,83,111,141,173,209,247,287,326,363,398,431,468,502,532,557,579,594,603,612,619,627,633,640,645,650,654,658
E01017956,BEV cars,Number,36,69,105,143,191,243,299,361,426,494,561,625,686,743,807,865,917,961,999,1025,1041,1055,1068,1081,1092,1103,1113,1121,1128,1134
E01017957,BEV cars,Number,14,27,41,56,74,95,117,141,166,193,219,244,268,290,315,337,357,375,389,400,406,411,416,421,426,430,434,437,440,442
E01017958,BEV cars,Number,9,17,26,35,47,59,73,88,104,121,137,153,168,182,197,211,224,235,244,250,254,258,261,264,267,269,272,274,276,277
E01017959,BEV cars,Number,10,21,40,70,109,152,197,247,299,354,409,460,510,555,607,654,696,732,763,790,813,833,850,864,877,888,897,903,909,914
E01017960,BEV cars,Number,7,15,28,50,78,108,140,176,213,253,291,328,363,396,433,466,496,522,544,563,579,594,606,616,625,633,639,644,648,651
E01017961,BEV cars,Number,6,13,25,44,68,94,123,154,186,221,255,287,317,346,378,408,434,456,475,492,506,519,529,539,546,553,559,563,566,569
E01017962,BEV cars,Number,11,23,45,80,124,172,223,280,339,402,464,522,578,630,689,743,790,831,866,896,923,945,965,981,996,1008,1018,1025,1032,1037
E01017963,BEV cars,Number,8,18,35,62,97,134,174,218,264,313,361,407,450,491,537,578,615,647,674,698,718,736,751,764,775,785,792,798,803,808
E01017964,BEV cars,Number,8,17,33,58,90,125,162,203,246,292,336,379,420,457,500,539,573,603,628,650,669,686,700,712,722,731,738,744,749,753
E01017965,BEV cars,Number,11,22,37,60,89,120,153,190,228,269,309,347,383,416,455,489,520,546,569,589,605,620,632,640,647,654,660,664,669,672
E01017966,BEV cars,Number,17,34,59,94,139,188,240,298,358,422,484,544,601,654,714,768,816,858,893,924,950,973,992,1005,1016,1026,1035,1043,1050,1055
E01017967,BEV cars,Number,10,21,36,57,84,114,145,180,217,256,294,330,364,396,433,466,495,520,541,560,576,590,601,609,616,622,628,632,636,640
E01017968,BEV cars,Number,11,22,38,60,89,120,154,191,229,270,310,349,385,419,457,492,523,549,572,592,609,623,635,644,651,657,663,668,672,676
E01017969,BEV cars,Number,11,23,40,64,94,127,163,202,243,286,329,369,408,444,484,521,554,582,606,627,645,660,673,682,689,696,703,708,712,716
E01017971,BEV cars,Number,12,25,44,72,108,146,187,233,280,331,381,428,473,514,562,605,643,676,704,728,749,767,782,794,803,811,818,824,830,834
E01017972,BEV cars,Number,10,21,38,61,92,124,160,198,239,282,324,364,403,438,479,515,548,575,600,620,638,653,666,676,684,691,697,702,707,711
E01017973,BEV cars,Number,11,23,41,67,101,137,175,218,263,310,357,401,443,482,527,567,602,633,660,682,702,719,733,744,752,760,767,774,777,782
E01017974,BEV cars,Number,10,21,37,61,91,124,159,198,238,281,323,363,401,437,477,513,546,573,597,618,636,651,664,674,681,688,695,700,704,708
