LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021279,kW,4-150 kW,4,6,6,7,7,11,14,17,21,25,28,32,36,39,42,44,47,50,53,56,60,64,68,72,76,81,84,87,90,92
E01021280,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021281,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01021282,kW,4-150 kW,4,6,6,7,8,11,14,17,21,24,28,32,35,38,41,44,46,49,52,55,59,63,67,71,75,79,82,85,88,90
E01021283,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021284,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021285,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01021286,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01021287,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01021288,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021289,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,42,46,48,52,55,57,60,62,64
E01021290,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01021291,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01021292,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,53,56,61,65,69,73,76,80,83,85
E01021293,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021294,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01021295,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021296,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01021297,kW,4-150 kW,45,57,63,69,77,79,81,84,87,90,93,96,98,101,103,105,107,109,112,114,117,120,124,127,130,133,136,138,141,142
E01021298,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01021299,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,58,60,62
E01021300,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,58,60,62
E01021301,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021302,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,55,58,62,66,69,72,74,76
E01021303,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021304,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01021305,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021306,kW,4-150 kW,9,11,13,14,15,17,20,22,24,27,29,32,34,37,39,40,42,44,46,48,51,53,56,59,62,65,67,69,71,73
E01021307,kW,4-150 kW,64,81,89,99,109,119,130,142,154,167,180,193,203,215,226,233,243,252,263,273,287,299,314,327,341,357,366,378,387,395
E01021308,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01021309,kW,4-150 kW,56,71,78,86,95,118,143,168,195,223,251,280,303,329,353,369,391,409,434,456,486,514,546,575,606,641,661,688,708,725
E01021310,kW,4-150 kW,27,34,37,41,45,55,65,75,86,98,109,121,131,142,151,158,167,174,184,194,206,217,231,242,255,269,278,289,297,304
E01021311,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021312,kW,4-150 kW,13,16,18,20,22,26,31,36,41,46,51,57,62,67,71,74,78,82,87,91,97,102,108,114,120,126,130,135,139,143
E01021313,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021314,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021315,kW,4-150 kW,4,5,5,6,6,9,11,13,16,18,21,23,25,28,30,31,33,35,37,39,42,45,47,50,53,56,58,60,62,64
E01021316,kW,4-150 kW,0,0,0,0,0,8,17,27,36,47,57,67,76,85,94,100,108,114,123,131,142,152,164,174,186,198,206,216,223,229
E01021317,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01021318,kW,4-150 kW,20,25,27,30,33,68,105,144,184,228,269,314,349,388,424,449,481,509,546,581,626,668,717,760,808,860,891,932,962,988
E01021319,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,42,50,56,63,69,74,80,85,91,97,105,113,122,129,138,147,153,160,165,170
E01021320,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021321,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021322,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021323,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021324,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01021325,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021326,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021327,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,36,42,48,54,59,63,68,72,78,83,90,96,103,110,117,125,130,136,140,144
E01021328,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021329,kW,4-150 kW,5,7,7,8,9,14,19,25,30,36,42,49,54,59,64,68,73,76,82,87,93,99,106,112,119,126,131,137,141,145
E01021330,kW,4-150 kW,71,89,98,108,119,121,123,125,127,129,131,133,135,137,138,140,141,143,144,146,148,150,153,155,157,160,161,163,165,166
E01021331,kW,4-150 kW,9,11,13,14,15,27,40,53,66,81,95,110,122,135,147,156,167,176,189,200,216,230,246,261,277,295,305,319,329,338
E01021332,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021333,kW,4-150 kW,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34
E01021334,kW,4-150 kW,5,7,8,8,9,14,19,24,30,36,42,48,53,58,63,66,71,75,80,85,91,97,103,109,116,123,127,133,137,141
E01021335,kW,4-150 kW,85,107,118,131,144,151,158,166,174,183,192,201,208,216,223,228,235,240,248,255,264,272,282,291,300,311,317,326,332,337
E01021336,kW,4-150 kW,41,51,57,63,69,74,78,84,89,95,100,106,111,116,121,124,129,132,137,142,148,154,160,166,172,179,183,189,193,196
E01021337,kW,4-150 kW,21,27,30,33,36,37,38,39,40,41,43,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62
E01021338,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,55,58,62,66,69,72,74,76
E01021339,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021340,kW,4-150 kW,27,34,38,42,46,56,67,78,90,103,115,128,138,150,160,168,177,185,196,206,220,232,246,259,273,288,297,309,318,326
E01021341,kW,4-150 kW,0,0,0,0,0,10,21,33,45,58,70,83,93,105,116,123,133,141,152,162,175,188,202,215,229,244,254,266,275,282
E01021342,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,31,34,36,39,41,45,48,52,55,59,62,65,68,70,72
E01021343,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01021344,kW,4-150 kW,14,17,19,21,23,29,34,40,46,53,59,66,71,77,82,86,91,95,101,106,113,119,127,133,140,148,153,159,164,168
E01021345,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021346,kW,4-150 kW,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,22,23,23,24
E01021347,kW,4-150 kW,23,29,32,35,38,43,48,53,58,63,69,75,79,84,89,92,96,100,105,109,115,120,127,132,138,145,149,154,158,162
E01021348,kW,4-150 kW,45,57,63,69,76,82,88,95,101,108,115,123,128,135,141,145,150,155,161,167,174,181,189,196,204,212,218,224,229,234
E01021349,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01021350,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,42,46,48,52,55,57,60,62,64
E01021351,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021352,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01021353,kW,4-150 kW,5,7,8,8,9,14,19,24,29,35,40,46,51,56,60,64,68,72,76,81,87,92,99,104,111,118,122,127,131,134
E01021354,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,41,44,46,50,51,54,56,57
E01021355,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,49,54,57,62,66,71,75,82,87,94,100,107,114,118,124,128,132
E01021356,kW,4-150 kW,31,39,43,48,53,56,60,63,67,71,75,79,83,87,90,92,96,98,102,105,109,113,118,122,127,132,135,139,141,144
E01021357,kW,4-150 kW,22,28,31,34,37,45,52,60,69,78,87,96,103,111,119,124,131,137,145,152,161,170,180,189,199,210,217,225,231,237
E01021358,kW,4-150 kW,31,39,43,48,52,74,97,120,145,171,197,224,246,269,291,307,327,344,366,387,415,440,470,497,526,558,577,602,620,636
E01021359,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01021360,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021361,kW,4-150 kW,30,38,42,46,51,55,60,65,70,75,80,86,90,95,100,103,107,110,115,119,125,130,136,141,147,154,158,163,167,170
E01021362,kW,4-150 kW,46,58,65,71,78,85,91,98,105,113,120,128,135,142,148,152,158,163,170,176,184,191,200,208,216,225,231,238,244,248
E01021364,kW,4-150 kW,43,54,60,66,73,75,77,79,81,84,86,89,91,93,95,97,99,100,102,104,107,109,112,115,117,120,122,125,126,128
E01021365,kW,4-150 kW,29,36,40,44,49,74,100,128,157,187,217,248,273,301,327,345,368,388,414,438,471,500,535,566,600,637,659,688,710,728
E01021366,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01021367,kW,4-150 kW,5,6,7,8,8,10,11,12,13,15,16,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,38,39,40
E01021368,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,60,67,74,79,85,90,97,103,112,120,129,137,146,156,162,170,176,180
E01021369,kW,4-150 kW,4,5,5,6,6,8,9,10,12,14,15,17,18,20,21,22,23,24,26,27,29,30,32,34,35,37,39,40,41,42
E01021370,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021371,kW,4-150 kW,41,51,57,63,69,70,71,72,74,75,76,78,79,80,81,82,83,84,85,86,87,89,90,91,93,95,96,97,98,99
E01021372,kW,4-150 kW,45,56,62,69,76,79,83,87,91,95,99,103,107,110,114,116,120,122,126,129,134,138,143,147,151,157,160,164,167,169
E01021373,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01021374,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021375,kW,4-150 kW,114,144,159,175,193,198,202,207,212,218,223,229,233,238,243,246,250,254,258,263,268,274,280,285,291,298,302,307,311,314
E01021376,kW,4-150 kW,133,167,185,204,225,229,234,239,244,249,255,260,265,270,274,277,282,285,290,294,300,305,311,317,323,329,333,339,342,346
E01021377,kW,4-150 kW,46,58,64,71,78,84,90,96,102,109,115,122,128,134,140,144,149,153,159,165,172,178,186,193,200,209,214,220,225,229
E01021378,kW,4-150 kW,4,5,5,6,6,13,20,27,34,42,50,58,65,72,78,83,89,94,101,107,116,123,132,140,149,159,165,172,178,182
E01021379,kW,4-150 kW,47,58,65,71,79,83,89,94,99,105,111,117,122,127,132,136,140,144,149,154,160,166,173,179,185,193,197,202,207,210
E01021380,kW,4-150 kW,77,96,106,117,129,138,148,158,169,180,191,203,212,222,232,238,247,254,264,273,285,296,308,320,332,346,354,365,373,380
E01021381,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01021382,kW,4-150 kW,28,35,38,42,46,51,56,61,66,71,76,82,86,91,96,99,103,107,111,116,122,127,133,139,145,151,155,160,164,167
E01021383,kW,4-150 kW,126,159,175,194,213,219,225,231,238,245,252,259,265,272,277,282,287,291,298,303,311,318,326,333,341,349,354,361,366,370
E01021384,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021385,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021386,kW,4-150 kW,6,8,9,10,11,13,16,19,22,25,28,32,34,37,40,42,44,47,49,52,55,59,62,65,69,73,75,78,81,83
E01021387,kW,4-150 kW,44,56,62,68,75,94,115,137,159,183,206,231,250,272,292,306,324,340,360,379,404,428,455,479,505,534,552,574,591,605
E01021388,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,103,110,114,120,124,127
E01021389,kW,4-150 kW,16,20,22,25,27,37,47,57,68,80,92,104,113,124,134,141,150,157,167,177,189,201,214,226,239,253,262,273,281,288
E01021390,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01021391,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01021392,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01021393,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021394,kW,4-150 kW,7,9,10,11,12,16,20,25,29,34,38,43,47,52,56,58,62,65,69,73,78,83,88,93,98,104,108,112,115,118
E01021395,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01021396,kW,4-150 kW,193,242,268,295,325,329,332,336,340,344,348,352,356,359,363,365,368,371,374,378,382,386,391,395,399,404,407,411,414,417
E01021397,kW,4-150 kW,52,65,72,79,87,92,97,103,109,115,121,128,133,138,143,147,152,156,161,166,173,179,186,192,199,206,211,217,221,225
E01021398,kW,4-150 kW,113,142,157,173,191,198,207,216,225,235,244,254,262,271,279,285,292,299,307,315,325,334,345,355,366,378,385,394,401,407
E01021399,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,32,36,38,41,43,47,50,54,58,62,66,71,75,78,82,85,87
E01021400,kW,4-150 kW,125,157,174,192,211,215,219,223,228,233,237,242,246,251,255,257,261,264,268,272,277,282,287,292,297,303,306,311,314,317
E01021401,kW,4-150 kW,65,81,90,99,109,115,122,129,136,144,151,159,165,172,179,183,189,194,200,207,215,222,231,238,247,256,262,269,274,279
E01021402,kW,4-150 kW,19,24,26,29,32,38,45,53,60,68,76,84,91,98,105,110,116,121,128,134,143,150,160,168,177,186,192,200,205,210
E01021403,kW,4-150 kW,58,73,80,89,98,102,106,110,114,119,124,129,133,137,141,144,148,151,155,159,164,168,174,178,184,190,193,198,201,204
E01021404,kW,4-150 kW,148,186,206,227,250,256,262,269,276,283,290,298,304,310,317,321,326,331,338,343,351,358,367,374,382,391,397,404,409,413
E01021405,kW,4-150 kW,32,40,44,48,53,58,63,69,74,80,86,93,97,103,108,111,116,120,125,130,136,142,149,155,162,169,173,179,183,187
E01021406,kW,4-150 kW,166,209,231,255,280,292,304,317,330,344,358,373,384,397,409,417,428,437,449,461,475,489,505,519,535,552,563,576,586,595
E01021407,kW,4-150 kW,108,135,150,165,182,191,201,211,222,234,245,257,267,277,287,293,302,310,320,329,341,352,365,377,390,404,412,423,431,438
E01021408,kW,4-150 kW,31,39,43,48,53,62,72,82,92,104,115,126,136,146,155,162,170,178,187,196,208,219,232,243,256,270,278,288,296,303
E01021409,kW,4-150 kW,16,20,23,25,28,33,38,44,49,56,62,68,73,79,84,88,92,96,102,107,113,119,126,133,139,147,151,157,162,165
E01021410,kW,4-150 kW,4,5,5,6,6,12,18,25,32,39,46,53,59,66,72,76,81,86,92,98,105,112,120,128,136,144,149,156,161,166
E01021411,kW,4-150 kW,73,92,102,112,124,128,133,138,144,150,155,161,166,171,176,179,183,187,192,197,203,208,215,220,227,234,238,243,247,251
E01021412,kW,4-150 kW,93,117,129,142,157,165,173,182,192,202,211,221,230,239,247,253,260,267,275,283,294,303,315,325,336,348,355,364,371,377
E01021413,kW,4-150 kW,126,158,175,193,213,218,224,230,236,242,249,256,261,267,273,276,281,286,291,297,304,310,317,324,331,339,344,350,355,359
E01021414,kW,4-150 kW,195,245,271,299,329,338,347,356,366,377,387,398,407,416,425,431,440,446,456,464,475,486,498,508,520,533,541,551,558,565
E01021415,kW,4-150 kW,54,68,76,83,92,112,134,157,180,206,230,256,276,299,320,335,354,370,392,412,438,463,491,517,545,575,593,617,635,650
E01021416,kW,4-150 kW,171,214,237,261,288,319,351,385,420,458,494,533,564,598,629,651,680,704,736,766,806,842,885,923,964,1010,1037,1073,1099,1122
E01021417,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021418,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01021419,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021420,kW,4-150 kW,29,36,40,44,49,52,56,60,64,68,72,77,80,84,88,90,94,96,100,104,108,112,117,122,126,132,135,139,142,144
E01021422,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021423,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01021424,kW,4-150 kW,43,55,60,67,73,76,78,81,84,87,90,93,95,98,100,102,104,106,109,111,114,117,121,124,127,130,133,135,137,139
E01021425,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021426,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01021427,kW,4-150 kW,45,57,63,69,76,78,79,81,83,84,86,88,89,91,92,93,94,96,97,98,100,102,104,106,107,110,111,112,114,115
E01021428,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01021429,kW,4-150 kW,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,22,23,24,25,26,27,28,29,30,30
E01021430,kW,4-150 kW,41,51,56,62,69,74,81,87,94,101,108,115,121,128,134,138,143,148,154,160,167,174,182,190,198,206,211,218,223,228
E01021431,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021432,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021433,kW,4-150 kW,62,78,87,96,105,130,157,185,214,245,274,306,331,359,385,403,426,446,473,497,530,560,595,626,660,697,719,749,770,789
E01021434,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021435,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01021436,kW,4-150 kW,9,11,12,13,14,41,69,98,129,161,193,226,253,283,310,328,353,374,402,428,462,494,531,564,600,639,663,693,716,736
E01021437,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01021438,kW,4-150 kW,27,33,37,41,45,48,52,56,60,64,68,72,76,80,83,86,89,92,95,99,103,107,112,116,121,126,129,133,136,138
E01021439,kW,4-150 kW,19,24,26,29,32,39,47,55,63,72,81,90,97,105,113,118,125,131,138,145,155,163,173,182,192,203,209,218,224,230
E01021441,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01021442,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021443,kW,4-150 kW,25,32,35,39,43,50,57,65,73,82,90,99,106,114,122,127,133,139,146,153,162,171,181,190,199,210,216,224,230,236
E01021444,kW,4-150 kW,93,117,129,142,157,161,165,169,174,179,184,189,193,197,201,204,208,211,215,219,224,229,234,239,245,251,254,259,262,265
E01021445,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,53,63,71,80,88,93,101,107,115,123,133,142,153,163,174,186,193,202,209,214
E01021446,kW,4-150 kW,9,11,12,14,15,26,38,51,64,78,91,105,117,129,141,149,160,169,180,192,206,220,235,249,265,281,292,305,314,323
E01021447,kW,4-150 kW,4,5,6,7,7,10,13,16,20,23,27,30,33,37,39,42,44,47,50,52,56,60,64,67,71,75,78,81,84,86
E01021448,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01021449,kW,4-150 kW,13,16,18,20,22,25,28,31,35,38,42,45,48,51,54,56,59,61,64,67,71,74,78,82,86,90,93,96,99,101
E01021450,kW,4-150 kW,4,5,6,6,7,9,11,13,15,17,19,21,23,25,27,28,30,31,33,35,37,39,42,44,46,49,51,53,54,56
E01021451,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,36,42,48,54,59,63,68,72,78,83,90,96,103,110,117,125,130,136,140,144
E01021452,kW,4-150 kW,53,67,74,82,90,96,103,110,118,126,134,142,148,155,162,167,173,178,185,191,199,207,216,224,233,242,248,256,261,266
E01021453,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,36,39,42,45,49,52,55,59,61,64,66,68
E01021454,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021455,kW,4-150 kW,7,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,26,27,28,29,31,31,32,33,33
E01021456,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021457,kW,4-150 kW,45,57,63,69,77,82,87,93,98,105,111,117,122,128,133,137,141,145,151,156,162,168,175,181,188,196,200,206,211,214
E01021458,kW,4-150 kW,7,9,10,11,12,24,37,50,64,79,93,108,120,134,146,155,166,175,188,200,215,230,246,261,277,295,306,320,330,339
E01021459,kW,4-150 kW,4,5,5,6,6,7,8,9,10,12,13,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,29,30,31,32
E01021460,kW,4-150 kW,0,0,0,0,0,5,9,15,20,26,31,37,41,47,51,55,59,62,67,72,78,83,90,95,102,108,112,118,122,125
E01021461,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021462,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021463,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,41,46,51,56,60,65,69,74,79,86,92,99,105,112,119,124,130,134,138
E01021464,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01021465,kW,4-150 kW,5,7,8,8,9,22,36,51,66,82,97,114,127,142,155,164,177,187,201,214,231,246,264,281,298,318,329,345,356,366
E01021466,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,58,60,62
