LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015978,kW,4-150 kW,106,139,161,186,213,225,238,251,265,280,295,310,324,338,352,364,377,390,404,418,434,449,465,479,494,510,520,532,541,548
E01015979,kW,4-150 kW,138,181,209,241,277,284,291,299,307,316,324,333,341,349,357,364,372,379,387,395,404,413,422,431,439,448,454,461,466,470
E01015980,kW,4-150 kW,134,176,203,234,269,276,283,291,299,308,317,326,334,343,351,358,365,373,381,389,399,407,417,425,434,443,450,457,462,466
E01015982,kW,4-150 kW,205,269,311,359,412,417,422,428,433,440,446,452,458,464,469,474,480,485,491,496,503,509,516,521,528,534,538,543,547,550
E01015983,kW,4-150 kW,0,0,0,0,0,11,22,34,47,60,73,87,100,113,125,136,148,159,172,184,198,212,226,239,253,267,276,287,295,301
E01015984,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01015985,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01015986,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01015987,kW,4-150 kW,27,36,41,47,55,60,65,71,78,84,91,98,104,110,116,122,127,133,139,145,152,159,166,173,179,186,191,196,200,203
E01015988,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01015989,kW,4-150 kW,0,0,0,0,0,20,41,64,88,113,138,164,187,211,235,255,277,298,322,345,372,397,425,449,474,501,518,538,553,565
E01015990,kW,4-150 kW,70,92,106,122,140,144,147,151,155,159,164,168,172,176,180,184,188,191,195,199,204,208,213,217,221,226,229,232,235,237
E01015991,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01015992,kW,4-150 kW,23,30,34,39,45,56,67,78,90,103,116,129,141,154,166,176,188,198,211,223,236,249,263,276,289,302,311,322,329,335
E01015993,kW,4-150 kW,18,24,27,32,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,79,81,82,84,85
E01015994,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01015995,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01015996,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01015997,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01015998,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01015999,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01016000,kW,4-150 kW,6,7,9,10,11,12,13,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,26,26
E01016001,kW,4-150 kW,9,12,14,16,18,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,38,39,40,42,43,44,45,46,47,48
E01016002,kW,4-150 kW,4,5,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01016003,kW,4-150 kW,24,31,36,42,48,70,95,120,147,175,203,232,258,286,312,335,360,384,411,437,467,495,526,553,582,612,631,654,671,684
E01016004,kW,4-150 kW,0,0,0,0,0,11,23,35,48,62,75,90,102,115,128,139,151,163,176,189,203,217,232,245,259,274,283,294,302,308
E01016005,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01016006,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01016007,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,61,66,71,76,81,86,91,96,99,103,106,108
E01016008,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7
E01016009,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,139,149,159,170,180,190,201,208,216,222,227
E01016010,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01016011,kW,4-150 kW,121,158,183,211,242,300,362,428,497,571,644,720,787,858,926,984,1050,1111,1181,1249,1327,1400,1480,1551,1625,1702,1753,1811,1855,1888
E01016012,kW,4-150 kW,138,180,208,241,276,339,406,476,550,630,708,790,862,938,1012,1074,1144,1210,1285,1358,1442,1521,1606,1682,1762,1845,1900,1962,2009,2045
E01016013,kW,4-150 kW,4,5,6,6,7,20,34,49,64,80,96,113,128,144,159,172,186,200,215,230,247,264,281,297,313,330,342,355,364,372
E01016014,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,75,82,88,95,102,110,118,126,133,140,148,153,159,164,167
E01016015,kW,4-150 kW,11,14,16,19,22,26,31,35,40,46,51,56,61,66,71,75,80,85,90,95,100,105,111,116,122,127,131,135,138,141
E01016016,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,29,32,36,40,43,47,50,54,57,62,66,70,74,78,82,85,88,91,93
E01016017,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,85,90,96,102,107,114,117,122,125,127
E01016018,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01016019,kW,4-150 kW,0,0,0,0,0,8,16,25,34,43,53,62,70,79,88,94,102,109,117,125,134,143,152,161,170,179,185,192,197,201
E01016020,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01016021,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01016022,kW,4-150 kW,4,5,6,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14
E01016023,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016024,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016025,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,49,52,56,59,62,66,68,71,73,74
E01016026,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01016027,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01016028,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,64,69,74,80,85,92,98,104,110,116,123,127,132,135,138
E01016029,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01016030,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,47,50,53,57,61,64,68,71,74,77,79,80
E01016031,kW,4-150 kW,0,0,0,0,0,16,33,50,68,88,106,126,142,160,177,190,205,219,236,252,271,288,307,325,343,363,375,389,399,407
E01016032,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01016033,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,56,60,64,69,74,79,84,90,95,100,106,110,114,117,119
E01016034,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,52,56,60,64,68,73,77,81,86,89,92,95,97
E01016035,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,39,44,48,52,56,60,64,69,74,79,84,89,94,99,102,106,109,111
E01016036,kW,4-150 kW,0,0,0,0,0,10,21,32,44,57,69,81,92,104,115,123,133,142,153,163,175,186,199,210,222,234,242,251,258,263
E01016037,kW,4-150 kW,9,12,13,15,17,19,21,24,26,29,32,35,37,39,42,44,46,48,50,52,55,58,60,63,65,68,70,72,73,74
E01016038,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01016039,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,41,45,48,51,55,59,63,67,71,75,79,81,84,87,88
E01016040,kW,4-150 kW,4,5,5,6,7,10,13,16,19,23,26,30,33,36,39,41,44,47,50,52,56,59,63,66,69,73,75,77,79,81
E01016041,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,63,68,73,78,83,89,95,100,106,112,115,120,123,125
E01016042,kW,4-150 kW,12,15,17,19,22,23,25,27,28,30,32,34,36,37,39,40,42,43,45,46,48,50,51,53,55,57,58,59,60,61
E01016043,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01016044,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,39,44,48,52,56,60,64,69,74,79,84,89,94,99,102,106,109,111
E01016045,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,42,47,53,59,63,68,73,79,84,90,96,102,108,114,121,125,130,133,136
E01016046,kW,4-150 kW,25,32,36,40,45,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,72
E01016047,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,33,36,38,41,43,46,49,51,53,55,56,58
E01016048,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01016049,kW,4-150 kW,16,21,23,26,30,41,54,67,81,95,109,124,136,149,162,172,183,194,206,218,232,245,259,273,286,301,310,320,328,334
E01016050,kW,4-150 kW,6,7,8,9,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,34,35,37,38,39,40,41,41
E01016051,kW,4-150 kW,5,7,8,9,10,11,13,15,17,19,20,22,24,26,28,29,30,32,34,35,37,39,41,43,44,46,48,49,50,51
E01016052,kW,4-150 kW,87,109,123,140,157,162,167,172,178,184,189,195,200,205,210,214,219,223,228,233,238,243,249,254,260,266,269,273,276,279
E01016053,kW,4-150 kW,9,11,13,14,16,18,21,23,26,29,32,34,37,39,42,44,46,48,51,53,56,58,61,64,66,69,71,73,74,76
E01016054,kW,4-150 kW,5,7,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24
E01016055,kW,4-150 kW,4,5,5,6,7,10,14,17,21,25,29,33,37,41,44,47,50,53,57,60,64,68,72,76,79,84,86,89,91,93
E01016056,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016057,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,49,52,56,59,62,66,68,71,73,74
E01016058,kW,4-150 kW,27,33,38,43,48,52,56,60,65,70,74,79,83,88,92,95,99,102,106,110,115,119,124,128,133,138,141,144,147,149
E01016059,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016060,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01016061,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,50,53,55,59,61,63,64,66
E01016062,kW,4-150 kW,53,67,75,85,96,102,109,116,123,131,138,145,152,159,166,171,177,182,189,195,203,209,217,224,231,239,243,249,253,256
E01016063,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,65,66,68
E01016064,kW,4-150 kW,0,0,0,0,0,5,11,17,24,31,37,44,50,56,62,66,71,76,82,88,94,100,107,113,120,126,131,135,139,142
E01016065,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016066,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016067,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,31,33,36,38,40,42,44,45,46,47
E01016068,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01016069,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01016070,kW,4-150 kW,5,7,7,8,10,12,15,18,22,25,28,32,35,38,41,43,46,48,51,54,57,61,64,67,70,74,76,78,80,82
E01016071,kW,4-150 kW,6,7,8,9,11,13,15,18,21,24,26,29,31,34,37,38,41,43,45,48,50,53,56,58,61,64,66,68,69,70
E01016072,kW,4-150 kW,0,0,0,0,0,8,16,25,35,44,54,64,72,81,90,96,104,111,119,127,137,146,155,164,173,183,189,196,201,206
E01016073,kW,4-150 kW,112,140,158,179,201,207,212,218,225,231,237,244,250,256,261,266,271,276,281,287,293,299,305,311,317,324,328,333,336,339
E01016074,kW,4-150 kW,4,5,6,6,7,15,23,31,40,49,58,68,75,84,92,98,106,112,120,128,137,145,155,163,172,181,187,194,199,202
E01016075,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01016076,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01016077,kW,4-150 kW,55,69,78,88,100,105,111,117,123,129,136,142,148,154,160,164,169,174,180,185,191,197,204,210,216,222,227,231,235,238
E01016078,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
E01016079,kW,4-150 kW,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,26,27,27,28
E01016080,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01016081,kW,4-150 kW,43,54,61,69,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82
E01016082,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01016083,kW,4-150 kW,25,31,35,40,45,50,55,60,66,71,77,83,88,93,99,102,107,111,116,121,127,132,138,143,149,155,158,163,166,168
E01016084,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01016085,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01016086,kW,4-150 kW,80,100,113,128,144,146,148,150,153,155,157,160,162,164,166,167,169,171,173,175,177,179,182,184,186,188,190,191,193,194
E01016087,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016088,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01016089,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,85,90,96,102,107,114,117,122,125,127
E01016090,kW,4-150 kW,35,44,50,57,64,64,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72
E01016091,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01016092,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016093,kW,4-150 kW,9,12,13,15,17,20,23,26,30,34,37,41,44,48,51,53,56,59,62,65,69,72,76,79,83,86,89,91,93,95
E01016094,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01016095,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016096,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01016097,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01016098,kW,4-150 kW,0,0,0,0,0,13,28,42,58,74,90,106,120,135,150,160,173,185,199,212,229,243,259,274,289,306,316,328,336,343
E01016099,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01016100,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01016101,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01016102,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,85,90,96,102,107,114,117,122,125,127
E01016103,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,38,41,44,47,51,54,57,61,64,68,70,73,75,76
E01016104,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01016105,kW,4-150 kW,7,9,10,12,13,15,17,19,21,23,25,27,29,31,33,34,36,38,39,41,43,45,47,49,51,54,55,56,58,58
E01016106,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01016107,kW,4-150 kW,4,5,6,7,8,9,9,10,11,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30
E01016110,kW,4-150 kW,98,122,138,156,176,232,292,354,418,487,552,621,680,743,804,848,902,952,1011,1067,1135,1195,1263,1325,1389,1458,1501,1551,1587,1616
E01016111,kW,4-150 kW,9,11,12,14,16,28,41,54,68,83,97,112,125,139,152,161,173,184,197,209,224,237,252,265,279,294,303,314,322,328
E01016112,kW,4-150 kW,4,5,5,6,7,12,17,23,29,35,41,47,53,58,64,68,73,78,83,88,94,100,106,112,118,124,128,132,136,138
E01016113,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01016114,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01016115,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,42,45,48,52,55,59,62,66,70,72,75,77,78
E01016116,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016117,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,79,89,100,111,119,128,137,148,158,170,180,193,204,215,227,235,243,250,255
E01016118,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01016119,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01016120,kW,4-150 kW,30,37,42,48,54,61,69,78,86,96,104,114,121,130,138,144,151,158,166,173,183,191,200,208,217,226,232,238,243,247
E01016121,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01016122,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01016123,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01016124,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01016125,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016126,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01016127,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,62,66,71,76,81,85,90,95,98,102,105,107
E01016128,kW,4-150 kW,25,31,36,40,45,47,49,51,54,56,58,61,63,65,67,68,70,72,74,76,78,80,83,85,87,89,91,92,94,95
E01016129,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,60,68,75,81,87,93,100,107,115,122,130,138,146,154,159,165,169,173
E01016130,kW,4-150 kW,9,11,12,14,16,39,63,88,114,142,169,197,221,246,271,289,311,331,356,378,406,431,458,484,510,538,555,575,590,602
E01016131,kW,4-150 kW,19,24,27,30,34,37,39,42,44,47,49,52,55,57,59,61,63,65,68,70,73,75,78,80,83,86,87,89,91,92
E01016132,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01016133,kW,4-150 kW,17,22,25,28,31,33,34,35,37,38,40,41,43,44,46,47,48,49,50,52,53,55,56,58,59,61,62,63,64,64
E01016134,kW,4-150 kW,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,25,25
E01016135,kW,4-150 kW,6,8,9,10,12,13,14,16,17,19,20,22,23,24,26,27,28,29,31,32,33,35,36,38,39,41,42,43,44,44
E01016136,kW,4-150 kW,55,70,79,89,100,104,108,113,117,122,126,131,135,140,144,147,151,154,159,162,167,171,176,181,185,190,193,196,199,201
E01016137,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01016138,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01016139,kW,4-150 kW,4,5,5,6,7,7,8,8,9,9,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,18,19,19
E01016140,kW,4-150 kW,52,65,74,84,94,102,111,120,130,140,149,159,168,177,186,192,200,207,216,224,234,243,253,262,271,281,287,295,300,304
E01016141,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,53,56,61,65,70,74,79,84,88,93,96,100,103,105
E01016142,kW,4-150 kW,128,160,181,204,231,234,237,241,245,249,253,257,260,264,267,270,273,276,280,283,287,290,294,298,302,306,308,311,313,315
E01016143,kW,4-150 kW,0,0,0,0,0,6,13,20,27,34,41,49,55,62,69,74,80,85,92,98,105,112,120,126,133,141,146,151,155,158
E01016144,kW,4-150 kW,43,53,60,68,77,79,81,84,86,89,92,95,97,99,102,104,106,108,110,112,115,118,120,123,125,128,130,132,133,134
E01016145,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01016146,kW,4-150 kW,4,6,6,7,8,11,15,18,22,26,29,33,37,40,44,46,49,52,56,59,63,66,70,74,77,81,84,87,89,90
E01016147,kW,4-150 kW,185,232,262,296,334,382,433,487,543,602,659,718,768,823,876,914,961,1004,1055,1103,1162,1214,1273,1327,1382,1442,1478,1522,1553,1577
E01016148,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016149,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01016150,kW,4-150 kW,16,20,23,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,50,51,52,52
E01016151,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01016152,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,29,32,36,40,43,47,50,54,57,62,66,70,74,78,82,85,88,91,93
E01016153,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,31,36,41,46,51,55,59,63,68,73,78,83,89,94,99,104,108,112,115,117
E01016154,kW,4-150 kW,0,0,0,0,0,20,40,62,85,109,132,156,176,198,220,235,254,271,292,312,335,357,380,402,424,449,464,481,494,504
E01016155,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01016156,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01016157,kW,4-150 kW,0,0,0,0,0,11,22,33,46,59,71,84,95,107,118,127,137,146,157,168,181,192,205,217,229,242,250,259,266,271
E01016158,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,46,49,52,56,60,64,68,72,76,81,83,86,89,90
E01016159,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
E01016160,kW,4-150 kW,26,32,37,41,47,51,55,59,64,69,73,78,83,87,91,95,98,102,106,110,115,119,124,129,133,138,141,145,147,149
E01016161,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,46,49,52,56,60,64,68,72,76,81,83,86,89,90
E01016162,kW,4-150 kW,16,20,23,26,29,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,55,56
E01016163,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01016164,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19
