LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018016,I&C battery capacity,kW,2,3,4,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22,23,23
E01018017,I&C battery capacity,kW,14,20,24,29,35,42,49,57,66,73,80,86,93,99,106,112,117,122,127,130,133,135,136,138,139,141,143,145,147,149
E01018019,I&C battery capacity,kW,5,7,9,10,12,15,18,20,24,26,29,31,33,36,38,40,42,44,45,46,47,48,49,49,50,50,51,52,52,53
E01018020,I&C battery capacity,kW,20,28,34,40,49,58,68,80,92,101,111,120,129,138,146,154,162,169,174,179,183,185,187,189,191,194,196,199,202,205
E01018021,I&C battery capacity,kW,6,9,11,13,15,18,22,25,29,32,35,38,41,44,47,49,51,54,55,57,58,59,60,60,61,62,62,63,64,65
E01018022,I&C battery capacity,kW,7,9,11,13,16,19,23,27,31,34,37,40,43,46,49,51,54,56,58,60,61,62,62,63,64,65,65,66,67,68
E01018023,I&C battery capacity,kW,28,39,47,57,69,82,97,113,130,144,157,170,183,196,208,220,230,240,249,255,261,265,268,271,274,277,281,284,289,293
E01018024,I&C battery capacity,kW,16,23,28,33,40,48,56,66,75,83,91,99,106,114,121,127,134,139,144,148,151,153,155,157,158,160,162,164,167,169
E01018025,I&C battery capacity,kW,18,25,30,36,44,52,61,71,82,91,99,108,116,124,131,139,146,152,157,161,164,167,169,171,172,174,177,179,181,184
E01018026,I&C battery capacity,kW,32,45,54,66,79,94,111,129,149,164,180,195,209,224,238,251,263,274,284,291,297,302,305,308,311,315,319,323,328,333
E01018027,I&C battery capacity,kW,14,19,23,28,34,40,48,55,64,70,77,83,89,96,101,107,112,117,121,124,127,129,130,131,133,134,136,138,140,142
E01018029,I&C battery capacity,kW,7,10,12,15,18,21,25,29,34,37,41,44,47,51,54,57,59,62,64,66,67,68,69,70,70,71,72,73,74,75
E01018030,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,18,18,18,19,19,19,19,20,20,20
E01018032,I&C battery capacity,kW,13,19,23,27,33,39,47,54,62,69,75,81,88,94,99,105,110,115,119,122,124,126,127,129,130,132,133,135,137,139
E01018033,I&C battery capacity,kW,8,11,13,16,19,22,26,31,35,39,43,46,50,53,57,60,63,65,68,69,71,72,73,74,74,75,76,77,78,80
E01018034,I&C battery capacity,kW,16,22,27,32,39,46,54,63,72,80,87,95,102,109,115,121,127,133,137,141,143,145,147,148,150,152,154,156,158,160
E01018035,I&C battery capacity,kW,22,31,37,45,54,64,76,89,102,112,123,133,143,153,162,171,179,187,193,198,202,205,207,209,212,214,217,220,223,226
E01018036,I&C battery capacity,kW,7,9,11,13,16,19,23,26,30,33,37,40,43,46,48,51,54,56,58,59,61,62,62,63,64,64,65,66,67,68
E01018037,I&C battery capacity,kW,10,14,17,21,25,30,35,41,47,53,57,62,67,72,76,80,84,88,91,93,95,97,98,99,100,101,103,104,106,107
E01018038,I&C battery capacity,kW,11,15,19,22,27,32,38,44,51,56,62,67,72,77,82,86,90,94,98,100,102,104,105,106,107,109,110,112,113,115
E01018039,I&C battery capacity,kW,7,10,12,15,18,21,25,29,33,37,40,44,47,50,53,56,59,61,63,65,66,67,68,69,70,70,71,72,73,74
E01018040,I&C battery capacity,kW,7,10,12,15,18,21,25,29,33,37,40,43,46,50,53,56,58,61,63,64,66,66,67,68,69,69,70,71,72,73
E01018041,I&C battery capacity,kW,7,9,11,13,16,19,23,26,30,34,37,40,43,45,48,51,53,56,57,59,60,61,62,62,63,64,64,65,66,67
E01018042,I&C battery capacity,kW,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13
E01018043,I&C battery capacity,kW,12,16,20,24,29,34,40,47,54,60,65,71,76,81,86,91,95,99,102,105,107,109,110,111,112,113,115,116,118,119
E01018044,I&C battery capacity,kW,21,29,35,42,51,60,71,83,95,105,115,124,134,143,151,160,168,175,181,185,189,192,194,196,198,200,203,205,208,211
E01018045,I&C battery capacity,kW,14,20,24,29,35,41,49,57,65,72,79,85,91,97,103,109,114,119,123,126,129,131,132,133,135,136,138,140,142,144
E01018046,I&C battery capacity,kW,4,6,7,9,10,12,15,17,20,22,24,26,27,29,31,33,34,36,37,38,39,39,40,40,41,41,42,42,43,43
E01018047,I&C battery capacity,kW,23,32,39,46,56,67,78,91,105,116,127,137,147,157,167,176,184,192,198,204,207,210,213,215,217,219,222,225,228,232
E01018049,I&C battery capacity,kW,17,24,29,35,42,50,59,68,79,87,95,103,110,118,125,132,138,144,149,153,156,158,160,161,163,165,167,169,171,174
E01018050,I&C battery capacity,kW,8,11,14,16,20,24,28,32,37,41,45,49,52,56,59,62,65,68,71,72,74,75,76,76,77,78,79,80,81,82
E01018051,I&C battery capacity,kW,9,13,16,19,23,27,32,37,43,47,52,56,60,64,68,72,75,78,81,83,85,86,87,88,89,90,91,92,93,95
E01018052,I&C battery capacity,kW,10,14,18,21,25,30,36,41,48,53,57,62,67,71,76,80,84,87,90,92,94,96,97,97,99,100,101,102,104,105
E01018053,I&C battery capacity,kW,13,18,21,26,31,37,44,51,58,65,71,77,82,88,94,99,104,108,112,115,117,119,121,122,123,125,126,128,130,132
E01018054,I&C battery capacity,kW,14,20,24,28,34,41,48,56,65,72,78,85,91,98,104,109,115,120,124,127,130,132,133,135,136,138,140,142,144,146
E01018055,I&C battery capacity,kW,6,8,10,12,15,18,21,24,28,31,34,36,39,42,44,47,49,51,53,54,55,56,57,57,58,59,59,60,61,62
E01018056,I&C battery capacity,kW,11,16,19,23,28,33,39,45,52,58,63,68,73,78,83,88,92,96,99,102,104,105,106,108,109,110,111,113,115,116
E01018057,I&C battery capacity,kW,16,22,27,32,39,47,55,64,74,82,89,97,104,111,118,125,131,137,141,145,148,151,152,154,156,158,160,162,164,167
E01018058,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,8,9,10,11,11,12,13,14,14,15,15,15,16,16,16,16,16,17,17,17,17
E01018059,I&C battery capacity,kW,28,39,47,57,68,82,96,113,130,143,157,170,183,196,208,220,231,241,250,256,262,266,269,272,276,280,284,288,293,298
E01018060,I&C battery capacity,kW,17,24,29,35,42,51,60,70,80,89,98,106,114,122,129,137,144,150,155,159,163,165,167,169,172,174,176,179,182,185
E01018061,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,15,17,18,20,21,23,24,25,26,27,28,28,29,29,30,30,31,31,31,32,33
E01018062,I&C battery capacity,kW,13,18,22,26,32,38,45,52,60,66,73,79,85,91,97,102,107,112,116,119,122,124,125,127,129,130,132,134,136,139
E01018063,I&C battery capacity,kW,23,33,40,48,58,69,82,96,110,122,134,145,156,167,177,188,197,206,213,219,223,227,230,233,235,239,242,246,250,254
E01018064,I&C battery capacity,kW,3,5,5,7,8,10,11,13,15,17,18,20,21,23,24,26,27,28,29,30,31,31,32,32,32,33,33,34,34,35
E01018065,I&C battery capacity,kW,15,21,26,31,37,44,52,61,70,78,85,93,100,107,114,120,126,131,136,140,143,145,147,149,151,153,155,158,160,163
E01018066,I&C battery capacity,kW,5,8,9,11,13,16,19,22,25,28,31,33,36,38,41,43,45,47,49,50,51,52,52,53,54,54,55,56,57,58
E01018067,I&C battery capacity,kW,7,9,11,14,16,20,23,27,31,34,38,41,44,47,50,53,55,58,60,61,63,64,64,65,66,67,68,69,70,71
E01018068,I&C battery capacity,kW,19,26,32,38,46,55,65,76,87,97,106,115,124,132,141,149,156,163,169,173,177,180,182,184,186,189,192,195,198,201
E01018069,I&C battery capacity,kW,4,6,7,8,10,12,14,16,19,21,23,24,26,28,30,32,33,35,36,37,38,38,39,39,40,40,41,41,42,43
E01018070,I&C battery capacity,kW,11,16,19,23,28,34,40,46,54,59,65,70,76,81,86,91,95,100,103,106,108,110,111,112,114,115,117,119,121,123
E01018071,I&C battery capacity,kW,12,17,21,25,31,36,43,50,58,64,70,76,82,87,93,98,103,108,111,114,117,119,120,121,123,125,126,128,130,133
E01018072,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,22,23,23,23,24,24,24,25,25,25,26
E01018073,I&C battery capacity,kW,8,12,14,17,21,25,30,35,40,44,48,52,56,60,64,68,71,74,77,79,81,82,83,84,85,87,88,89,91,92
E01018074,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,18,18,18,19,19,19,19,20,20,20
E01018075,I&C battery capacity,kW,2,2,3,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,19,19
E01018076,I&C battery capacity,kW,14,19,23,28,34,41,48,56,64,71,78,84,91,97,104,109,115,120,124,128,130,132,134,136,137,139,141,144,146,149
E01018077,I&C battery capacity,kW,29,41,50,60,73,87,102,120,138,152,167,181,195,209,222,235,246,257,266,274,279,284,288,291,294,298,303,307,312,317
E01018078,I&C battery capacity,kW,5,8,9,11,13,16,19,22,26,28,31,34,36,39,41,43,46,48,49,51,52,53,53,54,55,55,56,57,58,59
E01018079,I&C battery capacity,kW,3,5,6,7,8,10,12,14,16,18,19,21,23,24,26,27,29,30,31,32,32,33,33,34,34,35,35,36,36,37
E01018080,I&C battery capacity,kW,7,9,11,13,16,19,23,27,31,34,37,40,43,47,49,52,55,57,59,61,62,63,64,65,66,66,67,68,70,71
E01018081,I&C battery capacity,kW,33,46,55,67,81,96,114,133,153,169,185,201,216,231,246,260,273,285,295,303,310,315,319,322,326,331,336,341,347,353
E01018082,I&C battery capacity,kW,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19,20,21,21,21,22,22,22,22,23,23,24,24
E01018083,I&C battery capacity,kW,7,10,12,14,17,20,24,28,32,35,39,42,45,48,52,54,57,60,62,63,65,66,67,67,68,69,70,71,72,73
E01018084,I&C battery capacity,kW,6,9,11,13,16,19,22,26,30,33,36,40,43,46,48,51,54,56,58,60,61,62,63,63,64,65,66,67,68,69
E01018085,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,18,19,19,19,19,20,20,20,21,21
E01018086,I&C battery capacity,kW,16,23,27,33,40,47,56,65,75,83,91,99,107,114,121,128,135,141,146,150,153,155,157,159,161,163,166,168,171,174
E01018087,I&C battery capacity,kW,25,35,42,51,62,74,87,101,117,129,142,154,165,177,188,199,209,218,226,232,237,241,244,247,250,253,257,261,265,269
E01018088,I&C battery capacity,kW,5,6,8,9,11,13,16,18,21,24,26,28,30,32,34,36,38,40,41,42,43,44,45,45,46,46,47,48,48,49
E01018090,I&C battery capacity,kW,9,12,15,18,21,25,30,35,40,45,49,53,57,61,65,69,72,75,78,80,82,83,84,85,86,87,89,90,92,93
E01018091,I&C battery capacity,kW,13,18,21,26,31,37,44,51,59,65,71,77,83,89,95,100,105,110,114,117,119,121,123,124,126,127,129,131,133,136
E01018092,I&C battery capacity,kW,12,17,21,25,30,36,43,50,57,64,70,75,81,87,92,98,102,107,111,114,116,118,120,121,123,124,126,128,130,132
E01018093,I&C battery capacity,kW,27,38,46,56,67,80,95,110,127,141,154,167,180,192,204,216,227,237,245,252,257,262,265,268,271,275,279,283,287,292
E01018094,I&C battery capacity,kW,6,8,10,12,14,17,20,24,27,30,33,36,38,41,44,46,49,51,53,54,55,56,57,58,59,59,60,61,62,63
E01018095,I&C battery capacity,kW,13,18,22,26,32,38,45,53,61,67,73,80,86,92,98,103,108,113,117,120,123,125,127,128,130,132,133,136,138,140
E01018096,I&C battery capacity,kW,5,8,9,11,13,16,19,22,25,28,31,33,36,38,41,43,45,47,49,50,51,52,53,54,54,55,56,57,58,59
E01018097,I&C battery capacity,kW,9,12,15,18,22,26,31,36,41,46,50,54,58,63,67,70,74,77,80,82,84,85,86,88,89,90,91,93,94,96
E01018098,I&C battery capacity,kW,6,9,11,13,16,19,22,26,30,33,37,40,43,46,49,52,54,56,59,60,61,62,63,64,65,66,67,68,69,70
E01018099,I&C battery capacity,kW,6,9,10,13,15,18,21,25,29,32,35,38,41,43,46,49,51,53,55,57,58,59,60,61,61,62,63,64,65,66
E01018100,I&C battery capacity,kW,20,28,33,40,49,58,69,80,92,102,112,121,131,140,149,157,165,172,178,183,187,190,193,195,198,200,203,206,210,213
E01018101,I&C battery capacity,kW,17,25,30,36,43,52,61,71,82,91,100,108,117,125,133,140,147,154,159,164,167,170,172,174,177,179,181,184,187,190
E01018102,I&C battery capacity,kW,20,28,34,42,50,60,71,83,95,106,116,125,135,144,154,162,171,178,185,190,194,197,200,202,204,207,210,214,217,221
E01018103,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01018104,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,19,20,20,20,20,21,21,21,22
E01018105,I&C battery capacity,kW,4,6,7,8,10,12,14,17,19,21,23,25,27,29,31,33,35,36,37,39,39,40,41,41,41,42,43,43,44,45
E01018106,I&C battery capacity,kW,8,11,13,16,19,23,27,31,36,40,43,47,51,54,58,61,64,67,69,71,73,74,75,76,77,78,79,80,82,83
E01018107,I&C battery capacity,kW,6,9,11,13,15,18,22,25,29,32,35,38,41,44,47,49,52,54,56,58,59,60,61,61,62,63,64,65,66,67
E01018108,I&C battery capacity,kW,8,11,14,17,20,24,28,33,38,42,46,50,53,57,61,64,68,71,73,75,77,78,79,80,81,82,83,84,86,87
E01018109,I&C battery capacity,kW,3,5,6,7,8,10,11,13,15,17,18,20,22,23,25,26,27,28,30,30,31,31,32,32,33,33,34,34,35,35
E01018110,I&C battery capacity,kW,17,23,28,34,41,50,59,68,79,87,95,103,111,119,127,134,141,147,152,157,160,163,165,167,169,171,174,176,179,182
E01018111,I&C battery capacity,kW,17,23,28,34,41,49,58,68,79,87,95,103,111,119,126,134,140,146,152,156,159,162,164,166,168,170,173,175,178,182
E01018113,I&C battery capacity,kW,7,10,12,15,18,21,24,28,32,35,38,40,43,45,48,50,52,53,55,55,56,56,56,56,56,56,56,56,56,56
E01018115,I&C battery capacity,kW,6,9,10,12,15,17,20,23,26,29,31,33,35,37,39,41,42,43,44,45,45,45,45,45,45,45,45,45,45,45
E01018116,I&C battery capacity,kW,5,7,9,10,12,14,17,19,22,24,26,28,30,32,33,35,36,37,38,38,39,39,39,39,39,39,39,39,39,39
E01018117,I&C battery capacity,kW,7,10,12,14,17,20,23,26,30,33,35,38,40,43,45,47,49,50,51,52,53,53,53,53,53,53,53,53,53,53
E01018118,I&C battery capacity,kW,5,7,9,10,12,14,17,19,22,24,26,28,30,32,33,35,36,37,38,38,39,39,39,39,39,39,39,39,39,39
E01018119,I&C battery capacity,kW,8,12,14,17,20,24,28,32,36,40,43,46,49,52,54,56,59,60,62,63,63,63,63,63,63,63,63,63,63,63
E01018120,I&C battery capacity,kW,7,10,12,14,17,20,24,27,31,34,37,39,42,44,47,49,50,52,53,54,54,54,54,54,54,54,54,54,54,54
E01018121,I&C battery capacity,kW,14,20,24,28,34,40,46,53,60,66,71,77,81,86,90,94,98,100,103,104,105,105,105,105,105,105,105,105,105,105
E01018122,I&C battery capacity,kW,2,2,3,3,4,4,5,6,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01018123,I&C battery capacity,kW,12,17,20,24,29,34,40,46,52,57,61,66,70,74,77,81,84,86,88,90,90,91,91,90,90,90,90,90,91,91
E01018124,I&C battery capacity,kW,8,11,13,15,18,21,25,28,32,35,38,41,43,46,48,50,52,54,55,56,56,56,56,56,56,56,56,56,56,57
E01018125,I&C battery capacity,kW,14,19,23,27,33,39,45,52,59,64,70,74,79,84,88,92,95,98,100,101,102,102,102,102,102,102,102,102,102,102
E01018126,I&C battery capacity,kW,16,23,27,32,39,46,53,61,70,76,82,88,94,99,104,108,112,116,118,120,121,121,121,121,120,120,120,120,121,121
E01018127,I&C battery capacity,kW,15,21,26,31,36,43,50,58,65,72,77,83,88,93,98,102,106,109,111,113,113,114,114,113,113,113,113,113,113,114
E01018128,I&C battery capacity,kW,12,17,21,25,29,35,41,47,53,58,63,67,72,76,80,83,86,89,91,92,93,93,93,93,93,93,93,93,93,94
E01018129,I&C battery capacity,kW,10,14,17,20,24,28,33,38,44,48,52,55,59,62,65,68,71,73,75,76,77,77,77,77,77,77,77,77,77,77
E01018130,I&C battery capacity,kW,10,14,17,20,24,28,33,38,44,48,52,55,59,62,65,68,71,73,75,76,76,77,77,77,76,76,77,77,77,77
E01018131,I&C battery capacity,kW,2,3,4,5,5,6,8,9,10,11,12,13,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18
E01018132,I&C battery capacity,kW,17,24,29,35,41,49,57,65,74,81,88,94,101,106,112,117,121,125,128,130,131,131,131,131,131,131,131,132,132,132
E01018133,I&C battery capacity,kW,10,14,17,20,24,28,33,38,43,48,51,55,59,62,65,68,71,73,75,76,76,77,77,77,77,77,77,77,77,77
E01018134,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27
E01018135,I&C battery capacity,kW,12,16,20,23,28,33,38,44,50,55,59,63,67,71,75,78,81,83,85,86,87,87,87,87,87,86,86,87,87,87
E01018136,I&C battery capacity,kW,19,27,32,38,45,54,63,72,82,90,97,104,110,116,122,127,132,136,139,141,142,142,142,142,142,142,142,142,142,142
E01018137,I&C battery capacity,kW,7,10,12,14,16,19,22,26,29,32,35,37,40,42,44,46,48,49,50,51,51,51,51,51,51,51,51,51,51,51
E01018138,I&C battery capacity,kW,7,10,12,14,16,19,23,26,30,33,35,38,40,43,45,47,49,50,52,53,53,53,53,53,53,53,54,54,54,54
E01018139,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6
E01018140,I&C battery capacity,kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01018141,I&C battery capacity,kW,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,18,19,20,20,20,21,21,21,21,21,20,20,20,21,21
E01018142,I&C battery capacity,kW,5,8,9,11,13,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40
E01018143,I&C battery capacity,kW,4,5,6,8,9,11,12,14,16,18,19,21,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28
E01018144,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01018145,I&C battery capacity,kW,12,16,19,23,28,33,38,44,50,55,59,64,68,72,75,79,82,84,86,87,88,89,89,89,89,89,89,89,89,90
E01018146,I&C battery capacity,kW,10,15,17,21,25,29,34,40,45,49,53,57,61,64,67,70,73,75,77,78,79,79,79,79,79,79,79,80,80,80
E01018147,I&C battery capacity,kW,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01018148,I&C battery capacity,kW,9,13,15,18,22,26,30,34,39,43,46,49,53,55,58,61,63,65,66,67,68,68,68,68,68,68,68,68,68,68
E01018149,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01018150,I&C battery capacity,kW,35,49,59,70,84,99,115,133,151,165,178,191,203,215,225,235,244,251,257,260,262,263,263,262,262,262,262,263,263,264
E01018151,I&C battery capacity,kW,48,67,80,96,115,135,158,183,208,228,247,265,283,299,315,329,342,353,362,367,371,373,373,373,373,374,374,375,376,378
E01018152,I&C battery capacity,kW,20,28,34,41,48,57,66,77,87,95,103,110,117,124,130,136,140,145,148,150,151,152,151,151,151,151,151,151,151,152
E01018153,I&C battery capacity,kW,26,37,44,52,62,73,85,98,112,122,132,141,150,159,167,174,180,185,190,192,194,194,194,193,193,193,193,193,193,194
E01018154,I&C battery capacity,kW,5,6,8,9,11,13,15,17,19,21,23,24,26,27,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33
E01018155,I&C battery capacity,kW,5,7,8,9,11,13,15,17,20,22,23,25,27,28,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34
E01018156,I&C battery capacity,kW,15,21,26,31,36,43,50,58,66,72,78,83,88,93,98,102,106,109,112,113,114,115,115,114,114,114,114,114,115,115
E01018157,I&C battery capacity,kW,22,31,37,43,52,61,71,82,93,102,110,118,125,132,139,145,150,154,158,160,161,161,161,161,160,160,160,161,161,161
E01018158,I&C battery capacity,kW,18,26,31,37,44,52,61,70,80,87,94,101,108,114,120,126,130,135,138,140,142,142,142,142,142,143,143,143,144,144
E01018159,I&C battery capacity,kW,11,15,18,22,26,31,36,41,47,52,56,60,64,67,71,74,77,79,81,82,83,84,84,84,84,84,84,84,84,85
E01018160,I&C battery capacity,kW,3,4,5,5,7,8,9,10,12,13,14,15,16,17,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22
E01018161,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01018162,I&C battery capacity,kW,6,8,10,12,14,17,20,23,26,28,30,32,34,36,38,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44
E01018163,I&C battery capacity,kW,26,36,43,52,61,72,84,97,110,120,130,139,148,156,164,171,177,182,186,188,189,190,190,189,189,188,188,189,189,189
E01018164,I&C battery capacity,kW,3,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24
E01018165,I&C battery capacity,kW,3,4,5,5,6,8,9,10,12,13,14,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01018166,I&C battery capacity,kW,8,11,14,16,19,23,27,31,35,38,41,44,47,50,53,55,57,59,60,61,62,62,62,62,62,62,62,63,63,63
E01018167,I&C battery capacity,kW,5,7,8,9,11,13,15,18,20,22,24,26,27,29,30,32,33,34,35,35,35,36,36,35,35,35,35,36,36,36
E01018168,I&C battery capacity,kW,62,86,103,123,146,173,202,233,266,291,315,338,360,381,400,419,435,448,459,466,471,473,473,473,473,473,474,475,476,478
E01018169,I&C battery capacity,kW,4,5,6,7,9,10,12,14,16,17,19,20,21,22,23,25,25,26,27,27,27,28,28,28,27,27,28,28,28,28
E01018170,I&C battery capacity,kW,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18
E01018171,I&C battery capacity,kW,2,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01018172,I&C battery capacity,kW,4,5,6,7,8,10,11,13,15,16,18,19,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01018173,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01018174,I&C battery capacity,kW,4,5,6,8,9,11,12,14,16,18,19,21,22,23,24,25,26,27,28,28,28,29,29,29,29,29,29,29,29,29
E01018175,I&C battery capacity,kW,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13
E01018176,I&C battery capacity,kW,5,7,9,11,13,15,17,20,23,25,27,29,31,33,34,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40
E01018177,I&C battery capacity,kW,27,37,45,53,63,75,87,101,114,125,135,145,154,163,171,178,185,190,194,197,199,199,199,199,198,198,198,199,199,200
E01018178,I&C battery capacity,kW,7,10,11,14,16,19,22,26,29,32,35,37,39,42,44,46,47,49,50,50,51,51,51,51,51,51,51,51,51,51
E01018179,I&C battery capacity,kW,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01018180,I&C battery capacity,kW,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01018181,I&C battery capacity,kW,4,6,7,8,9,11,13,15,17,19,20,22,23,25,26,27,28,29,30,30,30,30,30,30,30,30,30,31,31,31
E01018182,I&C battery capacity,kW,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22
E01018183,I&C battery capacity,kW,6,8,10,12,14,17,20,23,26,29,31,34,36,38,40,42,43,45,46,47,47,48,48,48,48,48,48,48,48,48
E01018184,I&C battery capacity,kW,6,8,9,11,13,16,18,21,24,26,28,30,32,34,36,38,39,40,41,42,42,43,43,43,43,43,43,43,43,43
E01018185,I&C battery capacity,kW,6,9,11,13,15,18,21,24,27,30,32,35,37,39,41,43,45,46,47,48,48,49,49,49,49,49,49,49,49,49
E01018186,I&C battery capacity,kW,10,14,17,20,24,29,33,38,44,48,52,56,59,63,66,69,72,74,76,77,78,78,78,78,78,78,78,78,78,79
E01018187,I&C battery capacity,kW,53,73,88,105,125,148,173,200,228,250,271,290,309,328,345,361,375,387,396,403,407,409,410,410,410,410,411,412,414,416
E01018188,I&C battery capacity,kW,4,5,6,7,8,10,12,14,15,17,18,20,21,22,23,25,26,26,27,28,28,28,28,28,28,28,28,28,28,29
E01018189,I&C battery capacity,kW,4,6,7,8,10,11,13,15,18,19,21,23,24,25,27,28,29,30,31,31,32,32,32,32,32,32,32,32,32,33
E01018190,I&C battery capacity,kW,14,20,24,28,33,40,46,54,61,67,73,78,83,88,93,97,101,104,107,109,110,111,111,111,111,111,111,112,112,113
E01018191,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,20,22,23,24,25,25,26,26,26,27,27,26,26,26,26,26,27,27
E01018192,I&C battery capacity,kW,17,24,29,35,41,49,57,65,74,81,88,94,100,106,111,116,120,123,126,128,129,129,129,129,129,129,129,129,129,130
E01018193,I&C battery capacity,kW,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01018194,I&C battery capacity,kW,16,22,26,31,37,43,50,58,66,72,78,84,89,94,99,103,107,110,112,114,115,115,115,115,115,115,115,115,115,116
E01018195,I&C battery capacity,kW,4,5,6,7,9,10,12,14,16,17,19,20,21,23,24,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28
E01018196,I&C battery capacity,kW,17,23,27,33,39,46,54,62,70,77,83,89,95,100,105,110,114,117,120,121,122,123,123,122,122,122,122,122,123,123
E01018197,I&C battery capacity,kW,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01018198,I&C battery capacity,kW,10,14,17,21,25,29,34,39,44,48,52,56,60,63,66,69,72,74,75,76,77,77,77,77,77,77,77,77,77,78
E01018199,I&C battery capacity,kW,15,20,24,29,35,41,48,55,63,69,74,79,84,89,94,98,101,104,107,108,109,109,109,109,109,109,109,109,109,110
E01018200,I&C battery capacity,kW,12,16,20,23,28,33,38,44,50,55,59,63,67,71,75,78,81,83,85,86,87,87,87,87,87,87,87,87,87,88
E01018201,I&C battery capacity,kW,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01018202,I&C battery capacity,kW,7,10,12,14,17,20,23,27,30,33,36,38,41,43,45,48,49,51,52,53,53,53,53,53,53,53,53,53,54,54
