LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017408,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017409,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017410,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017411,EV motorcycles,Number,1,3,5,9,14,18,24,29,35,40,46,51,56,61,65,68,71,74,76,77,79,80,80,81,81,81,82,82,82,82
E01017412,EV motorcycles,Number,1,3,5,8,13,17,22,27,33,38,43,48,53,57,61,64,67,69,71,73,74,75,75,76,76,76,77,77,77,77
E01017413,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01017414,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01017415,EV motorcycles,Number,1,3,5,8,13,17,22,27,32,37,42,47,51,55,59,62,65,67,69,71,72,73,73,74,74,74,75,75,75,75
E01017416,EV motorcycles,Number,1,4,6,11,17,22,29,35,42,49,55,62,68,73,78,82,86,89,92,93,95,96,97,98,98,98,99,99,99,99
E01017417,EV motorcycles,Number,1,4,6,11,16,22,28,34,41,48,54,60,66,72,76,81,84,87,90,92,93,94,95,96,96,96,97,97,97,97
E01017418,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017419,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01017420,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017421,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01017422,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017423,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01017424,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01017425,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017426,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,34,38,42,45,48,51,53,55,56,58,58,59,60,60,60,61,61,61,61,61
E01017427,EV motorcycles,Number,1,3,6,9,14,19,25,30,36,42,48,53,58,63,67,71,74,76,79,80,82,82,83,84,84,84,85,85,85,85
E01017428,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01017429,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01017430,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01017431,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017432,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017433,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017434,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017435,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01017436,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01017437,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01017438,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01017439,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01017440,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01017441,EV motorcycles,Number,1,3,5,8,12,16,21,26,31,36,41,45,50,54,58,61,63,66,67,69,70,71,71,72,72,72,73,73,73,73
E01017442,EV motorcycles,Number,1,3,6,9,14,19,25,31,36,42,48,54,59,64,68,72,75,77,79,81,82,83,84,85,85,85,86,86,86,86
E01017443,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017444,EV motorcycles,Number,1,3,5,8,12,16,21,26,30,35,40,45,49,53,57,60,63,65,67,68,69,70,70,71,71,71,72,72,72,72
E01017445,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,29,33,37,40,44,47,49,51,53,55,56,57,57,58,58,58,59,59,59,59,59
E01017446,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01017447,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017449,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01017450,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017451,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017452,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017453,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01017454,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01017455,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017456,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017457,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01017458,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017459,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017460,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01017461,EV motorcycles,Number,1,3,5,9,13,18,23,28,34,39,45,50,55,59,63,67,70,72,74,76,77,78,78,79,79,79,80,80,80,80
E01017462,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017463,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01017464,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,51,51,51,52,52,52,52,52,52
E01017465,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01017466,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017467,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01017468,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01017469,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017470,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017471,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017472,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017473,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017474,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017475,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01017476,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01017477,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01017478,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,25,29,32,35,38,41,43,45,46,48,49,49,50,51,51,51,51,52,52,52,52
E01017479,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017480,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017481,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017482,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017483,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017484,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017485,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017486,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01017487,EV motorcycles,Number,1,2,4,7,11,15,19,23,27,32,36,40,44,48,51,54,56,58,60,61,62,63,64,64,64,65,65,65,65,65
E01017488,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017489,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017490,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017491,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017492,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017493,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01017495,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01017496,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017497,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017498,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017499,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017500,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01017501,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01017502,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017504,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017506,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017507,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017508,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017509,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017510,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017511,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017512,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017513,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017514,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017515,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017516,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,34,38,42,45,48,51,53,55,56,58,58,59,60,60,60,61,61,61,61,61
E01017517,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017518,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017519,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017520,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017521,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017522,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017523,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01017524,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017525,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017526,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017527,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017528,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01017529,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017530,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017531,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017532,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017533,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01017534,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017535,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017536,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017537,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01017538,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01017539,EV motorcycles,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01017540,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01017541,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,EV motorcycles,Number,1,3,6,10,15,20,25,31,37,43,49,55,60,65,69,73,76,79,81,83,84,85,86,87,87,87,88,88,88,88
E01017543,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01017544,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017547,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01017548,EV motorcycles,Number,1,3,6,10,15,20,25,31,37,43,49,55,60,65,69,73,76,79,81,83,84,85,86,87,87,87,88,88,88,88
E01017549,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01017550,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01017551,EV motorcycles,Number,2,4,7,12,18,24,30,37,44,52,59,65,72,78,83,87,91,94,97,99,101,102,103,103,104,104,105,105,105,105
E01017552,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01017553,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017554,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01017555,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017556,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017557,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017558,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01017559,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01017560,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01017561,EV motorcycles,Number,1,2,4,7,11,14,19,23,27,31,36,40,44,47,50,53,56,58,59,60,61,62,63,63,63,64,64,64,64,64
E01017562,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01017563,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01017564,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017565,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017566,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017567,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017568,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017569,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017570,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017571,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01017572,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017573,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017575,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01017576,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017577,EV motorcycles,Number,1,2,4,7,11,14,19,23,27,31,36,40,44,47,50,53,56,58,59,60,61,62,63,63,63,64,64,64,64,64
E01017578,EV motorcycles,Number,1,2,4,7,11,15,19,24,28,33,37,42,46,50,53,56,58,60,62,63,64,65,66,66,66,67,67,67,67,67
E01017579,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017580,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017581,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017582,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017583,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01017584,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017585,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017586,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01017587,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017588,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017589,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017590,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017591,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017592,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017593,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
