LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021582,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,4.2,7.8,11.6,15.7,20.3,25.2,30.3,35.3,40.4,45.4,50.3,55.6,61.1,66.8,72.7,78.8,84.7,90.9,96.5,102.1,107.6,112,116.6,120.2,122.8
E01021583,Domestic battery capacity,kW,0,0.4,0.8,1.5,2.7,6.5,11.1,16,21.3,27.3,33.6,40.2,46.6,53.2,59.6,65.9,72.8,79.9,87.3,94.9,102.7,110.4,118.4,125.6,132.9,139.9,145.7,151.5,156.3,159.6
E01021584,Domestic battery capacity,kW,0,0.3,0.6,1.1,2,5.2,9.2,13.4,17.9,23,28.5,34.1,39.6,45.2,50.7,56.1,62,68,74.4,80.9,87.6,94.2,101.1,107.2,113.4,119.5,124.4,129.4,133.5,136.3
E01021585,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.3,5,7.1,9.3,11.8,14.5,17.3,20.3,23.3,26.3,29.2,32.1,35.2,38.4,41.8,45.2,48.8,52.3,56,59.2,62.5,65.8,68.4,71,73.2,74.7
E01021586,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.2,7.4,12.6,18.1,24,30.7,37.8,45.1,52.3,59.7,66.9,74,81.7,89.6,97.8,106.4,115.2,123.8,132.7,140.8,148.9,156.8,163.3,169.8,175.1,178.9
E01021587,Domestic battery capacity,kW,0,0.6,1.2,2.2,4,6.9,10.4,14.2,18.3,22.8,27.7,32.7,37.7,42.7,47.6,52.5,57.7,63.1,68.8,74.7,80.7,86.5,92.7,98.2,103.8,109.2,113.6,118.1,121.7,124.3
E01021588,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.2,6.3,10.2,14.3,18.7,23.6,28.9,34.4,39.7,45.2,50.6,55.8,61.5,67.4,73.6,79.9,86.4,92.8,99.5,105.5,111.5,117.4,122.2,127,131,133.8
E01021589,Domestic battery capacity,kW,0,0.3,0.6,1.1,1.9,4.6,8,11.6,15.5,19.8,24.4,29.1,33.8,38.6,43.3,47.9,52.9,58,63.4,68.9,74.6,80.2,86,91.2,96.5,101.6,105.8,110,113.5,115.9
E01021590,Domestic battery capacity,kW,0,0.7,1.4,2.7,4.9,7.4,10.4,13.7,17.2,21.1,25.3,29.6,33.9,38.2,42.5,46.7,51.2,55.9,60.8,65.8,71,76.1,81.4,86.1,90.9,95.6,99.4,103.2,106.4,108.6
E01021591,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.9,6.7,11.4,16.4,21.7,27.7,34.1,40.7,47.2,53.9,60.4,66.7,73.7,80.8,88.3,96,103.9,111.6,119.7,127,134.3,141.5,147.3,153.2,158,161.3
E01021592,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,4.6,8.7,13,17.7,22.9,28.5,34.2,39.9,45.6,51.3,56.9,62.9,69.1,75.6,82.3,89.2,96,103,109.3,115.7,121.9,127,132.1,136.3,139.2
E01021593,Domestic battery capacity,kW,0,0.9,1.8,3.4,6.1,12,19.3,27.1,35.4,44.7,54.7,65,75.1,85.4,95.5,105.4,116.2,127.3,138.9,150.9,163.1,175.2,187.8,199.1,210.5,221.6,230.6,239.7,247.2,252.5
E01021594,Domestic battery capacity,kW,0,1.3,2.6,5,9,12.2,16.2,20.5,25.1,30.3,35.8,41.5,47.1,52.7,58.3,63.8,69.8,75.9,82.3,88.9,95.7,102.4,109.3,115.6,121.9,128,133,138,142.2,145.1
E01021595,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,10.4,14.1,18,22.2,26.9,32,37.2,42.3,47.5,52.6,57.6,63.1,68.7,74.5,80.6,86.8,92.9,99.2,104.9,110.7,116.3,120.9,125.5,129.3,131.9
E01021596,Domestic battery capacity,kW,0,0.6,1.2,2.3,4.1,7.8,12.3,17.1,22.3,28.2,34.4,40.8,47.1,53.5,59.9,66.1,72.8,79.7,86.9,94.4,102.1,109.6,117.5,124.5,131.7,138.6,144.2,149.9,154.6,157.9
E01021597,Domestic battery capacity,kW,0,0.8,1.5,2.9,5.2,8.4,12.3,16.6,21.1,26.1,31.6,37.2,42.7,48.3,53.8,59.2,65,71,77.4,83.9,90.6,97.1,104,110.1,116.3,122.3,127.2,132.2,136.3,139.1
E01021598,Domestic battery capacity,kW,0,0.6,1.3,2.5,4.5,7.7,11.7,15.9,20.4,25.5,30.9,36.6,42.1,47.7,53.2,58.6,64.5,70.6,76.9,83.5,90.2,96.7,103.6,109.8,116,122,127,132,136,138.9
E01021599,Domestic battery capacity,kW,0,0.8,1.6,3.2,5.7,9.8,14.9,20.4,26.2,32.8,39.8,47,54.1,61.3,68.4,75.4,83,90.8,98.9,107.3,116,124.4,133.3,141.2,149.2,157,163.3,169.8,175,178.7
E01021600,Domestic battery capacity,kW,0,0.8,1.7,3.2,5.8,8.8,12.4,16.3,20.4,25.1,30.1,35.2,40.3,45.5,50.5,55.5,60.9,66.4,72.2,78.2,84.4,90.4,96.7,102.4,108.1,113.6,118.1,122.7,126.5,129.1
E01021601,Domestic battery capacity,kW,0,0.6,1.1,2.1,3.8,5.9,8.4,11.1,14,17.2,20.7,24.3,27.8,31.3,34.9,38.3,42.1,45.9,49.9,54.1,58.4,62.6,66.9,70.9,74.8,78.7,81.8,85,87.6,89.4
E01021602,Domestic battery capacity,kW,0,1.2,2.3,4.4,7.9,12.3,17.7,23.5,29.6,36.6,44,51.6,59.1,66.8,74.3,81.7,89.7,97.9,106.5,115.4,124.6,133.5,142.9,151.2,159.7,168,174.7,181.5,187,190.9
E01021604,Domestic battery capacity,kW,0,0.9,1.8,3.5,6.3,11.4,17.7,24.4,31.5,39.6,48.2,57,65.8,74.6,83.4,91.9,101.2,110.8,120.8,131.1,141.7,152.1,162.9,172.7,182.5,192.1,199.8,207.7,214.2,218.7
E01021605,Domestic battery capacity,kW,0,0.8,1.6,3.1,5.6,7.7,10.4,13.3,16.4,19.8,23.5,27.3,31.1,34.9,38.6,42.3,46.2,50.3,54.6,59.1,63.6,68.1,72.7,76.9,81.1,85.2,88.5,91.9,94.7,96.6
E01021606,Domestic battery capacity,kW,0,0.4,0.9,1.7,3,4.7,6.8,9,11.4,14.1,16.9,19.8,22.7,25.7,28.6,31.4,34.5,37.6,41,44.4,47.9,51.3,54.9,58.2,61.4,64.6,67.2,69.8,71.9,73.4
E01021607,Domestic battery capacity,kW,0,0.3,0.5,1,1.9,5.9,10.8,16.1,21.8,28.1,34.9,41.9,48.8,55.8,62.7,69.4,76.8,84.3,92.2,100.4,108.7,116.9,125.5,133.2,141,148.5,154.7,160.9,166,169.6
E01021608,Domestic battery capacity,kW,0,0.4,0.9,1.7,3.1,4.8,6.9,9.2,11.6,14.4,17.3,20.3,23.3,26.3,29.3,32.2,35.4,38.6,42,45.5,49.2,52.7,56.4,59.7,63,66.3,68.9,71.6,73.8,75.4
E01021609,Domestic battery capacity,kW,0,0.6,1.2,2.2,4,7.7,12.3,17.2,22.5,28.4,34.7,41.2,47.6,54.1,60.6,66.8,73.7,80.7,88,95.6,103.4,111,119,126.1,133.4,140.4,146.1,151.9,156.6,159.9
E01021610,Domestic battery capacity,kW,0,0.3,0.6,1.1,2,4.9,8.5,12.3,16.5,21.1,26,31.1,36.2,41.3,46.3,51.2,56.6,62.1,67.8,73.8,79.9,85.8,92.1,97.7,103.4,108.8,113.3,117.9,121.6,124.2
E01021611,Domestic battery capacity,kW,0,0.6,1.2,2.3,4.1,6.4,9.2,12.2,15.4,19.1,22.9,26.9,30.8,34.8,38.8,42.6,46.8,51.1,55.6,60.2,65,69.6,74.5,78.9,83.3,87.6,91.1,94.7,97.6,99.6
E01021612,Domestic battery capacity,kW,0,0.5,1,1.9,3.4,7.4,12.4,17.6,23.3,29.6,36.4,43.4,50.3,57.2,64.1,70.9,78.2,85.7,93.6,101.7,110.1,118.3,126.8,134.5,142.2,149.8,155.9,162.1,167.2,170.8
E01021613,Domestic battery capacity,kW,0,0.7,1.3,2.5,4.6,7.5,11.2,15.1,19.3,24,29.1,34.3,39.4,44.6,49.7,54.7,60.2,65.8,71.7,77.7,83.9,90,96.4,102.1,107.9,113.5,118,122.7,126.4,129.1
E01021614,Domestic battery capacity,kW,0,1,2,3.8,6.8,11.1,16.5,22.2,28.2,35.1,42.4,49.9,57.3,64.9,72.3,79.5,87.5,95.6,104.1,112.9,121.9,130.7,139.9,148.2,156.5,164.7,171.3,178,183.4,187.3
E01021615,Domestic battery capacity,kW,0,1,2,3.9,6.9,9.3,12.3,15.4,18.8,22.6,26.6,30.8,34.9,39,43.1,47.1,51.5,56,60.7,65.5,70.5,75.4,80.5,85.1,89.7,94.2,97.8,101.5,104.6,106.7
E01021616,Domestic battery capacity,kW,0,0.6,1.1,2.1,3.8,7,10.8,14.9,19.4,24.3,29.6,35.1,40.4,45.9,51.3,56.5,62.2,68.1,74.3,80.6,87.2,93.6,100.2,106.2,112.3,118.2,123,127.8,131.8,134.6
E01021617,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,4.2,6.8,9.5,12.5,15.8,19.3,22.9,26.5,30.2,33.7,37.2,41.1,45,49.1,53.3,57.7,61.9,66.4,70.4,74.4,78.3,81.5,84.8,87.4,89.3
E01021618,Domestic battery capacity,kW,0,0.7,1.4,2.7,4.8,8.1,12.2,16.6,21.3,26.6,32.2,38,43.7,49.5,55.2,60.8,66.9,73.2,79.7,86.5,93.4,100.2,107.3,113.7,120.1,126.4,131.5,136.6,140.8,143.8
E01021619,Domestic battery capacity,kW,0,0.6,1.3,2.5,4.4,7.5,11.4,15.5,19.9,24.8,30,35.5,40.8,46.3,51.6,56.8,62.5,68.4,74.5,80.8,87.3,93.7,100.3,106.3,112.3,118.2,122.9,127.8,131.7,134.5
E01021620,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,2.8,5.4,8.1,11,14.3,17.8,21.5,25,28.6,32.2,35.7,39.5,43.4,47.5,51.7,56,60.3,64.7,68.7,72.7,76.6,79.8,83,85.6,87.5
E01021621,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.5,3.7,6.5,9.4,12.5,16,19.8,23.7,27.5,31.3,35.1,38.9,42.9,47.1,51.5,56,60.6,65.1,69.9,74.1,78.4,82.6,86,89.4,92.2,94.2
E01021622,Domestic battery capacity,kW,0,0.9,1.9,3.6,6.5,9.8,13.8,18.1,22.7,27.8,33.3,39,44.6,50.3,55.9,61.4,67.3,73.5,79.9,86.5,93.3,99.9,106.9,113.1,119.5,125.6,130.6,135.6,139.8,142.7
E01021623,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.9,5,7.6,10.4,13.4,16.8,20.4,24.1,27.7,31.4,35.1,38.7,42.6,46.6,50.8,55.1,59.5,63.9,68.4,72.5,76.6,80.6,83.9,87.2,89.8,91.7
E01021624,Domestic battery capacity,kW,0,0.6,1.1,2.1,3.8,6.8,10.5,14.5,18.7,23.4,28.5,33.8,38.9,44.2,49.4,54.4,59.9,65.6,71.5,77.6,83.9,90,96.4,102.2,108,113.6,118.3,122.9,126.7,129.4
E01021625,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.3,6.5,10.6,14.9,19.4,24.6,30.1,35.8,41.4,47.1,52.7,58.2,64.2,70.3,76.7,83.3,90.1,96.8,103.8,110,116.3,122.5,127.5,132.5,136.7,139.6
E01021626,Domestic battery capacity,kW,0,0.9,1.8,3.4,6.2,8.6,11.6,14.8,18.2,22,26.1,30.3,34.5,38.7,42.9,46.9,51.4,55.9,60.7,65.6,70.6,75.6,80.8,85.4,90.1,94.6,98.3,102.1,105.2,107.3
E01021627,Domestic battery capacity,kW,0,0.7,1.3,2.6,4.6,7.2,10.5,13.9,17.6,21.8,26.2,30.8,35.4,39.9,44.5,48.9,53.7,58.6,63.8,69.2,74.6,80,85.6,90.7,95.8,100.7,104.7,108.8,112.2,114.5
E01021628,Domestic battery capacity,kW,0,0.7,1.4,2.6,4.7,10.3,17.3,24.8,32.8,41.7,51.3,61.2,70.9,80.8,90.5,100,110.4,121,132.1,143.7,155.4,167,179.1,189.9,200.9,211.5,220.2,229,236.2,241.2
E01021629,Domestic battery capacity,kW,0,1.2,2.3,4.5,8,9.1,10.4,11.7,13.2,14.9,16.7,18.5,20.3,22.1,24,25.7,27.6,29.6,31.7,33.8,36,38.2,40.4,42.4,44.5,46.5,48.1,49.7,51,52
E01021631,Domestic battery capacity,kW,0,0.6,1.1,2.2,3.9,7.5,12,16.8,21.9,27.6,33.7,40.1,46.3,52.6,58.8,64.9,71.5,78.3,85.5,92.8,100.4,107.8,115.5,122.4,129.4,136.2,141.8,147.4,152,155.2
E01021632,Domestic battery capacity,kW,0,0.7,1.4,2.8,5,8.5,12.7,17.3,22.2,27.6,33.5,39.5,45.5,51.5,57.4,63.3,69.6,76.1,82.9,89.9,97.1,104.2,111.6,118.2,124.9,131.4,136.7,142.1,146.5,149.6
E01021633,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.9,5.1,8,11,14.2,17.8,21.6,25.6,29.6,33.5,37.5,41.3,45.5,49.8,54.2,58.9,63.6,68.3,73.2,77.6,82,86.3,89.8,93.3,96.2,98.2
E01021634,Domestic battery capacity,kW,0,0.5,1.1,2.1,3.7,8.1,13.6,19.5,25.7,32.8,40.3,48.1,55.7,63.5,71.1,78.6,86.7,95.1,103.8,112.9,122.2,131.3,140.8,149.3,157.9,166.3,173.1,180,185.6,189.6
E01021635,Domestic battery capacity,kW,0,0.6,1.1,2.2,3.9,7.1,11,15.2,19.7,24.7,30.1,35.7,41.2,46.7,52.2,57.5,63.4,69.4,75.6,82.1,88.8,95.3,102.1,108.2,114.4,120.3,125.2,130.2,134.2,137.1
E01021636,Domestic battery capacity,kW,0,0.6,1.2,2.4,4.2,6.1,8.3,10.8,13.3,16.2,19.3,22.6,25.7,28.9,32.1,35.1,38.5,41.9,45.6,49.3,53.1,56.9,60.8,64.3,67.9,71.3,74.1,77,79.3,80.9
E01021637,Domestic battery capacity,kW,0,1.9,3.8,7.3,13,15.7,19,22.6,26.3,30.6,35.1,39.8,44.4,49.1,53.7,58.2,63.1,68.2,73.4,78.9,84.5,90,95.7,100.8,106,111.1,115.2,119.3,122.7,125.1
E01021638,Domestic battery capacity,kW,0,3.7,7.3,14.1,25.2,27.9,31.2,34.7,38.5,42.8,47.3,52,56.7,61.4,66,70.5,75.4,80.5,85.8,91.3,96.9,102.4,108.1,113.3,118.5,123.5,127.7,131.8,135.2,137.6
E01021639,Domestic battery capacity,kW,0,2.6,5.2,10,18,22.2,27.5,33.1,39.2,45.9,53.1,60.6,67.9,75.4,82.7,89.9,97.7,105.7,114.1,122.8,131.7,140.5,149.6,157.8,166,174.1,180.6,187.2,192.6,196.5
E01021640,Domestic battery capacity,kW,0,1.5,3.1,5.9,10.6,12.8,15.5,18.4,21.4,24.9,28.6,32.4,36.1,39.9,43.7,47.4,51.3,55.4,59.7,64.2,68.7,73.2,77.8,82,86.2,90.3,93.7,97.1,99.8,101.8
E01021641,Domestic battery capacity,kW,0,2.9,5.8,11.3,20.2,22.3,25,27.7,30.7,34.1,37.7,41.4,45,48.7,52.4,55.9,59.8,63.8,68,72.3,76.7,81,85.6,89.6,93.7,97.7,101,104.3,107,108.9
E01021642,Domestic battery capacity,kW,0,3,5.9,11.4,20.5,23.1,26.5,30,33.8,38,42.5,47.2,51.8,56.5,61.1,65.6,70.5,75.5,80.8,86.3,91.8,97.3,103,108.2,113.4,118.4,122.5,126.7,130.1,132.5
E01021643,Domestic battery capacity,kW,0,1.8,3.6,7,12.6,17.6,23.9,30.5,37.6,45.6,54.1,62.9,71.5,80.3,89,97.5,106.7,116.1,126.1,136.3,146.8,157.1,167.9,177.5,187.3,196.8,204.5,212.3,218.7,223.2
E01021644,Domestic battery capacity,kW,0,3.1,6,11.7,20.9,24.7,29.4,34.4,39.7,45.6,52,58.6,65.1,71.7,78.2,84.5,91.5,98.5,106,113.7,121.5,129.2,137.3,144.6,151.9,159,164.7,170.6,175.4,178.8
E01021645,Domestic battery capacity,kW,0,1.3,2.5,4.8,8.6,11.9,16,20.4,25,30.2,35.8,41.6,47.3,53,58.7,64.2,70.3,76.5,83,89.7,96.6,103.3,110.4,116.7,123.1,129.3,134.3,139.5,143.7,146.6
E01021646,Domestic battery capacity,kW,0,0.5,1,1.9,3.4,6,9.3,12.7,16.4,20.6,25.1,29.7,34.2,38.8,43.3,47.7,52.6,57.5,62.7,68,73.5,78.9,84.5,89.6,94.7,99.6,103.7,107.8,111.1,113.4
E01021647,Domestic battery capacity,kW,0,1,2,3.9,7,10.5,14.8,19.3,24.2,29.7,35.6,41.6,47.6,53.6,59.6,65.4,71.8,78.3,85.1,92.2,99.4,106.5,113.9,120.5,127.2,133.7,139.1,144.4,148.8,151.9
E01021648,Domestic battery capacity,kW,0,0.9,1.7,3.3,5.9,10.6,16.4,22.6,29.3,36.7,44.7,52.9,61,69.2,77.3,85.2,93.8,102.7,112,121.5,131.4,141,151.1,160.1,169.2,178,185.3,192.6,198.5,202.8
E01021649,Domestic battery capacity,kW,0,0.3,0.7,1.3,2.4,4.9,8.1,11.5,15.1,19.1,23.4,27.9,32.3,36.7,41.1,45.4,50.1,54.9,60,65.2,70.5,75.7,81.2,86.1,91,95.8,99.8,103.7,107,109.3
E01021650,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,6.3,11.1,16.2,21.6,27.7,34.2,40.9,47.5,54.2,60.8,67.3,74.4,81.6,89.2,97,105,112.9,121.1,128.5,135.9,143.2,149.1,155,159.9,163.3
E01021651,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.2,6.7,12.3,18.3,24.6,31.8,39.4,47.4,55.1,63,70.8,78.4,86.7,95.2,104.1,113.3,122.7,132,141.6,150.3,159.1,167.6,174.5,181.5,187.2,191.3
E01021652,Domestic battery capacity,kW,0,0.5,1,2,3.6,7.4,12,17,22.3,28.2,34.6,41.2,47.6,54.2,60.6,67,73.8,80.9,88.3,96,103.8,111.5,119.5,126.7,134,141.1,146.9,152.7,157.5,160.8
E01021653,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,4.3,6.4,8.6,11,13.7,16.6,19.6,22.6,25.6,28.5,31.4,34.5,37.7,41.1,44.6,48.2,51.6,55.3,58.6,61.9,65.1,67.7,70.4,72.6,74.1
E01021654,Domestic battery capacity,kW,0,1.2,2.4,4.6,8.2,14.8,22.9,31.5,40.7,51.1,62.2,73.6,84.9,96.3,107.6,118.6,130.6,142.9,155.8,169.2,182.8,196.2,210.2,222.8,235.5,247.8,257.8,268,276.3,282.1
E01021655,Domestic battery capacity,kW,0,1.7,3.3,6.3,11.4,14.3,17.9,21.8,25.9,30.6,35.5,40.7,45.7,50.8,55.9,60.8,66.2,71.7,77.5,83.4,89.6,95.5,101.8,107.4,113.1,118.6,123.1,127.7,131.4,134
E01021656,Domestic battery capacity,kW,0,2.1,4.2,8.1,14.5,18.3,23.1,28.1,33.5,39.6,46,52.7,59.3,66,72.6,79,86,93.2,100.8,108.6,116.6,124.4,132.6,139.9,147.3,154.6,160.4,166.4,171.2,174.7
E01021657,Domestic battery capacity,kW,0,1.4,2.7,5.2,9.3,12.2,15.8,19.6,23.7,28.3,33.2,38.2,43.2,48.3,53.3,58.2,63.5,68.9,74.6,80.5,86.6,92.5,98.7,104.3,109.9,115.4,119.8,124.3,128,130.6
E01021658,Domestic battery capacity,kW,0,1.8,3.6,7,12.6,15.8,19.8,24,28.5,33.6,39,44.6,50.1,55.7,61.2,66.6,72.4,78.4,84.8,91.3,97.9,104.5,111.3,117.5,123.7,129.7,134.6,139.6,143.6,146.5
E01021659,Domestic battery capacity,kW,0,3.1,6.2,12.1,21.6,26.4,32.3,38.6,45.4,52.9,61,69.4,77.6,86,94.2,102.3,111.1,120,129.5,139.2,149.2,159,169.2,178.4,187.7,196.7,204,211.5,217.5,221.8
E01021660,Domestic battery capacity,kW,0,2.4,4.8,9.2,16.5,19.7,23.8,28.1,32.7,37.9,43.4,49.1,54.7,60.4,66,71.5,77.5,83.6,90.1,96.7,103.5,110.2,117.2,123.5,129.8,135.9,140.9,146,150.2,153.1
E01021661,Domestic battery capacity,kW,0,2.4,4.7,9.2,16.4,20.5,25.7,31.1,36.9,43.5,50.5,57.7,64.8,72,79.1,86.1,93.6,101.4,109.6,118,126.6,135.1,143.9,151.8,159.8,167.6,174,180.4,185.6,189.3
E01021662,Domestic battery capacity,kW,0,2,4,7.8,13.9,17.7,22.4,27.4,32.8,38.8,45.2,51.9,58.4,65,71.6,77.9,84.9,92,99.5,107.3,115.2,123,131.1,138.4,145.7,152.9,158.7,164.6,169.4,172.8
E01021663,Domestic battery capacity,kW,0,1.8,3.6,6.9,12.4,15.1,18.5,22,25.9,30.2,34.8,39.5,44.2,48.9,53.6,58.2,63.2,68.3,73.7,79.2,84.9,90.4,96.2,101.5,106.7,111.8,116,120.2,123.7,126.1
E01021664,Domestic battery capacity,kW,0,0.6,1.2,2.3,4.1,8.2,13.2,18.5,24.2,30.6,37.5,44.5,51.5,58.5,65.5,72.3,79.7,87.3,95.3,103.5,112,120.3,128.9,136.7,144.5,152.1,158.3,164.6,169.7,173.4
E01021665,Domestic battery capacity,kW,0,2.9,5.8,11.3,20.2,22.1,24.5,27.1,29.8,32.9,36.2,39.6,42.9,46.3,49.6,52.9,56.4,60.1,63.9,67.8,71.9,75.8,80,83.7,87.5,91.1,94.1,97.1,99.6,101.3
E01021666,Domestic battery capacity,kW,0,0.6,1.2,2.4,4.3,6.1,8.3,10.6,13.2,16,19,22.2,25.2,28.4,31.4,34.5,37.7,41.1,44.6,48.3,52,55.7,59.5,62.9,66.4,69.8,72.5,75.3,77.6,79.2
E01021667,Domestic battery capacity,kW,0,4.1,8.2,15.8,28.3,31.3,35.1,39.1,43.4,48.2,53.3,58.7,63.9,69.2,74.4,79.5,85.1,90.8,96.8,103,109.3,115.6,122.1,127.9,133.8,139.5,144.2,148.9,152.7,155.5
E01021668,Domestic battery capacity,kW,0,0.2,0.4,0.9,1.5,4,7.1,10.3,13.8,17.7,21.8,26.2,30.4,34.7,38.9,43.1,47.6,52.2,57.1,62.1,67.2,72.3,77.5,82.3,87,91.7,95.5,99.3,102.4,104.6
E01021669,Domestic battery capacity,kW,0,0.6,1.2,2.3,4.1,6.6,9.7,13,16.5,20.5,24.7,29.1,33.4,37.8,42.1,46.3,50.9,55.6,60.5,65.6,70.8,75.9,81.3,86.1,90.9,95.7,99.5,103.4,106.5,108.8
E01021670,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.4,6.8,12.3,18.1,24.3,31.3,38.8,46.5,54.1,61.8,69.4,76.8,84.9,93.2,101.9,110.9,120.1,129.1,138.5,147,155.5,163.8,170.6,177.5,183.1,187
E01021671,Domestic battery capacity,kW,0,1.5,2.9,5.6,10,12.7,16.1,19.6,23.4,27.7,32.2,36.9,41.6,46.3,50.9,55.5,60.4,65.5,70.8,76.3,81.9,87.4,93.2,98.3,103.6,108.6,112.8,117,120.4,122.8
E01021673,Domestic battery capacity,kW,0,0.9,1.7,3.3,5.9,9.3,13.6,18,22.8,28.2,34,40,45.8,51.8,57.6,63.3,69.6,76,82.7,89.6,96.7,103.7,111,117.5,124.1,130.5,135.7,141,145.4,148.4
E01021674,Domestic battery capacity,kW,0,1.9,3.7,7.2,13,14,15.4,16.8,18.4,20.1,22,23.9,25.8,27.7,29.6,31.4,33.4,35.5,37.6,39.9,42.2,44.4,46.7,48.8,51,53,54.7,56.4,57.8,58.8
E01021675,Domestic battery capacity,kW,0,1.2,2.5,4.7,8.5,12.5,17.4,22.6,28.2,34.5,41.3,48.2,55.1,62,68.8,75.5,82.8,90.3,98.1,106.2,114.5,122.6,131.2,138.8,146.5,154,160.1,166.2,171.3,174.8
E01021676,Domestic battery capacity,kW,0,1.7,3.3,6.4,11.5,13.9,16.9,20.1,23.5,27.3,31.4,35.6,39.8,44,48.1,52.2,56.6,61.2,65.9,70.9,75.9,80.8,86,90.6,95.3,99.9,103.6,107.3,110.4,112.6
E01021677,Domestic battery capacity,kW,0,1.5,3,5.8,10.4,12.6,15.5,18.5,21.7,25.3,29.1,33.1,37,41,44.9,48.8,52.9,57.2,61.7,66.3,71.1,75.8,80.6,85,89.4,93.7,97.2,100.7,103.6,105.6
E01021678,Domestic battery capacity,kW,0,1.7,3.3,6.4,11.5,14.9,19,23.4,28.1,33.4,39,44.9,50.6,56.4,62.1,67.8,73.9,80.1,86.7,93.5,100.5,107.3,114.4,120.8,127.3,133.5,138.7,143.8,148.1,151
E01021679,Domestic battery capacity,kW,0,1.2,2.4,4.7,8.4,12.4,17.3,22.5,28,34.3,40.9,47.8,54.6,61.5,68.3,74.9,82.1,89.6,97.3,105.4,113.6,121.6,130.1,137.6,145.3,152.7,158.8,164.9,169.9,173.4
E01021680,Domestic battery capacity,kW,0,2,3.9,7.6,13.6,20.1,28.1,36.5,45.6,55.8,66.7,78,89.1,100.3,111.4,122.3,134.1,146.2,158.9,172,185.5,198.6,212.4,224.8,237.3,249.4,259.3,269.3,277.5,283.2
E01021681,Domestic battery capacity,kW,0,1.6,3.2,6.1,10.9,15.5,21.1,27.1,33.4,40.6,48.3,56.2,64,71.9,79.7,87.4,95.7,104.2,113.1,122.4,131.8,141.1,150.8,159.5,168.3,176.8,183.8,190.8,196.6,200.6
E01021682,Domestic battery capacity,kW,0,1.5,3,5.7,10.3,15.5,21.9,28.8,36.1,44.3,53.1,62.2,71.1,80.2,89.2,97.9,107.4,117.2,127.5,138.1,148.9,159.5,170.6,180.6,190.7,200.5,208.4,216.5,223.1,227.8
E01021683,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.2,7.4,13.9,20.8,28.2,36.4,45.3,54.4,63.4,72.5,81.5,90.3,99.9,109.7,120.1,130.7,141.6,152.3,163.5,173.5,183.6,193.5,201.5,209.6,216.3,220.9
E01021684,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,6,10.4,15.1,20.1,25.8,31.8,38,44.1,50.3,56.5,62.5,69,75.7,82.7,89.9,97.3,104.6,112.2,119.1,126,132.6,138.1,143.6,148.1,151.3
E01021685,Domestic battery capacity,kW,0,0,0,0,0,6.9,15.4,24.4,34.1,45,56.6,68.6,80.4,92.4,104.2,115.8,128.4,141.3,154.8,168.8,183.2,197.2,211.9,225.1,238.4,251.3,261.8,272.5,281.2,287.4
E01021686,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,5,8.7,12.6,16.8,21.5,26.5,31.7,36.7,41.9,47,52,57.4,63,68.8,74.8,81,87.1,93.4,99.1,104.8,110.4,114.9,119.5,123.3,125.9
E01021687,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.8,5.7,9.3,13,17.1,21.6,26.5,31.5,36.4,41.4,46.4,51.2,56.5,61.9,67.5,73.4,79.4,85.2,91.4,96.9,102.4,107.8,112.2,116.7,120.3,122.9
E01021688,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,Domestic battery capacity,kW,0,2.7,5.3,10.3,18.5,19.7,21.2,22.8,24.5,26.5,28.5,30.7,32.8,34.9,37,39.1,41.3,43.6,46,48.5,51.1,53.6,56.2,58.5,60.9,63.2,65.1,67,68.5,69.6
E01021690,Domestic battery capacity,kW,0,0.6,1.2,2.4,4.2,6.1,8.5,11,13.7,16.7,19.9,23.2,26.5,29.8,33.1,36.3,39.8,43.4,47.1,51,55,58.8,62.9,66.6,70.2,73.8,76.7,79.7,82.1,83.8
