LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015806,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015807,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5
E01015808,I&C battery capacity,kW,4,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12
E01015809,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015810,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015811,I&C battery capacity,kW,9,10,10,11,12,13,14,16,17,17,18,18,18,19,19,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25
E01015812,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01015813,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
E01015814,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17
E01015815,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
E01015816,I&C battery capacity,kW,5,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01015817,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20
E01015818,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
E01015819,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01015820,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
E01015821,I&C battery capacity,kW,9,9,9,10,11,12,14,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21
E01015822,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
E01015823,I&C battery capacity,kW,12,12,13,14,15,17,18,20,21,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28
E01015824,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01015825,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
E01015826,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12
E01015827,I&C battery capacity,kW,13,14,14,15,17,18,20,21,23,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30
E01015828,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11
E01015830,I&C battery capacity,kW,13,14,14,16,17,19,21,22,24,24,25,25,25,25,26,26,26,26,27,27,28,28,29,29,30,30,30,31,31,32
E01015831,I&C battery capacity,kW,11,11,12,13,14,15,17,18,19,20,20,20,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,25
E01015832,I&C battery capacity,kW,28,29,30,33,36,40,43,46,50,51,52,53,53,53,53,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66
E01015833,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01015834,I&C battery capacity,kW,14,15,15,17,19,20,22,23,25,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33
E01015835,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12
E01015836,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01015837,I&C battery capacity,kW,12,12,13,14,15,17,18,19,21,21,22,22,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28
E01015838,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015839,I&C battery capacity,kW,14,15,15,17,19,20,22,24,26,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34
E01015840,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
E01015841,I&C battery capacity,kW,28,29,30,33,37,40,43,46,50,51,52,53,53,54,54,54,54,55,56,57,59,60,61,62,63,63,64,65,66,67
E01015842,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18
E01015843,I&C battery capacity,kW,15,16,16,18,19,21,23,25,26,27,28,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35
E01015844,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01015845,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19
E01015846,I&C battery capacity,kW,27,28,29,32,35,38,42,45,48,50,51,51,51,52,52,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65
E01015847,I&C battery capacity,kW,15,15,16,18,19,21,23,24,26,27,28,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35
E01015848,I&C battery capacity,kW,50,52,54,60,65,71,77,83,89,92,93,95,95,96,96,97,97,99,101,103,105,107,109,110,112,114,116,117,119,120
E01015849,I&C battery capacity,kW,13,13,14,15,17,18,20,21,23,24,24,24,24,25,25,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31
E01015850,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01015851,I&C battery capacity,kW,42,43,45,50,54,59,64,69,74,76,78,79,79,79,80,80,81,82,84,85,87,88,90,91,93,94,96,97,98,99
E01015852,I&C battery capacity,kW,108,112,116,128,141,153,166,179,192,198,201,204,205,206,207,208,210,213,217,222,226,230,234,238,242,245,249,252,256,259
E01015853,I&C battery capacity,kW,14,14,15,17,18,20,21,23,25,25,26,26,26,26,27,27,27,27,28,28,29,30,30,31,31,32,32,32,33,33
E01015854,I&C battery capacity,kW,18,19,20,22,24,26,28,30,33,34,34,35,35,35,35,35,36,36,37,38,39,39,40,41,41,42,42,43,44,44
E01015855,I&C battery capacity,kW,16,17,17,19,21,23,24,26,28,29,30,30,30,30,30,31,31,31,32,32,33,34,34,35,35,36,36,37,37,38
E01015856,I&C battery capacity,kW,12,12,12,14,15,16,18,19,20,21,21,22,22,22,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,27
E01015857,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01015858,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14
E01015859,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01015860,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
E01015861,I&C battery capacity,kW,14,14,15,16,18,20,21,23,24,25,26,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32
E01015862,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01015863,I&C battery capacity,kW,9,9,10,11,11,12,14,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21
E01015864,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16
E01015865,I&C battery capacity,kW,6,6,7,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01015866,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01015867,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
E01015868,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
E01015869,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01015870,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01015872,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01015873,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,I&C battery capacity,kW,64,66,68,75,82,89,97,104,112,115,117,118,119,119,119,120,121,122,125,127,129,132,134,136,138,140,142,144,146,148
E01015875,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20
E01015876,I&C battery capacity,kW,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10
E01015877,I&C battery capacity,kW,39,40,41,46,50,54,59,63,68,70,71,72,72,72,73,73,73,75,76,77,79,80,81,83,84,85,86,88,89,90
E01015878,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015879,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015880,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
E01015881,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015882,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10
E01015883,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015884,I&C battery capacity,kW,15,16,16,18,20,22,23,25,27,28,28,29,29,29,29,29,29,30,30,31,31,32,33,33,34,34,35,35,35,36
E01015885,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14
E01015886,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
E01015887,I&C battery capacity,kW,7,7,7,8,8,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15
E01015888,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8
E01015889,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21
E01015890,I&C battery capacity,kW,13,13,14,15,17,18,20,21,23,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31
E01015891,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13
E01015892,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
E01015893,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01015894,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01015895,I&C battery capacity,kW,43,45,46,51,56,61,66,71,76,78,80,81,81,81,81,82,82,84,85,87,89,90,92,93,95,96,97,99,100,101
E01015896,I&C battery capacity,kW,39,41,42,47,51,56,60,65,70,72,73,74,74,75,75,75,76,77,78,80,81,83,84,86,87,88,90,91,92,93
E01015897,I&C battery capacity,kW,12,12,13,14,15,16,18,19,21,21,21,22,22,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27
E01015898,I&C battery capacity,kW,14,15,15,17,18,20,21,23,25,25,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33
E01015899,I&C battery capacity,kW,13,13,13,15,16,18,19,21,22,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,28,28,29,29,29
E01015900,I&C battery capacity,kW,21,22,22,25,27,29,32,34,37,38,39,39,39,39,40,40,40,41,41,42,43,44,45,45,46,47,47,48,49,49
E01015901,I&C battery capacity,kW,15,15,16,17,19,21,23,24,26,27,27,28,28,28,28,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35
E01015902,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9
E01015903,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015904,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01015905,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01015906,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
E01015908,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01015909,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01015910,I&C battery capacity,kW,17,18,18,20,22,24,26,28,30,31,32,32,32,32,32,33,33,33,34,35,35,36,37,37,38,38,39,40,40,41
E01015911,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015912,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
E01015913,I&C battery capacity,kW,13,14,14,16,17,19,20,22,23,24,24,25,25,25,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31
E01015914,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01015915,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015916,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01015917,I&C battery capacity,kW,12,12,13,14,15,17,18,19,21,21,22,22,22,22,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,27
E01015918,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01015919,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015920,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01015921,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16
E01015922,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
E01015923,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015924,I&C battery capacity,kW,11,12,12,14,15,17,18,20,22,23,23,24,24,25,25,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37
E01015925,I&C battery capacity,kW,18,19,20,22,25,27,30,33,35,37,38,39,39,40,40,41,42,43,44,45,47,48,50,51,52,54,55,57,58,60
E01015926,I&C battery capacity,kW,9,9,9,10,12,13,14,15,16,17,17,18,18,18,19,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28
E01015927,I&C battery capacity,kW,8,9,9,10,11,12,13,14,16,16,17,17,18,18,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27
E01015928,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15
E01015929,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015930,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
E01015931,I&C battery capacity,kW,11,11,12,13,15,16,18,19,21,22,22,23,23,24,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36
E01015932,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16
E01015933,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
E01015934,I&C battery capacity,kW,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8
E01015935,I&C battery capacity,kW,7,7,8,9,10,11,12,13,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23
E01015936,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
E01015937,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
E01015938,I&C battery capacity,kW,4,4,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
E01015939,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
E01015941,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
E01015942,I&C battery capacity,kW,6,6,6,7,8,9,10,10,11,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20
E01015943,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11
E01015944,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15
E01015945,I&C battery capacity,kW,5,6,6,7,7,8,9,9,10,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17
E01015946,I&C battery capacity,kW,10,10,10,12,13,14,16,17,18,19,20,20,20,21,21,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31
E01015947,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01015948,I&C battery capacity,kW,5,5,5,6,7,7,8,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16
E01015949,I&C battery capacity,kW,6,6,7,7,8,9,10,11,12,12,12,13,13,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20
E01015950,I&C battery capacity,kW,11,11,12,13,14,16,17,19,20,21,22,22,23,23,23,24,24,25,25,26,27,28,29,29,30,31,32,33,34,34
E01015951,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,13,14,14,14,14,15,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22
E01015952,I&C battery capacity,kW,14,15,16,17,19,21,23,25,28,29,29,30,31,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
E01015953,I&C battery capacity,kW,12,13,14,15,17,18,20,22,24,25,26,26,27,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01015954,I&C battery capacity,kW,26,27,28,32,35,38,42,46,50,52,53,55,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01015955,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13
E01015956,I&C battery capacity,kW,26,27,29,32,35,39,43,47,51,53,54,55,56,57,58,59,60,62,64,65,68,70,72,74,76,78,80,82,84,86
E01015957,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10
E01015958,I&C battery capacity,kW,6,7,7,8,8,9,10,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20
E01015959,I&C battery capacity,kW,17,18,19,21,23,26,28,31,33,35,36,36,37,38,38,39,39,41,42,43,44,46,47,48,50,51,52,54,55,56
E01015960,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01015961,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01015962,I&C battery capacity,kW,10,10,10,12,13,14,16,17,18,19,20,20,21,21,21,22,22,23,23,24,25,25,26,27,28,28,29,30,31,31
E01015963,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
E01015964,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01015965,I&C battery capacity,kW,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
E01015966,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01015967,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
E01015968,I&C battery capacity,kW,13,13,14,15,17,19,20,22,24,25,26,27,27,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41
E01015969,I&C battery capacity,kW,13,14,14,16,18,19,21,23,25,26,27,28,28,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01015970,I&C battery capacity,kW,8,9,9,10,11,12,14,15,16,17,17,18,18,18,19,19,19,20,20,21,22,22,23,24,24,25,25,26,27,27
E01015971,I&C battery capacity,kW,13,13,14,15,17,19,21,22,24,25,26,27,27,28,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01015972,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12
E01015973,I&C battery capacity,kW,7,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18,19,20,20,21,21,22,22,23,24
E01015974,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015975,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
E01015976,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23
E01015977,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,20,20,21,21,22,22
E01015978,I&C battery capacity,kW,14,14,15,17,18,20,22,24,26,27,28,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
E01015979,I&C battery capacity,kW,8,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26
E01015980,I&C battery capacity,kW,8,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26
E01015982,I&C battery capacity,kW,5,6,6,7,7,8,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18
E01015983,I&C battery capacity,kW,13,13,14,15,17,19,20,22,24,25,26,27,27,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41
E01015984,I&C battery capacity,kW,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01015985,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01015986,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
E01015987,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,14,14,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21
