LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016168,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016169,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016170,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016171,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016172,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016173,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016174,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016175,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016176,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016177,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016178,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016179,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016734,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Domestic district heating,Number,30,47,57,66,75,84,94,103,112,122,131,141,151,160,170,180,189,199,208,218,228,237,247,257,266,271,275,279,284,288
E01016850,Domestic district heating,Number,54,72,81,91,100,110,119,129,139,149,158,168,178,188,198,208,218,228,238,248,258,268,277,287,297,302,306,311,315,320
E01016851,Domestic district heating,Number,34,61,75,89,103,117,131,145,159,173,188,202,217,231,246,261,275,290,304,319,333,348,363,377,392,398,405,411,418,424
E01016852,Domestic district heating,Number,46,56,61,66,72,77,82,88,93,99,104,110,115,121,126,132,138,143,149,154,160,165,171,176,182,184,187,189,192,194
E01016853,Domestic district heating,Number,23,41,50,59,68,77,86,95,105,114,124,133,143,152,162,171,181,190,200,209,219,228,238,247,257,261,265,270,274,278
E01016854,Domestic district heating,Number,49,58,62,67,71,76,80,85,90,94,99,104,109,113,118,123,128,133,137,142,147,151,156,161,166,168,170,172,174,177
E01016855,Domestic district heating,Number,34,58,70,82,94,107,119,132,144,157,169,182,195,208,220,233,246,259,272,285,298,310,323,336,349,355,360,366,372,377
E01016856,Domestic district heating,Number,27,41,47,54,61,69,76,83,90,97,105,112,119,126,134,141,149,156,163,171,178,185,192,200,207,210,214,217,220,224
E01016857,Domestic district heating,Number,29,50,60,71,81,92,103,114,125,136,147,158,169,180,191,202,213,224,235,247,258,269,280,291,302,307,312,317,322,327
E01016858,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016859,Domestic district heating,Number,36,67,82,98,114,130,146,162,178,194,210,227,243,260,276,293,309,326,342,359,375,392,409,425,442,449,456,464,471,478
E01016860,Domestic district heating,Number,15,20,23,26,29,32,34,37,40,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,91,92,94,95,97
E01016861,Domestic district heating,Number,9,28,38,47,57,67,77,87,97,107,117,127,137,147,157,167,178,188,198,208,218,228,239,249,259,263,268,273,277,282
E01016862,Domestic district heating,Number,8,24,33,41,50,59,67,76,85,93,102,111,120,129,138,147,156,165,174,182,191,200,209,218,227,231,235,239,243,247
E01016863,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016864,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016865,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016866,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016867,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016868,Domestic district heating,Number,3,8,11,14,17,20,23,26,29,32,35,38,42,45,48,51,54,57,60,63,67,70,73,76,79,80,82,83,85,86
E01016869,Domestic district heating,Number,4,12,16,20,24,28,33,37,41,46,50,54,59,63,68,72,76,81,85,90,94,98,103,107,111,113,115,117,120,122
E01016870,Domestic district heating,Number,15,25,30,35,40,46,51,56,62,67,73,78,84,89,95,100,106,112,117,122,128,134,139,144,150,152,155,158,160,163
E01016871,Domestic district heating,Number,29,61,77,93,109,125,142,158,174,191,208,224,241,258,275,292,308,325,342,359,376,393,410,427,444,451,458,466,473,481
E01016872,Domestic district heating,Number,23,44,55,67,78,89,100,111,123,134,145,157,169,180,192,203,215,227,238,250,261,273,285,296,308,313,318,323,329,334
E01016873,Domestic district heating,Number,26,49,61,73,85,98,110,122,134,147,159,172,184,197,209,222,234,247,259,272,285,297,310,323,335,341,346,352,357,363
E01016874,Domestic district heating,Number,31,62,78,94,110,126,143,159,175,192,208,225,242,258,275,292,309,325,342,359,376,393,409,426,443,450,458,465,473,480
E01016875,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016876,Domestic district heating,Number,53,82,97,112,127,142,157,172,187,202,217,233,248,263,279,294,310,326,341,356,372,388,403,419,434,441,448,455,462,468
E01016877,Domestic district heating,Number,29,61,78,94,111,128,145,161,178,195,213,230,247,264,282,299,317,334,351,369,386,404,421,439,456,464,472,479,487,495
E01016878,Domestic district heating,Number,5,15,21,26,31,37,42,48,54,59,65,71,76,82,88,93,99,105,110,116,122,127,133,139,144,147,149,152,155,157
E01016879,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016880,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016881,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016882,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016883,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016884,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016885,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016886,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016887,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016888,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016889,Domestic district heating,Number,10,30,41,51,62,72,83,94,104,115,126,137,148,159,170,181,192,203,214,225,236,247,258,269,280,285,290,295,300,305
E01016890,Domestic district heating,Number,319,343,355,368,380,392,405,418,431,443,456,469,482,495,508,521,535,548,560,573,586,599,612,625,638,644,650,656,662,668
E01016891,Domestic district heating,Number,29,37,42,46,51,56,60,65,70,74,79,84,89,94,98,103,108,113,118,122,127,132,137,142,146,149,151,153,155,158
E01016892,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016893,Domestic district heating,Number,33,56,67,79,91,103,115,127,139,151,163,175,187,199,212,224,236,249,261,273,285,298,310,322,335,340,345,351,356,362
E01016894,Domestic district heating,Number,30,49,59,69,79,89,99,110,120,130,141,151,162,172,183,193,204,214,225,235,246,257,267,278,288,293,297,302,307,312
E01016895,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016896,Domestic district heating,Number,26,38,45,51,57,64,70,77,83,90,96,103,110,116,123,130,136,143,150,156,163,170,176,183,189,192,195,199,202,205
E01016897,Domestic district heating,Number,25,32,36,40,44,48,52,56,60,64,68,72,77,81,85,89,93,97,101,105,110,114,118,122,126,128,130,132,134,136
E01016898,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016899,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016900,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016901,Domestic district heating,Number,5,15,21,26,32,37,43,48,54,59,65,71,77,82,88,94,100,105,111,117,122,128,134,139,145,148,150,153,156,158
E01016902,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016903,Domestic district heating,Number,13,40,53,67,80,94,108,122,136,150,164,178,192,206,220,235,249,263,277,292,306,320,335,349,363,369,376,382,388,395
E01016904,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016905,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016906,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016907,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016908,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016909,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016910,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016911,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016912,Domestic district heating,Number,292,307,315,323,331,339,347,356,364,372,380,389,397,406,414,423,431,439,448,456,464,473,481,489,497,501,505,509,513,517
E01016913,Domestic district heating,Number,237,239,240,242,243,245,246,248,250,251,253,255,257,258,260,262,263,265,266,268,269,271,272,274,275,276,277,278,279,280
E01016914,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016915,Domestic district heating,Number,184,189,192,195,198,200,203,206,209,212,215,218,222,225,228,231,234,237,239,242,245,248,251,254,257,258,260,261,263,264
E01016916,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016917,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016918,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016919,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016920,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016921,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016922,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016924,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016925,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016926,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016927,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016928,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016929,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016930,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016931,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016932,Domestic district heating,Number,3,10,13,17,20,24,28,31,35,39,42,46,50,54,57,61,65,69,72,76,80,83,87,91,94,96,98,100,102,103
E01016933,Domestic district heating,Number,9,28,37,47,56,66,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,259,264,268,273,277
E01016934,Domestic district heating,Number,2,7,9,12,15,17,20,23,26,28,31,34,37,39,42,45,48,51,53,56,59,61,64,67,69,71,72,74,75,76
E01016935,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016936,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016937,Domestic district heating,Number,11,33,44,55,67,78,89,101,113,124,136,148,159,171,183,195,207,219,230,242,254,266,278,290,302,307,312,317,323,328
E01016938,Domestic district heating,Number,9,27,36,46,55,65,74,84,93,103,112,122,132,142,152,161,171,181,191,201,211,220,230,240,250,254,259,263,267,272
E01016939,Domestic district heating,Number,3,8,11,14,17,20,23,26,29,32,36,39,42,45,48,51,55,58,61,64,67,70,73,76,79,81,82,84,86,87
E01016940,Domestic district heating,Number,5,15,20,26,31,37,42,47,53,58,64,70,75,81,87,92,98,104,109,115,120,126,131,137,143,145,148,150,153,156
E01016941,Domestic district heating,Number,104,128,140,152,165,177,190,202,215,227,240,253,266,278,291,304,317,330,343,355,368,381,394,407,420,425,431,437,443,448
E01016942,Domestic district heating,Number,11,33,45,56,68,80,91,103,115,127,139,151,163,175,187,199,211,223,235,247,259,271,283,296,308,313,318,324,329,334
E01016943,Domestic district heating,Number,9,26,35,45,54,63,72,82,91,101,110,120,129,139,148,158,168,177,187,196,206,216,225,235,244,249,253,257,262,266
E01016944,Domestic district heating,Number,13,40,53,67,81,95,108,122,136,150,165,179,193,207,221,236,250,265,279,293,308,322,336,351,365,371,378,384,390,397
E01016945,Domestic district heating,Number,7,20,27,34,41,49,56,63,70,78,85,93,100,107,115,122,130,137,145,152,160,167,174,182,189,193,196,199,203,206
E01016946,Domestic district heating,Number,20,24,27,29,32,34,37,40,42,45,48,50,53,56,58,61,64,66,69,72,74,77,79,82,85,86,87,88,90,91
E01016947,Domestic district heating,Number,32,48,57,66,75,83,92,101,110,119,128,137,146,155,164,174,183,192,201,210,219,228,237,247,256,260,264,268,272,276
E01016948,Domestic district heating,Number,27,38,43,49,54,60,65,71,77,82,88,94,100,106,111,117,123,129,134,140,146,152,157,163,169,171,174,177,179,182
E01016949,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016950,Domestic district heating,Number,8,24,33,41,49,58,67,75,84,93,101,110,119,128,137,146,154,163,172,181,190,199,207,216,225,229,233,237,241,245
E01016951,Domestic district heating,Number,55,90,108,125,143,161,179,197,215,233,252,270,289,307,326,344,363,381,400,419,437,456,475,493,512,520,528,536,545,553
E01016952,Domestic district heating,Number,93,117,129,142,154,167,179,192,205,218,230,243,256,269,282,296,309,322,335,348,361,374,387,400,413,419,424,430,436,442
E01016953,Domestic district heating,Number,9,27,37,46,55,65,75,84,94,104,113,123,133,143,153,163,173,182,192,202,212,222,232,242,252,256,261,265,269,274
E01016954,Domestic district heating,Number,10,30,40,50,61,71,81,92,102,113,124,134,145,156,167,177,188,199,210,220,231,242,253,264,274,279,284,289,294,298
E01016955,Domestic district heating,Number,12,37,50,63,75,88,101,114,127,140,154,167,180,194,207,220,234,247,261,274,287,301,314,328,341,347,353,359,365,371
E01016956,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016957,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016958,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016959,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016960,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016961,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016962,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016963,Domestic district heating,Number,12,37,50,63,76,89,102,115,128,141,155,168,181,195,208,222,235,249,262,276,289,303,316,330,343,349,355,361,367,373
E01016964,Domestic district heating,Number,9,28,38,48,58,68,78,88,98,108,118,128,139,149,159,169,180,190,200,211,221,231,242,252,262,267,271,276,281,285
E01016966,Domestic district heating,Number,7,21,28,36,43,50,58,65,73,81,88,96,104,111,119,127,134,142,150,157,165,173,181,188,196,199,203,206,210,213
E01016967,Domestic district heating,Number,7,22,29,37,44,52,60,67,75,83,91,99,107,114,122,130,138,146,154,162,170,178,186,194,202,205,209,212,216,219
E01016968,Domestic district heating,Number,10,29,39,49,59,69,79,89,99,110,120,131,141,151,162,172,183,193,204,214,225,235,246,256,267,271,276,281,285,290
E01016969,Domestic district heating,Number,107,138,153,169,184,200,216,232,248,263,280,296,312,328,345,361,377,394,410,426,442,459,475,492,508,515,522,529,537,544
E01016970,Domestic district heating,Number,266,279,285,292,298,305,312,319,325,332,339,346,353,360,367,374,381,388,395,401,408,415,422,429,436,439,442,445,449,452
E01016971,Domestic district heating,Number,3,10,14,17,21,25,28,32,36,40,43,47,51,55,59,63,67,70,74,78,82,86,89,93,97,99,100,102,104,106
E01016972,Domestic district heating,Number,15,46,62,78,94,110,126,142,159,175,191,208,225,241,258,274,291,308,324,341,358,375,391,408,425,432,439,447,454,461
E01016973,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016974,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016975,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016976,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016977,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016978,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016979,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016980,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016981,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016982,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016983,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016984,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016985,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016986,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016987,Domestic district heating,Number,9,27,36,45,55,64,73,83,92,102,112,121,131,141,150,160,170,180,189,199,209,219,228,238,248,252,257,261,265,270
E01016988,Domestic district heating,Number,30,52,63,75,86,98,109,121,133,145,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,329,335,340,345,351
E01016989,Domestic district heating,Number,7,21,29,36,44,51,59,66,74,82,89,97,105,113,121,128,136,144,152,160,167,175,183,191,199,202,206,209,213,216
E01016990,Domestic district heating,Number,17,31,39,46,54,62,69,77,85,92,100,108,116,124,132,140,148,155,163,171,179,187,195,203,211,214,218,221,225,228
E01016991,Domestic district heating,Number,21,41,52,62,73,84,95,105,116,127,138,149,160,171,183,194,205,216,227,238,250,261,272,283,294,299,304,309,314,319
E01016992,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016993,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016994,Domestic district heating,Number,7,22,29,37,44,52,59,67,75,83,90,98,106,114,122,130,138,146,154,162,169,177,185,193,201,205,208,212,215,219
E01016995,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016996,Domestic district heating,Number,8,23,32,40,48,56,64,73,81,89,98,107,115,124,132,141,149,158,166,175,183,192,201,209,218,222,225,229,233,237
E01016997,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016998,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016999,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017000,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017001,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017002,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017003,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017004,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017005,Domestic district heating,Number,6,19,26,33,39,46,53,60,67,74,81,88,95,102,110,117,124,131,138,145,152,159,166,173,180,184,187,190,193,197
E01017006,Domestic district heating,Number,4,13,18,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127,129,131,134,136,138
E01017007,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017008,Domestic district heating,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14
E01017009,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017010,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017011,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017012,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017371,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017372,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017373,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
