MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004454,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,5e-4,7e-4,9e-4
E02004455,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.006,0.0153,0.0339,0.0603,0.0918,0.1256,0.164,0.2134,0.2557
E02004456,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0013,0.003,0.0053,0.008,0.011,0.0143,0.0186,0.0223
E02004457,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0093,0.0237,0.0524,0.0932,0.1418,0.194,0.2532,0.3296,0.3949
E02004458,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.009,0.0231,0.0512,0.0909,0.1384,0.1894,0.2472,0.3217,0.3854
E02004459,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0045,0.0139,0.0356,0.0788,0.1401,0.2132,0.2918,0.3808,0.4958,0.5939
E02004460,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0024,0.0054,0.0096,0.0146,0.02,0.0261,0.034,0.0407
E02004461,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,8e-4,0.0014,0.0021,0.0029,0.0038,0.005,0.006
E02004463,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0108,0.0276,0.0612,0.1087,0.1654,0.2264,0.2955,0.3846,0.4608
E02004464,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0029,0.009,0.0277,0.071,0.1571,0.2792,0.4248,0.5814,0.7589,0.9879,1.1835
E02004465,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0039,0.0123,0.0378,0.0968,0.2144,0.381,0.5798,0.7936,1.0358,1.3483,1.6152
E02004466,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.008,0.0205,0.0453,0.0805,0.1225,0.1677,0.2188,0.2849,0.3412
E02004467,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,9e-4,0.0016,0.0025,0.0034,0.0044,0.0057,0.0069
E02004468,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0041,0.0105,0.0233,0.0414,0.063,0.0862,0.1125,0.1464,0.1754
E02004469,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0055,0.014,0.031,0.0551,0.0839,0.1148,0.1499,0.1951,0.2337
E02004470,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,8e-4,0.0013,0.0017,0.0022,0.0029,0.0035
E02004471,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0056,0.0143,0.0317,0.0564,0.0858,0.1174,0.1533,0.1995,0.239
E02004472,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.0081,0.0206,0.0457,0.0812,0.1236,0.1691,0.2207,0.2873,0.3442
E02004473,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0015,0.0027,0.0041,0.0056,0.0074,0.0096,0.0115
E02004474,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0069,0.0177,0.0393,0.0698,0.1062,0.1454,0.1897,0.247,0.2959
E02004475,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0056,0.0099,0.0151,0.0207,0.027,0.0351,0.0421
E02004476,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0021,0.0047,0.0084,0.0128,0.0175,0.0229,0.0298,0.0357
E02004477,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0055,0.014,0.031,0.0552,0.0839,0.1149,0.1499,0.1952,0.2338
E02004478,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0041,0.0091,0.0162,0.0247,0.0338,0.0441,0.0575,0.0688
E02004479,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0054,0.0119,0.0212,0.0323,0.0442,0.0577,0.0751,0.0899
E02004480,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0016,0.0029,0.0045,0.0061,0.008,0.0104,0.0124
E02004481,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004482,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0036,0.0111,0.0284,0.0628,0.1116,0.1698,0.2324,0.3033,0.3948,0.473
E02004483,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0034,0.0074,0.0132,0.0201,0.0275,0.0358,0.0467,0.0559
E02004484,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004485,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0057,0.0175,0.0448,0.0992,0.1763,0.2683,0.3673,0.4794,0.624,0.7475
E02004486,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,0.001,0.0017,0.0027,0.0036,0.0047,0.0062,0.0074
E02004487,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0018,0.0039,0.007,0.0107,0.0146,0.0191,0.0248,0.0297
E02004488,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0054,0.0097,0.0147,0.0201,0.0263,0.0342,0.041
E02004489,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0056,0.0172,0.0439,0.0973,0.1729,0.2631,0.36,0.4699,0.6117,0.7328
E02004490,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0017,0.003,0.0046,0.0063,0.0082,0.0107,0.0128
E02004492,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0015,0.0038,0.0083,0.0148,0.0225,0.0308,0.0401,0.0522,0.0626
E02004493,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0018,0.0033,0.005,0.0068,0.0089,0.0116,0.0139
E02004495,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.003,0.0091,0.0233,0.0517,0.0919,0.1398,0.1913,0.2497,0.3251,0.3894
E02004496,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,0.001,0.0017,0.0026,0.0036,0.0047,0.0061,0.0074
E02004497,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0026,0.008,0.0247,0.0633,0.1401,0.2489,0.3788,0.5185,0.6767,0.8809,1.0553
E02004498,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.005,0.011,0.0196,0.0298,0.0408,0.0533,0.0694,0.0831
E02004499,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004500,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0046,0.0142,0.0439,0.1124,0.2489,0.4423,0.6731,0.9212,1.2024,1.5652,1.875
E02004501,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0016,0.0051,0.0158,0.0404,0.0893,0.1587,0.2416,0.3306,0.4315,0.5618,0.673
E02004502,Falling Short,Low,MW,0,0,0,0,0,0,0,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9002,49.9007,49.9021,49.9076,49.9237,49.973,50.0867,50.3133,50.6346,51.0178,51.4299,51.8968,52.4994,53.0139
E02004503,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0108,0.0276,0.0612,0.1088,0.1655,0.2265,0.2957,0.3849,0.4611
E02004504,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0.0017,0.0053,0.0136,0.03,0.0534,0.0813,0.1112,0.1452,0.189,0.2264
E02004505,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0043,0.0135,0.0416,0.1064,0.2355,0.4186,0.6369,0.8717,1.1378,1.4811,1.7743
E02004506,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0035,0.0091,0.0201,0.0357,0.0544,0.0744,0.0971,0.1264,0.1515
E02004507,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.002,0.005,0.0112,0.0199,0.0302,0.0414,0.054,0.0703,0.0842
E02004508,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.0081,0.0207,0.0458,0.0813,0.1238,0.1694,0.2211,0.2878,0.3447
E02004512,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0017,0.003,0.0046,0.0063,0.0082,0.0107,0.0128
E02004513,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0014,0.0025,0.0039,0.0053,0.0069,0.009,0.0108
E02004514,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0025,0.0064,0.0141,0.0251,0.0382,0.0523,0.0683,0.0889,0.1065
E02004515,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0042,0.0131,0.0334,0.074,0.1315,0.2001,0.2739,0.3575,0.4654,0.5575
E02004516,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004517,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0035,0.0089,0.0196,0.0348,0.053,0.0726,0.0947,0.1233,0.1477
E02004518,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004520,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0057,0.0127,0.0225,0.0343,0.0469,0.0612,0.0797,0.0955
E02004521,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.002,0.0063,0.0161,0.0356,0.0633,0.0964,0.1319,0.1721,0.2241,0.2684
E02004522,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.002,0.0063,0.016,0.0355,0.0631,0.096,0.1314,0.1715,0.2233,0.2675
E02004523,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0042,0.0093,0.0164,0.025,0.0343,0.0447,0.0582,0.0697
E02004524,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0128,0.0398,0.1228,0.3141,0.6954,1.2358,1.8806,2.5738,3.3593,4.373,5.2386
E02004525,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0055,0.014,0.0311,0.0552,0.084,0.115,0.15,0.1953,0.234
E02004526,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0033,0.0083,0.0185,0.0328,0.05,0.0684,0.0893,0.1162,0.1392
E02004527,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0045,0.0099,0.0176,0.0267,0.0366,0.0477,0.0621,0.0744
E02004528,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0033,0.0103,0.0319,0.0816,0.1807,0.3211,0.4887,0.6688,0.8729,1.1363,1.3613
E02004529,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0015,0.0055,0.0172,0.053,0.1356,0.3002,0.5335,0.8118,1.1111,1.4502,1.8878,2.2614
E02004530,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0109,0.0278,0.0616,0.1095,0.1667,0.2281,0.2978,0.3876,0.4643
E02004531,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0036,0.0091,0.0202,0.0359,0.0547,0.0748,0.0976,0.1271,0.1523
E02004532,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0057,0.0147,0.0325,0.0577,0.0878,0.1202,0.1569,0.2042,0.2446
E02004533,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0016,0.0036,0.0065,0.0099,0.0135,0.0176,0.0229,0.0274
E02004534,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0017,0.0037,0.0066,0.01,0.0137,0.0179,0.0233,0.0279
E02004535,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0037,0.0116,0.0358,0.0915,0.2025,0.3599,0.5477,0.7497,0.9785,1.2737,1.5258
E02004536,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0109,0.028,0.0619,0.11,0.1673,0.229,0.2989,0.3891,0.4661
E02004537,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004539,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004541,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004543,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004544,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0013,0.002,0.0028,0.0036,0.0047,0.0056
E02004545,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0015,0.0027,0.0041,0.0056,0.0074,0.0096,0.0115
E02004546,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0013,0.002,0.0028,0.0036,0.0047,0.0056
E02004547,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0063,0.0111,0.0169,0.0232,0.0302,0.0393,0.0471
E02004548,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,6e-4,8e-4,9e-4
E02004549,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,3e-4,5e-4,8e-4,0.0011,0.0015,0.0019,0.0023
E02004552,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004554,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0025,0.0079,0.0244,0.0624,0.1381,0.2454,0.3734,0.511,0.667,0.8682,1.0401
E02004556,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0034,0.0105,0.0325,0.0831,0.1839,0.3268,0.4973,0.6807,0.8884,1.1565,1.3854
E02004557,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.0058,0.0129,0.0228,0.0348,0.0476,0.0621,0.0808,0.0968
E02004558,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0027,0.0085,0.0217,0.0479,0.0852,0.1296,0.1774,0.2316,0.3014,0.3611
E02004559,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.005,0.0128,0.0283,0.0503,0.0765,0.1047,0.1366,0.1778,0.213
E02004560,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0025,0.0091,0.0284,0.0875,0.2239,0.4957,0.8809,1.3406,1.8347,2.3947,3.1173,3.7344
E02004561,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0032,0.0119,0.0372,0.1146,0.2933,0.6493,1.1539,1.756,2.4033,3.1368,4.0833,4.8916
E02004562,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.002,0.0061,0.0188,0.0481,0.1065,0.1892,0.2879,0.3941,0.5144,0.6696,0.8021
E02004563,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0041,0.0105,0.0233,0.0414,0.063,0.0863,0.1126,0.1466,0.1756
E02004564,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.002,0.0061,0.0157,0.0348,0.0619,0.0942,0.1289,0.1682,0.219,0.2623
E02004566,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0024,0.0073,0.0226,0.0579,0.1282,0.2278,0.3466,0.4743,0.6191,0.8059,0.9655
E02004567,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0031,0.0068,0.0121,0.0183,0.0251,0.0328,0.0427,0.0511
E02004568,Falling Short,Low,MW,0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.0002,57.0006,57.0021,57.0066,57.0204,57.0522,57.1155,57.2053,57.3124,57.4275,57.558,57.7263,57.8701
E02004569,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0024,0.0061,0.0135,0.024,0.0365,0.05,0.0653,0.085,0.1018
E02004570,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0024,0.0063,0.0139,0.0246,0.0375,0.0513,0.0669,0.0871,0.1044
E02004571,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0053,0.0118,0.0209,0.0318,0.0435,0.0568,0.0739,0.0885
E02004572,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0022,0.0068,0.0209,0.0536,0.1186,0.2108,0.3208,0.4391,0.5731,0.746,0.8937
E02004573,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,6e-4,8e-4,0.0011,0.0013
E02004574,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0015,0.0039,0.0087,0.0154,0.0234,0.0321,0.0419,0.0545,0.0653
E02004575,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.003,0.0093,0.0288,0.0737,0.1631,0.2898,0.441,0.6036,0.7879,1.0256,1.2286
E02004576,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0015,0.0046,0.0142,0.0364,0.0807,0.1434,0.2181,0.2986,0.3897,0.5073,0.6077
E02004577,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0016,0.0051,0.0157,0.0401,0.0887,0.1577,0.24,0.3285,0.4287,0.5581,0.6686
E02004578,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0017,0.0043,0.0095,0.0169,0.0257,0.0351,0.0458,0.0597,0.0715
E02004579,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0041,0.0129,0.0398,0.1019,0.2257,0.4011,0.6104,0.8354,1.0903,1.4193,1.7003
E02004580,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0029,0.009,0.0279,0.0714,0.158,0.2807,0.4272,0.5847,0.7631,0.9934,1.1901
E02004581,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.003,0.0093,0.0286,0.0731,0.1618,0.2875,0.4375,0.5987,0.7815,1.0173,1.2186
E02004582,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.009,0.0229,0.0508,0.0903,0.1374,0.188,0.2454,0.3194,0.3826
E02004583,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0025,0.0064,0.0142,0.0252,0.0384,0.0525,0.0686,0.0893,0.1069
E02004584,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.002,0.0052,0.0116,0.0206,0.0314,0.0429,0.056,0.0729,0.0873
E02004585,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0057,0.0145,0.0322,0.0572,0.0871,0.1192,0.1556,0.2025,0.2426
E02004586,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0019,0.0041,0.0074,0.0112,0.0154,0.02,0.0261,0.0313
E02004587,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0018,0.004,0.0071,0.0107,0.0147,0.0192,0.025,0.0299
E02004588,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0014,0.0031,0.0055,0.0084,0.0114,0.0149,0.0194,0.0233
E02004590,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0026,0.0081,0.0249,0.0637,0.1411,0.2508,0.3816,0.5222,0.6816,0.8873,1.063
