MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004847,Generation Co-Location,Counterfactual,Low,MW,0.0643,0.0797,0.0867,0.091,0.0953,0.1547,0.1811,0.216,0.216,0.216,0.2248,0.237,0.2479,0.2654,0.281,0.3051,0.3261,0.3634,0.3947,0.4402,0.4802,0.5371,0.5858,0.6608,0.7176,0.7941,0.857,0.875
E02004848,Generation Co-Location,Counterfactual,Low,MW,0.0564,0.0699,0.076,0.0798,0.0836,0.1356,0.1588,0.1894,0.1894,0.1894,0.1971,0.2078,0.2174,0.2327,0.2464,0.2675,0.2859,0.3186,0.346,0.386,0.421,0.4709,0.5136,0.5794,0.6292,0.6962,0.7514,0.7672
E02004849,Generation Co-Location,Counterfactual,Low,MW,0.2211,0.274,0.2979,0.3128,0.3276,0.5316,0.6224,0.7422,0.7422,0.7422,0.7724,0.8144,0.852,0.912,0.9656,1.0487,1.1206,1.2488,1.3563,1.5129,1.6503,1.8457,2.013,2.271,2.4662,2.729,2.9451,3.0071
E02004850,Generation Co-Location,Counterfactual,Low,MW,0.0147,0.0182,0.0198,0.0208,0.0218,0.0353,0.0413,0.0493,0.0493,0.0493,0.0513,0.0541,0.0566,0.0606,0.0641,0.0696,0.0744,0.0829,0.0901,0.1005,0.1096,0.1226,0.1337,0.1508,0.1637,0.1812,0.1955,0.1997
E02004851,Generation Co-Location,Counterfactual,Low,MW,0.0192,0.0238,0.0258,0.0271,0.0284,0.0461,0.054,0.0644,0.0644,0.0644,0.067,0.0706,0.0739,0.0791,0.0837,0.0909,0.0972,0.1083,0.1176,0.1312,0.1431,0.1601,0.1746,0.1969,0.2139,0.2367,0.2554,0.2608
E02004852,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,Generation Co-Location,Counterfactual,Low,MW,0.0808,0.1002,0.1089,0.1143,0.1198,0.1943,0.2275,0.2713,0.2713,0.2713,0.2824,0.2977,0.3115,0.3334,0.353,0.3834,0.4097,0.4566,0.4959,0.5531,0.6033,0.6748,0.7359,0.8303,0.9016,0.9977,1.0767,1.0994
E02004854,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Generation Co-Location,Counterfactual,Low,MW,0.454,0.5626,0.6115,0.6421,0.6726,1.0914,1.2778,1.5238,1.5238,1.5238,1.5858,1.672,1.7493,1.8724,1.9825,2.153,2.3006,2.5639,2.7846,3.106,3.3882,3.7893,4.1328,4.6624,5.0632,5.6026,6.0464,6.1737
E02004857,Generation Co-Location,Counterfactual,Low,MW,0.4239,0.5254,0.5711,0.5996,0.6281,1.0192,1.1932,1.423,1.423,1.423,1.4808,1.5613,1.6335,1.7485,1.8513,2.0105,2.1483,2.3942,2.6003,2.9005,3.164,3.5386,3.8593,4.3539,4.7282,5.2319,5.6463,5.7652
E02004858,Generation Co-Location,Counterfactual,Low,MW,0.0056,0.0069,0.0076,0.0079,0.0083,0.0135,0.0158,0.0188,0.0188,0.0188,0.0196,0.0207,0.0216,0.0231,0.0245,0.0266,0.0284,0.0317,0.0344,0.0384,0.0419,0.0468,0.051,0.0576,0.0625,0.0692,0.0747,0.0763
E02004859,Generation Co-Location,Counterfactual,Low,MW,0.0131,0.0162,0.0176,0.0185,0.0194,0.0315,0.0368,0.0439,0.0439,0.0439,0.0457,0.0482,0.0504,0.054,0.0572,0.0621,0.0663,0.0739,0.0803,0.0896,0.0977,0.1093,0.1192,0.1344,0.146,0.1615,0.1743,0.178
E02004860,Generation Co-Location,Counterfactual,Low,MW,0.0041,0.0051,0.0055,0.0058,0.0061,0.0099,0.0116,0.0138,0.0138,0.0138,0.0144,0.0152,0.0159,0.017,0.018,0.0195,0.0209,0.0232,0.0252,0.0282,0.0307,0.0344,0.0375,0.0423,0.0459,0.0508,0.0548,0.056
E02004861,Generation Co-Location,Counterfactual,Low,MW,0.068,0.0842,0.0916,0.0961,0.1007,0.1634,0.1913,0.2281,0.2281,0.2281,0.2374,0.2503,0.2619,0.2804,0.2968,0.3224,0.3445,0.3839,0.4169,0.465,0.5073,0.5674,0.6188,0.6981,0.7581,0.8389,0.9053,0.9244
E02004862,Generation Co-Location,Counterfactual,Low,MW,0.0118,0.0146,0.0159,0.0166,0.0174,0.0283,0.0331,0.0395,0.0395,0.0395,0.0411,0.0433,0.0454,0.0485,0.0514,0.0558,0.0596,0.0665,0.0722,0.0805,0.0878,0.0982,0.1071,0.1209,0.1313,0.1453,0.1568,0.1601
E02004863,Generation Co-Location,Counterfactual,Low,MW,0.0042,0.0052,0.0056,0.0059,0.0062,0.01,0.0117,0.014,0.014,0.014,0.0146,0.0154,0.0161,0.0172,0.0182,0.0198,0.0211,0.0236,0.0256,0.0285,0.0311,0.0348,0.038,0.0428,0.0465,0.0515,0.0556,0.0567
E02004864,Generation Co-Location,Counterfactual,Low,MW,0.0327,0.0405,0.044,0.0462,0.0484,0.0785,0.0919,0.1096,0.1096,0.1096,0.1141,0.1203,0.1259,0.1347,0.1427,0.1549,0.1655,0.1845,0.2004,0.2235,0.2438,0.2727,0.2974,0.3355,0.3643,0.4031,0.4351,0.4442
E02004865,Generation Co-Location,Counterfactual,Low,MW,0.0407,0.0504,0.0548,0.0576,0.0603,0.0978,0.1145,0.1366,0.1366,0.1366,0.1422,0.1499,0.1568,0.1679,0.1777,0.193,0.2062,0.2298,0.2496,0.2784,0.3037,0.3397,0.3705,0.418,0.4539,0.5023,0.542,0.5534
E02004866,Generation Co-Location,Counterfactual,Low,MW,0.046,0.057,0.0619,0.065,0.0681,0.1105,0.1294,0.1543,0.1543,0.1543,0.1606,0.1693,0.1771,0.1896,0.2007,0.218,0.2329,0.2596,0.2819,0.3145,0.3431,0.3837,0.4184,0.4721,0.5126,0.5673,0.6122,0.6251
E02004867,Generation Co-Location,Counterfactual,Low,MW,0.0204,0.0252,0.0274,0.0288,0.0302,0.0489,0.0573,0.0683,0.0683,0.0683,0.0711,0.075,0.0785,0.084,0.0889,0.0966,0.1032,0.115,0.1249,0.1393,0.152,0.17,0.1854,0.2091,0.2271,0.2513,0.2712,0.2769
E02004868,Generation Co-Location,Counterfactual,Low,MW,0.021,0.026,0.0282,0.0296,0.031,0.0504,0.059,0.0703,0.0703,0.0703,0.0732,0.0772,0.0807,0.0864,0.0915,0.0994,0.1062,0.1183,0.1285,0.1434,0.1564,0.1749,0.1907,0.2152,0.2337,0.2586,0.2791,0.2849
E02004869,Generation Co-Location,Counterfactual,Low,MW,0.0968,0.12,0.1304,0.1369,0.1434,0.2327,0.2724,0.3249,0.3249,0.3249,0.3381,0.3565,0.373,0.3992,0.4227,0.459,0.4905,0.5466,0.5937,0.6622,0.7224,0.8079,0.8812,0.9941,1.0795,1.1945,1.2891,1.3163
E02004870,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,4e-4,4e-4
E02004871,Generation Co-Location,Counterfactual,Low,MW,0.0464,0.0575,0.0625,0.0656,0.0687,0.1115,0.1305,0.1556,0.1556,0.1556,0.162,0.1708,0.1787,0.1912,0.2025,0.2199,0.235,0.2619,0.2844,0.3172,0.3461,0.387,0.4221,0.4762,0.5171,0.5722,0.6176,0.6306
E02004872,Generation Co-Location,Counterfactual,Low,MW,0.0029,0.0037,0.004,0.0042,0.0044,0.0071,0.0083,0.0099,0.0099,0.0099,0.0103,0.0108,0.0113,0.0121,0.0129,0.014,0.0149,0.0166,0.0181,0.0202,0.022,0.0246,0.0268,0.0302,0.0328,0.0363,0.0392,0.0401
E02004873,Generation Co-Location,Counterfactual,Low,MW,0.0039,0.0049,0.0053,0.0055,0.0058,0.0094,0.011,0.0131,0.0131,0.0131,0.0137,0.0144,0.0151,0.0162,0.0171,0.0186,0.0198,0.0221,0.024,0.0268,0.0292,0.0327,0.0357,0.0402,0.0437,0.0483,0.0522,0.0533
E02004874,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Generation Co-Location,Counterfactual,Low,MW,0.0183,0.0227,0.0247,0.0259,0.0272,0.0441,0.0516,0.0616,0.0616,0.0616,0.0641,0.0676,0.0707,0.0757,0.0801,0.087,0.093,0.1036,0.1125,0.1255,0.1369,0.15310000000000001,0.167,0.1884,0.2046,0.2264,0.2443,0.2494
E02004876,Generation Co-Location,Counterfactual,Low,MW,0.212,0.2628,0.2856,0.2999,0.3142,0.5097,0.5968,0.7117,0.7117,0.7117,0.7407,0.7809,0.817,0.8745,0.9259,1.0056,1.0745,1.1975,1.3006,1.4507,1.5825,1.7698,1.9303,2.1776,2.3648,2.6168,2.824,2.8835
E02004877,Generation Co-Location,Counterfactual,Low,MW,0.0431,0.0534,0.0581,0.061,0.0639,0.1036,0.1213,0.1447,0.1447,0.1447,0.1506,0.1588,0.1661,0.1778,0.1883,0.2044,0.2185,0.2435,0.2644,0.2949,0.3217,0.3598,0.3924,0.4427,0.4808,0.532,0.5741,0.5862
E02004878,Generation Co-Location,Counterfactual,Low,MW,0.1048,0.1299,0.1412,0.1483,0.1553,0.252,0.295,0.3518,0.3518,0.3518,0.3661,0.386,0.4039,0.4323,0.4577,0.4971,0.5312,0.592,0.6429,0.7172,0.7823,0.8749,0.9542,1.0765,1.1691,1.2936,1.3961,1.4255
E02004880,Generation Co-Location,Counterfactual,Low,MW,0.4968,0.6157,0.6692,0.7027,0.7361,11.1944,11.3984,61.6676,61.6676,61.6676,61.7354,61.8298,61.9143,62.0491,62.1696,62.3561,62.5177,62.8058,63.0473,63.3991,63.7079,64.1469,64.5228,65.1024,65.541,66.1313,66.617,66.7563
E02004881,Generation Co-Location,Counterfactual,Low,MW,0.0327,0.0406,0.0441,0.0463,0.0485,0.0787,0.0922,0.1099,0.1099,0.1099,0.1144,0.1206,0.1262,0.135,0.143,0.1553,0.1659,0.1849,0.2008,0.224,0.2444,0.2733,0.2981,0.3363,0.3652,0.4041,0.4361,0.4453
E02004882,Generation Co-Location,Counterfactual,Low,MW,0.0028,0.0035,0.0038,0.0039,0.0041,0.0067,0.0079,0.0094,0.0094,0.0094,0.0097,0.0103,0.0107,0.0115,0.0122,0.0132,0.0141,0.0158,0.0171,0.0191,0.0208,0.0233,0.0254,0.0286,0.0311,0.0344,0.0372,0.0379
E02004883,Generation Co-Location,Counterfactual,Low,MW,0.2147,0.2661,0.2893,0.3037,0.3182,0.5162,0.6044,0.7208,0.7208,0.7208,0.7501,0.7909,0.8274,0.8857,0.9378,1.0184,1.0882,1.2128,1.3172,1.4692,1.6027,1.7924,1.9549,2.2055,2.395,2.6502,2.8601,2.9203
E02004884,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Generation Co-Location,Counterfactual,Low,MW,0.0229,0.0284,0.0308,0.0324,0.0339,0.055,0.0644,0.0768,0.0768,0.0768,0.08,0.0843,0.0882,0.0944,0.1,0.1086,0.116,0.1293,0.1404,0.1566,0.1709,0.1911,0.2084,0.2351,0.2553,0.2825,0.3049,0.3113
E02004886,Generation Co-Location,Counterfactual,Low,MW,0.3261,0.4042,0.4393,0.4613,0.4832,0.784,0.9179,1.0947,1.0947,1.0947,1.1392,1.2011,1.2566,1.3451,1.4242,1.5467,1.6527,1.8418,2.0004,2.2313,2.434,2.7222,2.969,3.3494,3.6373,4.0248,4.3436,4.4351
E02004887,Generation Co-Location,Counterfactual,Low,MW,0.3684,0.4565,0.4962,0.521,0.5458,0.8856,1.0368,1.2364,1.2364,1.2364,1.2867,1.3567,1.4194,1.5193,1.6086,1.7469,1.8667,2.0803,2.2594,2.5202,2.7492,3.0747,3.3534,3.7832,4.1083,4.5461,4.9061,5.0094
E02004888,Generation Co-Location,Counterfactual,Low,MW,0.0821,0.1017,0.1105,0.1161,0.1216,0.1973,0.231,0.2755,0.2755,0.2755,0.2867,0.3022,0.3162,0.3385,0.3584,0.3892,0.4159,0.4635,0.5034,0.5615,0.6125,0.685,0.7471,0.8428,0.9153,1.0128,1.093,1.116
E02004889,Generation Co-Location,Counterfactual,Low,MW,0.0134,0.0166,0.018,0.0189,0.0198,0.0321,0.0376,0.0448,0.0448,0.0448,0.0467,0.0492,0.0515,0.0551,0.0583,0.0634,0.0677,0.0754,0.0819,0.0914,0.0997,0.1115,0.1216,0.1372,0.149,0.1649,0.1779,0.1817
E02004890,Generation Co-Location,Counterfactual,Low,MW,0.0127,0.0157,0.0171,0.0179,0.0188,0.0305,0.0357,0.0426,0.0426,0.0426,0.0443,0.0467,0.0489,0.0523,0.0554,0.0601,0.0642,0.0716,0.0778,0.0867,0.0946,0.1058,0.1154,0.1302,0.1414,0.1565,0.1689,0.1724
E02004891,Generation Co-Location,Counterfactual,Low,MW,0.0313,0.0388,0.0421,0.0442,0.0463,0.0752,0.088,0.105,0.105,0.105,0.1092,0.1152,0.1205,0.129,0.1366,0.1483,0.1585,0.1766,0.1918,0.214,0.2334,0.261,0.2847,0.3212,0.3488,0.3859,0.4165,0.4253
E02004892,Generation Co-Location,Counterfactual,Low,MW,0.0067,0.0084,0.0091,0.0095,0.01,0.0162,0.019,0.0226,0.0226,0.0226,0.0236,0.0248,0.026,0.0278,0.0295,0.032,0.0342,0.0381,0.0414,0.0462,0.0503,0.0563,0.0614,0.0693,0.0752,0.0833,0.0898,0.0917
E02004893,Generation Co-Location,Counterfactual,Low,MW,0.0069,0.0085,0.0092,0.0097,0.0102,0.0165,0.0193,0.023,0.023,0.023,0.0239,0.0252,0.0264,0.0283,0.0299,0.0325,0.0347,0.0387,0.042,0.0469,0.0511,0.0572,0.0624,0.0704,0.0764,0.0846,0.0913,0.0932
E02004894,Generation Co-Location,Counterfactual,Low,MW,0.0193,0.0239,0.026,0.0273,0.0286,0.0464,0.0543,0.0648,0.0648,0.0648,0.0674,0.071,0.0743,0.0796,0.0842,0.0915,0.0978,0.1089,0.1183,0.132,0.144,0.161,0.1756,0.1981,0.2152,0.2381,0.2569,0.2623
E02004895,Generation Co-Location,Counterfactual,Low,MW,0.2631,0.326,0.3544,0.3721,0.3898,0.6325,0.7405,0.883,0.883,0.883,0.919,0.9689,1.0137,1.0851,1.1489,1.2477,1.3332,1.4858,1.6137,1.7999,1.9635,2.1959,2.395,2.7019,2.9341,3.2467,3.5039,3.5777
E02004896,Generation Co-Location,Counterfactual,Low,MW,0.0451,0.056,0.0608,0.0639,0.0669,0.1085,0.1271,0.1515,0.1515,0.1515,0.1577,0.1663,0.174,0.1862,0.1971,0.2141,0.2288,0.255,0.2769,0.3089,0.3369,0.3768,0.411,0.4637,0.5035,0.5572,0.6013,0.6139
E02004897,Generation Co-Location,Counterfactual,Low,MW,0.0921,0.1141,0.1241,0.1303,0.1365,0.2214,0.2592,0.3091,0.3091,0.3091,0.3217,0.3392,0.3549,0.3799,0.4022,0.4368,0.4667,0.5201,0.5649,0.6301,0.6874,0.7688,0.8385,0.9459,1.0272,1.1366,1.2267,1.2525
E02004898,Generation Co-Location,Counterfactual,Low,MW,0.0077,0.0095,0.0103,0.0108,0.0114,0.0184,0.0216,0.0257,0.0257,0.0257,0.0268,0.0282,0.0295,0.0316,0.0335,0.0363,0.0388,0.0433,0.047,0.0524,0.0572,0.064,0.0698,0.0787,0.0855,0.0946,0.1021,0.1042
E02004899,Generation Co-Location,Counterfactual,Low,MW,0.6821,0.8454,0.9189,0.9648,1.0107,1.6399,1.92,2.2896,2.2896,2.2896,2.3828,2.5123,2.6284,2.8135,2.9789,3.235,3.4568,3.8524,4.184,4.667,5.091,5.6938,6.2099,7.0057,7.6079,8.4185,9.0853,9.2766
E02004900,Generation Co-Location,Counterfactual,Low,MW,0.0483,0.0598,0.065,0.0683,0.0715,0.1161,0.1359,0.1621,0.1621,0.1621,0.1686,0.1778,0.186,0.1991,0.2108,0.229,0.2447,0.2727,0.2961,0.3303,0.3603,0.403,0.4395,0.4959,0.5385,0.5958,0.643,0.6566
E02004901,Generation Co-Location,Counterfactual,Low,MW,0.0068,0.0084,0.0091,0.0096,0.01,0.0163,0.0191,0.0228,0.0228,0.0228,0.0237,0.025,0.0261,0.028,0.0296,0.0322,0.0344,0.0383,0.0416,0.0464,0.0506,0.0566,0.0617,0.0696,0.0756,0.0837,0.0903,0.0922
E02004902,Generation Co-Location,Counterfactual,Low,MW,0.0021,0.0026,0.0028,0.0029,0.0031,0.005,0.0058,0.0069,0.0069,0.0069,0.0072,0.0076,0.008,0.0085,0.009,0.0098,0.0105,0.0117,0.0127,0.0142,0.0155,0.0173,0.0188,0.0213,0.0231,0.0256,0.0276,0.0282
E02004903,Generation Co-Location,Counterfactual,Low,MW,0.0329,0.0407,0.0443,0.0465,0.0487,0.079,0.0925,0.1103,0.1103,0.1103,0.1148,0.121,0.1266,0.1356,0.1435,0.1559,0.1665,0.1856,0.2016,0.2248,0.2453,0.2743,0.2992,0.3375,0.3665,0.4056,0.4377,0.4469
E02004904,Generation Co-Location,Counterfactual,Low,MW,0.0129,0.016,0.0173,0.0182,0.0191,0.0309,0.0362,0.0432,0.0432,0.0432,0.045,0.0474,0.0496,0.0531,0.0562,0.0611,0.0652,0.0727,0.079,0.0881,0.0961,0.1075,0.1172,0.1322,0.1436,0.1589,0.1715,0.1751
E02004905,Generation Co-Location,Counterfactual,Low,MW,0.1072,0.1329,0.1444,0.1516,0.1588,0.2577,0.3018,0.3599,0.3599,0.3599,0.3745,0.3949,0.4131,0.4422,0.4682,0.5084,0.5433,0.6055,0.6576,0.7335,0.8001,0.8949,0.976,1.1011,1.1957,1.3231,1.4279,1.458
E02004906,Generation Co-Location,Counterfactual,Low,MW,0.0065,0.008,0.0087,0.0092,0.0096,0.0156,0.0182,0.0217,0.0217,0.0217,0.0226,0.0238,0.0249,0.0267,0.0283,0.0307,0.0328,0.0366,0.0397,0.0443,0.0483,0.054,0.0589,0.0665,0.0722,0.0799,0.0862,0.088
E02004907,Generation Co-Location,Counterfactual,Low,MW,0.0135,0.0167,0.0182,0.0191,0.02,0.0324,0.038,0.0453,0.0453,0.0453,0.0471,0.0497,0.052,0.0556,0.0589,0.0639,0.0683,0.0761,0.0827,0.0922,0.1006,0.1125,0.1227,0.1385,0.1504,0.1664,0.1796,0.1834
E02004908,Generation Co-Location,Counterfactual,Low,MW,0.015,0.0186,0.0202,0.0212,0.0222,0.0361,0.0422,0.0504,0.0504,0.0504,0.0524,0.0553,0.0578,0.0619,0.0655,0.0711,0.076,0.0847,0.092,0.1026,0.112,0.1252,0.1366,0.1541,0.1673,0.1851,0.1998,0.204
E02004909,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,Generation Co-Location,Counterfactual,Low,MW,0.0834,0.1034,0.1124,0.118,0.1236,0.2006,0.2349,0.2801,0.2801,0.2801,0.2915,0.3073,0.3215,0.3442,0.3644,0.3957,0.4228,0.4712,0.5118,0.5709,0.6228,0.6965,0.7596,0.857,0.9306,1.0298,1.1113,1.1347
E02004911,Generation Co-Location,Counterfactual,Low,MW,0.0349,0.0432,0.047,0.0493,0.0517,0.0838,0.0982,0.117,0.117,0.117,0.1218,0.1284,0.1344,0.1438,0.1523,0.1654,0.1767,0.1969,0.2139,0.2386,0.2603,0.2911,0.3175,0.3581,0.3889,0.4304,0.4645,0.4742
E02004912,Generation Co-Location,Counterfactual,Low,MW,0.0133,0.0164,0.0179,0.0188,0.0197,0.0319,0.0374,0.0445,0.0445,0.0445,0.0464,0.0489,0.0511,0.0547,0.058,0.0629,0.0673,0.0749,0.0814,0.0908,0.099,0.1108,0.1208,0.1363,0.148,0.1638,0.1767,0.1805
E02004914,Generation Co-Location,Counterfactual,Low,MW,0.0061,0.0076,0.0083,0.0087,0.0091,0.0148,0.0173,0.0206,0.0206,0.0206,0.0215,0.0226,0.0237,0.0254,0.0268,0.0292,0.0312,0.0347,0.0377,0.0421,0.0459,0.0513,0.056,0.0631,0.0686,0.0759,0.0819,0.0836
E02004915,Generation Co-Location,Counterfactual,Low,MW,0.0194,0.0241,0.0261,0.0274,0.0288,0.0467,0.0546,0.0651,0.0651,0.0651,0.0678,0.0715,0.0748,0.08,0.0847,0.092,0.0983,0.1096,0.119,0.1328,0.1448,0.162,0.1767,0.1993,0.2164,0.2395,0.2585,0.2639
E02004916,Generation Co-Location,Counterfactual,Low,MW,0.0282,0.0349,0.038,0.0399,0.0418,0.0678,0.0794,0.0946,0.0946,0.0946,0.0985,0.1038,0.1086,0.1163,0.1231,0.1337,0.1429,0.1592,0.1729,0.1929,0.2104,0.2353,0.2567,0.2895,0.3144,0.3479,0.3755,0.3834
E02004917,Generation Co-Location,Counterfactual,Low,MW,0.0226,0.028,0.0305,0.032,0.0335,0.0544,0.0636,0.0759,0.0759,0.0759,0.079,0.0833,0.0871,0.0933,0.0987,0.1072,0.1146,0.1277,0.1387,0.1547,0.1688,0.1887,0.2058,0.2322,0.2522,0.2791,0.3012,0.3075
E02004918,Generation Co-Location,Counterfactual,Low,MW,0.0316,0.0392,0.0426,0.0447,0.0469,0.076,0.089,0.1062,0.1062,0.1062,0.1105,0.1165,0.1219,0.1304,0.1381,0.15,0.1603,0.1786,0.194,0.2164,0.236,0.264,0.2879,0.3248,0.3527,0.3903,0.4212,0.4301
E02004919,Generation Co-Location,Counterfactual,Low,MW,0.0229,0.0284,0.0308,0.0324,0.0339,0.055,0.0644,0.0768,0.0768,0.0768,0.0799,0.0843,0.0882,0.0944,0.0999,0.1085,0.116,0.1292,0.1404,0.1566,0.1708,0.191,0.2083,0.235,0.2552,0.2824,0.3048,0.3112
E02004920,Generation Co-Location,Counterfactual,Low,MW,0.0286,0.0354,0.0385,0.0404,0.0423,0.0687,0.0804,0.0959,0.0959,0.0959,0.0998,0.1052,0.1101,0.1178,0.1247,0.1355,0.1448,0.1613,0.1752,0.1954,0.2132,0.2384,0.2601,0.2934,0.3186,0.3525,0.3805,0.3885
E02004921,Generation Co-Location,Counterfactual,Low,MW,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4,5e-4,5e-4,6e-4,6e-4,7e-4,7e-4
E02004922,Generation Co-Location,Counterfactual,Low,MW,0.8412,1.0425,1.1331,1.1898,1.2464,2.0223,2.3677,2.8235,2.8235,2.8235,2.9384,3.0982,3.2414,3.4696,3.6735,3.9894,4.2629,4.7508,5.1597,5.7553,6.2782,7.0215,7.658,8.6394,9.382,10.3816,11.2039,11.4398
E02004923,Generation Co-Location,Counterfactual,Low,MW,0.5651,0.7003,0.7612,0.7992,0.8373,1.3585,1.5905,1.8967,1.8967,1.8967,1.9739,2.0812,2.1774,2.3307,2.4677,2.6799,2.8636,3.1913,3.466,3.8662,4.2174,4.7167,5.1443,5.8035,6.3024,6.9738,7.5262,7.6847
E02004924,Generation Co-Location,Counterfactual,Low,MW,0.0395,0.0489,0.0532,0.0558,0.0585,0.0949,0.1111,0.1325,0.1325,0.1325,0.1378,0.1453,0.1521,0.1628,0.1723,0.1872,0.2,0.2229,0.2421,0.27,0.2945,0.3294,0.3593,0.4053,0.4401,0.487,0.5256,0.5367
E02004925,Generation Co-Location,Counterfactual,Low,MW,0.0108,0.0134,0.0145,0.0153,0.016,0.0259,0.0304,0.0362,0.0362,0.0362,0.0377,0.0397,0.0416,0.0445,0.0471,0.0512,0.0547,0.0609,0.0662,0.0738,0.0805,0.0901,0.0982,0.1108,0.1203,0.1332,0.1437,0.1467
E02004926,Generation Co-Location,Counterfactual,Low,MW,0.0141,0.0175,0.019,0.0199,0.0209,0.0339,0.0396,0.0473,0.0473,0.0473,0.0492,0.0519,0.0543,0.0581,0.0615,0.0668,0.0714,0.0795,0.0864,0.0964,0.1051,0.1176,0.1282,0.1446,0.1571,0.1738,0.1876,0.1915
E02004927,Generation Co-Location,Counterfactual,Low,MW,0.2032,0.2518,0.2737,0.2874,0.301,0.4884,0.5719,0.682,0.682,0.682,0.7097,0.7483,0.7829,0.838,0.8872,0.9635,1.0296,1.1474,1.2462,1.3901,1.5163,1.6959,1.8496,2.0866,2.266,2.5074,2.706,2.763
E02004928,Generation Co-Location,Counterfactual,Low,MW,0.0206,0.0255,0.0277,0.0291,0.0305,0.0494,0.0578,0.069,0.069,0.069,0.0718,0.0757,0.0792,0.0848,0.0897,0.0975,0.1041,0.1161,0.1261,0.1406,0.1534,0.1715,0.1871,0.2111,0.2292,0.2536,0.2737,0.2795
E02004929,Generation Co-Location,Counterfactual,Low,MW,0.7203,0.8927,0.9702,1.0187,1.0672,1.7316,2.0273,2.4176,2.4176,2.4176,2.516,2.6528,2.7754,2.9708,3.1454,3.4159,3.6501,4.0678,4.418,4.928,5.3757,6.0122,6.5572,7.3975,8.0333,8.8892,9.5933,9.7953
E02004930,Generation Co-Location,Counterfactual,Low,MW,0.0674,0.0835,0.0907,0.0953,0.0998,0.162,0.1896,0.2261,0.2261,0.2261,0.2353,0.2481,0.2596,0.2779,0.2942,0.3195,0.3414,0.3805,0.4132,0.4609,0.5028,0.5623,0.6133,0.6919,0.7514,0.8314,0.8973,0.9162
E02004931,Generation Co-Location,Counterfactual,Low,MW,0.0033,0.0041,0.0045,0.0047,0.0049,0.008,0.0093,0.0111,0.0111,0.0111,0.0116,0.0122,0.0128,0.0137,0.0145,0.0157,0.0168,0.0187,0.0204,0.0227,0.0248,0.0277,0.0302,0.0341,0.037,0.041,0.0442,0.0451
E02004932,Generation Co-Location,Counterfactual,Low,MW,0.0041,0.0051,0.0055,0.0058,0.0061,0.0098,0.0115,0.0137,0.0137,0.0137,0.0143,0.0151,0.0158,0.0169,0.0179,0.0194,0.0207,0.0231,0.0251,0.028,0.0305,0.0341,0.0372,0.042,0.0456,0.0505,0.0544,0.0556
E02004933,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Generation Co-Location,Counterfactual,Low,MW,2e-4,2e-4,2e-4,2e-4,2e-4,4e-4,4e-4,5e-4,5e-4,5e-4,5e-4,6e-4,6e-4,6e-4,7e-4,7e-4,8e-4,9e-4,9e-4,0.001,0.0011,0.0013,0.0014,0.0016,0.0017,0.0019,0.002,0.0021
E02004937,Generation Co-Location,Counterfactual,Low,MW,0.0082,0.0101,0.011,0.0115,0.0121,0.0196,0.023,0.0274,0.0274,0.0274,0.0285,0.0301,0.0314,0.0337,0.0356,0.0387,0.0414,0.0461,0.0501,0.0558,0.0609,0.0681,0.0743,0.0838,0.091,0.1007,0.1087,0.111
